time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear,prediction
2070-01-23,11.059349999999997,23.500935,22.037395,6.6743198e-09,9.922815e-20,0.0051437416,8.508450000000039,-2.0329442,0.14714186,53.246075,357.5,2070,1,23,23,11.037137
2070-01-24,9.956230000000003,16.427715,11.206805,2.3243892e-08,9.025889e-15,0.005273141,7.593530000000044,-3.8193624,-2.116387,53.246075,357.5,2070,1,24,24,9.605254
2070-01-25,7.552700000000016,17.308762,10.432636,4.003198e-08,9.7020204e-14,0.004918678,5.677030000000002,-1.5672104,-4.806005,53.246075,357.5,2070,1,25,25,7.9052963
2070-01-26,7.044460000000015,45.86463,31.90682,2.9614082e-09,6.553316e-16,0.0040911487,3.7793000000000343,1.0201619,-3.068454,53.246075,357.5,2070,1,26,26,7.654828
2070-01-27,8.175380000000018,69.79187,42.38946,1.8762343e-09,3.574548e-18,0.00384833,2.5147300000000428,-1.5475775,-0.9535487,53.246075,357.5,2070,1,27,27,7.7089605
2070-01-28,6.361400000000003,79.18375,52.550564,3.7544862e-10,1.9334934e-22,0.0028205025,1.50750000000005,-3.7063074,3.0884423,53.246075,357.5,2070,1,28,28,6.586127
2070-01-29,5.390830000000051,27.184454,24.942102,2.470848e-07,0.0,0.003529312,2.4367300000000114,-5.494661,5.187025,53.246075,357.5,2070,1,29,29,7.245234
2070-01-30,10.412560000000042,10.414116,26.390924,3.957381e-08,0.0,0.0052976664,7.588369999999998,1.4853415,0.64495534,53.246075,357.5,2070,1,30,30,10.266418
2070-01-31,9.939750000000004,33.236195,36.92437,8.268565e-08,1.2311832e-16,0.0048148567,6.11318,0.70165646,-2.1041546,53.246075,357.5,2070,1,31,31,9.445663
2070-02-01,10.80645000000004,18.052814,17.709929,5.627859e-10,1.2197497e-19,0.00460154,7.766080000000045,2.1608012,0.45979974,53.246075,357.5,2070,2,32,32,9.878107
2070-02-02,10.07510000000002,40.02346,38.58164,3.576978e-09,7.4261804e-19,0.003908855,6.884730000000047,-2.1858315,3.9205647,53.246075,357.5,2070,2,33,33,9.915195
2070-02-03,10.1173,12.859067,24.95565,7.507862e-08,0.0,0.005442959,6.8081000000000245,-1.3972381,2.1131027,53.246075,357.5,2070,2,34,34,10.094741
2070-02-04,10.617330000000038,46.079605,53.718075,1.090035e-08,6.7366704e-21,0.0048056385,7.466150000000027,2.4252894,1.1142433,53.246075,357.5,2070,2,35,35,11.462938
2070-02-05,11.428250000000048,44.404163,38.799065,3.1178477e-08,1.1554447e-16,0.0047162347,7.256600000000049,4.2875204,3.0850806,53.246075,357.5,2070,2,36,36,11.058671
2070-02-06,11.756680000000015,41.9338,28.91986,8.5876124e-08,3.9512737e-17,0.00490879,6.605800000000045,4.6764083,5.927068,53.246075,357.5,2070,2,37,37,10.862844
2070-02-07,15.17025000000001,25.959202,17.429316,2.2480664e-07,2.5106958e-19,0.0064524338,9.420470000000025,5.539882,4.588953,53.246075,357.5,2070,2,38,38,14.307522
2070-02-08,15.18783000000002,12.368073,15.423356,9.935478e-08,0.0,0.0066014365,10.92950000000002,3.9558072,-0.09713049,53.246075,357.5,2070,2,39,39,12.902354
2070-02-09,15.074460000000045,12.04174,28.962479,1.8007742e-07,0.0,0.008940778,12.976680000000044,5.285062,1.7143295,53.246075,357.5,2070,2,40,40,15.39498
2070-02-10,14.42330000000004,7.338202,18.003422,3.633706e-08,0.0,0.007967429,12.343650000000023,4.4092546,2.529498,53.246075,357.5,2070,2,41,41,14.152062
2070-02-11,13.57280000000003,40.025738,60.12577,2.102398e-09,0.0,0.0060904073,10.890530000000012,3.7541215,-0.31688297,53.246075,357.5,2070,2,42,42,14.145247
2070-02-12,13.516700000000014,18.104008,35.374794,1.9596647e-09,0.0,0.0051419493,10.9957,1.471505,1.4352497,53.246075,357.5,2070,2,43,43,12.667325
2070-02-13,13.221370000000036,17.007963,23.588934,1.167514e-09,0.0,0.0059532346,10.94204000000002,-0.30110952,2.5442398,53.246075,357.5,2070,2,44,44,12.689723
2070-02-14,13.192650000000016,61.71176,65.80214,1.6000866e-10,0.0,0.004635971,8.728750000000048,-3.6981387,3.2326365,53.246075,357.5,2070,2,45,45,13.148777
2070-02-15,12.611400000000003,83.89502,80.36722,1.397062e-13,0.0,0.004520722,6.748300000000029,-2.7702944,2.7228072,53.246075,357.5,2070,2,46,46,13.232458
2070-02-16,13.73422000000005,83.79321,82.4352,1.17002e-11,0.0,0.0041598533,6.38268000000005,0.51359266,2.9130569,53.246075,357.5,2070,2,47,47,12.826367
2070-02-18,13.16085000000004,70.46549,73.38133,5.469351e-10,0.0,0.005012927,6.44616000000002,-0.069394015,0.65573734,53.246075,357.5,2070,2,49,49,12.296152
2070-02-19,12.497000000000014,48.66821,48.36348,4.7480575e-09,0.0,0.005230744,7.044430000000034,-1.7837893,1.8845639,53.246075,357.5,2070,2,50,50,11.582839
2070-02-20,12.95980000000003,75.15465,88.07601,1.3545157e-09,0.0,0.00520635,6.854520000000036,0.03288625,2.0451546,53.246075,357.5,2070,2,51,51,13.173973
2070-02-21,9.363100000000031,36.776463,35.51749,1.0046676e-07,3.7114423e-17,0.004889686,6.896420000000035,3.2390854,2.7456272,53.246075,357.5,2070,2,52,52,10.702682
2070-02-22,13.440330000000015,23.29772,49.275566,4.9698354e-08,8.777982e-18,0.0053592017,8.739900000000034,3.5937796,3.470049,53.246075,357.5,2070,2,53,53,11.974829
2070-02-23,14.78823,16.64187,31.362938,2.318496e-09,0.0,0.0071744826,12.933860000000038,5.3396215,5.8009973,53.246075,357.5,2070,2,54,54,14.775802
2070-02-24,16.10055,56.72686,83.42417,1.3373694e-09,0.0,0.006122217,11.15300000000002,0.37050664,3.911751,53.246075,357.5,2070,2,55,55,15.752314
2070-02-25,17.003700000000038,62.091835,86.07646,2.58759e-09,0.0,0.00628575,11.192800000000034,-1.7123103,3.7238379,53.246075,357.5,2070,2,56,56,16.379803
2070-02-26,13.656900000000007,16.095709,24.460241,2.6105047e-08,0.0,0.0069764354,11.011930000000008,0.979804,0.28021172,53.246075,357.5,2070,2,57,57,13.483857
2070-02-27,13.993430000000046,77.50537,99.6776,4.946723e-10,0.0,0.004790935,8.217300000000023,-0.32511336,-2.2492294,53.246075,357.5,2070,2,58,58,14.246094
2070-02-28,14.2971,83.58367,105.09588,1.6444099e-12,0.0,0.0044827615,7.221770000000049,1.052231,2.1193771,53.246075,357.5,2070,2,59,59,13.964243
2070-03-01,14.07537000000002,79.7565,101.28628,6.8940936e-11,0.0,0.0045498274,6.948570000000018,0.86073184,2.542457,53.246075,357.5,2070,3,60,60,13.604259
2070-03-02,16.306100000000015,81.61983,103.215836,6.620599e-10,0.0,0.0043793484,7.698140000000024,0.395136,1.9760599,53.246075,357.5,2070,3,61,61,13.993128
2070-03-03,17.774680000000046,69.016685,93.93301,4.985836e-10,0.0,0.005801504,10.21252000000004,1.1151454,3.5909712,53.246075,357.5,2070,3,62,62,15.38162
2070-03-04,18.648950000000013,71.41003,106.48866,9.1775276e-10,0.0,0.0063796346,11.910360000000026,3.0816643,1.873937,53.246075,357.5,2070,3,63,63,17.21724
2070-03-05,17.59796,71.75551,106.702675,3.7237047e-10,0.0,0.006317147,10.748469999999998,2.999963,0.42387286,53.246075,357.5,2070,3,64,64,15.868171
2070-03-06,12.662900000000036,28.560345,26.832897,4.911154e-10,7.409485e-22,0.0055212043,9.33053000000001,-2.8963895,-0.9747858,53.246075,357.5,2070,3,65,65,12.405763
2070-03-08,11.850400000000036,84.62692,120.42153,1.6936249e-13,0.0,0.0035935221,5.3790500000000065,-3.5799882,0.41276333,53.246075,357.5,2070,3,67,67,12.49903
2070-03-09,13.99597,90.518105,128.50438,1.159155e-12,0.0,0.0035991545,6.010340000000042,-2.2026513,1.2274141,53.246075,357.5,2070,3,68,68,13.208314
2070-03-11,15.540160000000014,89.36115,131.90031,4.3626353e-16,0.0,0.0040264525,7.770140000000026,-2.8266466,1.6015915,53.246075,357.5,2070,3,70,70,14.82411
2070-03-12,13.61510000000004,80.82745,122.9334,4.2652912e-11,0.0,0.004478285,6.429560000000038,-3.4925716,-1.0381231,53.246075,357.5,2070,3,71,71,13.305092
2070-03-13,15.61160000000001,82.215126,133.90434,2.013789e-10,0.0,0.005244885,7.841670000000022,-2.9054952,-1.726874,53.246075,357.5,2070,3,72,72,14.885223
2070-03-14,14.94604000000004,47.51788,97.20377,5.6419367e-08,0.0,0.0060418663,8.627800000000036,-2.5160708,-0.96836364,53.246075,357.5,2070,3,73,73,13.537858
2070-03-15,11.44317000000001,12.025417,48.637585,2.4257432e-07,0.0,0.0066647143,9.000120000000038,-4.018881,-4.2948365,53.246075,357.5,2070,3,74,74,11.270233
2070-03-16,8.317440000000033,9.76877,22.505999,1.3212886e-07,6.416439e-16,0.0055740457,7.0714700000000335,-2.7033477,-6.0181174,53.246075,357.5,2070,3,75,75,9.050731
2070-03-17,11.3485,33.554897,98.74181,5.049747e-09,1.3618224000000002e-16,0.003791941,7.960700000000031,0.6442969,-2.6160238,53.246075,357.5,2070,3,76,76,11.2200165
2070-03-18,9.476830000000009,32.299423,42.21597,4.5654684e-08,2.3451133e-13,0.004801586,7.010980000000018,5.3974566,-0.12462283,53.246075,357.5,2070,3,77,77,10.092579
2070-03-19,11.766930000000002,47.38663,92.5118,1.5715893e-08,1.3828074e-15,0.004104753,7.486660000000029,2.6616974,-4.3739934,53.246075,357.5,2070,3,78,78,11.066311
2070-03-20,11.20315000000005,73.41235,130.01422,1.8451155e-09,1.3225542999999998e-18,0.0034065943,5.8289400000000455,-0.8689456,-2.213329,53.246075,357.5,2070,3,79,79,11.117066
2070-03-21,12.042500000000018,49.638466,100.68175,2.932136e-10,1.8662019e-16,0.0032015815,7.411950000000047,0.4402766,0.48029625,53.246075,357.5,2070,3,80,80,11.582741
2070-03-22,14.284100000000024,46.78009,106.209854,1.1294188e-08,1.013475e-17,0.00531267,10.101220000000012,2.7683835,3.7243097,53.246075,357.5,2070,3,81,81,14.265471
2070-03-23,14.54122000000001,9.952016,40.280357,1.4421749e-08,0.0,0.007355104,12.103570000000047,2.9986877,4.1986065,53.246075,357.5,2070,3,82,82,14.3058405
2070-03-24,13.534199999999998,46.097534,70.11905,3.4164863e-08,7.244452e-15,0.005508519,10.397100000000025,4.357893,3.241496,53.246075,357.5,2070,3,83,83,14.128248
2070-03-25,10.909420000000011,26.850039,37.873543,1.2376341e-07,7.0035827e-15,0.0057307594,8.210080000000005,1.449946,5.9575186,53.246075,357.5,2070,3,84,84,11.823427
2070-03-26,9.78920000000005,49.161503,85.533134,4.571459e-08,1.00868005e-16,0.0045779618,6.7729700000000435,4.7637873,4.846623,53.246075,357.5,2070,3,85,85,10.579285
2070-03-27,10.87975,47.761726,92.89337,2.2131829e-08,9.507051e-13,0.0046374244,7.130580000000009,2.8351471,4.9938912,53.246075,357.5,2070,3,86,86,10.980902
2070-03-28,13.08462000000003,35.973946,95.81158,9.991911e-09,7.6663474e-20,0.004789874,9.127769999999998,0.5425241,2.8383057,53.246075,357.5,2070,3,87,87,13.071076
2070-03-29,15.472680000000024,48.194782,123.05568,6.7956735e-10,3.3625057e-20,0.004245671,10.905480000000011,-1.3220159,-0.24176666,53.246075,357.5,2070,3,88,88,15.257552
2070-03-30,15.75057000000004,52.41753,115.5669,5.8736753e-09,4.538119e-16,0.0046774684,11.08584000000002,3.620069,1.333328,53.246075,357.5,2070,3,89,89,15.077595
2070-03-31,15.91238000000004,53.113968,119.202065,1.0893375e-10,0.0,0.0050912374,10.689360000000022,0.28822106,2.4433239,53.246075,357.5,2070,3,90,90,15.786005
2070-04-01,12.44216,26.506008,42.916676,6.116082e-08,2.5774908e-16,0.006071277,9.48977000000002,-3.6421325,2.7342243,53.246075,357.5,2070,4,91,91,12.732005
2070-04-02,18.279300000000035,62.402565,144.76662,1.3674194e-09,0.0,0.004994809,11.606960000000017,-2.1289532,-1.1701874,53.246075,357.5,2070,4,92,92,17.154108
2070-04-03,17.802549999999997,84.31199,174.47159,4.7426174e-10,0.0,0.003956672,10.197100000000034,-1.2245787,1.960635,53.246075,357.5,2070,4,93,93,17.501156
2070-04-04,17.193200000000047,54.83416,135.36945,1.8908222e-09,0.0,0.0055061285,11.33680000000004,1.3041667,3.119791,53.246075,357.5,2070,4,94,94,16.179502
2070-04-05,12.992200000000024,17.390757,39.21974,4.3619604e-08,1.13810085e-17,0.0069178296,10.824850000000026,1.9392595,1.7144688,53.246075,357.5,2070,4,95,95,13.449554
2070-04-06,15.52194000000003,61.595325,130.86983,3.7145e-10,1.8765909e-17,0.0045553213,9.879970000000014,0.42493546,-1.4154878,53.246075,357.5,2070,4,96,96,14.954944
2070-04-07,17.0711,82.07601,193.29156,6.4774297e-10,0.0,0.0048368955,10.55206000000004,-2.5875056,0.8927615,53.246075,357.5,2070,4,97,97,18.170174
2070-04-08,17.00842,72.27146,178.80696,2.6388214e-10,0.0,0.0048637604,10.574370000000044,-2.8003747,0.081893496,53.246075,357.5,2070,4,98,98,16.840954
2070-04-09,14.78182000000004,89.33995,197.54881,3.1097187e-11,0.0,0.004573659,8.406949999999995,-3.8105202,-0.93400306,53.246075,357.5,2070,4,99,99,15.611428
2070-04-10,18.264920000000014,86.95099,200.26808,9.434805e-11,0.0,0.004748251,10.441460000000006,-3.5470154,-1.178297,53.246075,357.5,2070,4,100,100,17.884993
2070-04-11,20.117819999999995,75.34222,162.52237,2.4364613e-08,3.2375862000000007e-18,0.006201418,13.060420000000022,-3.826219,0.35832968,53.246075,357.5,2070,4,101,101,19.379131
2070-04-12,22.017570000000035,81.6894,178.63332,1.797789e-09,0.0,0.0057221153,15.058770000000038,-4.3444533,1.5370313,53.246075,357.5,2070,4,102,102,22.425634
2070-04-13,21.530970000000025,51.085033,124.70642,4.3086136e-08,2.3505884e-17,0.0068951272,15.210700000000031,-2.51967,2.481392,53.246075,357.5,2070,4,103,103,20.898138
2070-04-14,14.32000000000005,18.631,46.553257,5.4089316e-08,2.3207775e-15,0.00715395,11.134500000000005,2.8227808,-0.11934197,53.246075,357.5,2070,4,104,104,13.795192
2070-04-15,14.810330000000022,40.431263,95.04777,4.0466688e-09,4.6040576e-23,0.005414746,10.426140000000032,2.296536,-0.7547177,53.246075,357.5,2070,4,105,105,14.322871
2070-04-16,16.609740000000045,60.288284,169.84607,2.1496001e-08,1.04897665e-20,0.00489791,10.653380000000029,-0.8472139,4.313072,53.246075,357.5,2070,4,106,106,15.615505
2070-04-17,15.320730000000026,39.002293,100.927055,4.0454044e-08,6.8457222999999995e-18,0.0059922445,11.25848000000002,0.4251855,2.3251894,53.246075,357.5,2070,4,107,107,15.022368
2070-04-18,17.056050000000027,64.08736,176.12796,4.5601154e-09,3.3171340000000002e-18,0.0047897696,12.02720000000005,-0.16309437,1.1849111,53.246075,357.5,2070,4,108,108,17.414827
2070-04-19,17.112900000000025,43.811104,119.064445,3.0229682e-08,1.8317654e-16,0.0061286744,12.469570000000031,-2.521075,-1.0113434,53.246075,357.5,2070,4,109,109,16.498108
2070-04-20,20.289000000000044,81.60666,213.87627,1.7180136e-10,0.0,0.0066309907,12.910150000000044,-2.4468424,-2.5047908,53.246075,357.5,2070,4,110,110,20.5451
2070-04-22,24.232320000000016,94.83073,227.77821,3.389703e-12,0.0,0.0050014616,16.377830000000017,2.7942033,0.50097716,53.246075,357.5,2070,4,112,112,23.420374
2070-04-23,23.120100000000036,100.84636,231.84966,1.9865507e-11,0.0,0.004543094,14.874500000000012,2.3966155,2.53867,53.246075,357.5,2070,4,113,113,21.578226
2070-04-24,18.14494999999999,54.912834,133.74817,1.1856347e-08,0.0,0.0063819066,12.47723000000002,2.2719438,2.3805947,53.246075,357.5,2070,4,114,114,17.469069
2070-04-25,17.21627000000001,51.078903,123.82793,1.6470644e-08,0.0,0.006505501,13.209069999999995,-0.3513622,-1.8028619,53.246075,357.5,2070,4,115,115,17.961828
2070-04-26,21.411500000000046,84.36177,234.11382,4.9325827e-10,0.0,0.0065239253,14.41130000000004,-1.5148863,0.12905079,53.246075,357.5,2070,4,116,116,22.128658
2070-04-27,23.36880000000002,86.820694,237.60428,9.3333855e-11,0.0,0.006026335,16.162840000000017,0.67965573,-0.12947719,53.246075,357.5,2070,4,117,117,23.360262
2070-04-28,23.847770000000025,79.69627,207.9538,2.714425e-10,0.0,0.0063266046,16.91494,1.9596277,-0.5046594,53.246075,357.5,2070,4,118,118,23.008297
2070-04-29,24.00314000000003,75.108215,213.71046,1.3678003e-09,0.0,0.0071473112,17.074180000000013,2.2886553,0.41455263,53.246075,357.5,2070,4,119,119,23.10074
2070-04-30,21.15145000000001,42.490475,181.77695,4.3085517e-09,0.0,0.0073980778,16.383700000000033,3.3235195,-0.3679436,53.246075,357.5,2070,4,120,120,20.966232
2070-05-01,22.650500000000022,42.098347,141.35071,1.6437507e-10,0.0,0.0069659273,17.78878000000003,-0.9603002,-2.1663122,53.246075,357.5,2070,5,121,121,22.129501
2070-05-02,25.38094000000001,90.05991,247.5029,2.5454333e-15,0.0,0.006668124,17.58236000000005,-2.614965,-0.90126395,53.246075,357.5,2070,5,122,122,24.618795
2070-05-03,22.567650000000015,48.609863,138.8564,5.494929e-08,1.6869407000000002e-17,0.007886204,16.123559999999998,1.9779251,0.14979412,53.246075,357.5,2070,5,123,123,20.15046
2070-05-04,16.86062000000004,30.119473,116.99742,1.3631164e-08,4.752365e-21,0.005860925,13.701070000000016,1.0828612,-4.6419697,53.246075,357.5,2070,5,124,124,16.827393
2070-05-05,16.93685000000005,61.070465,157.43538,2.0935334e-10,0.0,0.005150003,12.372060000000031,-2.1773925,-4.39633,53.246075,357.5,2070,5,125,125,17.422405
2070-05-06,16.96786000000003,57.349766,141.62053,9.075004e-11,0.0,0.005138078,11.447780000000025,-1.7839907,-5.4961567,53.246075,357.5,2070,5,126,126,15.815912
2070-05-07,16.258230000000026,41.367958,165.1865,2.9450853e-10,0.0,0.0056194533,12.350300000000004,-2.847667,-4.3818574,53.246075,357.5,2070,5,127,127,16.55125
2070-05-08,17.061239999999998,20.878225,98.643166,2.2702011e-09,0.0,0.0067120055,13.86877000000004,-0.7976713,-2.5091708,53.246075,357.5,2070,5,128,128,17.156431
2070-05-09,16.92950000000002,35.73213,108.03394,1.0541964e-08,5.6654686e-20,0.006417084,14.282200000000046,0.06999192,-1.8008082,53.246075,357.5,2070,5,129,129,17.840721
2070-05-10,16.18112000000002,56.937737,161.31236,1.3006377e-08,2.1353564e-18,0.0048450967,11.511930000000008,-1.1476489,-2.2304049,53.246075,357.5,2070,5,130,130,15.800671
2070-05-11,16.91894000000002,65.75104,212.83084,9.9827e-10,1.5734184999999999e-18,0.004074342,11.69598000000002,0.75794774,-1.8245595,53.246075,357.5,2070,5,131,131,16.652958
2070-05-12,13.877040000000022,31.541864,81.71351,4.300911e-08,2.5487126e-16,0.005808015,11.308680000000038,2.4924984,-1.4194642,53.246075,357.5,2070,5,132,132,14.390802
2070-05-13,14.129240000000038,49.8324,115.68264,9.99872e-09,3.1416857000000005e-16,0.005531525,10.390700000000038,-0.9520104,-3.6391757,53.246075,357.5,2070,5,133,133,14.678166
2070-05-14,15.290459999999996,63.499836,156.52193,3.851641e-09,2.4147966e-19,0.004846453,10.238699999999994,-0.63284534,-2.2364957,53.246075,357.5,2070,5,134,134,14.847821
2070-05-15,17.300160000000005,58.087326,174.91354,4.5878146e-09,2.4179864e-19,0.0049837106,12.73135000000002,-0.5244338,0.48255944,53.246075,357.5,2070,5,135,135,17.429663
2070-05-16,18.729730000000018,61.688137,182.9644,6.43376e-09,0.0,0.005333196,13.93870000000004,-2.669185,-0.671214,53.246075,357.5,2070,5,136,136,18.54979
2070-05-17,19.84512000000001,93.349075,275.48386,3.4509604e-10,0.0,0.005170695,13.210900000000038,-1.9853845,-1.5371603,53.246075,357.5,2070,5,137,137,19.802568
2070-05-18,24.52316000000002,92.5302,278.96304,2.6220593e-11,0.0,0.005677201,16.930930000000046,1.6551126,-1.0221182,53.246075,357.5,2070,5,138,138,23.687832
2070-05-19,18.96517,34.508724,121.98534,2.9720776e-10,0.0,0.0070310878,15.764800000000037,1.5374956,-3.6862576,53.246075,357.5,2070,5,139,139,19.424467
2070-05-20,22.107349999999997,60.700024,216.88803,2.561849e-10,0.0,0.00646792,16.991450000000043,-1.9975346,-1.4720575,53.246075,357.5,2070,5,140,140,22.127531
2070-05-21,24.294759999999997,91.761,279.09604,1.7579676e-29,0.0,0.0065350346,16.87957,-2.4325504,0.31867912,53.246075,357.5,2070,5,141,141,24.295687
2070-05-22,25.07955000000004,96.82466,283.61813,0.0,0.0,0.0061692633,17.521140000000003,-3.1645868,0.98024386,53.246075,357.5,2070,5,142,142,24.682352
2070-05-23,25.71673000000004,98.05077,285.37103,3.739791e-23,0.0,0.0068261004,18.486630000000048,-3.9427147,0.28931117,53.246075,357.5,2070,5,143,143,25.648018
2070-05-24,25.082240000000013,89.90247,280.0842,7.1141582e-12,0.0,0.0078614615,17.57003000000003,-4.550642,-1.7687014,53.246075,357.5,2070,5,144,144,24.545135
2070-05-25,29.634500000000003,87.800835,281.78024,0.0,0.0,0.008308022,20.654629999999997,-2.7938035,-1.2263407,53.246075,357.5,2070,5,145,145,27.351576
2070-05-26,30.76660000000004,81.50942,266.71304,1.0067539e-09,0.0,0.008897003,23.171140000000037,-3.0874362,-1.4425358,53.246075,357.5,2070,5,146,146,29.037483
2070-05-27,31.56265000000002,91.56692,283.74362,2.066294e-10,0.0,0.008346085,23.677549999999997,-2.326133,-2.6444707,53.246075,357.5,2070,5,147,147,29.33763
2070-05-28,29.17425000000003,99.1196,290.86612,5.070322300000003e-16,0.0,0.007823052,22.00833,-2.612427,-2.3453746,53.246075,357.5,2070,5,148,148,28.914133
2070-05-29,30.38772,93.818245,287.94125,1.9793623e-13,0.0,0.007407048,22.16067000000004,-2.6417644,-0.92234993,53.246075,357.5,2070,5,149,149,28.547941
