time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear,prediction
2065-09-21,21.955100000000016,38.690308,104.66348,5.1822575e-08,1.2169037000000001e-17,0.0104348725,18.847470000000044,3.6928897,5.606865,53.246075,357.5,2065,9,264,264,22.299698
2065-09-22,20.20930000000004,15.0966,41.303432,2.4034975e-07,2.5451047e-18,0.01204829,17.868430000000046,-0.9956035,5.504996,53.246075,357.5,2065,9,265,265,20.019361
2065-09-23,18.877920000000017,27.761524,30.415714,1.0745137e-07,8.064947000000001e-17,0.009742631,16.384270000000015,4.5878806,3.5047326,53.246075,357.5,2065,9,266,266,19.125607
2065-09-24,19.38207,47.72779,128.87726,5.366925e-09,0.0,0.0077567473,16.45052000000004,5.4440026,1.7385886,53.246075,357.5,2065,9,267,267,20.165728
2065-09-25,20.79653000000002,24.852655,43.9026,5.6123636e-08,1.6459133e-15,0.010736547,18.019650000000013,4.4341273,6.5673976,53.246075,357.5,2065,9,268,268,20.771078
2065-09-26,19.21337,71.11066,125.495026,5.715523e-09,0.0,0.006384767,15.017179999999996,6.3849096,2.0790112,53.246075,357.5,2065,9,269,269,19.462614
2065-09-27,19.79864000000003,48.549973,106.56581,1.5489645e-08,9.750893e-18,0.0077335252,14.912959999999998,2.1457877,2.6256337,53.246075,357.5,2065,9,270,270,19.01116
2065-09-28,15.75884000000002,15.6465225,18.185589,1.1383516e-07,5.0069164e-14,0.009020583,14.201260000000048,0.5662172,4.8290615,53.246075,357.5,2065,9,271,271,16.841888
2065-09-29,18.24236000000002,65.59462,120.3164,1.3891213e-09,0.0,0.0063575725,12.63130000000001,3.8188198,0.17328283,53.246075,357.5,2065,9,272,272,17.644896
2065-09-30,19.314200000000028,65.99914,131.93959,2.3699812e-10,0.0,0.005671555,13.290099999999995,-0.7672408,2.1981432,53.246075,357.5,2065,9,273,273,18.83736
2065-10-01,16.874000000000024,45.80092,94.07578,2.8302674e-08,7.560003e-14,0.007036258,13.299599999999998,3.2691097,1.4576492,53.246075,357.5,2065,10,274,274,16.894787
2065-10-02,16.27072000000004,43.04442,61.286957,7.513621e-09,1.2634076e-16,0.00648299,11.957899999999997,3.8644404,-1.426864,53.246075,357.5,2065,10,275,275,15.890554
2065-10-03,17.45052000000004,29.539164,62.209232,8.050003e-09,0.0,0.0075255875,13.41467,2.951471,-0.72947663,53.246075,357.5,2065,10,276,276,17.012575
2065-10-04,15.875500000000043,21.833317,53.94573,2.789718e-10,0.0,0.006444086,13.796320000000035,0.49279484,-1.0988288,53.246075,357.5,2065,10,277,277,16.605633
2065-10-05,16.73583000000002,23.901144,50.982822,2.2073591e-08,0.0,0.007636315,13.670860000000005,1.4755921,-0.73578835,53.246075,357.5,2065,10,278,278,16.562885
2065-10-06,16.405880000000025,44.690735,75.20649,1.392012e-09,0.0,0.005989512,12.426050000000032,1.4720317,0.48322827,53.246075,357.5,2065,10,279,279,16.657454
2065-10-07,19.58200000000005,29.068483,74.46027,6.4067756e-08,0.0,0.008454529,14.29086000000001,1.1979641,5.7232556,53.246075,357.5,2065,10,280,280,18.035099
2065-10-08,17.577230000000043,40.490215,61.80023,3.9757218e-08,1.4241903e-15,0.008067683,15.146500000000003,5.8242917,3.347546,53.246075,357.5,2065,10,281,281,18.725513
2065-10-09,17.232050000000015,65.05978,91.85925,1.1418468e-09,7.349267e-18,0.005947505,12.514580000000024,5.107267,2.3437042,53.246075,357.5,2065,10,282,282,16.790564
2065-10-10,16.45147000000003,63.09558,90.632706,2.57222e-09,7.3757845e-21,0.0063320976,11.786830000000007,4.5972714,1.3531808,53.246075,357.5,2065,10,283,283,16.511543
2065-10-11,15.751370000000009,52.479614,62.04283,2.353781e-09,0.0,0.00652313,11.849850000000004,4.5657616,2.263319,53.246075,357.5,2065,10,284,284,16.03165
2065-10-12,16.52505000000002,33.236843,64.73141,4.7510915e-09,0.0,0.0073901825,13.53848000000005,3.7212195,5.608931,53.246075,357.5,2065,10,285,285,17.243486
2065-10-13,18.23544000000004,11.841778,45.87398,5.3123728e-08,0.0,0.009620072,16.412130000000047,4.193468,5.0876904,53.246075,357.5,2065,10,286,286,18.80056
2065-10-14,16.666440000000023,74.433754,104.64556,1.764955e-09,0.0,0.0060217986,11.646200000000022,0.2699727,-2.356754,53.246075,357.5,2065,10,287,287,17.252718
2065-10-15,14.855200000000025,72.92732,87.3835,7.20689e-09,2.2577475999999997e-19,0.005209208,9.78164000000004,4.410484,-0.9187113,53.246075,357.5,2065,10,288,288,14.282402
2065-10-16,14.61984000000001,59.908886,71.80976,2.6936173e-09,0.0,0.0054623913,9.968500000000006,1.856152,3.4986339,53.246075,357.5,2065,10,289,289,14.907846
2065-10-17,17.92846000000003,34.49417,35.76897,7.6641456e-08,0.0,0.0075834314,12.954600000000028,3.4037325,5.017064,53.246075,357.5,2065,10,290,290,16.692398
2065-10-18,15.710170000000003,61.85699,88.91166,1.7982021e-08,0.0,0.0056784186,11.207820000000028,4.635969,2.775606,53.246075,357.5,2065,10,291,291,15.533969
2065-10-19,15.69833,51.70515,73.85207,8.940503e-08,4.552081e-15,0.006275663,11.942470000000014,5.27769,3.3178377,53.246075,357.5,2065,10,292,292,15.628268
2065-10-20,16.344840000000033,48.63212,67.298134,4.3162163e-09,0.0,0.0059747854,12.2697,3.3329723,4.7564096,53.246075,357.5,2065,10,293,293,15.978237
2065-10-21,15.589930000000038,37.665474,39.9808,1.2740668e-07,3.5817564000000003e-16,0.0071983654,12.706600000000035,2.4612396,6.162,53.246075,357.5,2065,10,294,294,16.399706
2065-10-22,16.058160000000044,49.227413,66.077736,3.0552354e-08,1.0748052000000001e-17,0.0062890337,12.562100000000044,2.799073,6.7705503,53.246075,357.5,2065,10,295,295,16.270254
2065-10-23,14.502440000000036,37.109245,54.29391,5.181124e-08,2.1274543000000002e-16,0.006380294,11.54680000000002,2.5367033,3.1970184,53.246075,357.5,2065,10,296,296,14.9186125
2065-10-24,13.723630000000014,56.62381,52.813404,2.435619e-09,1.0107307e-20,0.0053310734,8.612150000000042,3.104964,1.5951784,53.246075,357.5,2065,10,297,297,13.037216
2065-10-25,17.81460000000004,14.713005,22.197678,1.5591729e-07,0.0,0.008510473,13.605340000000012,3.3100562,9.341032,53.246075,357.5,2065,10,298,298,16.58776
2065-10-26,16.91183000000001,54.435356,63.49341,2.2684016e-08,2.1963564e-17,0.006122973,13.090100000000009,7.0241685,4.2597694,53.246075,357.5,2065,10,299,299,16.282679
2065-10-27,13.12933000000004,64.01471,64.3068,1.1269274e-08,5.777098e-14,0.0047850185,9.536159999999995,5.955064,0.914774,53.246075,357.5,2065,10,300,300,13.200028
2065-10-28,12.740840000000048,30.365408,33.846634,2.604643e-08,7.717685e-17,0.006199415,9.64572000000004,2.8044052,3.49699,53.246075,357.5,2065,10,301,301,13.111625
2065-10-29,12.645870000000002,15.008543,7.322233,1.2128787e-07,4.041368e-15,0.0072197397,10.47085000000004,3.0168686,3.6813326,53.246075,357.5,2065,10,302,302,13.731717
2065-10-30,10.946860000000015,27.840014,29.914886,6.167255e-08,4.582396e-13,0.005912713,8.378720000000044,3.4591303,-1.0653151,53.246075,357.5,2065,10,303,303,11.678237
2065-10-31,11.00875000000002,73.26128,70.09051,2.6583953e-09,1.5606704e-15,0.0035522957,6.861000000000047,5.39373,-3.8162658,53.246075,357.5,2065,10,304,304,10.959822
2065-11-01,12.633939999999996,41.56383,44.328285,6.673087e-08,3.0730157e-20,0.0050938907,6.86456000000004,2.7613935,3.2856548,53.246075,357.5,2065,11,305,305,11.461984
2065-11-02,15.646630000000016,19.948725,26.799517,2.9638755e-08,0.0,0.0077976496,12.302099999999996,5.0607266,3.5655365,53.246075,357.5,2065,11,306,306,15.254257
2065-11-03,15.33865000000003,25.70714,27.575336,6.847808e-08,0.0,0.007356229,10.809349999999997,1.712862,3.34641,53.246075,357.5,2065,11,307,307,14.695571
2065-11-04,17.246669999999995,7.2437034,25.15168,3.0953025e-08,0.0,0.00973563,15.007380000000012,2.903538,4.0603585,53.246075,357.5,2065,11,308,308,17.233822
2065-11-05,17.892200000000003,18.353529,18.179867,3.7699824e-08,0.0,0.00965019,16.223929999999996,5.052092,6.7988462,53.246075,357.5,2065,11,309,309,18.914421
2065-11-06,14.288800000000036,70.39969,57.767315,2.8742558e-10,0.0,0.005198023,9.75866000000002,5.292996,1.5481892,53.246075,357.5,2065,11,310,310,14.284722
2065-11-07,13.859340000000032,57.786976,57.951756,1.5173026e-09,0.0,0.0051173945,8.881560000000036,-0.98345304,3.2713554,53.246075,357.5,2065,11,311,311,13.305752
2065-11-08,17.010950000000037,50.893097,49.888596,1.504498e-08,0.0,0.006419432,11.823570000000018,3.6716073,3.799156,53.246075,357.5,2065,11,312,312,15.46244
2065-11-09,12.565269999999998,47.08414,40.130657,6.555348e-10,0.0,0.005138757,9.362180000000023,4.8055267,2.5026023,53.246075,357.5,2065,11,313,313,12.98884
2065-11-10,15.947630000000004,12.726437,24.585129,6.9182924e-08,0.0,0.007602491,11.816160000000025,1.2200224,5.710023,53.246075,357.5,2065,11,314,314,14.871999
2065-11-11,16.295680000000004,12.353946,16.14515,1.3934141e-07,3.4939074e-16,0.008546845,13.62832000000003,3.3984156,5.1766944,53.246075,357.5,2065,11,315,315,16.174046
2065-11-12,13.008230000000026,53.01853,27.787342,1.6819625e-08,2.682519000000001e-17,0.005378481,9.218560000000023,6.7963586,2.5052795,53.246075,357.5,2065,11,316,316,12.848282
2065-11-13,12.852779999999996,34.73635,28.129288,4.15643e-08,0.0,0.005908966,9.204859999999996,1.6038371,4.066476,53.246075,357.5,2065,11,317,317,12.783661
2065-11-14,13.909880000000044,31.070515,30.739193,8.538075e-08,7.2039835e-13,0.0065617515,11.610400000000029,4.5276747,7.2007136,53.246075,357.5,2065,11,318,318,14.642703
2065-11-15,13.485160000000008,34.662945,19.810015,2.44115e-08,2.186575e-16,0.00547323,11.303200000000004,9.224249,1.3651234,53.246075,357.5,2065,11,319,319,14.05941
2065-11-16,16.017330000000015,21.511868,18.573977,1.1390801e-07,0.0,0.007535264,11.126120000000014,1.8634552,5.9689503,53.246075,357.5,2065,11,320,320,15.029921
2065-11-17,15.681399999999996,62.345596,46.837322,1.6057953e-08,0.0,0.005766286,10.848569999999995,4.0792556,4.4827523,53.246075,357.5,2065,11,321,321,14.778326
2065-11-18,14.23818,39.15372,25.621283,8.2794806e-08,3.106292e-16,0.0053357775,10.957270000000053,6.7041063,7.5777907,53.246075,357.5,2065,11,322,322,14.130843
2065-11-19,13.949100000000044,43.219112,33.987843,1.8001815e-08,2.2381382e-17,0.005451647,10.55200000000002,5.4947124,6.527905,53.246075,357.5,2065,11,323,323,13.580401
2065-11-20,14.237480000000003,31.333193,15.102361,9.356266e-08,5.337786000000001e-17,0.006462642,11.060720000000003,2.4267738,7.9140115,53.246075,357.5,2065,11,324,324,14.795804
2065-11-21,11.450300000000029,38.840233,23.953905,2.5141805e-08,1.6945892e-12,0.005156697,8.982600000000048,4.713004,3.1783402,53.246075,357.5,2065,11,325,325,12.008925
2065-11-22,10.249870000000044,66.55325,43.38351,4.4960194e-10,0.0,0.004908968,5.975099999999998,3.0730767,2.0690408,53.246075,357.5,2065,11,326,326,11.245717
2065-11-23,14.72634000000005,19.212542,8.732311,9.380001e-08,0.0,0.0069723525,10.724820000000022,4.350127,7.26488,53.246075,357.5,2065,11,327,327,14.763369
2065-11-24,16.702200000000005,7.56419,20.206596,6.585724e-08,0.0,0.009579543,14.885199999999998,5.0923495,5.079527,53.246075,357.5,2065,11,328,328,17.318281
2065-11-25,15.866480000000024,26.128302,28.653067,3.648105e-08,0.0,0.008985702,13.369600000000048,3.6067421,1.3045127,53.246075,357.5,2065,11,329,329,16.370634
2065-11-26,14.110280000000046,17.313623,24.724302,1.0322496e-08,0.0,0.008200733,12.292660000000012,0.8036082,3.0182188,53.246075,357.5,2065,11,330,330,14.902542
2065-11-28,14.106130000000007,27.971313,22.750654,1.6002815e-08,0.0,0.007671288,12.483450000000005,4.1071815,5.3368278,53.246075,357.5,2065,11,332,332,15.843667
2065-11-29,14.97305,40.688633,16.005735,9.123686e-09,0.0,0.0064622774,11.67532,5.3099227,4.5950217,53.246075,357.5,2065,11,333,333,15.173937
2065-11-30,14.553340000000048,33.245663,16.517668,4.0073438e-08,0.0,0.0063389284,10.328450000000032,2.7914026,5.239324,53.246075,357.5,2065,11,334,334,14.47235
2065-12-01,11.820580000000009,55.170258,30.711111,1.0833571e-08,6.011831e-14,0.004519159,8.395230000000026,6.9605627,2.5535033,53.246075,357.5,2065,12,335,335,12.01323
2065-12-02,14.387100000000032,28.677523,12.055479,1.0198605e-07,9.3560156e-17,0.005848391,10.01940000000002,5.0801206,8.721395,53.246075,357.5,2065,12,336,336,14.217586
2065-12-03,11.39617000000004,53.945827,23.056816,1.6075083e-08,8.38296e-15,0.0042666798,9.538630000000012,9.114135,5.5716414,53.246075,357.5,2065,12,337,337,12.798172
2065-12-04,9.719750000000031,33.534718,17.917206,4.2242924e-08,6.7459563e-15,0.0045188456,7.121669999999995,7.134405,2.306881,53.246075,357.5,2065,12,338,338,10.186105
2065-12-05,9.264760000000024,43.49626,23.407017,1.1635671e-08,3.3111908e-17,0.0048680813,6.26678000000004,5.7434645,1.7732116,53.246075,357.5,2065,12,339,339,10.48965
2065-12-06,10.448140000000024,53.32911,28.537775,6.296279e-09,1.345557e-18,0.0044831294,6.990139999999997,5.6305304,0.46593958,53.246075,357.5,2065,12,340,340,10.710393
2065-12-07,10.61420000000004,12.357884,4.716387,1.9424142e-07,2.1365409e-15,0.006076576,7.791680000000042,3.5150356,3.8265066,53.246075,357.5,2065,12,341,341,11.422621
2065-12-08,11.760030000000029,38.98608,10.994514,3.2157686e-08,1.5952732e-14,0.004825149,8.297720000000027,8.337952,-0.2736617,53.246075,357.5,2065,12,342,342,11.788252
2065-12-09,11.17446000000001,20.876167,10.712453,2.113131e-08,0.0,0.0058897343,7.711240000000032,0.37273797,3.480353,53.246075,357.5,2065,12,343,343,11.433539
2065-12-10,12.075919999999996,19.33723,5.1548877,8.840996e-08,3.521728e-13,0.0061223824,8.150720000000035,5.221804,2.7901485,53.246075,357.5,2065,12,344,344,11.855869
2065-12-11,9.281460000000038,51.749897,22.757338,2.0872235e-08,5.679891e-17,0.0041892803,6.337850000000003,7.4364915,3.1784148,53.246075,357.5,2065,12,345,345,9.849533
2065-12-12,16.50433000000004,13.49678,9.321002,2.0677898e-07,4.717827e-18,0.006423329,8.728330000000028,-0.31708008,4.720515,53.246075,357.5,2065,12,346,346,12.571499
2065-12-13,16.694000000000017,20.649714,10.867029,1.0948553e-07,0.0,0.00867886,13.792320000000018,3.8821445,7.342043,53.246075,357.5,2065,12,347,347,16.94315
2065-12-15,13.929160000000024,14.018016,8.715127,2.8686878e-07,0.0,0.0076762666,10.549220000000048,-0.051950105,0.64697474,53.246075,357.5,2065,12,349,349,13.479733
2065-12-16,10.702020000000005,32.795593,17.95469,2.0014117e-09,0.0,0.0063350094,7.758500000000026,0.40406942,2.3717523,53.246075,357.5,2065,12,350,350,11.707301
2065-12-17,12.797200000000032,26.801651,9.064725,1.2636583e-07,2.9944208e-16,0.0064734905,9.48684000000003,2.9468107,4.9658027,53.246075,357.5,2065,12,351,351,13.953016
2065-12-18,11.054400000000044,26.491213,20.283657,1.7636489e-07,1.200299e-16,0.0055111493,9.358100000000036,4.112001,8.834481,53.246075,357.5,2065,12,352,352,13.079392
2065-12-19,10.531460000000038,37.101196,22.52585,4.8303082e-08,1.04782915e-13,0.0047812453,7.823450000000037,7.060455,4.3823605,53.246075,357.5,2065,12,353,353,11.668415
2065-12-20,13.23547000000002,10.825362,5.4281793,1.2182586e-07,1.0886353e-12,0.0062946104,8.446860000000015,4.7637377,2.6326475,53.246075,357.5,2065,12,354,354,11.979537
2065-12-21,14.534840000000033,9.0464115,6.9162297,1.8908555e-07,9.985371e-16,0.007928651,12.21410000000003,6.0005264,4.4449883,53.246075,357.5,2065,12,355,355,15.30682
2065-12-22,15.099240000000009,28.003845,12.89616,9.33585e-08,1.1194459e-19,0.007112773,11.267719999999995,4.6594615,2.5000448,53.246075,357.5,2065,12,356,356,15.367143
2065-12-23,14.799200000000042,21.625093,8.454469,3.7164074e-08,0.0,0.0071137664,11.251340000000027,1.9204403,5.868715,53.246075,357.5,2065,12,357,357,15.202495
2065-12-24,12.738550000000032,17.470478,12.755831,7.2629376e-08,1.03548714e-13,0.006863238,10.860130000000026,-1.3577598,5.814638,53.246075,357.5,2065,12,358,358,14.080196
2065-12-25,11.08987000000002,40.40027,17.265924,1.2260903e-08,5.511055e-17,0.0047947695,7.849240000000009,6.361176,3.4083478,53.246075,357.5,2065,12,359,359,11.579935
2065-12-26,9.754819999999995,34.120647,10.662767,1.7945982e-08,3.8170742e-17,0.004731228,6.689050000000009,4.301705,2.8511221,53.246075,357.5,2065,12,360,360,10.923217
2065-12-27,10.042050000000016,41.101807,15.887323,8.867165e-09,7.042713e-16,0.004496429,7.050000000000011,6.530022,-1.0947568,53.246075,357.5,2065,12,361,361,10.512726
2065-12-28,8.747640000000047,70.55809,29.927006,9.705236e-10,0.0,0.003708838,4.466760000000022,4.605064,-2.362004,53.246075,357.5,2065,12,362,362,8.938603
2065-12-29,8.122430000000008,42.258053,23.523508,2.9270277e-08,0.0,0.004231908,4.13882000000001,0.95023733,1.7715908,53.246075,357.5,2065,12,363,363,8.116268
2065-12-30,12.423969999999995,12.2991495,17.769262,5.7939015e-08,0.0,0.0070045595,9.006400000000042,1.8552921,3.6058142,53.246075,357.5,2065,12,364,364,13.171162
2065-12-31,12.594700000000046,30.548578,21.548096,4.6964622e-08,1.3070701999999998e-18,0.005599897,8.965800000000002,5.8628554,0.83898693,53.246075,357.5,2065,12,365,365,12.658651
2066-01-01,12.836420000000032,22.17132,14.955183,2.1668724e-08,2.2427067e-38,0.0061292294,9.76537000000002,5.7403793,2.2841206,53.246075,357.5,2066,1,1,1,12.518587
2066-01-02,12.946770000000017,36.80231,13.315637,1.5041586e-08,2.6453379999999997e-19,0.005690963,9.221120000000042,6.177599,1.7085177,53.246075,357.5,2066,1,2,2,12.619503
2066-01-03,9.693230000000028,39.379807,13.916947,4.613062e-08,1.322851e-14,0.004260191,6.723100000000045,8.291067,2.2345705,53.246075,357.5,2066,1,3,3,10.03924
2066-01-04,10.004819999999995,36.12658,14.056706,1.7464323e-08,6.5030404e-15,0.0041078394,7.228850000000023,9.113936,-2.112604,53.246075,357.5,2066,1,4,4,9.763882
2066-01-05,9.780100000000004,65.905754,24.600534,1.8836224e-09,1.9618502000000002e-16,0.0033523277,4.741000000000042,4.9092145,-4.025512,53.246075,357.5,2066,1,5,5,8.816011
2066-01-06,11.52720000000005,20.189026,18.758307,5.88842e-08,3.2194368e-21,0.005455608,6.067930000000047,2.370075,2.3330586,53.246075,357.5,2066,1,6,6,10.231942
2066-01-07,14.966600000000028,9.783375,10.170883,4.387703e-08,2.8762635999999997e-19,0.0076067527,11.570640000000026,3.2238865,6.1575136,53.246075,357.5,2066,1,7,7,14.088773
2066-01-08,15.033140000000005,11.184744,3.3807247,1.4100539e-07,2.2313594e-15,0.00782386,12.79955000000001,4.0205307,7.821003,53.246075,357.5,2066,1,8,8,15.412201
2066-01-09,10.275959999999998,62.299538,29.754742,5.1486115e-10,3.5943942999999996e-35,0.004610925,6.582240000000013,4.8300757,2.2112858,53.246075,357.5,2066,1,9,9,10.751496
2066-01-11,11.813500000000031,54.050873,26.316315,3.7350416e-09,2.4480544000000002e-17,0.0044661923,8.064420000000041,6.7569613,3.6154823,53.246075,357.5,2066,1,11,11,11.716591
2066-01-12,14.761600000000044,24.569702,8.34136,1.04346604e-07,2.5207309e-15,0.0066720815,9.768100000000004,3.413198,5.945524,53.246075,357.5,2066,1,12,12,13.90003
2066-01-13,9.369320000000016,38.175133,21.193941,3.1749742e-08,5.121569e-14,0.0045501343,6.84713000000005,5.936986,4.7998223,53.246075,357.5,2066,1,13,13,10.332917
2066-01-14,9.554700000000024,43.878437,27.85283,1.0152077e-08,1.1692068e-16,0.0044432105,6.357540000000029,6.604553,2.0783532,53.246075,357.5,2066,1,14,14,9.743414
2066-01-15,9.28597000000002,23.883656,13.913638,8.1159e-09,4.5349835e-15,0.0047720037,6.290580000000034,4.038676,0.7308009,53.246075,357.5,2066,1,15,15,9.19581
2066-01-16,10.097440000000006,42.072124,23.83922,1.4754865e-08,2.1377276000000002e-16,0.004545434,6.800130000000024,6.524407,-0.7551111,53.246075,357.5,2066,1,16,16,10.211429
2066-01-17,13.025599999999995,18.947662,19.924175,2.0142284e-08,1.0304916e-20,0.006081165,8.29570000000001,3.132478,3.8457322,53.246075,357.5,2066,1,17,17,11.502325
2066-01-18,15.330219999999995,9.903509,11.449352,8.5713964e-08,1.5146905e-17,0.008364681,13.07113000000004,5.7361836,5.683907,53.246075,357.5,2066,1,18,18,15.240478
2066-01-19,12.653860000000009,52.62538,36.404713,2.7347735e-08,1.8709823e-17,0.0047816373,8.229180000000042,7.1625433,2.4848883,53.246075,357.5,2066,1,19,19,12.27335
2066-01-20,10.437340000000006,43.1085,23.176409,5.714596e-09,1.0904232e-13,0.0044399514,7.846770000000049,7.0853024,2.0737183,53.246075,357.5,2066,1,20,20,11.052524
2066-01-21,10.440150000000015,32.280926,24.997667,8.1536015e-08,1.3885196e-18,0.0051282337,7.700400000000002,3.7007315,3.6174667,53.246075,357.5,2066,1,21,21,11.830026
