time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day
2040-04-10,284.8634,12.667463,40.663147,9.106371e-08,1.2724025e-13,0.0061520976,282.35458,-3.0772724,4.4697647,53.246075,357.5,2040,4,101
2040-04-11,284.2237,26.20362,49.840786,1.5054415e-08,8.805805e-19,0.0057729254,281.8316,-1.5540655,-1.0241215,53.246075,357.5,2040,4,102
2040-04-12,288.2203,45.13902,127.095406,1.0487748e-08,2.4014013e-17,0.0055957367,284.179,3.03154,-0.42184636,53.246075,357.5,2040,4,103
2040-04-13,289.00702,50.46037,172.91977,2.9520868e-08,0.0,0.005782824,283.95303,-3.3098874,4.586473,53.246075,357.5,2040,4,104
2040-04-14,288.9115,48.91455,173.8381,1.0037055e-07,4.877752e-17,0.005398882,284.26022,0.8769331,3.8527868,53.246075,357.5,2040,4,105
2040-04-15,284.25992,28.1099,93.24277,5.710574e-08,2.7321374e-18,0.0052015563,281.92273,1.3035511,2.2568028,53.246075,357.5,2040,4,106
2040-04-16,287.0045,28.306215,83.73129,2.3443777e-08,4.9832066e-37,0.005382941,283.19617,1.9493951,2.007329,53.246075,357.5,2040,4,107
2040-04-17,286.08926,50.836964,146.43893,9.0832355e-09,1.4953073e-18,0.0044245007,282.3309,3.199346,1.8781663,53.246075,357.5,2040,4,108
2040-04-18,285.62695,42.35745,113.58888,2.2806349e-08,6.702031e-17,0.0045393836,281.9878,1.3815553,4.7856956,53.246075,357.5,2040,4,109
2040-04-19,286.00558,37.21184,115.94134,3.520208e-08,1.7546683e-13,0.0050481064,282.829,-0.56847835,5.1483483,53.246075,357.5,2040,4,110
2040-04-20,287.55096,47.731735,139.22656,1.3043523e-08,2.7121525e-15,0.004988963,282.821,0.048301864,2.0349092,53.246075,357.5,2040,4,111
2040-04-21,289.7377,60.767704,144.99928,2.0343927e-10,2.5154318e-21,0.0046872706,284.2482,-0.8943599,-3.374964,53.246075,357.5,2040,4,112
2040-04-22,287.1699,82.979614,197.51714,2.3204579e-10,2.8501548e-21,0.0042951615,282.3021,-2.8473825,-4.4954915,53.246075,357.5,2040,4,113
2040-04-23,285.7866,79.806625,212.3012,2.5930652e-10,1.1781501e-19,0.0035913412,280.7649,-3.2863739,-5.169874,53.246075,357.5,2040,4,114
2040-04-24,286.4734,55.51669,154.04004,5.773011e-12,5.667867e-17,0.0035670141,281.5195,-1.5892423,-2.9556372,53.246075,357.5,2040,4,115
2040-04-25,285.0429,35.90221,107.49365,5.6022925e-10,3.849601e-17,0.0034973987,282.1966,-1.3813314,-1.22339,53.246075,357.5,2040,4,116
2040-04-26,285.3984,48.753166,134.17432,2.8691756e-09,1.2236038e-15,0.00374325,281.4843,-2.9823809,-0.37684116,53.246075,357.5,2040,4,117
2040-04-27,284.89426,27.628172,91.50949,9.236093e-08,8.030036e-15,0.004990791,281.0691,-2.5272522,2.6003578,53.246075,357.5,2040,4,118
2040-04-28,287.38245,51.9835,204.9255,5.322985e-08,7.534977e-13,0.004962272,283.0511,2.2919335,2.9176493,53.246075,357.5,2040,4,119
2040-04-29,285.23914,28.371809,94.2387,5.690693e-08,1.8129497e-14,0.0060839816,283.0536,0.38610956,3.6028652,53.246075,357.5,2040,4,120
2040-04-30,285.44037,29.716852,95.64509,6.6977016e-08,3.2491864e-13,0.0056215813,282.20505,4.6473694,-0.17408802,53.246075,357.5,2040,4,121
2040-05-01,284.5818,60.861515,138.28627,1.7312784e-08,5.7380693e-15,0.0037675907,281.10013,6.962455,-0.08910998,53.246075,357.5,2040,5,122
2040-05-02,286.4609,70.32241,175.9225,1.23279635e-08,2.1424894e-15,0.0038818063,281.64752,5.0925345,0.34568718,53.246075,357.5,2040,5,123
2040-05-03,286.53476,35.1891,108.108246,3.3737756e-08,1.8465613e-15,0.0051659765,283.18835,5.7146454,0.96396947,53.246075,357.5,2040,5,124
2040-05-04,287.67987,57.93155,162.06003,1.5508276e-08,1.8723256e-16,0.00508427,283.3251,3.455017,-0.7724142,53.246075,357.5,2040,5,125
2040-05-05,287.67285,39.164364,129.53293,4.8087532e-08,7.012886e-16,0.0052089146,283.88733,0.39992398,0.02940647,53.246075,357.5,2040,5,126
2040-05-06,285.17938,19.246601,73.6207,5.969463e-08,1.0305536e-13,0.0057388805,282.452,-0.7868646,-1.4428928,53.246075,357.5,2040,5,127
2040-05-07,287.97635,51.86685,157.52036,2.8763825e-08,4.5822834e-13,0.0050681224,284.03302,-0.83150524,2.6306841,53.246075,357.5,2040,5,128
2040-05-08,290.49182,36.869644,122.02493,7.4041053e-09,5.2873514e-21,0.0057652914,285.70734,-2.070148,2.1580336,53.246075,357.5,2040,5,129
2040-05-09,297.1328,72.916664,241.43765,2.4915678e-09,0.0,0.0061844154,290.31155,-4.203506,1.6974872,53.246075,357.5,2040,5,130
2040-05-10,294.1839,33.486126,97.8271,8.856856e-08,4.1881036e-13,0.008885705,289.89575,-4.170513,0.5865425,53.246075,357.5,2040,5,131
2040-05-11,293.1841,40.667347,95.98152,1.7072644e-07,4.6764887e-13,0.009195708,287.47537,-2.3375676,2.0794663,53.246075,357.5,2040,5,132
2040-05-12,290.59283,65.915085,198.74231,2.0458245e-08,4.5047644e-17,0.0063568316,286.60233,1.3742526,4.4819474,53.246075,357.5,2040,5,133
2040-05-13,290.05588,44.650627,125.70917,3.640074e-08,2.9158768e-18,0.006756261,286.15527,0.13736811,3.9705458,53.246075,357.5,2040,5,134
2040-05-14,290.3604,14.094907,73.317024,1.5561206e-07,5.1778206e-14,0.008719304,287.62833,-0.016361224,5.187454,53.246075,357.5,2040,5,135
2040-05-15,291.56876,35.715096,130.46597,5.980277e-08,7.663392e-15,0.008720468,288.58774,2.5964286,3.5714371,53.246075,357.5,2040,5,136
2040-05-16,292.68073,75.918304,264.36688,1.9747564e-09,0.0,0.0060749264,287.90308,3.868236,-1.024243,53.246075,357.5,2040,5,137
2040-05-17,294.89832,87.00207,271.94116,8.9041513e-10,0.0,0.0059487466,288.60583,-0.15015475,0.52437234,53.246075,357.5,2040,5,138
2040-05-18,291.07535,25.165228,70.72801,2.0175703e-07,4.7538215e-12,0.0086050015,287.38583,-3.339992,-0.86423796,53.246075,357.5,2040,5,139
2040-05-19,287.34683,13.278577,38.843163,3.5717317e-08,3.1857587e-18,0.007829186,286.1196,3.35791,1.0431792,53.246075,357.5,2040,5,140
2040-05-20,290.5464,74.126755,215.03056,2.4907532e-09,2.8197718e-22,0.005166721,285.87415,3.8896182,-0.6845885,53.246075,357.5,2040,5,141
2040-05-21,289.06445,35.11349,101.7564,2.7825624e-08,1.9892176e-16,0.0058360975,285.81558,0.9344828,2.563579,53.246075,357.5,2040,5,142
2040-05-22,285.56726,13.692199,35.98432,2.0563449e-07,1.274735e-13,0.007195422,284.0209,0.22438824,-1.2061112,53.246075,357.5,2040,5,143
2040-05-23,289.63138,63.12597,182.55716,1.9427278e-09,1.8013979e-20,0.004805488,284.9296,2.7824252,-1.0059313,53.246075,357.5,2040,5,144
2040-05-24,287.14407,30.052046,82.81202,3.2398592e-08,6.938183e-17,0.005856409,284.94843,3.5214808,2.7183242,53.246075,357.5,2040,5,145
2040-05-25,289.96945,60.29903,178.91571,2.6195192e-08,5.431526e-13,0.0055530807,285.8159,5.445029,-0.99137294,53.246075,357.5,2040,5,146
2040-05-26,289.52353,50.50491,183.16235,4.826547e-09,0.0,0.0052060927,285.7639,3.0969803,-1.9661597,53.246075,357.5,2040,5,147
2040-05-27,289.7029,18.461273,86.08939,1.2635764e-08,4.894693e-23,0.007598598,287.57007,1.8396317,-1.0996616,53.246075,357.5,2040,5,148
2040-05-28,291.86453,40.934746,150.71628,1.26483775e-08,0.0,0.0074883737,288.16183,-2.7524407,-1.3383116,53.246075,357.5,2040,5,149
2040-05-29,292.16037,78.02639,266.27115,6.5305517e-10,0.0,0.006151945,286.26706,-3.572446,-1.3678188,53.246075,357.5,2040,5,150
2040-05-30,293.96313,78.81665,271.081,1.3354948e-10,0.0,0.00647269,287.55573,-2.376778,-2.374307,53.246075,357.5,2040,5,151
2040-05-31,291.01187,46.10702,133.13219,5.9925727e-09,0.0,0.0066172834,287.28586,-2.0520668,-4.5710177,53.246075,357.5,2040,5,152
2040-06-01,289.8328,66.779724,228.61397,3.0910233e-10,-8.383634e-29,0.005126393,286.01535,-4.0502815,-5.481246,53.246075,357.5,2040,6,153
2040-06-02,290.4659,56.099575,188.03415,2.8108277e-10,-3.2556015e-24,0.005346053,285.8068,-1.1727334,-3.1662223,53.246075,357.5,2040,6,154
2040-06-03,294.45346,83.31045,278.84265,1.4610779e-09,0.0,0.0054139,288.23163,2.3388047,-0.9752592,53.246075,357.5,2040,6,155
2040-06-04,290.2674,43.37424,143.67607,5.2607895e-08,3.4431975e-20,0.0063622445,286.09198,1.5692718,-2.2389777,53.246075,357.5,2040,6,156
2040-06-05,292.43686,50.29262,174.52446,5.836611e-12,0.0,0.0056116628,287.7936,1.2197279,-1.8344235,53.246075,357.5,2040,6,157
2040-06-06,291.96072,30.206781,109.89986,1.6410984e-09,0.0,0.007238577,288.89188,1.4836289,-1.4108337,53.246075,357.5,2040,6,158
2040-06-07,291.4396,22.863014,129.44124,1.6813766e-10,-1.0240082e-25,0.006794432,288.871,3.867852,0.2031934,53.246075,357.5,2040,6,159
2040-06-08,291.55948,38.802166,173.79709,2.609169e-09,0.0,0.00673535,289.0758,3.9470546,1.2293861,53.246075,357.5,2040,6,160
2040-06-09,293.747,33.666325,150.10268,8.748873e-09,0.0,0.008183634,289.78943,2.2483506,1.2856611,53.246075,357.5,2040,6,161
2040-06-10,293.53983,24.168848,110.08298,6.38099e-09,-4.2073514e-24,0.008807107,290.87543,-0.08764948,1.3802564,53.246075,357.5,2040,6,162
2040-06-11,296.22366,50.766968,214.99878,2.3525575e-09,0.0,0.008459552,292.04364,-2.8079543,0.2696379,53.246075,357.5,2040,6,163
2040-06-12,296.0837,68.185486,258.9563,1.0216074e-09,0.0,0.008416111,290.29587,-3.8083558,-2.257478,53.246075,357.5,2040,6,164
2040-06-13,297.94446,79.278404,286.78296,8.289761e-11,0.0,0.008525994,291.08948,-3.6795146,-3.821325,53.246075,357.5,2040,6,165
2040-06-14,298.86407,71.835335,260.67267,1.1555727e-09,1.7105207e-23,0.009233092,291.9845,-3.1023476,-3.9532428,53.246075,357.5,2040,6,166
2040-06-15,299.6155,66.58122,234.85213,4.037911e-09,0.0,0.0088491645,292.97247,-3.0814655,-3.6815307,53.246075,357.5,2040,6,167
2040-06-16,299.477,65.69548,254.92381,3.0675082e-10,0.0,0.008100509,292.54135,-3.562085,-3.0252955,53.246075,357.5,2040,6,168
2040-06-17,297.88055,76.64217,291.46838,6.320833e-11,0.0,0.007801729,292.13867,-3.8385139,-2.2623508,53.246075,357.5,2040,6,169
2040-06-18,293.27765,59.158554,229.37108,4.725938e-10,0.0,0.006181458,289.06488,-3.2030172,-3.03584,53.246075,357.5,2040,6,170
2040-06-19,291.19128,58.446312,167.72269,4.835607e-10,0.0,0.005650717,286.44757,-0.83434623,-3.3109205,53.246075,357.5,2040,6,171
2040-06-20,293.70724,66.76017,247.65666,2.0147295e-11,0.0,0.006304701,287.96008,-1.6678464,-3.9083123,53.246075,357.5,2040,6,172
2040-06-21,291.81268,47.250755,175.89186,8.23021e-11,0.0,0.0065709827,287.95084,-1.5868973,-2.4031742,53.246075,357.5,2040,6,173
2040-06-22,297.6534,93.06813,305.52396,9.315782e-11,0.0,0.006329561,290.93054,-0.6665635,-1.4886479,53.246075,357.5,2040,6,174
2040-06-23,298.62143,95.372375,302.86166,1.2435368e-15,0.0,0.0068994192,291.7231,-2.1659532,-0.6749415,53.246075,357.5,2040,6,175
2040-06-24,300.42456,86.80104,297.12375,4.769859e-10,-4.834888e-26,0.007970847,293.50037,-1.7516006,1.5360907,53.246075,357.5,2040,6,176
2040-06-25,300.96844,73.86484,284.10947,6.70927e-09,0.0,0.00928591,295.42606,0.35997576,1.6787374,53.246075,357.5,2040,6,177
2040-06-26,301.20712,61.25633,226.79985,7.690502e-09,0.0,0.00944971,296.18057,-0.37576604,0.8756688,53.246075,357.5,2040,6,178
2040-06-27,302.21402,86.14877,294.87582,3.0250656e-11,0.0,0.0080291275,296.17218,-2.7163393,0.46966046,53.246075,357.5,2040,6,179
2040-06-28,300.5124,98.63164,304.15234,0.0,0.0,0.007502515,294.36752,-4.3460226,0.2280945,53.246075,357.5,2040,6,180
2040-06-29,300.143,97.81178,301.63217,1.8967386e-16,0.0,0.00829675,293.72568,-4.1412907,0.112244904,53.246075,357.5,2040,6,181
2040-06-30,300.2631,77.748,264.70682,1.4729998e-09,0.0,0.009733716,293.34396,-3.9143515,-0.8109598,53.246075,357.5,2040,6,182
2040-07-01,300.14557,48.541744,186.36589,9.824332e-08,3.5285214e-15,0.011995389,294.44507,-2.994568,-0.8662958,53.246075,357.5,2040,7,183
2040-07-02,299.51526,27.61609,127.39251,1.2836777e-07,5.9455723e-21,0.013999903,294.95648,-3.7432823,-1.3238914,53.246075,357.5,2040,7,184
2040-07-03,296.5035,34.38302,197.4772,9.491277e-10,0.0,0.010237338,291.9697,-4.297091,-3.6998756,53.246075,357.5,2040,7,185
2040-07-04,295.65906,40.830204,205.7036,7.826703e-10,0.0,0.008852573,291.09918,-4.1310577,-2.759909,53.246075,357.5,2040,7,186
2040-07-05,296.62192,53.829906,218.57086,6.2061623e-09,0.0,0.008104336,290.85043,-2.4219768,-2.1247177,53.246075,357.5,2040,7,187
2040-07-06,298.43137,73.16234,281.56537,3.888255e-12,0.0,0.008415164,291.85602,-1.1607511,-1.6743454,53.246075,357.5,2040,7,188
2040-07-07,298.54764,51.25279,213.831,6.979981e-10,0.0,0.009515822,294.31866,-0.7900264,0.3391961,53.246075,357.5,2040,7,189
2040-07-08,298.3982,34.576626,173.48701,5.067766e-08,1.140877e-18,0.011624601,294.47964,2.7691185,1.7755902,53.246075,357.5,2040,7,190
2040-07-09,296.0846,35.35036,171.48099,4.538776e-08,0.0,0.010098769,293.2191,3.4003177,-1.6686784,53.246075,357.5,2040,7,191
2040-07-10,293.59784,46.421375,206.02127,1.3811196e-08,0.0,0.007611713,290.82312,3.4315126,-0.36325392,53.246075,357.5,2040,7,192
2040-07-11,294.09488,41.939396,174.10727,6.070734e-08,0.0,0.0085911,290.56146,3.0233116,-2.5360932,53.246075,357.5,2040,7,193
2040-07-12,293.08685,48.414734,180.55399,2.970533e-09,0.0,0.0072947084,290.23404,2.1141107,-2.4427464,53.246075,357.5,2040,7,194
2040-07-13,294.65085,42.47471,188.49927,3.034046e-09,0.0,0.007842781,290.92303,2.7485132,-0.7765809,53.246075,357.5,2040,7,195
2040-07-14,292.42056,15.203313,63.503273,7.804649e-08,0.0,0.010211344,290.38882,1.975832,4.3309736,53.246075,357.5,2040,7,196
2040-07-15,293.99362,21.261116,102.55996,1.18937926e-07,3.512712e-16,0.01108723,291.04764,1.7011346,3.5040581,53.246075,357.5,2040,7,197
2040-07-16,293.8135,49.64111,176.78267,3.5075434e-08,0.0,0.008741549,290.44727,2.667084,3.4304466,53.246075,357.5,2040,7,198
2040-07-17,293.77466,55.264103,199.86533,2.8929136e-08,0.0,0.008085971,290.23718,2.7684088,2.6176286,53.246075,357.5,2040,7,199
2040-07-18,293.6565,31.577057,138.27304,6.953054e-08,3.481506e-18,0.008625025,290.4638,-0.9396425,1.7955569,53.246075,357.5,2040,7,200
2040-07-19,294.3474,26.052183,123.52589,1.6514501e-07,2.9549936e-13,0.010375496,291.07675,-1.1055466,-3.2854185,53.246075,357.5,2040,7,201
2040-07-20,292.2358,5.367318,40.8747,1.2410955e-07,9.862582e-17,0.012150018,290.9357,2.2743456,-1.8371774,53.246075,357.5,2040,7,202
2040-07-21,292.13736,21.733097,91.104836,1.342441e-07,0.0,0.010127065,290.01724,4.1898284,1.9236368,53.246075,357.5,2040,7,203
2040-07-22,294.7077,49.957397,182.38754,4.2024727e-08,7.871887e-18,0.008712629,290.44955,1.5617657,2.9209392,53.246075,357.5,2040,7,204
2040-07-23,294.511,43.243958,187.7808,3.345676e-08,2.9732868e-20,0.009118842,290.6202,-1.6092272,1.980869,53.246075,357.5,2040,7,205
2040-07-24,294.42593,30.028421,113.39951,1.4036242e-07,4.569746e-14,0.0108687505,291.178,-1.9258716,2.7489703,53.246075,357.5,2040,7,206
2040-07-25,297.0592,40.084293,171.15639,4.4601293e-08,-6.1067317e-27,0.01042493,292.27777,1.8763092,3.4231763,53.246075,357.5,2040,7,207
2040-07-26,295.01285,41.2538,158.22406,1.8414413e-08,0.0,0.010204515,291.68616,-0.3204223,4.7241154,53.246075,357.5,2040,7,208
2040-07-27,294.38126,30.786938,108.33552,5.6041948e-08,0.0,0.010714164,291.52386,-0.27978584,2.722819,53.246075,357.5,2040,7,209
2040-07-28,297.28787,72.06532,259.27585,1.0517534e-09,0.0,0.009132611,291.94852,2.1960027,1.0211774,53.246075,357.5,2040,7,210
2040-07-29,295.32382,58.292305,196.06097,1.7390802e-08,0.0,0.00886404,291.23053,3.8274403,1.7061164,53.246075,357.5,2040,7,211
2040-07-30,296.16522,46.957874,197.32448,4.5285434e-10,0.0,0.008850413,291.8643,2.1932037,3.1055303,53.246075,357.5,2040,7,212
2040-07-31,296.77423,55.738304,189.82811,3.251305e-08,0.0,0.009010176,291.6238,3.6352289,1.3423443,53.246075,357.5,2040,7,213
2040-08-01,295.11658,60.22753,214.51097,8.30003e-10,0.0,0.008235549,291.07318,4.4140754,-0.81218493,53.246075,357.5,2040,8,214
2040-08-02,297.08234,45.34767,177.00325,3.2085967e-09,0.0,0.009522346,292.5262,2.7571561,0.9848329,53.246075,357.5,2040,8,215
2040-08-03,296.6819,38.57769,113.41831,2.5776096e-08,2.9045932e-16,0.011201855,292.68668,3.4754536,2.1246922,53.246075,357.5,2040,8,216
2040-08-04,293.803,60.733616,196.86147,2.2320714e-08,4.9064818e-18,0.007899694,290.81308,5.2584534,1.5821397,53.246075,357.5,2040,8,217
2040-08-05,294.695,53.46234,187.87067,5.7107656e-09,0.0,0.00814987,290.93454,5.700607,1.1461104,53.246075,357.5,2040,8,218
2040-08-06,296.9593,51.66452,193.28761,3.5814796e-09,0.0,0.009079307,292.16797,1.1417562,2.0360937,53.246075,357.5,2040,8,219
2040-08-07,295.60703,36.582428,109.016945,3.707761e-08,5.8788013e-15,0.010606699,292.1559,0.47668612,1.9332837,53.246075,357.5,2040,8,220
2040-08-08,295.16586,50.43606,175.9114,1.717564e-08,-9.684743e-26,0.008886906,291.3469,3.6786351,2.5728195,53.246075,357.5,2040,8,221
2040-08-09,292.62387,38.756332,137.58939,9.822946e-08,3.6285594e-17,0.009111308,289.73798,3.832918,3.0427797,53.246075,357.5,2040,8,222
2040-08-10,293.20132,60.96652,197.9599,1.3608405e-08,4.298116e-21,0.0067885946,289.1947,4.380295,-0.4914294,53.246075,357.5,2040,8,223
2040-08-11,291.13583,27.460697,109.31956,9.527347e-08,3.9516209e-22,0.008224013,288.0802,-1.0681746,3.5573702,53.246075,357.5,2040,8,224
2040-08-12,290.9201,19.177061,40.418144,1.2793855e-07,3.719935e-18,0.009640407,288.94415,2.8785672,2.7186065,53.246075,357.5,2040,8,225
2040-08-13,293.13354,67.18523,206.82687,3.0896194e-09,0.0,0.0070337933,288.5343,6.560705,-0.093302816,53.246075,357.5,2040,8,226
2040-08-14,294.77023,69.91423,220.6969,4.0446855e-09,0.0,0.007443905,289.5524,3.3654523,0.91446406,53.246075,357.5,2040,8,227
2040-08-15,293.63583,27.09889,97.13538,1.4376425e-07,2.7797875e-19,0.009866384,290.11194,2.2426393,2.2168937,53.246075,357.5,2040,8,228
2040-08-16,294.105,46.739277,140.01105,4.624765e-08,1.8696369e-20,0.0089817485,289.92,3.6377254,1.4113532,53.246075,357.5,2040,8,229
2040-08-17,294.5235,32.557396,145.521,2.2111733e-08,0.0,0.008797305,290.6725,0.98365474,4.667251,53.246075,357.5,2040,8,230
2040-08-18,290.96942,22.297506,57.441917,1.1202507e-07,5.5940445e-17,0.00910179,288.71353,2.2735224,4.1167755,53.246075,357.5,2040,8,231
2040-08-19,294.21902,43.88692,163.16591,4.118512e-08,7.083886e-18,0.008022687,289.79852,5.564125,0.5812842,53.246075,357.5,2040,8,232
2040-08-20,295.60248,43.04746,153.06131,3.1578478e-09,0.0,0.008860627,291.11725,3.8900683,1.8439397,53.246075,357.5,2040,8,233
2040-08-21,292.9877,29.589169,102.41617,9.0373746e-08,0.0,0.009859957,289.95035,0.5228946,4.425414,53.246075,357.5,2040,8,234
2040-08-22,293.0489,37.040165,120.06058,7.8354e-08,-1.94384e-27,0.0089474805,289.50677,4.2669063,0.37577266,53.246075,357.5,2040,8,235
2040-08-23,292.9224,54.34507,164.20004,2.4652806e-08,6.734966e-22,0.0075260685,289.1573,4.349933,-0.46338773,53.246075,357.5,2040,8,236
2040-08-24,291.16736,30.608877,111.12484,6.72059e-08,2.6961234e-18,0.007834968,288.03964,3.399712,1.4299388,53.246075,357.5,2040,8,237
2040-08-25,292.50656,51.462807,152.86366,3.3284522e-08,9.023422e-20,0.007828273,288.2568,1.0045432,1.9608936,53.246075,357.5,2040,8,238
2040-08-26,291.35596,18.147995,60.157898,3.5545887e-07,1.4974015e-15,0.01006637,288.6984,-2.8680432,5.0938444,53.246075,357.5,2040,8,239
2040-08-27,291.29416,32.576046,111.56826,8.2891106e-08,1.6801463e-15,0.008928197,289.11493,2.6249902,3.2126026,53.246075,357.5,2040,8,240
2040-08-28,290.78198,22.951624,71.696175,5.5077763e-08,4.2070327e-18,0.008828031,288.87094,5.816352,-1.0363522,53.246075,357.5,2040,8,241
2040-08-29,292.5676,38.672672,115.28865,4.437017e-10,0.0,0.006620708,288.26056,3.8558865,-2.5801382,53.246075,357.5,2040,8,242
2040-08-30,292.5121,45.240055,117.51427,6.5649924e-10,0.0,0.0074306056,288.49268,2.6589057,-1.0649207,53.246075,357.5,2040,8,243
2040-08-31,293.3846,44.374603,121.93562,1.15349925e-08,1.4627445e-16,0.008398198,288.9364,2.4536905,0.53315854,53.246075,357.5,2040,8,244
2040-09-01,292.4613,20.95172,78.34489,7.825272e-09,0.0,0.009310422,289.49686,0.98999214,2.4081688,53.246075,357.5,2040,9,245
2040-09-02,293.22736,21.664352,76.43328,1.1924847e-08,-1.5540857e-25,0.010200816,290.63013,0.69505006,2.9040353,53.246075,357.5,2040,9,246
2040-09-03,292.53946,10.815559,46.89249,2.5408134e-08,-5.046941e-27,0.0111545045,290.8261,0.6885335,2.6053598,53.246075,357.5,2040,9,247
2040-09-04,295.0952,37.80462,125.853645,1.997299e-08,0.0,0.01021523,291.0248,1.0937,-0.45405906,53.246075,357.5,2040,9,248
2040-09-05,296.2093,49.761486,154.2426,3.141671e-09,0.0,0.009020701,291.14108,0.35464326,-1.7841945,53.246075,357.5,2040,9,249
2040-09-06,296.26407,65.87676,162.4657,4.850873e-11,0.0,0.008868311,290.84204,0.6483022,2.5461307,53.246075,357.5,2040,9,250
2040-09-07,296.00668,55.17405,172.8684,4.300792e-09,0.0,0.009200829,290.82437,2.0640543,-0.13249017,53.246075,357.5,2040,9,251
2040-09-08,296.91763,49.24563,147.71165,1.6013226e-09,0.0,0.009421194,291.89902,0.48430005,0.20067066,53.246075,357.5,2040,9,252
2040-09-09,297.79306,60.536404,162.07916,2.1566524e-09,0.0,0.0098078605,291.85513,-1.7217811,2.8827755,53.246075,357.5,2040,9,253
2040-09-10,292.64523,41.356533,75.36651,2.5045972e-08,0.0,0.009618964,289.39203,2.3694818,3.2148893,53.246075,357.5,2040,9,254
2040-09-11,291.24747,43.001,105.94216,4.028305e-08,-7.5321604e-26,0.007938952,287.84238,1.7628117,1.4556481,53.246075,357.5,2040,9,255
2040-09-12,292.3786,62.304546,144.65688,4.116588e-09,0.0,0.00655008,287.47345,0.9141254,3.0908477,53.246075,357.5,2040,9,256
2040-09-13,292.79468,30.722486,86.052,7.7390155e-08,0.0,0.009293358,288.91162,-1.4848938,3.7980502,53.246075,357.5,2040,9,257
2040-09-14,291.9829,72.213326,170.7826,1.694786e-09,0.0,0.0063191107,287.25925,3.5054324,-1.4877052,53.246075,357.5,2040,9,258
2040-09-15,293.6082,89.035446,175.08638,6.66246e-11,0.0,0.005055469,286.69327,0.9453495,0.5396435,53.246075,357.5,2040,9,259
2040-09-16,293.3895,67.35951,152.88722,1.3996974e-11,0.0,0.0064368476,287.46237,1.7262002,1.4973729,53.246075,357.5,2040,9,260
