time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day
2043-06-16,292.19647,64.322845,243.91464,5.427361e-10,0.0,0.006371786,287.09186,4.1540112,0.578392,53.246075,357.5,2043,6,167
2043-06-17,288.8498,17.443676,50.355995,4.1444714e-08,1.038602e-18,0.008194276,286.93155,1.0543538,4.0576186,53.246075,357.5,2043,6,168
2043-06-18,290.27722,53.024555,222.6828,4.576782e-08,3.409276e-16,0.0060867276,286.80154,3.35354,4.8359423,53.246075,357.5,2043,6,169
2043-06-19,291.75156,46.01347,184.9583,2.1996353e-08,1.7404453e-18,0.0062173717,287.5442,3.9944432,3.398368,53.246075,357.5,2043,6,170
2043-06-20,292.39166,21.977993,132.61528,8.4852466e-08,0.0,0.009046102,288.67386,-0.21034256,6.1136107,53.246075,357.5,2043,6,171
2043-06-21,293.6351,16.133034,79.11642,2.3638936e-08,0.0,0.010101617,291.12543,1.4066339,6.038431,53.246075,357.5,2043,6,172
2043-06-22,291.81458,25.168089,107.16108,1.7600017e-08,0.0,0.008855712,289.84323,3.0758915,4.146262,53.246075,357.5,2043,6,173
2043-06-23,294.34802,27.472435,153.8583,4.4679416e-09,0.0,0.009264832,290.39246,2.20133,4.5718784,53.246075,357.5,2043,6,174
2043-06-24,293.20197,12.511966,67.95782,3.6259312e-08,6.1675653e-21,0.010500754,291.25906,2.4678686,4.0601707,53.246075,357.5,2043,6,175
2043-06-25,292.13998,63.761707,208.63379,3.326479e-10,0.0,0.0064496924,288.34802,4.5653596,1.0912228,53.246075,357.5,2043,6,176
2043-06-26,291.96707,68.13102,238.62982,1.2536775e-08,0.0,0.006362269,287.88205,4.03294,0.04926412,53.246075,357.5,2043,6,177
2043-06-27,291.2462,43.71629,174.53491,1.0686368e-08,1.8270956e-21,0.0062495284,288.1007,2.018587,-2.5117905,53.246075,357.5,2043,6,178
2043-06-28,293.3861,52.24713,204.82355,3.0747693e-09,0.0,0.0059874775,289.2735,1.133274,-1.716196,53.246075,357.5,2043,6,179
2043-06-29,292.94513,36.73585,127.66557,6.161154e-10,0.0,0.006264895,289.5668,1.2251966,0.76416206,53.246075,357.5,2043,6,180
2043-06-30,291.0606,31.637775,110.21816,4.6743242e-08,2.1385837e-17,0.008121068,287.6932,2.6119566,1.3112831,53.246075,357.5,2043,6,181
2043-07-01,293.07416,62.3435,257.79105,8.8040786e-10,0.0,0.006412632,289.0186,0.63524055,-1.8890644,53.246075,357.5,2043,7,182
2043-07-02,289.44086,16.78101,54.98383,4.975962e-07,6.8632824e-16,0.008741602,287.25537,-5.3608913,0.257928,53.246075,357.5,2043,7,183
2043-07-03,292.58527,40.237736,143.73439,1.6023711e-07,0.0,0.007600581,288.28223,1.0779893,-5.288622,53.246075,357.5,2043,7,184
2043-07-04,297.18155,88.09726,296.56345,2.5189207e-11,0.0,0.006767234,290.8918,4.2299,1.9287843,53.246075,357.5,2043,7,185
2043-07-05,295.74066,57.951275,239.88654,8.368503e-11,0.0,0.008497128,290.901,2.8967693,1.0302436,53.246075,357.5,2043,7,186
2043-07-06,299.7331,51.302048,272.35364,9.07914e-10,0.0,0.010340719,294.68207,1.3855448,0.12776373,53.246075,357.5,2043,7,187
2043-07-07,300.0959,34.498528,187.14941,1.3984472e-09,0.0,0.010950334,296.19424,-2.4820642,-1.0766919,53.246075,357.5,2043,7,188
2043-07-08,298.94748,83.16156,294.14377,1.0505459e-09,0.0,0.009788641,293.53195,-4.628306,0.038284935,53.246075,357.5,2043,7,189
2043-07-09,300.12885,54.537876,205.96631,1.5550818e-08,0.0,0.011930774,294.49072,-4.5865088,0.21866131,53.246075,357.5,2043,7,190
2043-07-10,298.02246,28.008957,84.60035,1.0339942e-07,6.9215268e-15,0.013549582,295.01434,-1.7198074,0.45816663,53.246075,357.5,2043,7,191
2043-07-11,293.8534,15.436576,118.60555,2.8557178e-08,0.0,0.011044046,292.20917,4.0887985,-3.8156383,53.246075,357.5,2043,7,192
2043-07-12,295.19278,46.077282,208.14114,2.9857858e-10,0.0,0.0072102705,291.81412,1.9472003,-2.5766463,53.246075,357.5,2043,7,193
2043-07-13,296.95496,60.40228,237.94952,4.9492854e-10,0.0,0.0075020907,292.37866,1.7324741,0.38951814,53.246075,357.5,2043,7,194
2043-07-14,297.81235,51.019222,210.18607,3.245953e-10,0.0,0.009697317,293.48767,2.1719167,0.27467972,53.246075,357.5,2043,7,195
2043-07-15,299.598,43.00152,202.68513,1.0609127e-08,0.0,0.011295615,295.5683,0.88482106,0.17190243,53.246075,357.5,2043,7,196
2043-07-16,299.81097,36.75024,159.90619,9.974044e-09,0.0,0.01124854,296.03857,-1.2323246,1.0327754,53.246075,357.5,2043,7,197
2043-07-17,298.5973,49.321655,215.25893,8.335066e-09,0.0,0.010255758,294.95477,-3.0257025,0.965673,53.246075,357.5,2043,7,198
2043-07-18,295.7537,45.153095,160.91959,3.165586e-09,0.0,0.009124849,291.99628,-1.9670029,0.28092778,53.246075,357.5,2043,7,199
2043-07-19,296.4731,37.489414,151.07324,6.904192e-08,0.0,0.010558322,292.85974,2.5821114,1.374105,53.246075,357.5,2043,7,200
2043-07-20,295.99817,67.97641,280.4648,6.305624e-10,0.0,0.0075000315,291.5893,2.748036,-2.3447692,53.246075,357.5,2043,7,201
2043-07-21,297.492,51.93415,233.89284,3.7849704e-10,0.0,0.007924646,293.2791,-0.43887442,-0.18952115,53.246075,357.5,2043,7,202
2043-07-22,297.12848,37.09852,152.95555,1.6787371e-09,0.0,0.009169427,293.8238,0.840782,-0.9306101,53.246075,357.5,2043,7,203
2043-07-23,296.45557,30.113363,120.31383,1.1318222e-08,0.0,0.010177924,293.7231,-0.4128909,-0.543567,53.246075,357.5,2043,7,204
2043-07-24,297.077,36.507084,127.448006,1.1678861e-08,0.0,0.010738726,293.56888,-1.7504154,0.8230339,53.246075,357.5,2043,7,205
2043-07-25,296.02017,43.563503,164.38826,7.324282e-09,0.0,0.009720538,292.2176,-2.9284034,-0.19249527,53.246075,357.5,2043,7,206
2043-07-26,294.19357,29.351828,103.75948,9.99677e-10,0.0,0.00935115,291.18045,-3.6456504,-1.4525865,53.246075,357.5,2043,7,207
2043-07-27,294.05447,26.628368,107.93944,2.9485534e-09,0.0,0.0096843215,290.78064,-4.257272,-2.8985157,53.246075,357.5,2043,7,208
2043-07-28,297.76425,33.237408,116.86874,1.8399437e-08,0.0,0.010689156,291.87418,-0.79086465,-4.6098995,53.246075,357.5,2043,7,209
2043-07-29,300.55136,70.769905,254.23204,3.7981163e-10,-2.0711931e-26,0.0111468155,294.0233,-1.0111386,-2.066778,53.246075,357.5,2043,7,210
2043-07-30,300.55487,55.345795,219.1347,4.124797e-08,1.0909815e-21,0.011995809,295.33835,-1.3280272,1.017367,53.246075,357.5,2043,7,211
2043-07-31,295.697,16.703781,77.92227,1.2371326e-07,2.1349875e-13,0.012399181,293.14105,2.1275094,1.6312577,53.246075,357.5,2043,7,212
2043-08-01,293.31943,36.158356,117.780365,1.1046798e-07,7.790987e-14,0.009090188,290.1719,5.1021695,0.99988955,53.246075,357.5,2043,8,213
2043-08-02,292.483,73.74761,221.44536,5.8793037e-09,0.0,0.0066481396,288.87418,5.0089593,2.1319606,53.246075,357.5,2043,8,214
2043-08-03,294.39206,25.847164,89.83532,1.294233e-08,0.0,0.009110759,290.6404,1.5225687,4.5830636,53.246075,357.5,2043,8,215
2043-08-04,294.48834,26.978565,144.25563,7.042364e-08,1.0439594e-14,0.010763364,291.69012,-0.51558435,5.3874984,53.246075,357.5,2043,8,216
2043-08-05,295.2955,19.711668,81.01012,1.2717815e-07,3.701323e-13,0.012105202,292.21848,-0.27927622,3.7519364,53.246075,357.5,2043,8,217
2043-08-06,293.47574,39.344788,128.91315,6.839119e-08,2.1367265e-21,0.009997891,290.51526,1.3104091,3.5533943,53.246075,357.5,2043,8,218
2043-08-07,293.66965,50.181583,173.50764,4.987174e-08,7.1651853e-19,0.008638139,289.92166,2.6582246,3.4623742,53.246075,357.5,2043,8,219
2043-08-08,293.7367,36.578022,134.57312,8.361859e-08,2.220975e-16,0.009174019,290.03445,1.8067199,4.493204,53.246075,357.5,2043,8,220
2043-08-09,294.7631,40.3391,163.51144,6.827002e-08,1.4408847e-21,0.009888733,291.18857,-0.51151663,3.762943,53.246075,357.5,2043,8,221
2043-08-10,294.2374,13.843296,50.124065,9.81176e-08,6.109919e-18,0.012200486,291.88022,-2.7600374,2.962991,53.246075,357.5,2043,8,222
2043-08-11,296.26257,37.417267,137.14996,7.2829486e-08,1.1233889e-15,0.011437412,292.65573,-2.3759031,3.791682,53.246075,357.5,2043,8,223
2043-08-12,294.29623,54.75563,182.52988,3.8027352e-08,-4.7679983e-28,0.00894942,291.18744,2.3529963,4.437609,53.246075,357.5,2043,8,224
2043-08-13,293.39496,25.945917,101.20266,7.833887e-08,3.0172587e-17,0.010455325,290.61368,-1.7569625,5.4023848,53.246075,357.5,2043,8,225
2043-08-14,294.78287,66.48041,205.71144,1.2778197e-08,0.0,0.008095068,290.63577,5.430777,3.4343498,53.246075,357.5,2043,8,226
2043-08-15,293.65762,67.00002,191.05328,7.947577e-09,0.0,0.0075108153,289.55447,5.5955915,1.1383194,53.246075,357.5,2043,8,227
2043-08-16,294.41534,54.855316,168.36757,1.2085126e-08,0.0,0.008277636,290.01627,4.0621185,1.8585589,53.246075,357.5,2043,8,228
2043-08-17,293.06503,37.572598,138.49358,8.002506e-08,0.0,0.008984473,289.72455,2.1995435,4.226931,53.246075,357.5,2043,8,229
2043-08-18,294.02594,44.205494,167.73668,8.1563755e-08,2.1952593e-17,0.008882256,289.92883,4.3029637,0.90670156,53.246075,357.5,2043,8,230
2043-08-19,292.419,35.408817,119.14507,3.3450046e-08,7.343514e-17,0.008887942,289.2931,4.971926,-0.7305918,53.246075,357.5,2043,8,231
2043-08-20,292.31125,28.195297,94.94947,2.4089339e-08,0.0,0.009210842,288.87277,0.2140781,3.0037122,53.246075,357.5,2043,8,232
2043-08-21,294.29184,50.219852,166.87074,9.213595e-09,0.0,0.008410733,290.07245,1.9193811,3.5926366,53.246075,357.5,2043,8,233
2043-08-22,293.56772,35.121216,111.29019,3.3188257e-08,0.0,0.008842003,289.44357,-0.52684444,2.208931,53.246075,357.5,2043,8,234
2043-08-23,292.72742,50.136604,145.3331,6.879938e-08,-7.6984615e-26,0.008274833,289.1798,4.5389066,0.8597901,53.246075,357.5,2043,8,235
2043-08-24,293.65784,76.04102,209.76303,3.8256074e-09,0.0,0.00627363,288.5108,3.384961,0.48755446,53.246075,357.5,2043,8,236
2043-08-25,293.439,43.350876,126.29008,6.8541213e-09,0.0,0.0074969633,288.74203,-0.20982175,2.874375,53.246075,357.5,2043,8,237
2043-08-26,300.09262,77.216125,215.53914,5.686885e-10,0.0,0.008189181,292.5669,-2.1127594,4.062968,53.246075,357.5,2043,8,238
2043-08-27,295.5703,72.05862,211.86935,1.1748087e-09,0.0,0.007924539,291.01715,4.057855,-0.12416144,53.246075,357.5,2043,8,239
2043-08-28,295.9776,62.492435,201.16997,3.847137e-09,0.0,0.007876068,290.77536,3.5914078,3.0359867,53.246075,357.5,2043,8,240
2043-08-29,294.69675,47.307045,146.94914,1.3783888e-08,0.0,0.0088567035,290.76385,4.3021994,0.6903278,53.246075,357.5,2043,8,241
2043-08-30,295.2135,38.13669,126.35952,3.767607e-09,0.0,0.009413699,290.5671,3.8198524,-0.34549674,53.246075,357.5,2043,8,242
2043-08-31,296.94785,49.997353,172.83572,1.42011e-09,0.0,0.009576712,292.4057,0.89181477,-1.7342042,53.246075,357.5,2043,8,243
2043-09-01,296.70938,53.881943,157.78549,3.7036683e-11,0.0,0.009371645,291.74252,-2.549002,-0.89284927,53.246075,357.5,2043,9,244
2043-09-02,294.35278,22.910557,104.27273,4.8574988e-11,0.0,0.008702283,291.38776,-3.8610787,-0.5675939,53.246075,357.5,2043,9,245
2043-09-03,294.13437,22.052341,99.91437,1.3203412e-09,0.0,0.008718689,291.17963,-1.9152337,1.593,53.246075,357.5,2043,9,246
2043-09-04,291.83832,37.587437,87.52848,5.5509993e-08,5.1445287e-17,0.008522359,289.37784,3.4636416,0.8878926,53.246075,357.5,2043,9,247
2043-09-05,289.1199,51.552937,104.67878,4.748417e-08,5.070675e-16,0.006382268,286.1949,5.377315,1.49571,53.246075,357.5,2043,9,248
2043-09-06,291.89627,63.919918,161.29715,6.4474706e-09,0.0,0.006219759,286.94482,3.8808856,0.045557998,53.246075,357.5,2043,9,249
2043-09-07,291.18973,26.272326,93.97158,3.589101e-08,1.6518687e-14,0.008108395,288.1477,-2.625043,2.0111082,53.246075,357.5,2043,9,250
2043-09-08,290.49405,13.956246,55.68147,1.07118126e-07,1.6590565e-14,0.009978949,288.56952,0.7861922,2.3465316,53.246075,357.5,2043,9,251
2043-09-09,290.38998,22.696196,71.63959,2.0067663e-08,-2.8203283e-23,0.0077037346,287.5044,5.630273,0.19970606,53.246075,357.5,2043,9,252
2043-09-10,291.5212,68.36706,142.99257,3.0966363e-10,-4.0369235e-25,0.0062021343,286.50757,5.6777415,-0.219548,53.246075,357.5,2043,9,253
2043-09-11,291.72125,65.855034,155.52823,1.691981e-09,0.0,0.006486635,286.70673,3.9211104,-0.881291,53.246075,357.5,2043,9,254
2043-09-12,291.08496,50.715256,116.32833,7.056632e-10,0.0,0.0061092614,286.84695,2.3066294,-1.6693566,53.246075,357.5,2043,9,255
2043-09-13,293.13068,69.39733,155.71268,1.7142529e-10,0.0,0.006108624,286.95584,2.7295184,-0.825881,53.246075,357.5,2043,9,256
2043-09-14,291.49127,34.81542,86.03195,8.076605e-09,0.0,0.007155153,287.27,3.3386939,-0.08688066,53.246075,357.5,2043,9,257
2043-09-15,292.7782,79.725845,168.45435,8.398456e-10,0.0,0.0061792172,286.46237,2.8210268,0.3008981,53.246075,357.5,2043,9,258
2043-09-16,293.70474,72.62888,167.9248,3.1660743e-10,-7.008658e-26,0.006965351,287.53027,3.2665896,2.4960942,53.246075,357.5,2043,9,259
2043-09-17,291.93774,19.720602,62.776848,1.1739827e-08,0.0,0.009249297,289.13168,2.3299484,3.655421,53.246075,357.5,2043,9,260
2043-09-18,291.80484,51.694283,115.20867,7.5888684e-10,-8.139293e-23,0.0069708573,287.58682,3.0908413,0.5096349,53.246075,357.5,2043,9,261
2043-09-19,291.82382,59.820625,131.54196,1.1653218e-09,0.0,0.0062239747,286.21533,1.1628786,1.7617867,53.246075,357.5,2043,9,262
2043-09-20,293.00415,40.74586,99.63506,6.0956e-09,0.0,0.007924863,288.20575,-2.5088024,0.18764342,53.246075,357.5,2043,9,263
2043-09-21,293.40134,22.49237,77.571655,7.92957e-09,0.0,0.010118042,289.93082,-4.0027504,-3.3851676,53.246075,357.5,2043,9,264
2043-09-22,290.86996,13.178177,36.195507,3.5688916e-09,0.0,0.009157959,289.41565,-5.02957,-3.499109,53.246075,357.5,2043,9,265
2043-09-23,291.3621,8.757854,37.524296,3.944554e-08,0.0,0.010247018,289.4771,-2.9546154,-4.2398324,53.246075,357.5,2043,9,266
2043-09-24,292.5502,6.359251,43.171303,2.0674143e-08,0.0,0.0108909635,290.39548,-1.923556,-3.7396288,53.246075,357.5,2043,9,267
2043-09-25,290.53693,9.65132,40.09191,1.8798232e-07,-5.4668085e-28,0.010799089,289.37335,-3.146591,-2.6969304,53.246075,357.5,2043,9,268
2043-09-26,292.5503,20.798815,64.31796,1.03329874e-07,1.5923623e-23,0.010508891,289.34827,-2.8548582,0.7345811,53.246075,357.5,2043,9,269
2043-09-27,292.6599,37.830864,79.804276,9.025317e-09,0.0,0.009428501,288.9727,2.8650796,1.9557279,53.246075,357.5,2043,9,270
2043-09-28,291.14685,12.93509,56.403385,9.8934294e-08,2.9606983e-14,0.010194052,289.14954,-0.8003825,2.3357584,53.246075,357.5,2043,9,271
2043-09-29,292.24466,11.711723,32.825268,1.8030659e-07,6.4230994e-22,0.011335846,290.12177,-0.9181804,4.9468803,53.246075,357.5,2043,9,272
2043-09-30,293.53195,30.25145,78.86389,4.3818595e-08,0.0,0.010886429,290.811,2.5632205,2.9739394,53.246075,357.5,2043,9,273
2043-10-01,291.8044,56.353184,123.97551,3.2101453e-09,0.0,0.0074148495,287.77307,1.8848974,-1.7771814,53.246075,357.5,2043,10,274
2043-10-02,290.7921,46.02922,89.61213,3.29906e-09,0.0,0.006741146,286.28665,2.915262,-0.62406605,53.246075,357.5,2043,10,275
2043-10-03,290.82657,21.93787,54.78448,1.4316209e-08,0.0,0.00867411,287.75537,1.3975359,-0.06121969,53.246075,357.5,2043,10,276
2043-10-04,290.64706,25.562723,52.865837,2.1014428e-09,0.0,0.007873326,287.5661,1.4539874,0.25465083,53.246075,357.5,2043,10,277
2043-10-05,290.72272,31.40482,57.299282,2.934072e-09,0.0,0.007564682,287.45575,0.68041295,2.6962006,53.246075,357.5,2043,10,278
2043-10-06,291.48285,21.078196,60.842903,4.4057657e-08,7.9198083e-16,0.008203762,288.05035,-2.1707795,5.0845475,53.246075,357.5,2043,10,279
2043-10-07,289.2691,36.615154,67.59277,1.3831925e-07,2.902499e-14,0.0074481308,286.1965,1.4069643,3.292425,53.246075,357.5,2043,10,280
2043-10-08,287.769,50.56891,86.4828,2.051091e-08,1.0771086e-15,0.005754543,283.80777,2.0327854,3.5274014,53.246075,357.5,2043,10,281
2043-10-09,288.5478,56.61763,103.904,1.544933e-08,1.5210304e-14,0.0062267277,284.52652,3.4107633,0.3582897,53.246075,357.5,2043,10,282
2043-10-10,290.1271,44.949677,87.96154,1.1838465e-08,0.0,0.007497703,285.7788,1.8737006,3.9084942,53.246075,357.5,2043,10,283
2043-10-11,292.48126,31.794712,45.495575,1.1830148e-09,0.0,0.008955669,288.9415,2.4524753,4.6951504,53.246075,357.5,2043,10,284
2043-10-12,292.44327,30.77049,39.385723,2.4895883e-10,0.0,0.009035353,288.727,0.36329594,4.1956806,53.246075,357.5,2043,10,285
2043-10-13,293.8326,69.98692,106.83884,1.5830215e-10,0.0,0.008070903,287.5081,-2.909864,2.241219,53.246075,357.5,2043,10,286
2043-10-14,293.41046,68.90219,93.75544,2.3694648e-09,0.0,0.0074810297,286.3686,-1.9455156,1.7882475,53.246075,357.5,2043,10,287
2043-10-15,293.38477,56.074722,79.62764,3.7128935e-09,0.0,0.0077928673,287.32605,-3.2736907,1.9822325,53.246075,357.5,2043,10,288
2043-10-16,292.41043,44.183716,62.753487,1.3177265e-08,1.9615962e-18,0.008345086,287.54642,-1.5265383,3.3561337,53.246075,357.5,2043,10,289
2043-10-17,289.62946,17.250778,33.417263,6.637289e-08,3.86842e-18,0.008507823,286.89825,-2.8390236,3.3733945,53.246075,357.5,2043,10,290
2043-10-18,289.05038,54.792645,93.062294,1.7167764e-08,1.8055534e-12,0.0064784386,285.38895,1.1730919,2.9912436,53.246075,357.5,2043,10,291
2043-10-19,288.11563,18.793844,37.4865,5.230791e-08,0.0,0.007124151,285.58047,-2.6830454,4.3095403,53.246075,357.5,2043,10,292
2043-10-20,289.1414,24.803312,16.182297,8.299197e-08,6.640495e-15,0.008623393,286.57352,-1.6796192,5.254036,53.246075,357.5,2043,10,293
2043-10-21,288.1962,24.291306,15.525459,1.3046181e-07,4.622944e-12,0.0069878427,285.12173,0.41206983,7.4366884,53.246075,357.5,2043,10,294
2043-10-22,288.33527,42.622135,28.19333,1.8779305e-08,3.7455837e-17,0.0057392083,285.11966,6.970251,5.0239434,53.246075,357.5,2043,10,295
2043-10-23,288.36334,49.574738,59.576813,9.200904e-09,2.8717535e-16,0.005700954,284.8378,6.065025,1.9429818,53.246075,357.5,2043,10,296
2043-10-24,288.41214,37.033863,46.89331,3.321669e-08,0.0,0.006623765,285.34927,4.3130813,4.544908,53.246075,357.5,2043,10,297
2043-10-25,289.87268,10.27276,18.317,4.067289e-07,1.575058e-13,0.010033024,287.8973,3.507264,4.8234754,53.246075,357.5,2043,10,298
2043-10-26,288.86334,29.61988,37.5497,6.1020465e-08,2.179604e-15,0.0067696963,284.80475,5.381524,1.3972284,53.246075,357.5,2043,10,299
2043-10-27,286.66287,63.00626,59.395115,9.9009245e-09,2.0341583e-15,0.0050227437,282.58325,5.0123544,2.5268629,53.246075,357.5,2043,10,300
2043-10-28,284.5489,67.0799,63.369133,2.8645915e-09,2.3306323e-20,0.0043660756,280.0205,3.0024898,-0.22705103,53.246075,357.5,2043,10,301
2043-10-29,284.68497,85.473465,81.911125,2.8230016e-12,1.3356822e-20,0.0037651774,278.40408,1.8916314,-1.6582016,53.246075,357.5,2043,10,302
2043-10-30,285.65463,83.429726,79.50446,3.9826232e-17,0.0,0.0037732846,278.33206,-1.9879338,-0.8461151,53.246075,357.5,2043,10,303
2043-10-31,286.1274,43.534916,46.218227,5.7336704e-13,0.0,0.004899487,281.00998,-3.7313063,-0.76137954,53.246075,357.5,2043,10,304
2043-11-01,287.06195,62.959835,62.610207,3.9663127e-11,0.0,0.005305105,281.46976,-3.3092759,-0.6263778,53.246075,357.5,2043,11,305
2043-11-02,285.94012,57.533115,51.474365,6.520402e-11,0.0,0.0050823432,280.66684,-2.566507,0.35738987,53.246075,357.5,2043,11,306
2043-11-03,286.57224,69.29707,70.43583,6.005921e-11,0.0,0.005251865,280.5901,-3.1537368,0.17446032,53.246075,357.5,2043,11,307
2043-11-04,288.1874,36.34908,53.426952,1.2330371e-08,1.0065622e-15,0.006846743,283.7517,-3.1624162,2.0791502,53.246075,357.5,2043,11,308
2043-11-05,286.05298,45.78591,52.974277,5.4427214e-09,1.2905201e-18,0.0059808004,283.1034,3.2864003,2.0951083,53.246075,357.5,2043,11,309
2043-11-06,288.20807,37.68335,44.453156,8.4066345e-09,0.0,0.0067560966,284.57437,2.5219016,3.9565256,53.246075,357.5,2043,11,310
2043-11-07,288.65433,18.652023,21.348637,2.3824917e-08,1.3399282e-19,0.007348313,286.10928,3.4463356,5.4160004,53.246075,357.5,2043,11,311
2043-11-08,287.4834,56.53716,49.270504,6.5622063e-09,2.1149001e-23,0.0058513894,282.93637,4.720119,0.63779306,53.246075,357.5,2043,11,312
2043-11-09,284.54926,69.593994,60.278416,1.8574414e-10,-1.7511532e-26,0.004614386,279.67755,1.8384889,-1.8257413,53.246075,357.5,2043,11,313
2043-11-10,284.11484,80.26621,61.929222,4.007422e-15,0.0,0.003977901,276.97385,-0.030594457,1.2347522,53.246075,357.5,2043,11,314
2043-11-11,283.39676,70.855835,58.374104,5.7221215e-13,0.0,0.0040432955,277.3968,-1.1300429,1.6472,53.246075,357.5,2043,11,315
2043-11-12,283.3261,50.942272,40.309254,5.0407577e-11,3.886758e-28,0.004313918,279.44623,-3.4379582,1.1828532,53.246075,357.5,2043,11,316
2043-11-13,283.0352,55.11608,46.64175,7.8135024e-12,4.1885015e-23,0.0037494826,278.93848,-4.1545944,0.8075645,53.246075,357.5,2043,11,317
2043-11-14,283.13428,50.9402,38.762848,1.2747674e-10,1.7491556e-17,0.003975053,279.8145,-6.452147,-2.1821666,53.246075,357.5,2043,11,318
2043-11-15,283.49948,20.33873,12.413599,4.1281187e-09,1.7576691e-17,0.005253369,280.9094,-2.842584,-3.1277208,53.246075,357.5,2043,11,319
2043-11-16,284.9454,16.593342,21.642796,4.8526063e-09,1.1314828e-18,0.006029378,282.16873,0.34563276,-0.8701729,53.246075,357.5,2043,11,320
2043-11-17,285.5076,19.152708,20.733171,1.2523049e-07,0.0,0.0072372225,282.9245,-1.8966366,2.7012374,53.246075,357.5,2043,11,321
2043-11-18,288.18356,4.397459,11.154676,1.8829075e-08,0.0,0.009339159,286.17743,-2.3117356,3.5466878,53.246075,357.5,2043,11,322
2043-11-19,288.2554,25.992353,28.137764,3.3223166e-09,0.0,0.008487716,285.9805,-4.4743195,4.9447656,53.246075,357.5,2043,11,323
2043-11-20,286.3534,29.142427,29.645372,3.2896292e-09,0.0,0.006686309,283.7556,-3.881899,3.972394,53.246075,357.5,2043,11,324
2043-11-21,287.89014,32.80749,22.60995,1.5633828e-08,2.7105964e-23,0.007309515,284.8218,-2.8561516,5.409444,53.246075,357.5,2043,11,325
2043-11-22,286.5767,35.13385,30.165361,2.189485e-08,1.0006391e-17,0.0062875976,284.165,-0.6635825,6.4160748,53.246075,357.5,2043,11,326
2043-11-23,289.88644,8.466744,22.206093,1.3030454e-07,1.7295488e-22,0.0088870125,287.80334,-1.2091819,8.767566,53.246075,357.5,2043,11,327
