time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day
2042-02-01,282.9126,49.980312,48.78711,2.4071719e-08,3.205388e-18,0.004242083,279.92252,5.54538,3.9829574,53.246075,357.5,2042,2,32
2042-02-02,284.73215,47.614086,34.549583,2.3822526e-08,1.0440256e-15,0.0043012276,281.27933,8.433844,4.5422997,53.246075,357.5,2042,2,33
2042-02-03,286.62885,9.962168,11.849159,4.796606e-08,0.0,0.006771187,283.5457,5.390831,6.9421344,53.246075,357.5,2042,2,34
2042-02-04,286.00885,36.88429,33.82929,5.2756683e-08,1.0371276e-14,0.004891946,280.91043,5.292995,3.289768,53.246075,357.5,2042,2,35
2042-02-05,280.4252,71.51911,55.151608,3.2477954e-09,3.3302165e-18,0.0032479838,276.24237,3.864655,0.22614737,53.246075,357.5,2042,2,36
2042-02-06,281.40262,38.41885,37.340385,1.5525461e-09,1.2121654e-18,0.0037518772,277.42508,2.7859979,0.99129015,53.246075,357.5,2042,2,37
2042-02-07,285.18045,20.404205,20.798931,7.8926526e-08,1.6027913e-14,0.005241346,280.64838,4.001876,4.6326203,53.246075,357.5,2042,2,38
2042-02-08,282.86517,29.301552,20.730728,3.4717203e-08,3.2563885e-15,0.004478521,280.5554,8.83729,1.8543816,53.246075,357.5,2042,2,39
2042-02-09,281.71823,82.31227,70.66225,3.7500325e-10,7.9718135e-16,0.002665739,276.65384,4.4097238,-2.3259087,53.246075,357.5,2042,2,40
2042-02-10,282.1592,47.04954,43.88858,1.407609e-08,5.683099e-16,0.0037959663,278.43384,3.7551415,0.3282094,53.246075,357.5,2042,2,41
2042-02-11,283.63315,32.147236,34.49327,3.310455e-08,4.729348e-15,0.0045432365,280.39,7.2513814,1.8501661,53.246075,357.5,2042,2,42
2042-02-12,286.1002,9.888096,22.513979,4.3781107e-08,8.886346e-18,0.0063266098,282.94434,6.159401,4.7454233,53.246075,357.5,2042,2,43
2042-02-13,285.27563,22.60786,14.589992,5.5456358e-08,2.387827e-16,0.005930702,282.19983,6.789941,4.042877,53.246075,357.5,2042,2,44
2042-02-14,281.957,58.522945,57.109356,7.2180395e-09,4.633227e-17,0.0037302363,278.4382,4.8198395,2.814787,53.246075,357.5,2042,2,45
2042-02-15,281.3452,63.521595,60.529633,1.6644028e-08,3.6557016e-17,0.0039097033,277.48517,5.7467103,1.4522462,53.246075,357.5,2042,2,46
2042-02-16,283.60513,25.085949,15.448362,1.7241713e-07,1.0282098e-15,0.0052435785,278.8189,1.8643242,7.8943105,53.246075,357.5,2042,2,47
2042-02-17,282.3867,43.96565,51.014675,4.1590503e-08,3.4963803e-15,0.0040934994,279.6846,5.696156,7.803673,53.246075,357.5,2042,2,48
2042-02-18,281.9694,56.487694,48.062782,2.3902048e-08,1.3804637e-16,0.003913996,279.1706,7.101812,5.2750945,53.246075,357.5,2042,2,49
2042-02-19,282.6508,49.695312,42.530437,1.0440194e-09,9.792403e-19,0.0040127737,277.86417,2.8870118,1.0904322,53.246075,357.5,2042,2,50
2042-02-20,283.12756,52.00759,57.254665,7.520594e-10,1.8231725e-16,0.003860715,278.46225,2.3086128,0.6086065,53.246075,357.5,2042,2,51
2042-02-21,283.00037,43.165348,53.812496,1.183798e-10,1.4724584e-22,0.0042234417,278.77307,1.0898571,3.9097023,53.246075,357.5,2042,2,52
2042-02-22,284.26025,92.22052,96.13429,9.424856e-13,0.0,0.0034788272,277.85504,-0.8284835,3.8448956,53.246075,357.5,2042,2,53
2042-02-23,286.1369,94.70729,99.05131,0.0,0.0,0.002986092,278.04025,-2.5842638,2.4016461,53.246075,357.5,2042,2,54
2042-02-24,284.17877,97.098,101.73562,0.0,0.0,0.0028010157,276.83652,-3.6877568,1.4554858,53.246075,357.5,2042,2,55
2042-02-25,283.14075,85.2632,98.89941,1.7043692e-12,0.0,0.0032381287,276.3363,-3.1553159,0.46378142,53.246075,357.5,2042,2,56
2042-02-26,284.39423,85.426285,101.67227,2.341129e-16,0.0,0.003267466,277.19922,-2.0102704,0.62806916,53.246075,357.5,2042,2,57
2042-02-27,284.71103,72.39898,102.583206,1.6029993e-11,2.1551874e-23,0.0037667903,278.34467,-2.6492207,1.702766,53.246075,357.5,2042,2,58
2042-02-28,284.16196,34.655464,49.679424,1.3868561e-09,6.66778e-19,0.004137586,280.23343,-2.990058,2.4897935,53.246075,357.5,2042,2,59
2042-03-01,283.13312,68.42643,105.76123,9.438447e-09,3.113915e-13,0.003652997,279.027,3.0164196,2.3807542,53.246075,357.5,2042,3,60
2042-03-02,283.96494,59.60755,83.32805,2.141281e-09,6.192e-20,0.004112879,279.44907,-0.7474046,5.3043556,53.246075,357.5,2042,3,61
2042-03-03,285.27457,12.246078,39.774197,1.807445e-07,7.6313137e-16,0.006319288,281.58755,-3.595254,7.3465867,53.246075,357.5,2042,3,62
2042-03-04,284.25247,70.021805,100.697716,2.7578366e-09,8.4603573e-22,0.0041008224,280.17657,1.3113322,5.875459,53.246075,357.5,2042,3,63
2042-03-05,284.63864,55.187645,85.02408,6.842865e-09,4.4614638e-17,0.0040829987,279.9932,-1.776061,2.2377417,53.246075,357.5,2042,3,64
2042-03-06,285.35992,57.150944,84.74316,5.145859e-10,5.430307e-18,0.004322952,280.02597,-2.5106936,0.7746335,53.246075,357.5,2042,3,65
2042-03-07,285.23108,87.06204,122.121445,8.031865e-12,0.0,0.004052599,279.1162,-4.211078,-1.4511403,53.246075,357.5,2042,3,66
2042-03-08,284.818,72.81106,117.81688,2.336535e-10,0.0,0.0040545184,278.467,-3.8869076,-3.4576242,53.246075,357.5,2042,3,67
2042-03-09,282.76645,33.297436,79.565056,3.4053188e-10,0.0,0.0043458655,278.97467,-3.4817126,-3.3918357,53.246075,357.5,2042,3,68
2042-03-10,282.5839,10.696988,25.235216,1.7299806e-09,4.405722e-16,0.0052737086,280.43497,-1.1376231,-1.4270797,53.246075,357.5,2042,3,69
2042-03-11,284.56512,49.7191,84.33037,3.1442111e-09,8.664157e-18,0.0043403734,280.50226,2.7462125,-3.3593156,53.246075,357.5,2042,3,70
2042-03-12,284.78296,89.606,132.86795,5.227889e-14,1.4466331e-22,0.0031739564,278.28616,1.4046394,-0.10670005,53.246075,357.5,2042,3,71
2042-03-13,283.97684,48.27813,86.55131,1.1814558e-10,0.0,0.004354111,279.55905,2.8092847,1.3577398,53.246075,357.5,2042,3,72
2042-03-14,284.54935,38.11362,87.57369,9.530234e-12,0.0,0.00445183,280.9685,3.5960836,3.764227,53.246075,357.5,2042,3,73
2042-03-15,283.2205,16.835255,36.85906,4.696939e-10,0.0,0.0047343206,281.3328,2.512163,4.852214,53.246075,357.5,2042,3,74
2042-03-16,284.16547,15.056509,41.84521,5.48673e-08,4.3740813e-23,0.0054259934,281.97028,1.5615608,5.102457,53.246075,357.5,2042,3,75
2042-03-17,282.6978,65.07727,112.5595,3.6444497e-08,1.3937947e-16,0.0036648181,278.97806,3.315531,-2.7755427,53.246075,357.5,2042,3,76
2042-03-18,280.08643,70.656685,87.3815,6.830228e-09,1.6451994e-16,0.0026730818,275.79077,2.5631244,-2.4400976,53.246075,357.5,2042,3,77
2042-03-19,282.86685,93.88629,152.24327,7.2138864e-11,1.6915208e-19,0.0026250165,276.31454,-2.309109,-1.0004066,53.246075,357.5,2042,3,78
2042-03-20,283.4948,96.41349,154.45343,2.1499651e-16,0.0,0.0025429546,276.67108,-3.6664505,0.26742786,53.246075,357.5,2042,3,79
2042-03-21,285.11447,98.99389,159.58246,6.217324e-14,0.0,0.002718135,277.50745,-4.4715395,-0.3550985,53.246075,357.5,2042,3,80
2042-03-22,287.2645,97.38409,161.4951,1.3070325e-16,0.0,0.003136401,278.89276,-4.428473,-0.57416856,53.246075,357.5,2042,3,81
2042-03-23,288.30643,92.138794,161.79903,2.310507e-13,0.0,0.0036404636,280.43405,-4.3134575,2.425769,53.246075,357.5,2042,3,82
2042-03-24,287.16092,64.21284,104.50158,5.266425e-09,1.6878738e-16,0.004604752,280.72653,1.0498768,2.237826,53.246075,357.5,2042,3,83
2042-03-25,287.60193,85.7141,164.00922,4.8154764e-10,0.0,0.0043596704,280.84784,-2.3117366,0.9842565,53.246075,357.5,2042,3,84
2042-03-26,285.83646,26.723738,70.92703,7.541199e-08,9.526553e-16,0.005475358,281.14313,-4.5038,4.0583186,53.246075,357.5,2042,3,85
2042-03-27,282.7216,17.105148,44.067753,6.9287964e-08,7.401865e-14,0.005156815,280.91623,2.3129816,2.358573,53.246075,357.5,2042,3,86
2042-03-28,285.7071,39.68026,96.27617,1.1587595e-08,3.7390383e-18,0.0049422155,282.26212,5.39209,4.492382,53.246075,357.5,2042,3,87
2042-03-29,285.84607,11.264686,19.83528,8.0732455e-08,2.9477422e-15,0.006744593,284.30325,4.3831267,6.6972046,53.246075,357.5,2042,3,88
2042-03-30,285.9966,85.47141,174.69894,2.0927902e-09,1.3829916e-22,0.0037290978,280.52997,4.012998,1.681502,53.246075,357.5,2042,3,89
2042-03-31,284.14624,39.39789,77.28014,4.4210386e-09,3.5761744e-17,0.0047658067,280.79108,1.7318935,6.8138657,53.246075,357.5,2042,3,90
2042-04-01,283.42612,20.133024,23.859694,7.0835384e-08,1.3192627e-12,0.005630774,281.3862,1.3936052,6.181224,53.246075,357.5,2042,4,91
2042-04-02,284.9884,89.084465,174.44353,2.5256355e-09,1.006355e-22,0.0032766804,278.97894,2.610978,3.2764347,53.246075,357.5,2042,4,92
2042-04-03,286.6479,94.43063,187.5236,1.3471124e-11,0.0,0.0034789173,279.50668,2.237827,0.6181784,53.246075,357.5,2042,4,93
2042-04-04,288.01047,95.312454,191.3135,2.0840146e-11,0.0,0.0031971273,280.70053,2.0518296,3.0207615,53.246075,357.5,2042,4,94
2042-04-05,285.68515,72.962776,164.0675,7.9506774e-09,1.4227409e-14,0.0038324243,280.22412,2.7928295,0.7077787,53.246075,357.5,2042,4,95
2042-04-06,287.24063,75.32564,165.76158,1.03387555e-10,2.9917552e-21,0.0036437141,280.39157,1.5246912,-2.0144463,53.246075,357.5,2042,4,96
2042-04-07,289.5945,86.90059,192.94708,1.20265065e-11,0.0,0.0038192086,281.9504,0.3906256,-1.0212113,53.246075,357.5,2042,4,97
2042-04-08,289.2391,56.641598,141.24553,1.9197689e-11,0.0,0.004857051,283.46277,0.51867193,0.5700983,53.246075,357.5,2042,4,98
2042-04-09,287.53152,24.034294,70.001785,1.0000923e-10,0.0,0.0052712155,284.69666,1.1709721,0.2675586,53.246075,357.5,2042,4,99
2042-04-10,285.70554,17.299429,37.979515,3.8651713e-08,8.209472e-18,0.00613853,282.72708,0.22454804,-3.858624,53.246075,357.5,2042,4,100
2042-04-11,287.06824,90.79585,203.51862,3.0966535e-10,0.0,0.0038212498,281.3329,-3.1254377,-3.3355255,53.246075,357.5,2042,4,101
2042-04-12,287.44577,93.643005,206.90736,3.8961882e-11,0.0,0.0039786655,280.60397,-3.5093613,-1.1102326,53.246075,357.5,2042,4,102
2042-04-13,288.9249,101.59032,217.10648,1.0131646e-12,0.0,0.0034786505,280.78787,-2.3572571,2.1521728,53.246075,357.5,2042,4,103
2042-04-14,289.00253,69.85622,169.04924,3.1733283e-09,0.0,0.003938556,283.1311,1.2374727,3.3159235,53.246075,357.5,2042,4,104
2042-04-15,286.5978,44.980556,126.73638,1.20744215e-08,1.4610904e-15,0.0051451935,283.47116,4.643997,2.082405,53.246075,357.5,2042,4,105
2042-04-16,286.9052,49.230453,101.52429,9.3273854e-11,0.0,0.005176935,283.24054,4.7755003,3.252431,53.246075,357.5,2042,4,106
2042-04-17,288.61023,71.761086,175.40309,3.6341005e-10,0.0,0.0051603075,283.4556,4.6700816,2.5312254,53.246075,357.5,2042,4,107
2042-04-18,289.71402,78.75383,190.2822,1.259691e-10,0.0,0.0054203924,283.14685,2.2535992,3.0270314,53.246075,357.5,2042,4,108
2042-04-19,295.60867,88.42199,221.82545,3.3618205e-11,0.0,0.005811194,287.01257,2.5129502,3.902795,53.246075,357.5,2042,4,109
2042-04-20,287.12137,79.74804,221.95189,1.30298154e-08,1.5013424e-17,0.0037121768,282.32523,3.2653928,-3.7156825,53.246075,357.5,2042,4,110
2042-04-21,289.46765,100.590836,228.76292,3.5803305e-12,0.0,0.0030412846,282.21613,-0.49132752,-1.1767464,53.246075,357.5,2042,4,111
2042-04-22,288.7953,96.19213,228.66125,2.9753984e-11,-3.8068856e-27,0.0035894825,282.53702,-3.7297893,0.10823638,53.246075,357.5,2042,4,112
2042-04-23,288.56635,93.569405,230.78271,4.4333818e-11,0.0,0.004433222,282.02274,-4.3371572,-0.018255638,53.246075,357.5,2042,4,113
2042-04-24,290.5883,93.97281,234.49634,3.704544e-13,0.0,0.0044278824,282.80643,-2.5351079,0.8162888,53.246075,357.5,2042,4,114
2042-04-25,293.48962,87.07625,226.52016,5.777454e-10,0.0,0.005434892,285.6692,-3.8354917,0.7429542,53.246075,357.5,2042,4,115
2042-04-26,289.26462,70.16745,205.18417,2.313557e-09,0.0,0.005025373,283.39767,-5.7479496,-0.56265885,53.246075,357.5,2042,4,116
2042-04-27,294.6425,86.659546,223.94801,5.7752364e-10,0.0,0.0051527685,285.89883,-5.409271,-2.6490593,53.246075,357.5,2042,4,117
2042-04-28,295.04407,90.658676,239.60632,3.8189256e-12,0.0,0.0049840473,286.68814,-6.0406914,-4.3094306,53.246075,357.5,2042,4,118
2042-04-29,294.45636,44.276287,157.15128,1.4700064e-08,2.2914968e-13,0.0069276034,288.04535,-4.68637,-1.0403262,53.246075,357.5,2042,4,119
2042-04-30,290.4204,28.767962,93.27202,4.6544386e-08,5.8716335e-19,0.0078717675,287.44043,-3.5212576,2.1142688,53.246075,357.5,2042,4,120
2042-05-01,291.8966,32.591766,108.44699,1.6914134e-08,-7.133848e-24,0.008438666,288.4017,-0.96457195,3.170129,53.246075,357.5,2042,5,121
2042-05-02,290.45944,26.744442,88.59332,2.0018314e-07,3.0007402e-16,0.008311979,287.64612,-0.38067374,0.22859967,53.246075,357.5,2042,5,122
2042-05-03,287.5802,32.114174,80.88243,1.6601763e-07,0.0,0.006870373,284.86627,1.106608,-4.224475,53.246075,357.5,2042,5,123
2042-05-04,292.48022,93.0546,251.32477,6.999591e-11,0.0,0.0049100616,285.6738,2.7428398,-0.14242494,53.246075,357.5,2042,5,124
2042-05-05,291.7024,59.590916,182.90506,2.2972404e-09,0.0,0.006314558,286.52167,4.40827,1.7965492,53.246075,357.5,2042,5,125
2042-05-06,290.1033,90.96433,240.22345,1.0782223e-10,-1.5296125e-26,0.0044923956,284.59637,3.6176682,-1.4205968,53.246075,357.5,2042,5,126
2042-05-07,292.66064,77.58699,236.7391,6.203326e-11,-1.8978228e-26,0.0049862154,286.29156,4.7209067,1.6123152,53.246075,357.5,2042,5,127
2042-05-08,290.18835,54.914753,146.19664,1.9262916e-09,0.0,0.0066705095,285.6951,3.851027,-0.044003192,53.246075,357.5,2042,5,128
2042-05-09,293.16202,93.5514,260.9774,2.5116543e-12,0.0,0.005340294,286.37756,-1.5984513,-1.1483655,53.246075,357.5,2042,5,129
2042-05-10,295.73752,89.241516,262.19647,6.733415e-12,0.0,0.0063982345,288.69968,-0.03676267,2.1053083,53.246075,357.5,2042,5,130
2042-05-11,296.6762,88.609825,264.10638,1.9097995e-10,0.0,0.0069804536,289.93954,-1.891309,-2.4490478,53.246075,357.5,2042,5,131
2042-05-12,289.5387,45.40854,161.44116,3.1629683e-09,0.0,0.0062444196,285.82648,-5.8489876,-0.95921504,53.246075,357.5,2042,5,132
2042-05-13,284.71027,17.25191,79.99478,1.9976495e-07,0.0,0.006525603,283.3837,-5.299449,-2.2128952,53.246075,357.5,2042,5,133
2042-05-14,285.36182,18.096136,77.7187,2.6480507e-08,2.4733049e-22,0.005965587,283.27023,-3.5967538,-3.006306,53.246075,357.5,2042,5,134
2042-05-15,289.1551,68.9794,243.20097,2.137099e-09,0.0,0.0046073687,284.42593,-4.958401,-3.8591824,53.246075,357.5,2042,5,135
2042-05-16,292.54425,70.35292,252.11462,4.4236703e-10,0.0,0.005816382,286.0284,-4.7548156,-2.0231087,53.246075,357.5,2042,5,136
2042-05-17,295.5634,50.10766,195.126,3.0321479e-09,0.0,0.0072373785,288.4998,-2.4097102,-1.4712538,53.246075,357.5,2042,5,137
2042-05-18,290.84424,31.570034,86.981964,5.8154118e-08,0.0,0.0064290212,287.19803,-2.6514828,-1.7061815,53.246075,357.5,2042,5,138
2042-05-19,290.81332,21.895845,117.946014,1.4165317e-07,0.0,0.0074197794,286.51135,-0.39160797,-1.419763,53.246075,357.5,2042,5,139
2042-05-20,291.92197,56.940628,183.79993,2.968513e-08,4.3937775e-22,0.0065110545,287.88037,3.0979,0.85778826,53.246075,357.5,2042,5,140
2042-05-21,290.78583,54.26992,156.30286,3.5156504e-09,6.092474e-22,0.0055773314,286.3062,0.7505358,3.2475626,53.246075,357.5,2042,5,141
2042-05-22,290.67886,27.7255,117.13614,4.296865e-08,1.1594769e-16,0.0070746965,287.3925,0.80111736,6.5966015,53.246075,357.5,2042,5,142
2042-05-23,288.9594,52.531277,189.1297,6.5428964e-08,1.2628135e-16,0.0056279455,285.97885,4.424238,5.8433104,53.246075,357.5,2042,5,143
2042-05-24,286.1092,14.920997,51.808113,9.883124e-08,3.5895342e-14,0.00704622,284.1441,2.2436204,3.6298518,53.246075,357.5,2042,5,144
2042-05-25,286.54663,16.377033,58.07024,8.153879e-08,4.5001304e-16,0.007241623,284.6386,2.5514092,2.008772,53.246075,357.5,2042,5,145
2042-05-26,288.4116,24.253582,73.12507,1.908198e-07,9.814579e-13,0.00791315,285.14374,-3.0597641,2.0878298,53.246075,357.5,2042,5,146
2042-05-27,287.62274,13.474511,46.975006,1.4885326e-07,1.2488558e-14,0.008034918,285.36496,-0.43254066,1.919889,53.246075,357.5,2042,5,147
2042-05-28,289.56226,43.61998,136.63652,5.2516288e-08,5.765143e-22,0.006857109,286.24823,2.6805665,2.5577414,53.246075,357.5,2042,5,148
2042-05-29,291.87433,82.67777,259.86252,6.2264843e-10,7.0011816e-23,0.005258524,286.1628,1.5062162,3.5161364,53.246075,357.5,2042,5,149
2042-05-30,290.03836,31.81521,113.63596,3.6725254e-08,2.7902162e-17,0.0068474603,286.87494,0.18729435,3.7814507,53.246075,357.5,2042,5,150
2042-05-31,288.8308,21.715897,68.97497,1.343964e-07,1.4356882e-13,0.008032568,286.10403,-2.1235526,3.948678,53.246075,357.5,2042,5,151
2042-06-01,289.0226,46.81207,132.21442,6.0894976e-08,1.9486663e-12,0.006068131,285.2548,0.046622783,5.679043,53.246075,357.5,2042,6,152
2042-06-02,288.71127,32.346962,74.558624,5.141214e-08,5.840132e-14,0.0065310122,285.31366,-0.3379743,6.7160087,53.246075,357.5,2042,6,153
2042-06-03,290.55353,54.40611,194.8996,3.2903504e-08,1.4111805e-21,0.006182724,286.8659,3.062667,4.95515,53.246075,357.5,2042,6,154
2042-06-04,290.22427,67.765045,215.2011,1.0559707e-08,1.2865537e-19,0.0052863285,286.21347,4.2485185,1.4543452,53.246075,357.5,2042,6,155
2042-06-05,290.53622,54.961895,161.54463,1.3608527e-09,5.94738e-20,0.005014568,285.80466,1.5889101,-1.4543803,53.246075,357.5,2042,6,156
2042-06-06,292.35214,89.76133,300.58847,3.363406e-10,0.0,0.0047579613,287.3602,0.76254195,-2.136524,53.246075,357.5,2042,6,157
2042-06-07,292.14807,79.38664,237.23631,4.3049914e-10,0.0,0.0054742857,286.92307,-3.8458762,0.48142266,53.246075,357.5,2042,6,158
2042-06-08,291.79602,85.49784,285.59497,3.4523168e-10,0.0,0.0055924966,286.58942,-4.06161,-0.5495978,53.246075,357.5,2042,6,159
2042-06-09,293.49213,65.82094,244.48322,1.238235e-08,0.0,0.006694921,288.07443,0.08648294,2.3506494,53.246075,357.5,2042,6,160
2042-06-10,291.65878,42.37946,170.78952,2.738028e-08,0.0,0.0071905977,289.00122,4.730591,2.538362,53.246075,357.5,2042,6,161
2042-06-11,291.61337,68.11716,236.60692,1.05523785e-08,0.0,0.0058573373,287.60654,3.848434,1.2417654,53.246075,357.5,2042,6,162
2042-06-12,291.5884,68.71022,235.34662,1.7414072e-08,1.7973596e-17,0.0063297264,287.57343,2.1602983,1.9522401,53.246075,357.5,2042,6,163
2042-06-13,289.28632,18.684994,60.929237,2.2494902e-07,1.2166204e-16,0.009423401,287.07297,-2.4275377,2.6796596,53.246075,357.5,2042,6,164
2042-06-14,291.2532,45.898067,169.69542,6.721151e-08,2.3312159e-21,0.0081737805,288.0758,2.304776,2.6394439,53.246075,357.5,2042,6,165
2042-06-15,291.1821,63.288116,221.79305,3.135204e-08,9.829086e-18,0.006523074,287.39127,4.4972496,-0.477435,53.246075,357.5,2042,6,166
2042-06-16,290.78812,65.06646,210.09624,2.9598205e-08,5.7111646e-16,0.00617334,286.9344,3.8567643,-0.49387723,53.246075,357.5,2042,6,167
2042-06-17,290.8498,74.9842,229.48724,1.4363149e-08,0.0,0.0056511955,286.4753,3.644853,-0.48806486,53.246075,357.5,2042,6,168
2042-06-18,291.28265,67.06043,218.82616,7.412577e-09,0.0,0.0057955184,287.0882,3.1383562,-0.93534446,53.246075,357.5,2042,6,169
2042-06-19,290.7932,40.06306,138.78586,3.566674e-09,0.0,0.006491898,287.3962,3.0881975,-0.68012434,53.246075,357.5,2042,6,170
2042-06-20,291.55334,24.484627,114.37645,3.4532457e-09,-1.00665646e-25,0.007974303,288.83157,3.6213183,1.2049527,53.246075,357.5,2042,6,171
2042-06-21,295.5962,68.17373,256.57162,9.130418e-09,0.0,0.0073450836,290.23557,3.8151724,0.70220584,53.246075,357.5,2042,6,172
2042-06-22,292.06976,65.019684,217.12314,1.8321876e-09,0.0,0.0066584595,288.58908,3.9109242,-0.48152062,53.246075,357.5,2042,6,173
2042-06-23,291.26447,64.69324,226.36714,4.9011395e-09,0.0,0.005988186,287.3384,2.205945,-2.7366726,53.246075,357.5,2042,6,174
2042-06-24,290.69174,51.03144,157.49565,4.8651487e-09,5.3392044e-18,0.0057705673,286.8753,0.8381317,-2.4526525,53.246075,357.5,2042,6,175
2042-06-25,289.5543,43.189835,161.74059,1.5890922e-09,0.0,0.0062461644,287.28867,3.9192128,-1.5928617,53.246075,357.5,2042,6,176
2042-06-26,290.60214,17.269693,89.488556,6.2360485e-08,2.2419843e-18,0.008958657,288.46222,3.9670079,0.6354133,53.246075,357.5,2042,6,177
2042-06-27,290.05582,23.891396,80.70838,4.490205e-08,0.0,0.00865407,288.12912,2.643832,1.7946333,53.246075,357.5,2042,6,178
2042-06-28,291.7921,39.57575,147.49564,7.512334e-08,3.6702374e-13,0.008201156,287.781,-0.7675566,-1.3028672,53.246075,357.5,2042,6,179
2042-06-29,291.5945,23.124763,127.4102,1.2692584e-07,4.5342546e-13,0.009100364,288.61566,-0.03331159,-3.1056828,53.246075,357.5,2042,6,180
2042-06-30,292.01453,34.266727,129.77321,6.238842e-09,0.0,0.007339438,288.1846,2.0588179,-2.0788085,53.246075,357.5,2042,6,181
2042-07-01,293.50226,40.758842,169.23079,7.619709e-09,0.0,0.00674529,289.68298,0.8059118,-1.2133205,53.246075,357.5,2042,7,182
2042-07-02,296.16904,63.52451,276.23083,1.1824081e-09,0.0,0.0063108355,291.70645,2.8794827,-0.31917697,53.246075,357.5,2042,7,183
2042-07-03,293.89185,40.558933,149.78517,1.5960671e-08,0.0,0.007543258,290.36307,2.4608438,-2.5415115,53.246075,357.5,2042,7,184
2042-07-04,292.7658,67.45461,256.8948,7.740249e-10,0.0,0.005696805,288.94525,3.1360035,-2.7385435,53.246075,357.5,2042,7,185
2042-07-05,292.78323,33.629333,129.13274,2.2214223e-08,0.0,0.008398809,289.33258,4.068594,-0.8348604,53.246075,357.5,2042,7,186
2042-07-06,293.2389,14.970855,85.233635,1.1028703e-08,0.0,0.009805385,291.22897,3.2357638,-2.2558784,53.246075,357.5,2042,7,187
2042-07-07,294.6237,16.641237,112.77886,1.0091424e-08,0.0,0.010270341,292.0008,0.41099164,-2.8153174,53.246075,357.5,2042,7,188
2042-07-08,294.6808,33.976658,148.09166,1.0502115e-08,0.0,0.008764272,290.78452,-3.8365102,-1.8220105,53.246075,357.5,2042,7,189
2042-07-09,294.69025,57.580868,234.11606,6.258296e-09,0.0,0.00851275,290.14874,-3.6425996,-2.5299828,53.246075,357.5,2042,7,190
2042-07-10,293.2789,21.070236,108.42503,1.4560528e-08,0.0,0.009264366,290.12543,0.9001732,-1.7876159,53.246075,357.5,2042,7,191
