time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day
2063-10-31,286.08456,40.297615,66.173546,1.5736497e-08,2.7931917e-15,0.0058501754,283.61957,5.700236,2.21457,53.246075,357.5,2063,10,304
2063-11-01,287.06424,51.534904,60.059174,5.045704e-08,0.0,0.0056971307,283.48813,2.5157115,3.0001585,53.246075,357.5,2063,11,305
2063-11-02,286.92596,34.544083,27.203838,8.2994454e-08,3.6045614e-16,0.00651163,283.97125,3.956669,5.627827,53.246075,357.5,2063,11,306
2063-11-03,287.8654,36.68909,51.759098,8.2445034e-08,6.065151e-16,0.00569275,285.08206,7.383815,3.1592593,53.246075,357.5,2063,11,307
2063-11-04,285.6208,67.16511,61.593674,3.0748302e-09,1.8967023e-22,0.0044865822,281.5797,5.4890347,-0.17017296,53.246075,357.5,2063,11,308
2063-11-05,286.56973,18.961483,17.134274,2.1034617e-07,1.6236577e-16,0.006267376,282.0806,-0.9537348,5.5072603,53.246075,357.5,2063,11,309
2063-11-06,286.33978,22.778688,15.091903,4.6506702e-08,7.681687e-17,0.005946877,283.25867,6.8085756,-0.93914074,53.246075,357.5,2063,11,310
2063-11-07,285.71222,64.97723,62.752808,4.5128226e-09,0.0,0.0046421117,281.5074,4.261021,-1.1560785,53.246075,357.5,2063,11,311
2063-11-08,289.96042,19.806725,27.837946,1.6824738e-07,1.2552356e-22,0.007604405,285.43356,5.1195455,3.955696,53.246075,357.5,2063,11,312
2063-11-09,286.47116,63.295677,49.503258,2.4695799e-09,0.0,0.004962361,283.05496,7.1405683,1.7240441,53.246075,357.5,2063,11,313
2063-11-10,288.41858,41.721622,35.897926,2.1311333e-08,0.0,0.005955723,283.39377,4.3987966,3.750521,53.246075,357.5,2063,11,314
2063-11-11,285.12115,51.02235,43.729446,7.531822e-09,0.0,0.0052664233,281.4685,3.5527139,1.8641933,53.246075,357.5,2063,11,315
2063-11-12,289.05392,13.251052,15.673574,8.452234e-08,0.0,0.007874152,285.10144,0.023024106,4.115999,53.246075,357.5,2063,11,316
2063-11-13,290.7928,11.272242,12.7095995,1.12048815e-08,0.0,0.008961934,287.26312,0.28067455,6.2540727,53.246075,357.5,2063,11,317
2063-11-14,290.8568,20.374052,24.525871,1.840967e-07,1.2867045e-18,0.009467192,288.7444,1.7911536,5.032204,53.246075,357.5,2063,11,318
2063-11-15,290.4749,17.943436,6.8131585,1.587217e-07,3.6053963e-20,0.009606657,288.17892,0.24488114,7.1369114,53.246075,357.5,2063,11,319
2063-11-16,288.81207,44.27131,37.163975,4.2447475e-08,3.035404e-17,0.006832052,286.1615,0.8910324,7.3311357,53.246075,357.5,2063,11,320
2063-11-17,287.49875,30.85415,26.044687,8.905518e-08,3.178017e-14,0.0061802957,283.911,4.2150803,4.9838386,53.246075,357.5,2063,11,321
2063-11-18,285.57785,48.361946,35.797997,3.535162e-08,7.649632e-15,0.0049617994,283.0239,7.5588923,3.4840217,53.246075,357.5,2063,11,322
2063-11-19,285.88712,52.94144,39.573208,4.1147796e-09,2.2131046e-23,0.00570307,282.08887,4.010575,-0.08082364,53.246075,357.5,2063,11,323
2063-11-20,284.4601,55.4704,33.22424,5.91166e-09,1.9022766e-18,0.005380036,280.89886,3.322189,-2.1785903,53.246075,357.5,2063,11,324
2063-11-21,284.03723,55.310562,45.666462,4.3478174e-08,0.0,0.0048624543,279.5292,3.1955993,0.5367286,53.246075,357.5,2063,11,325
2063-11-22,286.86032,11.742496,22.058054,8.76274e-09,-1.09929824e-26,0.007049192,284.34106,3.3872612,1.0177608,53.246075,357.5,2063,11,326
2063-11-23,286.1414,14.194015,19.147867,4.1564577e-10,-1.1767525e-27,0.006353115,284.27203,3.4695053,2.2676501,53.246075,357.5,2063,11,327
2063-11-24,286.37384,12.181275,14.68319,6.778716e-09,0.0,0.006655019,284.38385,1.3474331,2.4744444,53.246075,357.5,2063,11,328
2063-11-25,286.03915,13.413895,15.148061,5.2144524e-09,0.0,0.0065877424,284.14932,-0.7509542,3.5052505,53.246075,357.5,2063,11,329
2063-11-26,285.53168,14.793658,6.1524415,9.3898905e-08,6.829159e-15,0.0070999074,283.72012,0.4839482,3.8618367,53.246075,357.5,2063,11,330
2063-11-27,284.79492,23.861876,22.987082,2.9368998e-09,3.0488997e-22,0.0054860627,282.4225,3.13511,2.7521586,53.246075,357.5,2063,11,331
2063-11-28,288.28235,15.559694,8.206834,3.373102e-08,4.0956624e-18,0.0076717692,285.76645,3.5599282,5.5428658,53.246075,357.5,2063,11,332
2063-11-29,285.74237,57.337124,34.2306,2.9701357e-09,0.0,0.005683596,281.43094,1.263328,2.5753503,53.246075,357.5,2063,11,333
2063-11-30,286.26755,13.685862,5.8244066,1.6476602e-07,8.6413174e-16,0.008244614,284.12366,0.19156499,2.5723047,53.246075,357.5,2063,11,334
2063-12-01,286.83755,19.315426,16.73271,5.4192544e-09,0.0,0.0077499277,284.12054,-1.7461087,2.3593557,53.246075,357.5,2063,12,335
2063-12-02,287.9566,7.427584,14.9034395,1.1244115e-08,0.0,0.008097697,285.62854,-1.1784798,4.333437,53.246075,357.5,2063,12,336
2063-12-03,288.43463,9.090796,13.567438,6.512388e-08,1.096777e-20,0.0086385785,286.74597,-3.0245073,6.404116,53.246075,357.5,2063,12,337
2063-12-04,288.12738,24.363537,11.981086,4.1509562e-08,1.5895707e-15,0.0074509997,284.80423,1.2859794,4.063579,53.246075,357.5,2063,12,338
2063-12-05,287.824,33.94781,18.036983,8.9680746e-08,0.0,0.007286578,283.8985,2.3665955,3.5903995,53.246075,357.5,2063,12,339
2063-12-06,290.69995,16.351168,11.989458,1.5978209e-07,3.7455847e-16,0.008419532,285.83032,2.333083,7.613536,53.246075,357.5,2063,12,340
2063-12-07,287.45276,52.46814,19.570662,4.4732245e-09,4.8308144e-19,0.0046004686,282.75116,7.29439,4.480535,53.246075,357.5,2063,12,341
2063-12-08,284.67273,54.274998,25.503164,1.7736302e-09,3.87133e-20,0.0047361287,281.21848,5.4777074,1.6818818,53.246075,357.5,2063,12,342
2063-12-09,284.35355,23.266506,12.206299,1.0148611e-08,0.0,0.0054659415,281.52625,0.11656291,5.657144,53.246075,357.5,2063,12,343
2063-12-10,288.02307,33.491306,13.448229,8.346973e-08,8.0640425e-15,0.0062360396,283.116,4.2307777,6.1779585,53.246075,357.5,2063,12,344
2063-12-11,283.09103,51.765858,19.712254,1.5204039e-08,2.296397e-17,0.0045246608,280.32755,7.007901,4.521863,53.246075,357.5,2063,12,345
2063-12-12,287.7795,27.112806,7.0207605,2.3674275e-07,2.2876468e-18,0.0055813794,281.16818,2.5346258,7.166657,53.246075,357.5,2063,12,346
2063-12-13,283.88065,16.155552,3.9630265,1.2046796e-07,8.8511995e-15,0.0059036724,282.02567,9.85098,5.1258636,53.246075,357.5,2063,12,347
2063-12-14,283.8298,22.800583,11.33619,5.113059e-08,3.934122e-16,0.0050674365,280.89563,4.509157,3.7056355,53.246075,357.5,2063,12,348
2063-12-15,282.1093,56.02116,30.67274,1.4579674e-08,3.2460157e-13,0.0045629106,278.09766,2.1106446,-1.3330756,53.246075,357.5,2063,12,349
2063-12-16,280.0331,69.33909,31.981787,1.7674594e-09,1.3936189e-18,0.0038676315,275.36963,3.3193166,-0.028839258,53.246075,357.5,2063,12,350
2063-12-17,283.58606,23.278734,17.004272,2.120388e-08,5.1570562e-20,0.005414795,280.5184,4.7459764,3.0336227,53.246075,357.5,2063,12,351
2063-12-18,285.69986,11.512835,9.784262,4.558923e-08,0.0,0.006548999,284.004,6.8259516,4.1208115,53.246075,357.5,2063,12,352
2063-12-19,285.55624,39.55373,16.59773,7.97719e-11,0.0,0.0057495655,283.45486,6.3531356,5.0351877,53.246075,357.5,2063,12,353
2063-12-20,285.33765,23.620378,9.187996,1.3260675e-09,0.0,0.0060246093,282.61496,3.463522,4.5136595,53.246075,357.5,2063,12,354
2063-12-21,285.84253,11.020487,6.369209,9.098333e-08,3.8303513e-13,0.0067511774,283.17456,3.2360768,4.1326737,53.246075,357.5,2063,12,355
2063-12-22,282.68298,20.747223,13.948944,1.3633533e-08,8.07192e-16,0.004642388,280.3797,1.7903429,1.3648767,53.246075,357.5,2063,12,356
2063-12-23,281.70966,66.67322,31.141552,1.5776942e-08,5.511837e-13,0.0037112336,276.71307,3.4981513,-3.84445,53.246075,357.5,2063,12,357
2063-12-24,280.18597,58.41693,26.540388,2.811099e-08,1.9897821e-09,0.0034506777,275.894,3.0506997,0.41173273,53.246075,357.5,2063,12,358
2063-12-25,282.9177,25.69181,14.616607,8.82553e-08,1.7127305e-09,0.005228467,279.20306,3.6322813,2.3230813,53.246075,357.5,2063,12,359
2063-12-26,283.5145,39.04978,19.96286,5.4253228e-08,1.138295e-19,0.0048311963,280.0198,2.7290316,2.4725106,53.246075,357.5,2063,12,360
2063-12-27,284.97287,27.757797,9.71604,4.9819374e-08,1.988729e-13,0.005385315,281.36276,6.9386487,0.74091834,53.246075,357.5,2063,12,361
2063-12-28,284.37186,36.97016,18.891344,4.8878285e-08,0.0,0.00519172,280.57147,2.0912514,3.8590503,53.246075,357.5,2063,12,362
2063-12-29,285.2276,39.455227,10.838064,5.5436974e-08,5.24854e-12,0.004721862,279.98962,5.254457,5.2774625,53.246075,357.5,2063,12,363
2063-12-30,282.45633,26.218704,17.682592,6.995462e-08,1.8751491e-13,0.0048238505,279.48087,0.94586736,3.1063008,53.246075,357.5,2063,12,364
2063-12-31,280.45532,48.993374,22.624258,3.6361952e-10,1.4131387e-19,0.00409694,276.4942,4.578319,-1.558271,53.246075,357.5,2063,12,365
2064-01-01,282.5228,33.721905,15.145522,5.0123074e-08,6.1248804e-18,0.004881854,278.51782,3.5074308,2.520643,53.246075,357.5,2064,1,1
2064-01-02,280.80548,46.013954,20.48796,1.0941377e-08,1.2788389e-14,0.004320076,276.94104,3.132023,2.8577294,53.246075,357.5,2064,1,2
2064-01-03,279.53543,19.58222,13.546604,5.957152e-08,2.0513075e-14,0.0043033096,277.0833,-3.5066915,-2.443214,53.246075,357.5,2064,1,3
2064-01-04,280.5559,19.040932,9.452969,4.6022354e-08,4.1169664e-13,0.0048068287,277.92435,3.213317,-5.391272,53.246075,357.5,2064,1,4
2064-01-05,279.66174,55.93352,33.367203,1.30571e-09,4.9332603e-21,0.0040116254,276.00217,1.423991,1.9609191,53.246075,357.5,2064,1,5
2064-01-06,283.23962,13.779176,8.22428,1.4840712e-07,2.4339394e-15,0.005533594,279.83643,-5.3723865,5.8786306,53.246075,357.5,2064,1,6
2064-01-07,283.54547,33.755287,19.141935,2.6609328e-08,1.3263728e-14,0.00477215,281.0089,7.635316,5.152364,53.246075,357.5,2064,1,7
2064-01-08,281.59567,40.958508,18.906282,1.0141367e-07,2.3273855e-16,0.004403144,277.8186,1.3858314,-0.9389673,53.246075,357.5,2064,1,8
2064-01-09,282.2005,39.335518,25.96166,2.3106077e-09,2.3784173e-20,0.00452922,278.71173,3.8296363,-0.07608985,53.246075,357.5,2064,1,9
2064-01-10,283.06094,16.501139,14.367465,8.560631e-08,7.9100734e-13,0.0053463993,280.03394,-0.49463785,5.739505,53.246075,357.5,2064,1,10
2064-01-11,282.467,11.605666,8.576011,7.853449e-08,4.2041236e-12,0.0057330513,280.22662,0.12028264,0.78207165,53.246075,357.5,2064,1,11
2064-01-12,280.56982,9.42393,9.31174,1.3233704e-07,2.2256485e-14,0.0051762178,278.71933,2.5329056,-7.791763,53.246075,357.5,2064,1,12
2064-01-13,280.07098,12.632649,10.276002,2.3431665e-08,1.7770451e-12,0.0047449423,278.34714,0.49656132,-4.667207,53.246075,357.5,2064,1,13
2064-01-14,280.1171,27.745203,20.424675,1.34896165e-08,2.3188415e-12,0.0045007984,277.7275,-0.7472234,-3.3772416,53.246075,357.5,2064,1,14
2064-01-15,281.4503,20.622337,14.331226,8.708049e-09,1.098705e-12,0.0049233316,278.48837,0.056168,-3.2040138,53.246075,357.5,2064,1,15
2064-01-16,281.29367,37.711365,31.477919,4.467815e-09,2.0791698e-18,0.0046614977,278.49155,-0.18354562,3.46631,53.246075,357.5,2064,1,16
2064-01-17,283.54584,10.403263,15.436227,7.805344e-08,1.708207e-19,0.0056675603,280.52112,0.5554357,2.0820904,53.246075,357.5,2064,1,17
2064-01-18,283.34,18.478039,22.159708,2.7631e-09,0.0,0.0053095585,280.96613,-0.2817314,2.729033,53.246075,357.5,2064,1,18
2064-01-19,283.6413,31.562717,30.32824,3.9840798e-13,0.0,0.0046856147,280.47574,0.09197721,1.4077755,53.246075,357.5,2064,1,19
2064-01-20,282.32822,28.251987,23.943474,9.835902e-12,0.0,0.004135273,279.413,-1.0661389,0.4201535,53.246075,357.5,2064,1,20
2064-01-21,281.72705,27.681496,14.597836,4.7865036e-08,5.095097e-22,0.0046468964,278.26746,1.3496916,-0.08158682,53.246075,357.5,2064,1,21
2064-01-22,282.3043,46.413513,38.085995,2.5300235e-08,0.0,0.0047906605,278.07642,2.3810644,4.5658956,53.246075,357.5,2064,1,22
2064-01-23,284.822,25.29297,20.20368,2.1419996e-08,1.5757612e-17,0.0047527268,282.58926,8.202442,4.2414556,53.246075,357.5,2064,1,23
2064-01-24,288.1258,12.181063,11.52245,1.3178292e-08,1.2847232e-19,0.0066018403,285.54242,8.243923,6.194216,53.246075,357.5,2064,1,24
2064-01-25,286.86252,14.950473,10.959902,7.5308595e-09,0.0,0.006459487,285.7438,5.9734907,7.123521,53.246075,357.5,2064,1,25
2064-01-26,286.09204,39.04178,23.02767,7.3121235e-08,5.718693e-17,0.0053589204,282.2068,5.7851,2.7818036,53.246075,357.5,2064,1,26
2064-01-27,283.50403,63.486465,47.585968,3.1140035e-09,0.0,0.004212076,278.9969,3.314465,1.6582786,53.246075,357.5,2064,1,27
2064-01-28,287.06332,6.4066796,23.430065,6.3268224e-08,-6.115916e-23,0.0067506563,282.74158,1.8545375,4.607851,53.246075,357.5,2064,1,28
2064-01-29,288.2127,11.71924,21.793123,1.7966368e-08,0.0,0.008148127,285.75192,4.3582993,4.4124484,53.246075,357.5,2064,1,29
2064-01-30,287.8534,38.988583,29.880499,1.7902337e-08,-4.49649e-27,0.006666955,284.39838,6.266307,2.2664874,53.246075,357.5,2064,1,30
2064-01-31,288.57123,29.977741,24.898565,6.656824e-08,5.7478705e-18,0.0061661773,283.20407,6.8809085,4.2790484,53.246075,357.5,2064,1,31
2064-02-01,285.24307,45.536953,31.830235,5.224373e-09,1.16469644e-17,0.0043559694,282.58664,9.229049,-1.0174758,53.246075,357.5,2064,2,32
2064-02-02,287.88043,10.589047,28.433231,1.3202764e-07,5.0262146e-16,0.0072030663,283.77768,5.4787407,1.3886234,53.246075,357.5,2064,2,33
2064-02-03,287.84555,22.721947,19.348417,4.865901e-09,0.0,0.0065100496,284.94012,6.109094,0.06608111,53.246075,357.5,2064,2,34
2064-02-04,285.6306,27.635056,33.269943,1.4872582e-09,0.0,0.005271707,283.4839,4.7962737,2.4905853,53.246075,357.5,2064,2,35
2064-02-05,284.31232,14.387567,16.456171,1.5305599e-08,1.4837798e-20,0.006053941,282.63675,2.3426623,4.2405534,53.246075,357.5,2064,2,36
2064-02-06,283.5754,36.29769,31.307165,2.3954463e-08,2.048823e-15,0.0051537445,280.7622,3.1052585,1.6850767,53.246075,357.5,2064,2,37
2064-02-07,282.05014,67.581,56.200348,2.4418634e-10,4.1381064e-20,0.0035782452,277.4237,2.2826023,-1.4373568,53.246075,357.5,2064,2,38
2064-02-08,283.2234,34.158882,21.460478,6.972666e-08,0.0,0.004631785,277.73004,-1.3440608,5.396516,53.246075,357.5,2064,2,39
2064-02-09,288.65933,12.941846,17.866068,1.5898651e-07,0.0,0.008103567,285.00137,3.0510788,5.832899,53.246075,357.5,2064,2,40
2064-02-10,287.3021,26.243711,38.158657,7.1954155e-08,0.0,0.0067678476,284.9298,2.5018878,5.970563,53.246075,357.5,2064,2,41
2064-02-11,286.73343,32.3633,14.202678,8.594704e-08,4.5520313e-16,0.005362394,282.67548,3.0226796,11.6306095,53.246075,357.5,2064,2,42
2064-02-12,283.3793,49.35236,42.55565,1.3913393e-08,6.028711e-14,0.0042713718,280.29648,6.452651,2.4108026,53.246075,357.5,2064,2,43
2064-02-13,282.54373,31.258507,23.285627,8.839301e-09,4.6258155e-15,0.0047457092,279.25122,2.6419773,-0.047171507,53.246075,357.5,2064,2,44
2064-02-14,282.07178,25.957123,20.100065,3.795275e-08,1.0901717e-12,0.0052459855,279.3259,2.01502,-0.93623775,53.246075,357.5,2064,2,45
2064-02-15,281.01526,74.54344,76.967354,1.0397686e-09,1.27183405e-23,0.0027498088,276.79135,1.7464012,-1.5239754,53.246075,357.5,2064,2,46
2064-02-16,285.69183,21.31519,42.414944,1.563526e-08,0.0,0.005141604,280.69702,1.9276865,4.274794,53.246075,357.5,2064,2,47
2064-02-17,286.02524,35.793434,35.20841,2.7264928e-08,3.1600109e-18,0.0056041973,282.10248,3.4974272,3.1798506,53.246075,357.5,2064,2,48
2064-02-18,285.22696,26.383747,32.9954,5.4994707e-09,5.5526726e-38,0.005345621,282.11102,6.145653,5.5284376,53.246075,357.5,2064,2,49
2064-02-19,285.91815,18.987686,22.35916,3.0960168e-09,0.0,0.0059490167,284.7595,7.8792233,5.264602,53.246075,357.5,2064,2,50
2064-02-20,286.98206,43.85159,50.03467,4.2105533e-08,4.4664268e-14,0.004667685,283.30664,9.543957,1.6518642,53.246075,357.5,2064,2,51
2064-02-21,282.374,64.133995,69.18221,1.2077261e-08,1.8706193e-15,0.003031952,279.27817,6.8410234,-0.67759764,53.246075,357.5,2064,2,52
2064-02-22,287.29776,9.46032,23.298342,7.4346225e-08,1.498581e-20,0.0065901503,284.1538,8.198797,5.7646627,53.246075,357.5,2064,2,53
2064-02-23,285.9271,17.392015,8.406284,1.1773996e-07,3.732019e-16,0.006665938,283.3804,6.168833,3.8871913,53.246075,357.5,2064,2,54
2064-02-24,283.65994,53.277912,41.32679,2.5360126e-08,4.2527086e-17,0.004094732,279.93613,6.9011436,1.4523792,53.246075,357.5,2064,2,55
2064-02-25,282.7178,51.985218,62.03383,4.771917e-08,1.2960238e-15,0.004160527,279.06516,4.872628,1.2989134,53.246075,357.5,2064,2,56
2064-02-26,285.02795,49.71553,60.52852,1.4774017e-08,7.428554e-16,0.0042344914,280.74408,5.12775,-2.8045206,53.246075,357.5,2064,2,57
2064-02-27,285.37653,34.556946,56.70411,1.2067694e-08,0.0,0.005488732,280.41376,2.5243337,2.1695108,53.246075,357.5,2064,2,58
2064-02-28,288.11496,45.94273,69.10371,1.1880603e-08,8.851473e-20,0.00545039,284.15442,8.250758,0.7952144,53.246075,357.5,2064,2,59
2064-03-01,284.6461,84.70989,103.80978,4.132747e-10,3.584202e-19,0.0032316325,280.59454,4.335381,-3.7557704,53.246075,357.5,2064,3,61
2064-03-02,286.11688,38.177082,45.893482,3.0394487e-09,0.0,0.004928832,281.01846,3.9191854,1.2641186,53.246075,357.5,2064,3,62
2064-03-03,285.2519,20.536922,46.505074,7.03909e-11,0.0,0.005047157,282.79288,4.008137,3.1088371,53.246075,357.5,2064,3,63
2064-03-04,285.02728,21.833302,35.184242,1.050353e-09,1.144654e-19,0.0052230926,282.6168,2.612702,4.8989754,53.246075,357.5,2064,3,64
2064-03-05,283.21375,15.089704,19.576761,3.7976005e-08,9.83193e-13,0.005690639,280.7726,2.6711795,2.6632724,53.246075,357.5,2064,3,65
2064-03-06,283.10776,38.699097,59.525585,2.4119158e-08,6.922609e-14,0.004486267,279.6469,3.675602,3.834726,53.246075,357.5,2064,3,66
2064-03-07,281.41544,26.671436,25.44214,6.805968e-08,4.3819965e-12,0.0048127254,278.536,2.6658587,-0.74698925,53.246075,357.5,2064,3,67
2064-03-08,284.23572,83.42554,125.74306,1.8411276e-09,0.0,0.0033655155,278.73273,0.2386909,2.091047,53.246075,357.5,2064,3,68
2064-03-09,284.81555,20.172426,42.635223,1.15645115e-07,7.7712077e-13,0.0055053676,281.11176,-1.8074843,5.46535,53.246075,357.5,2064,3,69
2064-03-10,283.9319,24.538687,35.13128,3.6462378e-08,3.976076e-14,0.005284077,281.2538,4.33454,2.8897996,53.246075,357.5,2064,3,70
2064-03-11,283.82758,42.014957,62.926517,1.2326471e-07,9.436717e-21,0.005267318,279.81223,-0.4540036,2.9716258,53.246075,357.5,2064,3,71
2064-03-12,284.48438,24.082935,46.157967,4.0066414e-08,8.5135784e-16,0.005525063,282.15048,6.5051107,3.2148428,53.246075,357.5,2064,3,72
2064-03-13,285.0793,53.31739,92.74055,3.5881684e-09,1.4946823e-14,0.0041691135,281.1976,5.064965,0.65742564,53.246075,357.5,2064,3,73
2064-03-14,286.68625,35.480747,79.95146,4.8460098e-08,0.0,0.0056861024,282.04663,-4.054134,5.936223,53.246075,357.5,2064,3,74
2064-03-15,287.04047,49.445705,85.21763,4.982943e-08,0.0,0.005541853,282.88663,2.1853411,1.280761,53.246075,357.5,2064,3,75
2064-03-16,285.0422,55.500366,83.83624,7.0907977e-09,1.5629358e-16,0.0047501232,280.36755,2.3593273,2.7638614,53.246075,357.5,2064,3,76
2064-03-17,287.9793,33.256107,76.55064,1.1442378e-07,2.500318e-21,0.006377013,281.90103,-3.4988523,3.6903296,53.246075,357.5,2064,3,77
2064-03-18,288.11496,19.399382,34.785534,5.6017573e-08,4.7816084e-21,0.008075571,285.91403,-1.4368954,5.600808,53.246075,357.5,2064,3,78
2064-03-19,289.34402,43.115067,101.229996,1.2307154e-08,2.83419e-22,0.0061135637,285.48563,-0.035695825,3.700663,53.246075,357.5,2064,3,79
2064-03-20,287.6031,71.86527,130.86005,2.4821039e-09,1.5188734e-23,0.005135675,282.46414,3.0470295,2.472742,53.246075,357.5,2064,3,80
2064-03-21,285.57288,41.59665,75.61121,7.531536e-08,1.8665126e-22,0.0059896153,281.75308,-1.0236132,5.8838243,53.246075,357.5,2064,3,81
2064-03-22,287.4785,70.92503,149.33696,5.620756e-08,2.0194962e-21,0.004879122,282.86417,2.6017082,2.4202974,53.246075,357.5,2064,3,82
2064-03-23,286.82422,69.108025,132.06345,2.6342664e-10,0.0,0.004325449,281.3696,1.1570889,2.6602898,53.246075,357.5,2064,3,83
2064-03-24,284.55112,41.4142,57.312973,2.0851452e-08,1.1191175e-16,0.0049650786,281.05328,0.7486969,5.109482,53.246075,357.5,2064,3,84
2064-03-25,286.74088,35.00324,58.8579,9.422847e-08,7.1352145e-14,0.0055277133,281.34467,1.8450607,3.5399477,53.246075,357.5,2064,3,85
2064-03-26,284.69418,45.76471,106.87476,2.9648492e-08,3.182549e-16,0.00409,280.77365,5.3171997,4.4445662,53.246075,357.5,2064,3,86
2064-03-27,283.9066,12.540483,36.62598,1.8693589e-07,6.308177e-14,0.005822261,281.03195,1.0150555,6.933324,53.246075,357.5,2064,3,87
2064-03-28,287.44876,30.846796,62.65465,9.258618e-08,4.92368e-15,0.005606052,283.2893,4.9580336,8.631618,53.246075,357.5,2064,3,88
2064-03-29,284.76816,51.55217,114.32174,2.6318183e-08,7.45285e-15,0.0039207023,281.29202,5.34002,5.833005,53.246075,357.5,2064,3,89
2064-03-30,284.00986,37.307766,94.59424,6.375294e-08,1.5688309e-16,0.0044128452,280.66177,5.0711994,5.8272257,53.246075,357.5,2064,3,90
2064-03-31,285.09134,24.745384,66.02729,1.05249725e-07,4.6222736e-15,0.005139729,281.737,5.0863457,5.9807305,53.246075,357.5,2064,3,91
2064-04-01,286.10104,26.644016,39.911552,2.2044903e-08,8.244815e-17,0.0056538223,284.10764,5.947942,4.692656,53.246075,357.5,2064,4,92
2064-04-02,287.80402,13.826536,68.398026,2.7241387e-07,1.9383845e-20,0.007800211,284.47827,1.3019388,3.8089268,53.246075,357.5,2064,4,93
2064-04-03,288.49625,76.63132,182.46889,2.300859e-09,0.0,0.0044467626,283.2078,1.621928,-0.9382141,53.246075,357.5,2064,4,94
2064-04-04,287.19382,42.779644,93.26324,1.1860642e-08,2.2981145e-15,0.005570817,283.04086,3.5841725,4.6771193,53.246075,357.5,2064,4,95
2064-04-05,287.411,65.19328,126.4047,1.0914395e-10,4.5818982e-20,0.004098933,282.56873,5.8455224,0.59663796,53.246075,357.5,2064,4,96
2064-04-06,290.88577,86.79035,190.71808,3.486979e-11,0.0,0.0046177274,283.32056,-0.38733438,1.5697496,53.246075,357.5,2064,4,97
2064-04-07,293.11694,88.60404,192.20876,1.2603317e-10,0.0,0.004704345,285.10065,-1.1151764,2.4888003,53.246075,357.5,2064,4,98
