time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2047-07-09,24.78000000000003,34.559925,173.297,5.0653117e-09,0.0,0.011555975,21.333550000000002,1.3794048,2.537646,53.246075,357.5,2047,7,190,190
2047-07-10,21.947930000000042,34.51534,152.25174,3.9720938e-08,0.0,0.011147465,19.501400000000046,3.280517,2.1062334,53.246075,357.5,2047,7,191,191
2047-07-11,22.033839999999998,46.114105,180.08644,1.4856863e-08,0.0,0.008787327,18.440940000000012,2.5645669,0.52684116,53.246075,357.5,2047,7,192,192
2047-07-12,22.83978000000002,38.744038,153.89992,1.27063675e-08,2.5183722e-21,0.009156209,19.72643000000005,-0.9478438,-0.24751043,53.246075,357.5,2047,7,193,193
2047-07-13,23.858400000000017,49.67369,182.79826,1.0453115e-08,0.0,0.009927506,20.11987000000005,-3.4541557,0.15014262,53.246075,357.5,2047,7,194,194
2047-07-14,23.65115000000003,66.15563,265.07635,2.1729147e-09,0.0,0.008677426,18.54785000000004,-4.6467896,-0.7496073,53.246075,357.5,2047,7,195,195
2047-07-15,21.61328000000003,49.98639,190.5831,5.0372306e-09,0.0,0.008359702,17.585530000000006,-3.016491,-1.6793257,53.246075,357.5,2047,7,196,196
2047-07-16,24.98388,61.51049,223.44687,3.7077836e-09,0.0,0.008613881,19.188750000000027,1.0243051,0.38302374,53.246075,357.5,2047,7,197,197
2047-07-17,24.51714000000004,45.384354,202.47282,3.4041083e-09,0.0,0.010411081,20.20953000000003,3.149067,2.622055,53.246075,357.5,2047,7,198,198
2047-07-18,23.562250000000006,21.61653,101.619125,2.3580634e-08,1.5138652e-18,0.012441814,20.56155000000001,3.1120284,3.2668564,53.246075,357.5,2047,7,199,199
2047-07-19,22.974800000000016,16.261013,86.81048,5.1604957e-08,1.1292265e-16,0.012248151,20.457449999999994,2.7669997,3.4640443,53.246075,357.5,2047,7,200,200
2047-07-20,20.892269999999996,47.32958,153.80618,3.2340502e-08,1.5104881e-15,0.009226406,18.143880000000024,4.8259277,-1.5559162,53.246075,357.5,2047,7,201,201
2047-07-21,21.112420000000043,68.19603,229.46033,5.997715e-09,0.0,0.007241227,16.953820000000007,3.421375,-1.4427557,53.246075,357.5,2047,7,202,202
2047-07-22,23.475850000000037,69.63583,236.01585,5.9992983e-10,0.0,0.00800059,18.26397000000003,2.3071342,0.5631984,53.246075,357.5,2047,7,203,203
2047-07-23,23.685540000000003,47.836926,203.7538,3.8091517e-08,1.9827124e-17,0.009097424,18.981740000000002,2.1470826,-0.1428838,53.246075,357.5,2047,7,204,204
2047-07-24,23.668450000000007,60.287277,244.854,1.4014982e-08,0.0,0.0077869846,19.044920000000047,1.4738564,-3.2355568,53.246075,357.5,2047,7,205,205
2047-07-25,23.022760000000005,46.41804,172.72693,2.5419895e-09,0.0,0.008126461,18.79495000000003,1.5039203,0.7233208,53.246075,357.5,2047,7,206,206
2047-07-26,24.778740000000028,24.203413,143.86491,2.5172544e-09,0.0,0.010447035,20.87360000000001,0.71674806,1.8887997,53.246075,357.5,2047,7,207,207
2047-07-27,23.44070000000005,26.700191,112.93157,1.4110487e-08,0.0,0.01187636,20.913350000000037,2.3090844,1.8065615,53.246075,357.5,2047,7,208,208
2047-07-28,21.80170000000004,32.82971,114.95005,4.8902017e-08,9.73736e-21,0.010251003,18.64593000000002,2.2670822,-1.7181666,53.246075,357.5,2047,7,209,209
2047-07-29,22.566520000000025,70.86455,258.6982,3.1809805e-10,0.0,0.006864802,17.58322000000004,2.8153024,-1.2736837,53.246075,357.5,2047,7,210,210
2047-07-30,23.34576000000004,44.187786,175.68333,1.6414349e-08,0.0,0.008145517,19.71365000000003,-4.0447283,1.0914073,53.246075,357.5,2047,7,211,211
2047-07-31,21.646749999999997,21.895962,100.634605,1.7216742e-07,2.8499077000000003e-16,0.011364852,18.52627000000001,-2.0355709,1.3708678,53.246075,357.5,2047,7,212,212
2047-08-01,21.880200000000002,28.163471,108.01728,9.428624e-08,3.0689196e-20,0.010785932,18.397500000000036,0.83179563,3.417256,53.246075,357.5,2047,8,213,213
2047-08-02,22.104360000000042,44.82155,184.72342,1.5860316e-08,0.0,0.0089020515,18.615319999999997,2.5571299,3.8926716,53.246075,357.5,2047,8,214,214
2047-08-03,20.930020000000013,59.155308,227.31845,4.1790674e-08,0.0,0.0076210797,17.40658000000002,4.1765037,2.2624454,53.246075,357.5,2047,8,215,215
2047-08-04,22.184169999999995,60.268024,217.42651,1.7301454e-08,0.0,0.007644639,17.21700000000004,2.8306632,3.7753873,53.246075,357.5,2047,8,216,216
2047-08-05,20.520500000000027,44.138508,141.84187,5.4808666e-08,0.0,0.008572605,16.813440000000014,3.000103,2.3860948,53.246075,357.5,2047,8,217,217
2047-08-06,21.255800000000022,57.792435,199.71602,3.7438808e-09,0.0,0.0076763215,17.216120000000046,3.086899,-0.3190799,53.246075,357.5,2047,8,218,218
2047-08-07,23.232050000000015,51.4463,185.96858,1.0356179e-10,0.0,0.007827525,18.333500000000015,-0.90826094,-1.1385071,53.246075,357.5,2047,8,219,219
2047-08-08,23.089200000000005,59.808746,200.33936,6.0802574e-10,0.0,0.008938473,18.52603000000005,-4.1230135,-0.590299,53.246075,357.5,2047,8,220,220
2047-08-09,23.935720000000003,54.582745,206.43266,4.8131454e-10,0.0,0.009359802,18.66796000000005,-3.9574099,-1.332499,53.246075,357.5,2047,8,221,221
2047-08-10,25.156600000000026,69.18547,229.85275,1.1774725e-11,0.0,0.009245497,18.866800000000012,-3.3201044,-2.7233374,53.246075,357.5,2047,8,222,222
2047-08-11,22.95962000000003,45.354916,191.0989,3.8544326e-10,0.0,0.009591675,18.241700000000037,-2.8957136,-3.2733028,53.246075,357.5,2047,8,223,223
2047-08-12,22.169460000000015,36.1156,138.00594,4.0525686e-12,0.0,0.008867079,18.224270000000047,-2.8304257,-3.0099728,53.246075,357.5,2047,8,224,224
2047-08-13,25.87936000000002,65.13474,216.83163,1.1138163e-09,0.0,0.010304205,18.994740000000036,-2.3393924,-2.4473813,53.246075,357.5,2047,8,225,225
2047-08-14,25.68640000000005,53.572575,194.86647,4.6871676e-08,0.0,0.011097271,19.867999999999995,-0.049653325,0.84259146,53.246075,357.5,2047,8,226,226
2047-08-16,20.025599999999997,42.562992,164.79877,5.4329007e-08,2.9997097000000003e-18,0.008257557,16.25490000000002,0.84051436,3.2703848,53.246075,357.5,2047,8,228,228
2047-08-17,20.181730000000016,36.708614,102.36883,1.4749241e-07,1.34429266e-17,0.008210016,15.775720000000035,1.9126202,-2.4171548,53.246075,357.5,2047,8,229,229
2047-08-18,19.900570000000016,30.392735,88.34132,5.2716967e-08,1.10644145e-14,0.008211339,15.597560000000044,4.210016,2.3241918,53.246075,357.5,2047,8,230,230
2047-08-19,21.209699999999998,37.743225,153.03476,4.2427068e-08,0.0,0.008340603,17.516750000000002,4.0838985,3.343824,53.246075,357.5,2047,8,231,231
2047-08-20,20.095730000000003,42.09851,166.18448,7.85284e-08,3.6397146e-18,0.008607083,17.025570000000016,3.541275,4.795063,53.246075,357.5,2047,8,232,232
2047-08-21,19.308160000000044,42.37564,109.2402,3.0761186e-08,4.553666499999999e-18,0.008578379,16.076930000000004,4.082007,3.8399084,53.246075,357.5,2047,8,233,233
2047-08-22,20.51090000000005,46.759068,135.65579,1.4974214e-08,5.6776714e-24,0.009200367,16.866900000000044,-0.13886568,4.200554,53.246075,357.5,2047,8,234,234
2047-08-23,19.762200000000007,47.363644,140.08215,1.388487e-07,4.7292314e-19,0.008588196,16.5908,2.0600097,4.104655,53.246075,357.5,2047,8,235,235
2047-08-24,20.314020000000028,39.90558,94.82284,4.669059e-08,3.3510130000000003e-22,0.0087775905,15.81110000000001,-0.33167052,6.195642,53.246075,357.5,2047,8,236,236
2047-08-25,21.35590000000002,80.553215,214.59607,9.470427e-10,0.0,0.0066505056,15.776499999999999,2.9134998,1.5348843,53.246075,357.5,2047,8,237,237
2047-08-26,20.173879999999997,38.76935,105.483284,9.61637e-12,0.0,0.0065038893,16.503800000000012,0.70391464,-1.1583596,53.246075,357.5,2047,8,238,238
2047-08-27,19.62927000000002,28.586092,70.44294,1.704149e-10,0.0,0.0069971746,16.672050000000013,1.0283693,-0.21122421,53.246075,357.5,2047,8,239,239
2047-08-28,20.954250000000002,66.996864,195.38348,1.1593486e-09,0.0,0.0064344686,16.262320000000045,3.98836,0.682159,53.246075,357.5,2047,8,240,240
2047-08-29,18.244700000000023,50.589245,136.8681,3.10853e-08,2.0569262e-17,0.006590252,14.295560000000023,3.0054073,0.9741589,53.246075,357.5,2047,8,241,241
2047-08-30,18.320500000000038,53.318604,145.90175,1.6014216e-08,0.0,0.0070745256,13.910240000000044,4.1738815,0.9018954,53.246075,357.5,2047,8,242,242
2047-08-31,19.14166,43.552135,123.96708,7.898373e-08,7.382499e-15,0.008200699,14.967129999999997,2.8704398,2.4028776,53.246075,357.5,2047,8,243,243
2047-09-01,18.072720000000004,60.03917,145.80539,3.3921825e-08,3.2965235e-14,0.0067484095,14.520800000000008,7.1038136,1.2453855,53.246075,357.5,2047,9,244,244
2047-09-02,18.00997000000001,65.95278,151.55154,1.0709357e-08,0.0,0.006460137,13.807180000000017,4.976854,1.8439646,53.246075,357.5,2047,9,245,245
2047-09-03,17.129080000000044,49.825653,137.1819,3.209507e-08,7.0203305e-13,0.006772347,13.138970000000029,4.0883226,-0.35129595,53.246075,357.5,2047,9,246,246
2047-09-04,17.613980000000026,49.43356,110.65754,1.7047755e-08,8.423925e-17,0.0067025074,13.282530000000008,4.667259,-1.7132106,53.246075,357.5,2047,9,247,247
2047-09-05,19.835230000000024,86.667885,198.52217,1.264546e-09,0.0,0.0058692433,13.473170000000039,3.3259132,-2.1706338,53.246075,357.5,2047,9,248,248
2047-09-06,19.602930000000015,58.3506,143.58905,5.97885e-09,0.0,0.006465048,14.276800000000037,0.21352573,-0.8160833,53.246075,357.5,2047,9,249,249
2047-09-07,19.725240000000042,55.930435,148.98567,2.5469173e-09,0.0,0.006718103,15.003100000000018,3.123068,0.7553553,53.246075,357.5,2047,9,250,250
2047-09-08,18.696770000000015,30.54485,96.47867,4.163804e-08,1.0436217e-20,0.008085362,15.143200000000036,2.4681823,4.35981,53.246075,357.5,2047,9,251,251
2047-09-09,16.982700000000023,14.743137,61.677208,4.309928e-07,1.039943e-15,0.009846018,14.674130000000048,0.23549749,5.026057,53.246075,357.5,2047,9,252,252
2047-09-10,17.842219999999998,78.74643,180.02837,5.104796e-09,0.0,0.006091796,13.118040000000008,3.6334383,0.7632189,53.246075,357.5,2047,9,253,253
2047-09-11,17.941670000000045,48.75981,124.609245,3.4394173e-08,1.7220679e-18,0.006843005,13.827080000000024,3.2619917,3.5765605,53.246075,357.5,2047,9,254,254
2047-09-12,16.324460000000045,51.382072,115.525734,2.6109236e-08,1.8063238e-14,0.006350598,12.676600000000008,4.0454793,0.21194136,53.246075,357.5,2047,9,255,255
2047-09-13,16.41744,60.38049,131.79718,6.4521264e-09,0.0,0.0058124964,11.84146000000004,2.9564574,0.19238396,53.246075,357.5,2047,9,256,256
2047-09-14,17.674680000000023,59.044872,138.87321,2.6746673e-11,0.0,0.005373997,12.995480000000043,-0.20291498,2.4438484,53.246075,357.5,2047,9,257,257
2047-09-15,20.430380000000014,52.753098,134.03658,5.936768e-10,0.0,0.0062725614,15.400840000000017,-3.8548708,3.576772,53.246075,357.5,2047,9,258,258
2047-09-16,18.54060000000004,38.77095,94.698364,5.3770698e-08,1.8332199e-25,0.007424051,14.481200000000001,0.36729008,3.6597548,53.246075,357.5,2047,9,259,259
2047-09-17,17.510280000000023,40.260014,100.74427,7.727772e-08,0.0,0.007641038,14.216360000000009,-0.48241922,4.9761834,53.246075,357.5,2047,9,260,260
2047-09-19,15.566250000000025,22.389505,52.63119,8.778752e-08,4.838248e-16,0.008112976,13.072500000000048,3.3115277,0.11616749,53.246075,357.5,2047,9,262,262
2047-09-20,17.053250000000048,54.462875,120.55175,7.463524e-09,0.0,0.0058900896,12.982540000000029,3.7401826,-2.40262,53.246075,357.5,2047,9,263,263
2047-09-21,16.736050000000034,64.32731,150.95064,4.784493e-10,0.0,0.0048435973,12.392449999999997,2.7568724,-1.352241,53.246075,357.5,2047,9,264,264
2047-09-22,17.686270000000036,52.073544,123.72388,5.598876e-10,0.0,0.0058577796,12.929220000000043,3.7034066,0.66379213,53.246075,357.5,2047,9,265,265
2047-09-23,16.533600000000035,26.375458,60.652798,1.5249954e-08,0.0,0.006582278,13.273770000000013,1.1127262,4.0311723,53.246075,357.5,2047,9,266,266
2047-09-24,17.000500000000045,61.432922,135.61864,3.868051e-08,6.4492645e-17,0.0065255626,12.85232000000002,2.7707186,2.076995,53.246075,357.5,2047,9,267,267
2047-09-25,14.134850000000029,15.896338,31.36299,1.7211302e-07,1.8863502e-14,0.008066063,12.355160000000012,-5.043936,5.477762,53.246075,357.5,2047,9,268,268
2047-09-26,18.417230000000018,56.08216,122.93463,2.537971e-08,4.0853431e-16,0.0073631564,13.935480000000041,-2.4745631,1.8349992,53.246075,357.5,2047,9,269,269
2047-09-27,17.59450000000004,50.80861,89.539246,1.9698736e-09,0.0,0.007411366,12.237300000000005,-1.6528243,-1.4862087,53.246075,357.5,2047,9,270,270
2047-09-28,17.67416000000003,21.22577,60.72259,6.5693925e-08,4.8413855e-14,0.00877465,14.206100000000049,0.561669,-2.9809973,53.246075,357.5,2047,9,271,271
2047-09-29,18.239400000000046,20.590563,43.350628,9.894337e-08,2.5236505000000002e-17,0.009963929,15.07140000000004,-1.782137,-1.8275676,53.246075,357.5,2047,9,272,272
2047-09-30,18.247460000000046,29.806562,65.31386,2.8271654e-09,0.0,0.008634543,14.503100000000018,-1.6783855,0.43826443,53.246075,357.5,2047,9,273,273
2047-10-01,17.16020000000003,12.192265,50.694836,1.1091648e-07,2.9287908e-13,0.009272297,14.937550000000044,-1.4708472,3.2287695,53.246075,357.5,2047,10,274,274
2047-10-02,15.579769999999996,47.680206,89.09874,5.627858e-08,1.30991825e-17,0.006959109,12.510500000000036,2.9032745,3.1954153,53.246075,357.5,2047,10,275,275
2047-10-03,16.72326000000004,24.177767,59.827747,1.7413872e-07,0.0,0.0078968415,12.580930000000023,-4.6346855,2.4439838,53.246075,357.5,2047,10,276,276
2047-10-04,16.787869999999998,29.99551,23.412064,1.9571262e-07,1.2156256e-16,0.006899215,11.942600000000027,5.091002,7.732263,53.246075,357.5,2047,10,277,277
2047-10-05,15.233900000000006,39.50015,62.117577,1.2343796e-07,1.8508972e-17,0.0065113856,11.343620000000044,0.40200758,6.0563526,53.246075,357.5,2047,10,278,278
2047-10-06,14.94160000000005,25.76317,43.989357,1.0832017e-07,1.3495505e-15,0.007009772,12.08970000000005,-2.0671482,4.926594,53.246075,357.5,2047,10,279,279
2047-10-07,16.040580000000034,26.351456,58.332012,3.8752777e-08,3.1778966e-17,0.006862226,13.025300000000016,7.154404,2.349175,53.246075,357.5,2047,10,280,280
2047-10-08,14.619470000000035,54.00365,88.19656,2.007677e-08,2.0362733e-17,0.005611784,11.080870000000004,4.0997343,3.1489382,53.246075,357.5,2047,10,281,281
2047-10-09,13.254000000000019,36.634357,62.214108,5.3223026e-08,1.821408e-12,0.0060037454,10.099300000000028,2.2909007,3.178448,53.246075,357.5,2047,10,282,282
2047-10-10,14.402370000000019,28.190014,55.132057,2.216338e-08,2.9577977000000004e-22,0.0066939346,11.444800000000043,3.1978679,2.4171154,53.246075,357.5,2047,10,283,283
2047-10-11,14.843230000000005,40.162155,69.082,8.797464e-09,1.1975989e-18,0.0062113204,11.309320000000014,3.6108115,1.0543644,53.246075,357.5,2047,10,284,284
2047-10-12,13.158780000000036,17.011555,25.012112,1.0881627e-07,4.146055e-21,0.006782364,11.0582,-1.593013,3.6935773,53.246075,357.5,2047,10,285,285
2047-10-13,16.864700000000028,17.890856,58.468517,9.315419e-08,1.0561662e-14,0.009162441,14.537599999999998,1.7501253,4.2951136,53.246075,357.5,2047,10,286,286
2047-10-14,15.096770000000049,38.370113,54.180534,4.8956146e-08,2.2775947e-18,0.0067409687,12.383050000000026,5.6360755,5.378477,53.246075,357.5,2047,10,287,287
2047-10-15,15.170620000000042,67.23664,95.03693,6.111694e-09,0.0,0.005271955,11.186500000000024,5.8530874,-0.11043989,53.246075,357.5,2047,10,288,288
2047-10-16,16.84594000000004,18.823095,38.35755,1.227051e-07,0.0,0.0080366,12.228300000000047,2.089441,6.7320385,53.246075,357.5,2047,10,289,289
2047-10-17,16.551300000000026,29.56133,22.519073,4.329594e-09,5.2962927e-20,0.0062629506,14.176400000000001,8.919567,5.859249,53.246075,357.5,2047,10,290,290
2047-10-18,14.352100000000007,35.97968,49.67718,4.3598572e-08,0.0,0.006589472,11.692070000000001,2.336163,2.6211,53.246075,357.5,2047,10,291,291
2047-10-19,13.798699999999997,26.635614,25.854515,5.0351073e-08,5.2306673e-14,0.0067383805,11.736700000000042,5.7189693,2.351913,53.246075,357.5,2047,10,292,292
2047-10-20,14.627200000000016,64.74954,93.81688,1.3092972e-09,0.0,0.0052145342,10.168880000000001,-0.2563732,1.8634928,53.246075,357.5,2047,10,293,293
2047-10-21,16.15554000000003,33.78487,48.66318,4.2999204e-08,0.0,0.0076105264,11.654100000000028,1.471243,3.021721,53.246075,357.5,2047,10,294,294
2047-10-22,15.294579999999996,75.24036,85.20045,1.2016147e-09,0.0,0.006071386,8.884820000000047,2.11884,1.4683748,53.246075,357.5,2047,10,295,295
2047-10-23,14.226370000000031,46.294266,50.824005,4.672557e-09,0.0,0.00623687,10.00027,-2.2828214,4.2717047,53.246075,357.5,2047,10,296,296
2047-10-24,15.689020000000028,32.865128,43.932316,4.905636e-08,4.036268e-16,0.0072030257,12.32833000000005,3.6966226,2.9703283,53.246075,357.5,2047,10,297,297
2047-10-25,13.600099999999998,67.327156,71.54935,3.70563e-10,1.142543e-37,0.0047782175,9.091330000000028,5.169278,-0.76518834,53.246075,357.5,2047,10,298,298
2047-10-26,13.387900000000002,25.032818,35.381126,1.9760472e-10,0.0,0.0054307007,10.12936000000002,2.1105874,3.9995184,53.246075,357.5,2047,10,299,299
2047-10-27,14.243220000000008,26.752441,27.764936,3.7932604e-10,0.0,0.006001529,11.223749999999995,0.86960524,4.3723073,53.246075,357.5,2047,10,300,300
2047-10-28,17.08483000000001,77.54072,80.61961,6.167516e-11,0.0,0.0058175595,9.626800000000003,-2.0084388,2.4845626,53.246075,357.5,2047,10,301,301
2047-10-29,16.505550000000028,34.208073,41.777943,3.6702026e-08,4.245948e-15,0.007654265,11.585750000000019,-1.9160527,2.5485969,53.246075,357.5,2047,10,302,302
2047-10-30,15.559720000000027,14.098296,25.679506,6.377883e-08,4.8845747e-15,0.008681812,13.34384,-1.6894767,3.5651577,53.246075,357.5,2047,10,303,303
2047-10-31,13.874480000000005,32.781265,30.89522,6.975122e-09,0.0,0.0070222095,10.773130000000037,-1.1484565,-0.79356205,53.246075,357.5,2047,10,304,304
2047-11-01,14.850340000000017,17.747927,30.346571,2.4653508e-09,0.0,0.0073874095,12.07806000000005,-0.4570734,-2.1881008,53.246075,357.5,2047,11,305,305
2047-11-02,14.23135000000002,24.108112,21.500484,2.479925e-09,0.0,0.0073052123,11.590900000000033,-2.5685534,-1.0432057,53.246075,357.5,2047,11,306,306
2047-11-03,12.231300000000033,60.79472,60.285614,1.6101013e-11,0.0,0.004959377,7.8895500000000425,-3.3409867,-1.7251638,53.246075,357.5,2047,11,307,307
2047-11-04,11.002280000000042,49.293186,54.548077,4.465343e-11,0.0,0.0044553746,6.971600000000024,-2.2853162,-2.0881388,53.246075,357.5,2047,11,308,308
2047-11-05,10.817250000000001,32.78709,43.029488,6.549989e-11,0.0,0.0045389044,7.984830000000045,-3.83952,-2.4223204,53.246075,357.5,2047,11,309,309
2047-11-06,13.503720000000044,27.768864,35.963787,3.7740916e-10,0.0,0.0059146285,10.332970000000046,-3.9930139,-3.2378964,53.246075,357.5,2047,11,310,310
2047-11-07,12.62524000000002,9.708691,8.027407,1.8300778e-09,0.0,0.0073072086,11.577050000000042,-4.963594,-1.1843548,53.246075,357.5,2047,11,311,311
2047-11-08,15.793420000000026,37.6743,31.843477,4.769562e-09,0.0,0.0075085014,11.50305000000003,-6.1391873,0.1310636,53.246075,357.5,2047,11,312,312
2047-11-09,16.655940000000044,30.728418,33.414642,3.7923943e-08,0.0,0.008505379,12.925260000000037,-4.909527,1.8577988,53.246075,357.5,2047,11,313,313
2047-11-10,16.791500000000042,12.108475,21.751465,1.03134695e-07,1.3694017e-13,0.009632102,13.937600000000032,-5.057142,1.611963,53.246075,357.5,2047,11,314,314
2047-11-11,16.760980000000018,36.4671,34.410137,1.176853e-08,0.0,0.009494741,14.015000000000043,-2.3660088,3.9002326,53.246075,357.5,2047,11,315,315
2047-11-12,15.295530000000042,11.945286,22.685362,5.390578e-08,3.2394036e-14,0.0091598295,13.245420000000024,-1.7653168,1.7181227,53.246075,357.5,2047,11,316,316
2047-11-13,14.297200000000032,26.077974,25.07637,2.3613417e-08,6.1217587e-15,0.0077988445,11.829160000000002,2.0966046,1.3489621,53.246075,357.5,2047,11,317,317
2047-11-14,13.941640000000007,22.657616,26.844202,5.137812e-09,0.0,0.006951316,11.379500000000007,-1.2162557,4.219874,53.246075,357.5,2047,11,318,318
2047-11-15,14.504050000000007,11.157018,20.938288,3.40503e-08,0.0,0.0077424445,12.50332000000003,-1.2431911,5.478785,53.246075,357.5,2047,11,319,319
2047-11-16,15.178830000000005,23.54039,20.144228,5.5864398e-09,0.0,0.0077793733,12.17900000000003,-2.6528873,4.386385,53.246075,357.5,2047,11,320,320
2047-11-17,16.576300000000003,17.038967,19.288088,4.3663306e-08,0.0,0.008842472,13.921400000000006,-0.81731075,6.5229454,53.246075,357.5,2047,11,321,321
