time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2041-01-01,10.124080000000049,10.560404,11.783335,1.8536218e-08,0.0,0.0062219054,7.609100000000012,-3.8208303,1.4446936,53.246075,357.5,2041,1,1,1
2041-01-02,10.607500000000016,11.651916,14.421937,2.7777007e-09,0.0,0.0062372955,8.250480000000039,-0.512755,-0.7878074,53.246075,357.5,2041,1,2,2
2041-01-03,8.848780000000033,23.701689,14.598978,5.616493e-09,3.934387e-17,0.0049137212,5.827330000000018,2.3306708,0.25542185,53.246075,357.5,2041,1,3,3
2041-01-04,9.157460000000015,11.416599,10.349737,4.567782e-08,2.4270363e-16,0.0056920936,6.51556000000005,-3.7537932,-0.78499633,53.246075,357.5,2041,1,4,4
2041-01-05,8.766900000000021,9.21029,5.09835,1.6272129e-08,2.1442216e-15,0.0057741543,6.7474300000000085,-0.10635675,-2.4116387,53.246075,357.5,2041,1,5,5
2041-01-06,8.17312000000004,12.577383,6.6295905,3.035231e-08,6.1232584e-15,0.0052571893,5.818200000000047,-2.9215903,-1.2984079,53.246075,357.5,2041,1,6,6
2041-01-07,9.102170000000001,30.23332,25.856956,3.8335727e-08,3.32742e-16,0.0051854434,6.2684300000000235,-0.8838868,0.99550027,53.246075,357.5,2041,1,7,7
2041-01-08,9.82134000000002,38.638855,33.720463,6.615148e-08,5.4295058e-15,0.0048244344,6.798760000000016,3.5337238,4.818136,53.246075,357.5,2041,1,8,8
2041-01-09,10.366780000000006,10.007119,9.9432,6.391358e-08,8.3273704e-13,0.0062774434,7.7719000000000165,-0.9659732,2.3537686,53.246075,357.5,2041,1,9,9
2041-01-10,11.314099999999996,11.256319,10.443598,1.468997e-07,9.739142e-16,0.006893222,8.68792000000002,-3.6697278,0.7754064,53.246075,357.5,2041,1,10,10
2041-01-11,10.427549999999997,36.02761,27.379023,1.108751e-08,8.052816000000001e-17,0.0053055272,7.204300000000046,0.77424634,2.4800777,53.246075,357.5,2041,1,11,11
2041-01-12,8.975000000000023,33.59311,13.638069,2.9335496e-09,6.557103e-16,0.0039195786,4.545860000000005,-0.7787417,-4.5005536,53.246075,357.5,2041,1,12,12
2041-01-13,7.802850000000035,54.189625,30.175777,6.5149214e-10,6.5655966e-17,0.0031100765,3.4574800000000323,0.13380438,-0.3033033,53.246075,357.5,2041,1,13,13
2041-01-14,11.344899999999996,14.438681,12.0873375,1.4374433e-08,0.0,0.004707604,5.521540000000016,-1.9432547,5.7170405,53.246075,357.5,2041,1,14,14
2041-01-15,12.759100000000046,7.9150505,9.368535,3.6106368e-08,0.0,0.0066862167,10.974480000000028,0.1973925,6.343051,53.246075,357.5,2041,1,15,15
2041-01-16,12.257870000000025,9.290631,16.633873,1.5971668e-07,0.0,0.0075749853,10.264340000000004,-0.10174113,2.4425888,53.246075,357.5,2041,1,16,16
2041-01-17,11.720150000000046,13.026325,14.170535,4.67133e-08,0.0,0.0067244563,9.567000000000007,-1.0189953,3.324461,53.246075,357.5,2041,1,17,17
2041-01-18,10.383450000000039,16.787655,18.402514,4.3579632e-08,0.0,0.005622362,7.0733000000000175,-1.3932921,2.7879686,53.246075,357.5,2041,1,18,18
2041-01-20,9.924800000000005,28.056135,15.622448,7.52848e-10,0.0,0.0050863465,6.6169700000000375,-3.4029112,1.1934859,53.246075,357.5,2041,1,20,20
2041-01-21,8.020870000000002,40.644215,35.107662,9.397084e-10,5.6482980000000004e-18,0.0040850723,4.925840000000051,-3.125445,-2.9122665,53.246075,357.5,2041,1,21,21
2041-01-22,7.12402000000003,12.606163,10.156067,8.565278e-09,1.5220629e-13,0.0043265005,5.361199999999997,-3.4753804,-1.633096,53.246075,357.5,2041,1,22,22
2041-01-23,6.724050000000034,23.76586,7.2682414,6.3776415e-09,4.1080365e-16,0.003940921,4.390070000000037,-2.7610893,-1.6294804,53.246075,357.5,2041,1,23,23
2041-01-24,7.107259999999997,44.168537,18.393724,7.4725653e-10,1.4622352000000002e-16,0.0035854168,3.244230000000016,-2.9636078,-2.1842146,53.246075,357.5,2041,1,24,24
2041-01-25,6.395380000000046,30.899992,21.878813,1.6016778e-09,3.1380792e-14,0.0031351154,3.635600000000011,-3.3528166,-1.5410756,53.246075,357.5,2041,1,25,25
2041-01-26,5.683800000000019,50.052895,31.255527,2.9144847e-09,5.649698e-15,0.0031169849,1.555750000000046,-2.3470876,0.3491868,53.246075,357.5,2041,1,26,26
2041-01-27,4.665279999999996,65.4675,45.31385,1.055013e-09,1.5380983e-11,0.002785233,0.20223000000004276,0.076751366,1.859347,53.246075,357.5,2041,1,27,27
2041-01-28,3.7378000000000497,23.022696,22.40073,1.2764177e-09,1.0931581e-09,0.0026902657,1.5192200000000184,-0.5561247,3.7807224,53.246075,357.5,2041,1,28,28
2041-01-29,6.176930000000027,13.671308,19.685083,9.724512e-08,7.7042735e-08,0.0036853042,2.1990000000000123,-3.4441884,5.40692,53.246075,357.5,2041,1,29,29
2041-01-30,9.044849999999997,59.894154,50.525284,7.521153e-09,4.3289668000000005e-16,0.004017819,4.26678000000004,2.3614674,3.4815702,53.246075,357.5,2041,1,30,30
2041-01-31,7.373400000000004,14.28733,17.708479,1.2457464e-07,2.0794686e-18,0.0046445564,4.318080000000009,0.99390244,0.16050126,53.246075,357.5,2041,1,31,31
2041-02-01,8.481160000000045,45.0,28.851564,1.8576284e-08,5.238827e-15,0.0041620084,4.418360000000007,5.4379935,3.1713147,53.246075,357.5,2041,2,32,32
2041-02-02,10.033600000000035,17.096533,15.073153,6.8754915e-08,5.8181507e-15,0.0051616165,6.585260000000005,4.1359205,2.983815,53.246075,357.5,2041,2,33,33
2041-02-03,13.19222000000002,23.37013,17.605389,2.8257661e-08,4.295642399999999e-18,0.005922292,8.5317,3.5921733,5.8950276,53.246075,357.5,2041,2,34,34
2041-02-04,14.536040000000014,19.828146,20.13584,1.3426225e-07,3.5272046000000003e-22,0.0071917493,11.102400000000046,3.9568589,9.353566,53.246075,357.5,2041,2,35,35
2041-02-05,12.832330000000013,51.80048,53.494232,2.40357e-08,1.2678738e-22,0.005585884,8.945950000000039,1.0562652,3.5210903,53.246075,357.5,2041,2,36,36
2041-02-06,12.901900000000012,45.50285,47.175983,3.218458e-08,5.4653683e-17,0.005044692,8.458000000000027,3.960221,6.198781,53.246075,357.5,2041,2,37,37
2041-02-07,11.601220000000012,20.502193,24.159954,1.2491766e-07,9.465484e-16,0.0052947886,8.82280000000003,5.2841935,6.8071113,53.246075,357.5,2041,2,38,38
2041-02-08,9.98687000000001,46.249638,42.072117,2.71676e-08,7.8417955e-18,0.0047574886,7.059750000000008,1.8875635,3.152662,53.246075,357.5,2041,2,39,39
2041-02-09,10.954769999999996,35.20314,30.286272,6.109356e-08,3.9487855e-13,0.004535367,6.076780000000042,6.5387044,5.7558174,53.246075,357.5,2041,2,40,40
2041-02-10,7.827170000000024,44.813812,39.056778,2.926331e-08,3.9021686e-15,0.0041968413,4.471370000000036,3.107172,-0.8023944,53.246075,357.5,2041,2,41,41
2041-02-11,13.569000000000017,22.287413,20.119623,9.60867e-08,7.450776e-18,0.0056767315,6.521540000000016,1.2284329,3.4629762,53.246075,357.5,2041,2,42,42
2041-02-12,14.721699999999998,19.87276,49.569183,6.1321025e-08,6.985053e-15,0.0074567064,12.095850000000041,5.215181,3.8424184,53.246075,357.5,2041,2,43,43
2041-02-13,12.966270000000009,24.99828,28.102953,7.7175805e-08,8.2115754e-13,0.0053355927,8.39608000000004,4.0273504,5.3263807,53.246075,357.5,2041,2,44,44
2041-02-14,8.128100000000018,22.85209,24.11069,5.4131636e-08,9.440737e-12,0.004564486,5.043200000000013,1.2974632,-3.3101952,53.246075,357.5,2041,2,45,45
2041-02-15,6.1638000000000375,84.307144,80.6139,1.9762106e-10,1.8313887e-11,0.0027291744,1.2164200000000278,1.0780048,-0.6206754,53.246075,357.5,2041,2,46,46
2041-02-16,8.035580000000039,61.54259,60.901558,2.3990723e-09,4.9586103e-17,0.0031226827,2.3502000000000294,-1.6112074,2.500315,53.246075,357.5,2041,2,47,47
2041-02-17,10.718350000000044,15.176533,23.003723,7.5157644e-08,1.2940026e-14,0.005273669,6.567740000000015,-0.007323227,5.3544774,53.246075,357.5,2041,2,48,48
2041-02-18,10.796960000000013,51.237232,60.829712,1.1217044e-08,5.445142000000001e-17,0.004652853,7.385030000000029,4.7034583,3.8755252,53.246075,357.5,2041,2,49,49
2041-02-19,14.624540000000025,6.8170505,27.205786,8.428907e-08,6.056192e-21,0.007233515,11.28770000000003,4.356194,6.941899,53.246075,357.5,2041,2,50,50
2041-02-20,13.019300000000044,64.606575,72.73814,1.7491386e-08,7.699689e-16,0.0043500843,8.018500000000017,6.156349,0.8925173,53.246075,357.5,2041,2,51,51
2041-02-21,9.604900000000043,48.14289,49.241116,1.06727365e-08,6.084429e-16,0.0041026077,5.917230000000018,3.0591648,3.6774614,53.246075,357.5,2041,2,52,52
2041-02-22,12.05444,23.388191,37.50126,2.4766688e-08,3.8639847e-14,0.005666673,9.325900000000047,5.0167356,5.725462,53.246075,357.5,2041,2,53,53
2041-02-23,11.228020000000015,33.43772,39.11927,5.149018e-08,4.8299847e-15,0.0048943656,8.048900000000003,6.32742,5.2918124,53.246075,357.5,2041,2,54,54
2041-02-24,8.445250000000044,33.826107,31.229925,4.986053e-08,3.5328506e-13,0.0044188644,5.733200000000011,6.6906176,3.2153378,53.246075,357.5,2041,2,55,55
2041-02-25,13.214870000000019,12.8892565,31.38071,9.782925e-08,5.7623116e-14,0.0063727116,8.632300000000043,3.1098695,5.526286,53.246075,357.5,2041,2,56,56
2041-02-26,11.445370000000025,25.444868,42.735535,7.4592016e-08,1.1215111e-15,0.0052317246,8.344600000000014,8.228234,6.2196627,53.246075,357.5,2041,2,57,57
2041-02-27,10.74493000000001,27.836752,37.37368,3.4743135e-08,2.9859942e-13,0.004624377,7.640000000000043,6.0701036,2.206616,53.246075,357.5,2041,2,58,58
2041-02-28,9.881740000000036,38.50608,80.885475,5.0507943e-08,6.6911346e-12,0.0043747025,6.1747400000000425,5.2622423,0.7540847,53.246075,357.5,2041,2,59,59
2041-03-01,9.450220000000002,49.903595,60.258377,2.0144716e-08,1.9202653e-13,0.0041110977,5.551700000000039,5.5003843,-0.7639533,53.246075,357.5,2041,3,60,60
2041-03-02,8.334100000000035,86.88652,112.07337,1.0085359e-09,6.4936736000000004e-21,0.0023437121,3.4354000000000156,3.334824,-2.0393388,53.246075,357.5,2041,3,61,61
2041-03-03,10.82125000000002,26.164278,38.783714,6.374529e-08,4.2231404e-19,0.0045937845,5.871500000000026,2.9783044,5.5391455,53.246075,357.5,2041,3,62,62
2041-03-05,12.93440000000004,50.99878,88.310295,3.9488515e-10,0.0,0.004607426,8.358670000000018,-0.050598335,-2.2810583,53.246075,357.5,2041,3,64,64
2041-03-06,9.722250000000031,67.637184,101.126045,1.1197959e-09,1.2000303e-18,0.0034746372,5.114700000000028,-4.400154,0.042318273,53.246075,357.5,2041,3,65,65
2041-03-07,7.122220000000027,57.233448,90.67646,1.5498416e-09,1.2493901e-12,0.0027983885,3.2075700000000325,-3.3919523,0.6042887,53.246075,357.5,2041,3,66,66
2041-03-08,7.529800000000023,79.61777,108.00708,3.7864326e-11,1.8200964e-12,0.0028725537,1.9524200000000178,-2.599908,0.09573501,53.246075,357.5,2041,3,67,67
2041-03-09,7.09426000000002,44.55973,73.05665,7.849757e-10,2.3621392e-15,0.0032011669,3.3131700000000137,-3.2687347,-0.18104976,53.246075,357.5,2041,3,68,68
2041-03-10,7.478360000000009,39.604115,69.02118,6.048605e-09,1.3986283e-14,0.0035072435,4.176540000000045,-2.3421524,-1.5647374,53.246075,357.5,2041,3,69,69
2041-03-11,6.849330000000009,47.00469,69.386185,4.921147e-09,1.3015924e-15,0.00342693,3.2105300000000057,-2.3164911,-1.5397422,53.246075,357.5,2041,3,70,70
2041-03-12,7.588200000000029,58.91633,85.72382,3.553291e-09,2.793679e-15,0.0031996795,2.8678199999999947,-2.3614745,-0.9439064,53.246075,357.5,2041,3,71,71
2041-03-13,8.12017000000003,66.241844,101.57449,2.2279327e-09,2.3345607e-16,0.0031426805,3.1926200000000335,-2.6168504,1.378361,53.246075,357.5,2041,3,72,72
2041-03-14,8.476800000000026,73.84512,111.30114,2.1941633e-10,2.5193758e-15,0.002953337,3.3857700000000364,-4.7079787,0.5859275,53.246075,357.5,2041,3,73,73
2041-03-15,7.287599999999998,30.556185,60.08545,1.3873467e-08,1.7634587e-14,0.0038106488,3.6839200000000005,-4.4470763,-3.2185943,53.246075,357.5,2041,3,74,74
2041-03-16,8.120100000000036,53.312744,91.2718,3.434864e-09,3.9923327e-15,0.0032747625,3.816280000000006,-3.916707,-4.5796065,53.246075,357.5,2041,3,75,75
2041-03-17,9.03866000000005,78.67818,125.40163,2.1519658e-10,5.03072e-17,0.0029906665,2.9161300000000097,-1.581544,-0.22042567,53.246075,357.5,2041,3,76,76
2041-03-18,9.843350000000044,58.6346,114.48166,3.705794e-12,2.5575391e-26,0.0035739266,5.055050000000051,-3.3854134,3.6480274,53.246075,357.5,2041,3,77,77
2041-03-19,13.838900000000024,46.139202,82.23259,1.6104065e-09,0.0,0.0048577343,9.258050000000026,-6.247523,4.117014,53.246075,357.5,2041,3,78,78
2041-03-20,17.721550000000036,70.104004,134.39455,1.301789e-09,0.0,0.0046063475,11.839600000000019,-7.6565423,3.1768522,53.246075,357.5,2041,3,79,79
2041-03-21,13.491780000000006,27.621185,57.825684,1.7550395e-08,0.0,0.004656644,9.773600000000044,-5.3023806,1.9495099,53.246075,357.5,2041,3,80,80
2041-03-22,12.44616000000002,23.497564,35.12402,5.1350195e-08,2.9503516e-18,0.0067161517,9.485400000000027,-2.469729,2.4152138,53.246075,357.5,2041,3,81,81
2041-03-23,14.715419999999995,45.989258,108.456955,1.2947405e-08,2.1218795000000003e-16,0.006081335,10.203100000000006,-2.812041,0.58517796,53.246075,357.5,2041,3,82,82
2041-03-24,16.090750000000014,57.24539,128.94858,3.4701162e-09,0.0,0.0054994877,10.93923000000001,-1.79714,2.2379184,53.246075,357.5,2041,3,83,83
2041-03-25,14.90220000000005,17.787611,69.39352,9.766328e-08,0.0,0.0073404466,11.48705000000001,-2.2743223,4.481257,53.246075,357.5,2041,3,84,84
2041-03-26,14.984280000000012,49.638195,137.2028,1.8716527e-08,0.0,0.005973319,11.316030000000012,1.7348357,3.2079945,53.246075,357.5,2041,3,85,85
2041-03-27,14.394740000000013,47.628822,111.652664,4.8431765e-08,0.0,0.0056374404,10.132380000000012,1.8432676,3.662903,53.246075,357.5,2041,3,86,86
2041-03-28,15.705830000000049,14.265937,56.91006,1.3190265e-07,1.0458257e-13,0.0074301804,11.18530000000004,1.756318,5.568599,53.246075,357.5,2041,3,87,87
2041-03-29,14.48538000000002,43.539074,114.587456,4.1211592e-08,3.318827e-20,0.006075319,11.874570000000006,5.6098213,4.9271436,53.246075,357.5,2041,3,88,88
2041-03-30,11.425700000000006,37.691113,60.651054,2.3195346e-08,1.6032416e-19,0.005648802,8.930260000000033,2.447973,3.537538,53.246075,357.5,2041,3,89,89
2041-03-31,10.932280000000048,40.80047,75.78802,4.2766658e-08,1.5973067e-12,0.004962714,8.001599999999996,3.9027383,1.0591466,53.246075,357.5,2041,3,90,90
2041-04-02,13.985040000000026,14.350304,42.70651,4.946554e-09,0.0,0.0065076444,12.279320000000041,3.3944514,7.4187303,53.246075,357.5,2041,4,92,92
2041-04-03,13.672900000000027,13.8216505,50.47186,2.4228816e-08,3.830096e-15,0.0067722057,11.910030000000006,2.510388,6.4145923,53.246075,357.5,2041,4,93,93
2041-04-04,12.606700000000046,45.81447,92.10134,1.7802135e-08,1.6060896e-12,0.00504675,9.53134,4.3083186,0.20012327,53.246075,357.5,2041,4,94,94
2041-04-05,13.397420000000011,93.852356,191.5366,4.0561546e-10,5.370117e-20,0.0034982136,7.711500000000001,-1.9106,-1.7041955,53.246075,357.5,2041,4,95,95
2041-04-06,12.710840000000019,86.242744,177.07217,1.1469043e-09,0.0,0.0035033177,6.805960000000027,-3.3559556,0.6394254,53.246075,357.5,2041,4,96,96
2041-04-08,12.371849999999995,95.835365,200.78027,1.2042026e-15,0.0,0.0032744107,5.473720000000014,-4.309801,-1.5412383,53.246075,357.5,2041,4,98,98
2041-04-09,15.80260000000004,89.9024,199.66101,1.9518887e-12,0.0,0.003920097,8.111540000000048,-4.6674447,0.7704326,53.246075,357.5,2041,4,99,99
2041-04-10,15.13775000000004,37.95158,67.328636,9.738937e-10,0.0,0.0046597994,10.14425,1.1245993,0.20285699,53.246075,357.5,2041,4,100,100
2041-04-11,19.578580000000045,83.20131,199.1534,1.4321667e-11,0.0,0.0044759195,11.438500000000033,1.8338162,1.8480687,53.246075,357.5,2041,4,101,101
2041-04-12,21.702600000000018,83.62397,203.35945,0.0,0.0,0.0055299783,13.391930000000002,-0.97305566,2.4398355,53.246075,357.5,2041,4,102,102
2041-04-13,21.029260000000022,73.74376,175.00082,2.186819e-09,0.0,0.006055438,14.434870000000046,0.32374376,4.661397,53.246075,357.5,2041,4,103,103
2041-04-14,14.894460000000038,65.30884,157.97346,4.703459e-09,2.5605453e-20,0.0044084564,10.464840000000038,2.6018279,-0.023824679,53.246075,357.5,2041,4,104,104
2041-04-15,10.849760000000003,35.96214,73.14076,3.6173066e-08,1.12805226e-17,0.0050497088,7.789200000000051,-2.310849,-2.8713934,53.246075,357.5,2041,4,105,105
2041-04-16,13.670040000000029,46.60177,121.22035,1.6451876e-10,1.2108874999999999e-20,0.004098939,9.281060000000025,2.3546417,-0.1429568,53.246075,357.5,2041,4,106,106
2041-04-17,15.192800000000034,63.43403,154.59517,2.0288968e-09,0.0,0.0047344784,9.421040000000005,1.6451086,4.113455,53.246075,357.5,2041,4,107,107
2041-04-18,20.87814000000003,81.61268,208.88693,1.6921501e-09,0.0,0.0042960686,13.624600000000044,-2.3398857,4.960821,53.246075,357.5,2041,4,108,108
2041-04-19,23.145870000000002,61.512905,144.10762,3.743341e-09,0.0,0.0045258612,15.304470000000038,-3.9187884,2.6803808,53.246075,357.5,2041,4,109,109
2041-04-20,24.79495000000003,59.5364,175.57724,4.209916e-08,0.0,0.0065404046,16.019740000000013,-4.1852694,3.3290215,53.246075,357.5,2041,4,110,110
2041-04-21,14.249080000000049,53.4587,112.5256,2.6758517e-08,1.5456006e-16,0.005713991,11.35626000000002,1.3955469,6.498921,53.246075,357.5,2041,4,111,111
2041-04-22,15.00848000000002,64.782326,150.4813,1.3532135e-10,2.0986873e-24,0.004784326,10.020500000000027,1.9636909,2.858505,53.246075,357.5,2041,4,112,112
2041-04-23,18.31370000000004,69.97891,210.02513,1.4960208e-09,0.0,0.005116041,11.893670000000043,1.8040884,3.7403116,53.246075,357.5,2041,4,113,113
2041-04-24,15.651670000000024,60.43188,170.74799,1.2785176e-10,0.0,0.004960702,11.432980000000043,4.194878,0.4712757,53.246075,357.5,2041,4,114,114
2041-04-25,15.775080000000003,25.46874,97.32136,1.5855749e-08,0.0,0.006495236,12.041100000000029,2.9943478,4.0664945,53.246075,357.5,2041,4,115,115
2041-04-26,17.472920000000045,16.167677,82.92462,2.6856258e-08,0.0,0.0083060395,14.68670000000003,4.720791,4.172714,53.246075,357.5,2041,4,116,116
2041-04-27,15.77800000000002,80.34491,238.78683,8.401349e-09,9.136724e-22,0.0045607854,11.802099999999996,4.296347,-2.227912,53.246075,357.5,2041,4,117,117
2041-04-28,16.79170000000005,67.31963,202.11496,4.312643e-09,0.0,0.0042376765,11.130520000000047,1.8770496,-0.7737442,53.246075,357.5,2041,4,118,118
2041-04-29,20.116800000000012,64.74519,221.94312,5.0983275e-09,0.0,0.0051743872,14.463070000000016,-0.9973947,-1.2853992,53.246075,357.5,2041,4,119,119
2041-04-30,13.086330000000032,33.890793,87.56024,1.0127691e-08,0.0,0.0055756443,10.515860000000032,-4.9514794,-1.7666742,53.246075,357.5,2041,4,120,120
2041-05-01,16.44363000000004,100.01911,252.26825,1.8079696e-16,0.0,0.0039727064,9.384670000000028,-4.8645616,-0.33921713,53.246075,357.5,2041,5,121,121
2041-05-02,19.888570000000016,107.90764,259.0154,1.3425193e-14,0.0,0.0040753125,11.76714000000004,-4.3637466,0.89780796,53.246075,357.5,2041,5,122,122
2041-05-03,23.815120000000036,106.64373,258.42,9.800334e-13,0.0,0.003849856,14.75830000000002,-2.1955042,1.9217016,53.246075,357.5,2041,5,123,123
2041-05-04,25.9375,109.248634,261.30975,1.2266392000000002e-22,0.0,0.0037621164,17.158560000000023,-1.2355742,2.0359714,53.246075,357.5,2041,5,124,124
2041-05-05,26.50210000000004,110.66224,262.45276,5.4975664e-19,0.0,0.004003409,18.576960000000042,-4.2252274,1.468926,53.246075,357.5,2041,5,125,125
2041-05-07,25.75137000000001,90.017624,255.88086,7.129705e-18,0.0,0.0070591555,17.873649999999998,-4.5946474,-1.684945,53.246075,357.5,2041,5,127,127
2041-05-08,24.82080000000002,95.40086,257.49902,0.0,0.0,0.0064699743,17.345880000000022,-4.6469703,-2.4695294,53.246075,357.5,2041,5,128,128
2041-05-09,23.44073000000003,88.14347,253.97365,9.1359004e-10,0.0,0.006987289,16.551300000000026,-4.5847254,-3.5881393,53.246075,357.5,2041,5,129,129
2041-05-10,20.416160000000048,32.477634,95.06583,1.3294302e-08,1.9492873e-18,0.008080601,15.78134,-3.3569748,-3.616221,53.246075,357.5,2041,5,130,130
2041-05-11,13.059169999999995,17.592215,68.06007,6.349088e-08,0.0,0.0060109086,10.59190000000001,-4.5794067,-4.557836,53.246075,357.5,2041,5,131,131
2041-05-12,12.511070000000018,27.935652,99.29089,3.0055253e-11,0.0,0.0044747097,10.100580000000036,-4.9173036,-4.7179046,53.246075,357.5,2041,5,132,132
2041-05-13,13.369000000000028,36.54887,111.79163,3.149875e-11,0.0,0.0044736024,9.944800000000043,-3.824895,-4.328867,53.246075,357.5,2041,5,133,133
2041-05-14,13.632750000000044,47.223904,185.39317,9.160424e-11,0.0,0.004426336,9.946370000000002,-3.81702,-4.029232,53.246075,357.5,2041,5,134,134
