time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2043-06-13,18.658650000000023,72.65551,237.45457,5.4487864e-10,0.0,0.0054299776,14.498829999999998,2.810701,-2.4268801,53.246075,357.5,2043,6,164,164
2043-06-14,20.711720000000014,71.91958,241.1002,1.721871e-10,0.0,0.0053159315,15.619780000000048,-0.37306035,-0.4960591,53.246075,357.5,2043,6,165,165
2043-06-15,21.645960000000002,57.54174,211.57037,2.609901e-09,0.0,0.006072052,16.946950000000015,-0.07786992,3.5401645,53.246075,357.5,2043,6,166,166
2043-06-16,18.10922000000005,20.807766,70.62244,4.207741e-08,0.0,0.0082015665,15.212980000000016,1.6480131,1.8905861,53.246075,357.5,2043,6,167,167
2043-06-17,19.658200000000022,61.256565,201.01344,8.8333146e-10,0.0,0.0061692437,15.131770000000017,3.2386136,-0.55532557,53.246075,357.5,2043,6,168,168
2043-06-18,22.043600000000026,76.64353,276.64432,3.278379e-09,0.0,0.0056177755,16.601130000000012,1.1427484,0.8720494,53.246075,357.5,2043,6,169,169
2043-06-19,23.582480000000032,62.35465,237.24336,1.42116e-08,2.410187e-15,0.008026537,18.220000000000027,-1.1414711,0.1127113,53.246075,357.5,2043,6,170,170
2043-06-20,22.96923000000004,43.211594,180.42844,1.8238324e-09,0.0,0.009002209,18.58755000000002,-2.18834,-2.3276095,53.246075,357.5,2043,6,171,171
2043-06-21,25.684380000000033,71.33424,270.21158,7.2869744e-10,0.0,0.008172008,19.189080000000047,-2.1425102,0.5733311,53.246075,357.5,2043,6,172,172
2043-06-22,24.443200000000047,43.17621,136.16052,1.9641302e-08,0.0,0.009482877,19.98055000000005,2.2003493,2.0912285,53.246075,357.5,2043,6,173,173
2043-06-23,19.54373000000004,55.898808,219.60104,2.4432513e-08,6.224764e-18,0.0063654813,15.992600000000039,1.8285955,-3.3228488,53.246075,357.5,2043,6,174,174
2043-06-24,17.838130000000035,63.318596,191.02878,1.7075195e-08,8.088568e-18,0.006155204,14.260980000000018,-0.4855784,-3.6346145,53.246075,357.5,2043,6,175,175
2043-06-25,18.381830000000036,65.31237,201.8349,5.1758895e-09,2.0289494e-22,0.005665587,14.199550000000045,-0.6432926,-3.450346,53.246075,357.5,2043,6,176,176
2043-06-26,19.407920000000047,60.416862,206.89131,4.1893936e-10,0.0,0.00543937,15.39178000000004,2.644326,-1.2581632,53.246075,357.5,2043,6,177,177
2043-06-27,19.706960000000038,33.22916,118.76914,1.9427076e-09,0.0,0.007217598,16.05892,2.3508182,-1.2354114,53.246075,357.5,2043,6,178,178
2043-06-28,25.708120000000008,88.00794,296.08777,1.086811e-15,0.0,0.006662106,18.634029999999996,1.7642063,-2.5517237,53.246075,357.5,2043,6,179,179
2043-06-29,25.53326000000004,92.03002,300.7129,2.12926e-10,0.0,0.006520371,19.455219999999997,1.4661418,-2.9466772,53.246075,357.5,2043,6,180,180
2043-06-30,21.801570000000027,39.578094,165.6713,5.638041e-09,0.0,0.007595003,18.145960000000002,2.4252992,-2.516099,53.246075,357.5,2043,6,181,181
2043-07-01,17.760770000000036,19.116657,91.8353,4.120838e-08,0.0,0.008608614,15.68792000000002,3.4701097,-0.76716644,53.246075,357.5,2043,7,182,182
2043-07-02,19.539450000000045,23.858702,104.30931,7.212137e-09,0.0,0.0082921935,16.941400000000044,2.011868,0.20902036,53.246075,357.5,2043,7,183,183
2043-07-03,19.675350000000037,28.64308,100.78431,4.33798e-08,2.953825e-16,0.008791183,17.17425000000003,1.113742,0.6043978,53.246075,357.5,2043,7,184,184
2043-07-04,20.947400000000016,36.031292,143.58481,3.6988983e-08,3.1276923e-21,0.009141734,17.419240000000002,1.2008471,0.5596873,53.246075,357.5,2043,7,185,185
2043-07-05,21.37124,36.82959,144.2985,1.2013813e-07,1.259328e-13,0.009828772,17.853570000000047,-0.46379173,0.5003463,53.246075,357.5,2043,7,186,186
2043-07-06,21.819800000000043,27.51761,127.24785,8.624759e-08,1.1479716e-14,0.010845478,18.433250000000044,-3.7488241,-1.6617494,53.246075,357.5,2043,7,187,187
2043-07-07,23.53910000000002,50.355793,226.08069,1.1354385e-09,0.0,0.0091374805,18.24615,-2.4378672,-1.1420515,53.246075,357.5,2043,7,188,188
2043-07-08,24.13745,33.319637,179.37737,2.0714521e-09,0.0,0.00938479,20.264980000000037,-1.4680041,1.1291416,53.246075,357.5,2043,7,189,189
2043-07-09,24.48412000000002,41.072487,164.55414,9.973802e-09,0.0,0.010298798,21.159400000000005,1.8213155,1.8524572,53.246075,357.5,2043,7,190,190
2043-07-10,24.143550000000005,39.352238,141.0391,1.0764304e-09,0.0,0.010061315,20.269370000000038,2.6449158,1.4535531,53.246075,357.5,2043,7,191,191
2043-07-11,23.83468000000005,50.113926,192.17543,2.4473995e-10,0.0,0.009977989,19.392020000000002,2.5046024,3.5665522,53.246075,357.5,2043,7,192,192
2043-07-12,25.271299999999997,37.654644,170.90643,3.2290014e-08,0.0,0.010759986,20.309750000000008,2.6864703,2.2747426,53.246075,357.5,2043,7,193,193
2043-07-13,23.206140000000005,37.6505,177.7876,6.028028e-09,0.0,0.008086468,19.563620000000014,1.7131286,-2.2712529,53.246075,357.5,2043,7,194,194
2043-07-14,24.585230000000024,52.513275,216.56123,1.8138273e-09,0.0,0.008483109,20.148130000000037,0.6761904,3.513821,53.246075,357.5,2043,7,195,195
2043-07-15,24.61080000000004,54.24763,233.26535,2.1089648e-09,0.0,0.009230575,19.698660000000018,3.2272358,2.3508077,53.246075,357.5,2043,7,196,196
2043-07-16,24.58892000000003,66.98219,235.24162,2.2829115e-10,0.0,0.009032799,18.987420000000043,1.6979463,1.5178876,53.246075,357.5,2043,7,197,197
2043-07-17,27.76827000000003,61.65637,251.93471,1.3219315e-08,2.4916472999999998e-20,0.010612558,21.618340000000046,-0.68319523,-1.8792322,53.246075,357.5,2043,7,198,198
2043-07-18,24.901640000000043,38.809586,166.01039,1.4556328e-09,0.0,0.009758712,21.679100000000005,0.6171944,-3.246758,53.246075,357.5,2043,7,199,199
2043-07-19,26.35458,72.75945,257.2888,2.7509697e-10,0.0,0.008011768,21.196500000000015,-0.014224002,-1.6895314,53.246075,357.5,2043,7,200,200
2043-07-20,27.309259999999995,88.448,283.5459,8.8968284e-11,0.0,0.008897263,20.846249999999998,-2.5600066,0.41799065,53.246075,357.5,2043,7,201,201
2043-07-21,27.481040000000007,95.80274,286.6306,1.1583216e-15,0.0,0.008961288,20.267240000000015,-3.8256328,0.33437523,53.246075,357.5,2043,7,202,202
2043-07-22,26.959600000000023,76.18869,235.72656,1.5625771e-09,0.0,0.009870323,19.883170000000007,-2.0542352,-0.04274699,53.246075,357.5,2043,7,203,203
2043-07-23,28.900630000000035,85.4987,278.3343,6.503666e-12,0.0,0.009520883,22.334069999999997,2.0558977,-2.0237129,53.246075,357.5,2043,7,204,204
2043-07-24,26.855000000000018,77.10948,268.67932,5.019583e-11,0.0,0.008279761,21.152980000000014,2.0227811,-2.4985168,53.246075,357.5,2043,7,205,205
2043-07-25,27.716600000000028,36.474056,154.49457,4.0595147e-10,0.0,0.010597353,22.96768000000003,-2.157494,-0.44279402,53.246075,357.5,2043,7,206,206
2043-07-26,29.112270000000024,68.329605,249.17572,1.9586242e-09,0.0,0.010794018,23.99236000000002,-3.4280632,1.9543253,53.246075,357.5,2043,7,207,207
2043-07-27,28.39855,62.517624,219.61838,4.352982e-09,0.0,0.009719929,22.833640000000003,-2.6292765,-0.42160305,53.246075,357.5,2043,7,208,208
2043-07-28,28.177760000000035,64.17544,216.96832,1.637405e-08,1.1269633e-17,0.009989366,22.10363000000001,-1.2307746,-1.9109735,53.246075,357.5,2043,7,209,209
2043-07-29,25.454430000000002,58.40899,186.27676,3.5470617e-08,1.1128335999999998e-18,0.010593114,21.182060000000035,1.6759789,0.30218172,53.246075,357.5,2043,7,210,210
2043-07-30,25.40133000000003,53.153374,184.94394,5.045625e-09,0.0,0.009740324,20.583799999999997,-0.27897283,2.1473973,53.246075,357.5,2043,7,211,211
2043-07-31,26.26400000000001,36.198692,142.70168,1.1668406e-07,1.6409139e-20,0.010860797,21.995660000000044,-3.0460196,0.99803644,53.246075,357.5,2043,7,212,212
2043-08-01,24.38516000000004,23.563202,103.3403,1.2157496e-07,0.0,0.013056,21.222500000000025,-1.0898074,0.42024723,53.246075,357.5,2043,8,213,213
2043-08-02,26.182180000000017,51.06075,222.17403,3.4627224e-08,3.9977093e-18,0.010888762,21.897700000000043,0.8209644,2.2666829,53.246075,357.5,2043,8,214,214
2043-08-03,25.047799999999995,57.587986,212.14485,3.7331667e-08,6.5140573e-18,0.009800134,20.46243000000004,1.8274283,1.9308943,53.246075,357.5,2043,8,215,215
2043-08-04,23.522760000000005,41.910122,169.47717,4.75032e-08,4.2074655e-13,0.009724116,19.99210000000005,1.4367322,2.5690897,53.246075,357.5,2043,8,216,216
2043-08-05,24.755100000000027,44.880867,182.80347,1.4475543e-08,0.0,0.009865722,20.575919999999996,2.568837,1.2916824,53.246075,357.5,2043,8,217,217
2043-08-06,26.74532000000005,76.1003,244.99382,5.4293137e-10,0.0,0.009475886,20.877040000000022,2.617816,2.7154758,53.246075,357.5,2043,8,218,218
2043-08-07,25.82086000000004,54.26082,195.38776,5.2714984e-08,8.2397074e-19,0.011390542,20.33770000000004,1.9005045,2.69301,53.246075,357.5,2043,8,219,219
2043-08-08,25.112450000000024,31.956982,138.65144,1.12325054e-07,5.113488e-15,0.012269035,21.05680000000001,2.099266,0.9970195,53.246075,357.5,2043,8,220,220
2043-08-09,23.17968000000002,41.67017,145.95392,5.6152718e-08,4.028525e-15,0.010217356,19.484770000000026,2.9084609,-2.5894303,53.246075,357.5,2043,8,221,221
2043-08-10,23.636870000000044,53.485554,170.67572,5.56511e-09,0.0,0.008415815,19.111170000000016,-0.24105863,-0.34138718,53.246075,357.5,2043,8,222,222
2043-08-12,23.77380000000005,33.624294,117.17065,2.6367776e-08,0.0,0.010324335,19.82226000000003,1.7535496,1.462807,53.246075,357.5,2043,8,224,224
2043-08-13,24.449580000000026,49.50599,183.38579,5.294642e-10,0.0,0.009220293,20.347860000000026,2.248231,1.741167,53.246075,357.5,2043,8,225,225
2043-08-14,22.893200000000036,41.034035,120.86598,9.037566e-09,0.0,0.010300571,19.119470000000035,1.1947554,3.8518395,53.246075,357.5,2043,8,226,226
2043-08-15,23.551230000000032,36.213852,153.325,8.751244e-09,0.0,0.010230878,19.894100000000037,1.4749395,0.9405472,53.246075,357.5,2043,8,227,227
2043-08-17,22.068750000000023,46.279808,146.00345,5.9049423e-09,0.0,0.00871756,18.289900000000046,3.000537,1.2201793,53.246075,357.5,2043,8,229,229
2043-08-18,22.1173,38.11054,101.588135,2.3717557e-09,0.0,0.009389167,18.485040000000026,1.274882,3.1168306,53.246075,357.5,2043,8,230,230
2043-08-19,21.740660000000048,20.503069,71.44356,9.3212144e-08,2.1246262e-13,0.010895874,18.37480000000005,-0.07235853,4.8823056,53.246075,357.5,2043,8,231,231
2043-08-20,21.843380000000025,54.58321,174.57341,3.755585e-08,6.629250400000001e-38,0.00882759,17.840779999999995,1.5679951,4.479213,53.246075,357.5,2043,8,232,232
2043-08-21,19.68914000000001,35.912228,111.09815,4.9806843e-08,1.7668113e-18,0.0091042165,16.73565000000002,1.3932122,3.221781,53.246075,357.5,2043,8,233,233
2043-08-22,18.264550000000042,28.065916,79.00578,8.9813966e-08,0.0,0.009473175,16.04690000000005,3.5737295,0.6761641,53.246075,357.5,2043,8,234,234
2043-08-23,20.752700000000004,52.38529,155.21188,5.8880922e-09,0.0,0.008100408,16.606160000000045,4.611533,0.9492122,53.246075,357.5,2043,8,235,235
2043-08-24,20.79427000000004,43.89669,148.93796,2.1399478e-08,0.0,0.008164831,16.779170000000022,2.8362403,0.423349,53.246075,357.5,2043,8,236,236
2043-08-25,22.269300000000044,59.04107,182.07338,4.312821e-09,0.0,0.0074558957,17.43255000000005,-1.6074905,0.010375726,53.246075,357.5,2043,8,237,237
2043-08-26,18.119200000000035,21.251554,49.403736,3.9427871e-07,3.0244478e-18,0.010502438,15.808600000000013,-3.409696,-3.7665193,53.246075,357.5,2043,8,238,238
2043-08-27,17.586700000000008,19.163397,37.939545,6.418696e-08,3.7799700000000015e-18,0.010042943,15.515280000000018,2.8001516,-1.6356553,53.246075,357.5,2043,8,239,239
2043-08-28,20.808070000000043,64.83633,184.62436,1.7413673e-09,0.0,0.0074999,15.693200000000047,3.8501468,0.84021544,53.246075,357.5,2043,8,240,240
2043-08-29,22.428030000000035,26.007767,104.57443,2.3691223e-08,0.0,0.010465658,17.78845000000001,1.209985,4.324973,53.246075,357.5,2043,8,241,241
2043-08-30,21.584220000000016,62.03841,186.99097,2.4731388e-08,1.4301384e-18,0.0086059505,18.252920000000017,4.5095367,1.484643,53.246075,357.5,2043,8,242,242
2043-08-31,20.12536,62.94703,143.94519,4.957393e-09,0.0,0.007432635,15.423550000000034,2.714725,3.4639492,53.246075,357.5,2043,8,243,243
2043-09-01,20.81716,74.62903,180.17453,7.2474378e-09,0.0,0.007093921,15.846100000000035,3.9142065,2.762772,53.246075,357.5,2043,9,244,244
2043-09-02,20.403200000000027,79.48805,192.13274,4.731393e-10,0.0,0.0069727115,14.95953000000003,2.8918066,2.168344,53.246075,357.5,2043,9,245,245
2043-09-03,18.03054000000003,30.563612,83.744225,7.689913e-08,8.819024e-16,0.0088276835,14.89022,-0.20965245,4.972401,53.246075,357.5,2043,9,246,246
2043-09-04,19.585350000000005,60.51491,153.62997,1.09889395e-08,0.0,0.0070818495,14.97610000000003,4.0582194,2.1691868,53.246075,357.5,2043,9,247,247
2043-09-05,20.976680000000044,39.428646,121.68795,2.9727807e-09,0.0,0.00834195,16.476620000000025,1.5578632,4.0898747,53.246075,357.5,2043,9,248,248
2043-09-06,19.639800000000037,30.195337,54.435852,6.5183826e-08,1.7868570000000006e-17,0.00949016,16.558040000000005,1.4793009,7.089817,53.246075,357.5,2043,9,249,249
2043-09-07,20.81982000000005,67.2915,163.64813,6.330086e-10,0.0,0.006844047,16.116630000000043,5.1334963,2.8040519,53.246075,357.5,2043,9,250,250
2043-09-09,19.038800000000037,66.94396,170.29329,2.1600494e-08,0.0,0.0070111034,15.33874000000003,4.7853913,0.55719864,53.246075,357.5,2043,9,252,252
2043-09-10,20.68395000000004,76.08393,180.06284,1.8063055e-10,0.0,0.0062506753,14.613370000000032,2.8301384,1.3377912,53.246075,357.5,2043,9,253,253
2043-09-13,25.25295,73.39263,172.03401,2.0293264e-11,0.0,0.008198816,18.186239999999998,-0.6371646,1.297578,53.246075,357.5,2043,9,256,256
2043-09-14,23.674980000000005,75.92995,173.28053,1.03222535e-10,0.0,0.008475309,17.341970000000003,2.897864,-0.5350693,53.246075,357.5,2043,9,257,257
2043-09-15,24.470060000000046,68.325195,158.29129,3.7058212e-09,0.0,0.008241592,17.62417000000005,2.4585602,0.55027336,53.246075,357.5,2043,9,258,258
2043-09-16,23.24210000000005,74.077896,159.8497,7.192863e-10,0.0,0.007954677,16.6712,1.4308568,-0.037443567,53.246075,357.5,2043,9,259,259
2043-09-18,23.836240000000032,46.858837,128.50354,4.041759e-09,0.0,0.009727012,18.139499999999998,-4.0150256,-3.3896375,53.246075,357.5,2043,9,261,261
2043-09-19,18.832820000000027,6.9516063,26.170078,1.9137834e-08,0.0,0.0107683195,16.755880000000047,-2.5445652,-2.6828146,53.246075,357.5,2043,9,262,262
2043-09-20,17.994470000000035,16.76918,73.00197,4.1122043e-08,0.0,0.009094989,15.474820000000022,-1.9062082,-1.6242288,53.246075,357.5,2043,9,263,263
2043-09-21,15.006160000000023,14.217708,39.277378,4.150347e-07,4.325376e-17,0.009231555,13.749080000000049,-2.5735543,-2.4753327,53.246075,357.5,2043,9,264,264
2043-09-22,13.696100000000001,15.308751,43.30581,4.78279e-07,0.0,0.008127696,11.62008000000003,0.23380332,-6.9154215,53.246075,357.5,2043,9,265,265
2043-09-23,15.543270000000007,52.9996,113.1215,1.06886866e-07,2.0867226e-19,0.0055182097,10.992180000000019,5.312869,-4.384058,53.246075,357.5,2043,9,266,266
2043-09-24,14.280500000000018,63.187405,98.55369,1.7270319e-08,1.6736704e-14,0.005357161,10.47216000000003,6.4254227,-0.37415388,53.246075,357.5,2043,9,267,267
2043-09-25,15.394300000000044,50.398277,94.131905,5.2004197e-09,5.239036e-22,0.005684201,11.5034,5.2762303,0.019698536,53.246075,357.5,2043,9,268,268
2043-09-26,15.243130000000008,60.516403,141.8436,2.0994557e-09,1.6805056e-20,0.0049629,11.748900000000049,1.8953718,-1.9496143,53.246075,357.5,2043,9,269,269
2043-09-27,13.704740000000015,25.616566,53.612823,5.5787486e-09,0.0,0.004380418,11.437280000000044,-1.4618089,0.25202358,53.246075,357.5,2043,9,270,270
2043-09-28,15.27618000000001,13.092247,52.284077,1.2391716e-07,0.0,0.00803949,12.151360000000011,-2.3642366,2.2303712,53.246075,357.5,2043,9,271,271
2043-09-29,18.806100000000015,47.301266,92.49537,9.7246556e-08,0.0,0.008125,14.243740000000003,1.1139567,3.2312348,53.246075,357.5,2043,9,272,272
2043-09-30,18.03896000000003,46.184956,92.667404,3.9689304e-08,0.0,0.0075756484,13.599820000000022,0.4467644,3.256218,53.246075,357.5,2043,9,273,273
2043-10-01,18.029780000000017,24.291658,62.61585,2.5023326e-07,5.9038836e-13,0.008935879,14.59295000000003,-4.4372616,3.292039,53.246075,357.5,2043,10,274,274
2043-10-02,16.714170000000024,20.639563,38.478928,4.8738332e-08,1.9712132e-13,0.0085179405,13.799900000000036,2.7777357,-0.9072546,53.246075,357.5,2043,10,275,275
2043-10-03,16.599760000000003,24.934025,57.08832,1.510242e-08,0.0,0.008086868,13.724080000000015,2.302105,-2.1284926,53.246075,357.5,2043,10,276,276
2043-10-04,15.895380000000046,39.87059,83.63783,5.729494e-10,5.785176e-22,0.0056071966,12.601280000000031,3.3379798,-2.1458843,53.246075,357.5,2043,10,277,277
2043-10-05,15.600120000000004,78.62532,128.01678,2.2091357e-10,0.0,0.0049447636,10.187370000000044,1.030205,-2.0089064,53.246075,357.5,2043,10,278,278
2043-10-06,15.168100000000038,52.82969,92.08371,1.0304981e-09,0.0,0.0050120107,10.591030000000046,-1.8640221,0.86971,53.246075,357.5,2043,10,279,279
2043-10-07,16.46932000000004,56.316795,85.910484,1.046629e-09,0.0,0.0057725096,10.987540000000024,-0.9989502,3.2901416,53.246075,357.5,2043,10,280,280
2043-10-08,17.01522,37.015976,72.204506,1.7001978e-09,0.0,0.0068613295,12.97756000000004,0.16930993,4.7344127,53.246075,357.5,2043,10,281,281
2043-10-09,16.066520000000025,47.41204,77.293365,3.183351e-08,0.0,0.0071590813,12.836479999999995,3.026157,2.834594,53.246075,357.5,2043,10,282,282
2043-10-10,16.23974000000004,64.897934,108.05842,1.13395265e-10,0.0,0.005935255,11.19335000000001,0.83797973,-0.51297534,53.246075,357.5,2043,10,283,283
2043-10-12,17.98547000000002,28.893847,37.52363,1.9123055e-08,0.0,0.008241878,13.711880000000008,1.0788791,5.920983,53.246075,357.5,2043,10,285,285
2043-10-13,16.081260000000043,58.382885,81.848694,1.0703592e-08,8.459706e-18,0.006178088,12.284970000000044,4.397397,4.4596777,53.246075,357.5,2043,10,286,286
2043-10-14,17.304300000000012,39.999775,64.94499,1.0224432e-08,0.0,0.0068209725,13.01060000000001,0.16428693,5.831205,53.246075,357.5,2043,10,287,287
2043-10-15,16.513360000000034,23.263933,44.40523,1.0481995e-07,4.8921688000000003e-17,0.007565336,13.918800000000033,-1.236641,7.1015096,53.246075,357.5,2043,10,288,288
2043-10-16,14.870800000000031,30.78999,57.95308,2.0761592e-08,4.237934e-19,0.006896316,12.3707,2.6044283,1.7593131,53.246075,357.5,2043,10,289,289
2043-10-17,13.744400000000041,32.687973,44.548527,2.0956882e-08,5.993348e-21,0.006261307,10.501460000000009,0.4093551,-4.176599,53.246075,357.5,2043,10,290,290
2043-10-18,16.28970000000004,67.393616,97.1454,6.1636424e-10,0.0,0.005248264,9.636680000000013,2.1657104,2.7043858,53.246075,357.5,2043,10,291,291
2043-10-19,17.153650000000027,31.83197,59.951775,6.51257e-08,0.0,0.007856129,12.764430000000004,1.8683176,4.6459203,53.246075,357.5,2043,10,292,292
2043-10-20,13.885220000000004,71.22748,90.445076,1.5649492e-08,0.0,0.0051732976,9.392080000000021,2.6678908,-0.42489806,53.246075,357.5,2043,10,293,293
2043-10-21,15.07623000000001,61.688694,77.13662,3.6442198e-09,0.0,0.005201727,10.10310000000004,2.7477195,4.711128,53.246075,357.5,2043,10,294,294
2043-10-22,13.73350000000005,50.06959,57.557663,1.8489864e-08,3.347257e-13,0.0055215736,10.329160000000002,4.7132893,3.0850606,53.246075,357.5,2043,10,295,295
2043-10-23,12.726220000000012,66.111824,61.649097,3.1080205e-09,1.9195222e-14,0.0041699964,8.699000000000012,7.143955,1.7155901,53.246075,357.5,2043,10,296,296
2043-10-24,14.56940000000003,25.675451,32.068504,2.6690113e-08,4.868912e-18,0.006653738,10.219660000000033,3.9194746,2.938316,53.246075,357.5,2043,10,297,297
2043-10-25,15.551750000000027,18.887348,33.631668,2.5993504e-08,0.0,0.00807362,13.257069999999999,3.1477687,4.8495507,53.246075,357.5,2043,10,298,298
2043-10-26,16.091600000000028,37.6287,57.756207,2.2822048e-08,0.0,0.0073578195,13.412930000000017,4.295954,3.126428,53.246075,357.5,2043,10,299,299
2043-10-27,18.32955000000004,26.193113,41.68836,6.2487144e-09,0.0,0.008782343,14.665800000000047,2.9686437,4.696881,53.246075,357.5,2043,10,300,300
2043-10-28,17.211100000000044,40.129986,55.758545,2.97328e-09,0.0,0.008032436,13.563230000000033,1.5426409,3.9485672,53.246075,357.5,2043,10,301,301
2043-10-29,17.102840000000015,49.0834,64.48643,2.9660752e-10,0.0,0.007823731,11.540369999999996,0.5607902,2.4850492,53.246075,357.5,2043,10,302,302
2043-10-30,18.04400000000004,26.000425,41.88008,4.3849906e-09,0.0,0.008903902,14.07140000000004,-0.2578728,4.212929,53.246075,357.5,2043,10,303,303
