time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2041-08-25,23.56940000000003,57.716896,170.4507,3.0235332e-09,0.0,0.008770495,17.643730000000005,0.9395732,-0.95030785,53.246075,357.5,2041,8,237,237
2041-08-26,20.92270000000002,66.07561,200.51788,1.0682738e-08,0.0,0.0074229073,16.70013,4.5972304,0.6766068,53.246075,357.5,2041,8,238,238
2041-08-27,22.298429999999996,30.000444,109.34004,1.085742e-08,0.0,0.010723631,19.051320000000032,3.7441185,3.1651392,53.246075,357.5,2041,8,239,239
2041-08-28,23.178500000000042,37.45118,137.06245,8.4753e-09,1.04660126e-22,0.010517423,19.416800000000023,1.656843,4.3650837,53.246075,357.5,2041,8,240,240
2041-08-29,21.732780000000048,75.40947,206.87453,1.7766514e-08,4.8422416e-20,0.007763228,17.207640000000026,3.6076407,1.8655964,53.246075,357.5,2041,8,241,241
2041-08-30,21.660500000000013,59.91517,148.14685,1.8077973e-08,0.0,0.007847594,16.166620000000023,3.2345297,2.083178,53.246075,357.5,2041,8,242,242
2041-08-31,20.231600000000014,48.797283,140.92613,7.489058e-10,0.0,0.007829742,16.395650000000046,4.489998,3.3003404,53.246075,357.5,2041,8,243,243
2041-09-01,22.634640000000047,45.768772,142.36264,7.400648e-09,0.0,0.009275528,18.071650000000034,4.8005023,1.1210766,53.246075,357.5,2041,9,244,244
2041-09-02,23.948660000000018,42.367393,157.06389,1.4203604e-08,0.0,0.009555222,18.899350000000027,3.982767,2.2074883,53.246075,357.5,2041,9,245,245
2041-09-03,21.38683000000003,48.679348,99.15891,2.0996339e-08,0.0,0.009166989,17.14855,4.5631976,1.3499842,53.246075,357.5,2041,9,246,246
2041-09-04,20.394560000000013,48.959682,139.64359,4.5298223e-09,0.0,0.007711528,16.014460000000042,0.9986823,-0.4978319,53.246075,357.5,2041,9,247,247
2041-09-05,19.229150000000004,27.579235,86.81755,3.0142109e-09,0.0,0.007844252,16.53230000000002,2.054911,3.262456,53.246075,357.5,2041,9,248,248
2041-09-06,18.127740000000017,32.395077,106.730576,2.3711788e-08,4.8912335e-18,0.007917022,15.22750000000002,2.592003,3.5560389,53.246075,357.5,2041,9,249,249
2041-09-07,18.426080000000013,48.218594,123.15777,4.665467e-08,1.5592485999999998e-18,0.007564448,14.344500000000039,2.7329617,0.78247404,53.246075,357.5,2041,9,250,250
2041-09-08,18.41192000000001,55.205822,133.8997,5.1176716e-09,0.0,0.006218366,13.948820000000012,3.9002419,1.4810688,53.246075,357.5,2041,9,251,251
2041-09-09,18.037680000000023,26.085087,92.57504,1.03318854e-07,9.553659e-15,0.0084907,14.939999999999998,-1.0775006,4.2149134,53.246075,357.5,2041,9,252,252
2041-09-10,17.15676000000002,42.87196,73.45581,2.4400842e-08,2.1080239999999998e-20,0.0068641603,14.133000000000038,6.494428,3.288511,53.246075,357.5,2041,9,253,253
2041-09-12,18.62480000000005,36.048233,72.98583,1.0241861e-08,0.0,0.007848132,14.47625000000005,2.125852,4.957444,53.246075,357.5,2041,9,255,255
2041-09-13,19.225760000000037,38.91946,85.47326,3.5892032e-08,1.449582e-16,0.0088275615,15.831870000000038,2.5625567,4.711531,53.246075,357.5,2041,9,256,256
2041-09-14,19.068200000000047,84.25972,170.83508,1.6293678e-10,0.0,0.006518201,13.190800000000024,2.7601743,-0.5571831,53.246075,357.5,2041,9,257,257
2041-09-15,20.41885000000002,68.60206,155.2609,2.6274993e-10,0.0,0.006056301,13.98562000000004,-1.8938107,-0.816029,53.246075,357.5,2041,9,258,258
2041-09-16,20.55038000000002,71.493225,154.47699,1.6629074e-09,0.0,0.0071674907,14.854669999999999,-3.3538902,2.0565507,53.246075,357.5,2041,9,259,259
2041-09-17,21.997250000000008,43.212032,110.72722,1.7019444e-08,3.008788e-19,0.007968127,16.224000000000046,-2.22437,1.9209486,53.246075,357.5,2041,9,260,260
2041-09-18,19.48837000000003,49.04773,112.705345,2.0446942e-09,0.0,0.008542961,15.467370000000017,2.9079642,1.7137082,53.246075,357.5,2041,9,261,261
2041-09-19,19.46392000000003,33.225544,64.507866,9.677462e-08,9.124459e-18,0.009248109,14.944880000000012,1.7038028,4.9522247,53.246075,357.5,2041,9,262,262
2041-09-20,17.471730000000036,71.26654,132.76431,1.0963223e-08,2.0463782e-23,0.006318445,13.006070000000022,4.8639135,3.1555777,53.246075,357.5,2041,9,263,263
2041-09-21,18.83970000000005,40.051437,77.623566,1.7037227e-08,0.0,0.008554014,13.827170000000024,1.5040069,1.7669502,53.246075,357.5,2041,9,264,264
2041-09-22,21.01165000000003,27.931519,83.13681,8.922721e-09,0.0,0.009965964,16.80170000000004,0.5849214,2.235929,53.246075,357.5,2041,9,265,265
2041-09-23,20.678980000000024,23.943796,77.83383,3.8155967e-09,0.0,0.0094127,17.340419999999995,-3.9566963,2.120195,53.246075,357.5,2041,9,266,266
2041-09-24,21.492819999999995,23.824547,80.91064,3.6942524e-08,1.9601765e-13,0.0103609925,17.608600000000024,-1.1009214,0.9553737,53.246075,357.5,2041,9,267,267
2041-09-25,16.60170000000005,17.068302,69.46969,5.5240483e-09,0.0,0.0076120407,14.120630000000006,3.36788,-1.9297636,53.246075,357.5,2041,9,268,268
2041-09-26,17.44824,41.590855,96.09802,4.7636377e-08,0.0,0.0076567945,13.48520000000002,-2.304718,5.2449255,53.246075,357.5,2041,9,269,269
2041-09-27,17.675400000000025,23.2197,70.4398,1.7821978e-07,1.04961734e-13,0.008893265,14.677639999999997,0.25394082,5.805393,53.246075,357.5,2041,9,270,270
2041-09-28,14.853000000000009,54.05566,97.25161,4.0566864e-08,8.884045e-16,0.0057078,11.251400000000046,5.740717,1.5459431,53.246075,357.5,2041,9,271,271
2041-09-30,16.62823000000003,89.45067,141.26854,7.9144905e-13,0.0,0.00474928,9.78630000000004,1.2057726,-2.1870177,53.246075,357.5,2041,9,273,273
2041-10-01,16.432920000000024,67.597,111.59863,2.0593847e-09,0.0,0.005778808,10.353660000000048,1.7427187,1.5916833,53.246075,357.5,2041,10,274,274
2041-10-02,18.148400000000038,23.009758,57.44512,1.2251988e-07,3.2730685e-14,0.008632532,13.53893000000005,0.4085153,2.662801,53.246075,357.5,2041,10,275,275
2041-10-04,14.740530000000035,42.440575,67.35419,1.1921468e-08,2.7598240000000007e-17,0.0062397737,10.84880000000004,2.231467,1.8817081,53.246075,357.5,2041,10,277,277
2041-10-05,15.306970000000035,51.238014,86.40008,1.3505849e-09,0.0,0.00579173,10.287530000000004,1.7859634,-1.5343127,53.246075,357.5,2041,10,278,278
2041-10-06,15.209770000000049,47.292088,88.02422,8.2931216e-08,0.0,0.006505585,10.409600000000012,1.2635713,3.3332424,53.246075,357.5,2041,10,279,279
2041-10-07,17.820150000000012,19.440622,33.926994,1.9593709e-07,0.0,0.009148491,13.483400000000017,2.125325,1.0919684,53.246075,357.5,2041,10,280,280
2041-10-08,16.284170000000017,83.63197,120.3028,1.5799473e-11,0.0,0.0053623146,9.690060000000017,1.8536067,-1.5458562,53.246075,357.5,2041,10,281,281
2041-10-09,17.71795000000003,71.5569,114.53245,4.4787858e-13,0.0,0.0057920166,10.947350000000029,-2.621164,-1.5076144,53.246075,357.5,2041,10,282,282
2041-10-11,16.35143000000005,22.20134,44.83476,1.27121735e-08,0.0,0.007777304,13.146659999999997,-1.813393,-3.366157,53.246075,357.5,2041,10,284,284
2041-10-12,17.39620000000002,40.540073,72.82951,2.3868258e-09,0.0,0.007263321,13.69998000000004,-2.4285753,-3.4877412,53.246075,357.5,2041,10,285,285
2041-10-13,17.78152,50.633778,80.86918,3.5975962e-11,0.0,0.0069367057,12.774900000000002,-2.0872014,-3.2840207,53.246075,357.5,2041,10,286,286
2041-10-14,18.541600000000017,54.476254,91.51681,4.5837384e-10,0.0,0.0076339683,13.23422000000005,-2.9952018,-2.861975,53.246075,357.5,2041,10,287,287
2041-10-15,17.462199999999996,32.760098,62.148346,3.483995e-09,0.0,0.008091481,13.625820000000033,-2.3599818,-2.749973,53.246075,357.5,2041,10,288,288
2041-10-16,17.045370000000048,25.90047,58.569126,8.953113e-09,1.3161517e-16,0.0077502322,13.925530000000037,-2.9416919,-2.0049496,53.246075,357.5,2041,10,289,289
2041-10-17,15.775320000000022,39.601295,62.72123,5.896974e-10,0.0,0.0061819786,12.198360000000037,-4.5049706,-0.75526303,53.246075,357.5,2041,10,290,290
2041-10-18,15.284600000000012,51.29879,70.56602,6.464132e-11,0.0,0.005679506,11.303030000000035,-5.314858,-0.29476854,53.246075,357.5,2041,10,291,291
2041-10-19,15.354270000000042,21.001757,42.100822,2.8340972e-08,0.0,0.0071238307,12.128350000000012,-4.8135333,0.17686321,53.246075,357.5,2041,10,292,292
2041-10-20,19.27886000000001,26.262379,56.56729,2.7923296e-08,0.0,0.008187018,14.827359999999999,-4.245979,1.7249905,53.246075,357.5,2041,10,293,293
2041-10-21,16.795500000000004,7.309541,21.262333,2.8705392e-07,1.658765e-14,0.010104543,15.261600000000044,-1.6677952,3.5582547,53.246075,357.5,2041,10,294,294
2041-10-22,15.911770000000047,8.363308,10.768153,2.1256582e-07,2.2922593e-13,0.009697586,14.340570000000014,-1.7466892,3.5279002,53.246075,357.5,2041,10,295,295
2041-10-23,14.363850000000014,10.801618,16.095303,2.170774e-07,3.0390835000000004e-16,0.00914108,13.04140000000001,0.43542802,-0.98215884,53.246075,357.5,2041,10,296,296
2041-10-24,15.473839999999996,7.9773746,16.712225,5.1190195e-08,7.5761263e-16,0.0092301015,13.71105,-1.2483011,-3.3869314,53.246075,357.5,2041,10,297,297
2041-10-26,15.766050000000007,29.329964,31.457676,6.9616024e-09,8.184686e-20,0.007581541,12.521299999999997,-0.52391416,2.9703348,53.246075,357.5,2041,10,299,299
2041-10-27,15.46550000000002,52.22233,65.2812,3.0384513e-09,0.0,0.006671988,10.941980000000001,-2.3361237,2.8755574,53.246075,357.5,2041,10,300,300
2041-10-28,16.106650000000002,30.96021,48.65277,2.9499192e-08,0.0,0.007832054,12.546750000000031,-2.6696727,2.0372524,53.246075,357.5,2041,10,301,301
2041-10-29,15.73350000000005,33.354877,45.987003,2.8805362e-08,4.458559e-15,0.007893741,12.394620000000032,-2.089268,0.96179855,53.246075,357.5,2041,10,302,302
2041-10-30,15.142100000000028,35.662476,53.041668,1.3211043e-11,0.0,0.005875452,11.583600000000047,-2.1169667,1.0514811,53.246075,357.5,2041,10,303,303
2041-10-31,14.701470000000029,20.43873,36.9799,8.5078975e-12,0.0,0.005438461,12.173580000000015,-0.7836588,0.2304018,53.246075,357.5,2041,10,304,304
2041-11-01,14.485100000000045,62.792576,72.57246,2.533471e-10,0.0,0.0055873147,10.229430000000036,-1.5656598,3.0926442,53.246075,357.5,2041,11,305,305
2041-11-02,14.170680000000004,60.524876,57.153023,1.6377531e-10,0.0,0.0056584445,8.878440000000012,-0.61640406,3.5064383,53.246075,357.5,2041,11,306,306
2041-11-03,13.891170000000045,75.95894,65.63715,1.3661391e-12,0.0,0.005416111,7.320300000000032,-0.17576906,2.0596204,53.246075,357.5,2041,11,307,307
2041-11-04,13.361630000000048,78.04423,63.29455,1.668512e-09,0.0,0.0047916425,6.495800000000031,-3.0722775,0.029749196,53.246075,357.5,2041,11,308,308
2041-11-05,13.925070000000005,82.16971,69.159706,1.6913351e-10,0.0,0.0058115707,6.811400000000049,-2.3395925,-0.8812892,53.246075,357.5,2041,11,309,309
2041-11-06,12.437200000000018,32.260864,33.62583,4.9477373e-09,0.0,0.0059602666,8.700620000000015,-2.1952543,-2.6961207,53.246075,357.5,2041,11,310,310
2041-11-07,11.764280000000042,34.17152,34.012783,1.2437343e-10,0.0,0.004962052,8.385500000000036,-2.5949566,0.18723421,53.246075,357.5,2041,11,311,311
2041-11-08,11.097830000000044,19.767426,25.049004,8.298178e-08,0.0,0.0062790536,8.099630000000047,-2.2374716,-1.9874734,53.246075,357.5,2041,11,312,312
2041-11-09,12.58874000000003,8.970843,15.8913965,1.2083964e-07,1.7338342e-15,0.0075602746,10.398900000000026,-1.6292274,0.19478421,53.246075,357.5,2041,11,313,313
2041-11-10,13.874600000000044,12.8751335,13.552574,1.3050747e-07,6.607431399999999e-19,0.007541165,11.051140000000032,1.0589755,1.6605744,53.246075,357.5,2041,11,314,314
2041-11-11,10.818500000000029,31.968592,30.558409,8.8759094e-08,0.0,0.0052392534,8.034940000000006,-2.4923887,-0.4535656,53.246075,357.5,2041,11,315,315
2041-11-12,14.546660000000031,13.361439,21.425138,7.051524e-08,3.6152927000000003e-22,0.008126639,11.820460000000026,-4.004254,0.9013986,53.246075,357.5,2041,11,316,316
2041-11-13,12.888360000000034,9.129635,11.621825,9.039565e-08,1.0604514e-15,0.007224958,10.669849999999997,6.6342545,1.0237519,53.246075,357.5,2041,11,317,317
2041-11-14,11.889949999999999,44.126835,38.425457,3.8271364e-09,6.3393725e-21,0.0048490954,9.359520000000032,4.5488873,1.6507537,53.246075,357.5,2041,11,318,318
2041-11-15,12.446439999999996,16.16958,13.157622,6.6435284e-08,9.796976e-22,0.006712486,9.677400000000034,-6.8938932,2.7526405,53.246075,357.5,2041,11,319,319
2041-11-16,12.62910000000005,22.516748,13.991548,1.633089e-07,1.3046067e-20,0.0073170704,10.048550000000034,-1.9802508,-3.3422768,53.246075,357.5,2041,11,320,320
2041-11-17,12.06230000000005,12.502271,12.416427,2.2522777e-07,1.7796980000000002e-17,0.0074999817,10.429250000000025,6.943499,-1.00356,53.246075,357.5,2041,11,321,321
2041-11-18,12.848320000000001,15.049622,25.579245,5.7179236e-08,1.8135916e-16,0.0074746893,11.071950000000015,2.2504857,2.4309993,53.246075,357.5,2041,11,322,322
2041-11-19,14.926080000000013,17.609743,19.179066,1.6892615e-08,1.9019057e-20,0.0069745285,12.719700000000046,-2.132405,6.1803107,53.246075,357.5,2041,11,323,323
2041-11-20,13.908040000000028,23.660904,22.028265,7.0817876e-08,1.6641918e-16,0.0067349602,11.081020000000024,-1.427739,6.262595,53.246075,357.5,2041,11,324,324
2041-11-21,13.43870000000004,27.682196,16.001022,1.569541e-07,1.4097615e-15,0.0065337485,10.61984000000001,3.4080832,6.576933,53.246075,357.5,2041,11,325,325
2041-11-22,12.462400000000002,47.527534,22.75087,4.993477e-08,5.796701e-14,0.005276938,8.688840000000027,4.5734444,5.1489763,53.246075,357.5,2041,11,326,326
2041-11-23,12.331299999999999,24.400393,15.303658,1.3048734e-07,1.0495474e-18,0.007037815,9.867580000000032,-0.7490945,3.0925212,53.246075,357.5,2041,11,327,327
2041-11-24,13.4529,35.08688,30.273064,9.882151e-08,4.263535500000002e-22,0.0062870244,10.12130000000002,1.8728007,6.834223,53.246075,357.5,2041,11,328,328
2041-11-25,16.12948,13.079753,13.571255,3.3175286e-07,0.0,0.009205776,14.239770000000021,1.8566878,11.056391,53.246075,357.5,2041,11,329,329
2041-11-26,15.671440000000018,11.26833,8.452153,3.4864925e-07,1.4790961000000002e-16,0.009220568,13.691920000000039,2.638452,6.3914676,53.246075,357.5,2041,11,330,330
2041-11-27,14.711500000000001,32.964054,21.196836,9.079551e-08,4.848173e-13,0.00669065,11.640770000000032,2.8197997,6.83453,53.246075,357.5,2041,11,331,331
2041-11-28,11.857259999999997,64.06281,38.22799,8.979711e-09,1.9811656e-13,0.004904785,7.559960000000046,3.589333,3.5205894,53.246075,357.5,2041,11,332,332
2041-11-29,10.553100000000029,50.02566,26.282713,1.0016301e-08,9.33852e-16,0.0047349893,6.658380000000022,2.3258793,2.6257648,53.246075,357.5,2041,11,333,333
2041-11-30,14.32910000000004,21.664957,10.531584,3.212179e-08,4.32264e-21,0.0061876187,9.689630000000022,3.0420327,6.6486983,53.246075,357.5,2041,11,334,334
2041-12-01,12.008399999999995,39.110664,25.694643,1.5800737e-07,2.6264209e-17,0.005364291,7.39187000000004,4.5278473,2.96001,53.246075,357.5,2041,12,335,335
2041-12-02,8.005730000000028,29.60245,13.774784,3.886107e-08,1.6866972e-16,0.004565499,5.569150000000036,4.2478194,2.7387593,53.246075,357.5,2041,12,336,336
2041-12-03,11.849570000000028,32.35066,12.65201,1.2079552e-07,5.7514676e-15,0.005345957,5.877620000000036,-0.400451,4.618953,53.246075,357.5,2041,12,337,337
2041-12-04,11.230830000000026,20.62813,19.135696,5.1580383e-08,1.2582995e-12,0.0055358405,8.289120000000025,3.7138534,4.0568213,53.246075,357.5,2041,12,338,338
2041-12-05,8.398600000000044,38.56265,17.855042,2.5066598e-08,2.4755118e-12,0.004492669,5.5135400000000345,4.8652864,0.43607184,53.246075,357.5,2041,12,339,339
2041-12-06,7.755030000000033,40.298325,15.198603,7.908421e-09,2.4020224e-15,0.00445333,4.483030000000042,2.9678824,1.552555,53.246075,357.5,2041,12,340,340
2041-12-07,7.5,17.747536,7.1994896,8.947252e-08,4.2445414e-12,0.0050942074,5.004240000000038,0.20514204,0.9358711,53.246075,357.5,2041,12,341,341
2041-12-08,8.191130000000044,21.678244,8.013607,8.6400455e-08,7.127971e-14,0.0047334502,4.579800000000034,2.7267246,-3.1028674,53.246075,357.5,2041,12,342,342
2041-12-09,7.789500000000032,39.72758,16.740303,9.0648395e-09,2.277282e-15,0.0039012653,3.218650000000025,2.0978749,-1.9568183,53.246075,357.5,2041,12,343,343
2041-12-10,4.5979600000000005,55.591827,18.05225,1.0831107e-08,2.1398246e-11,0.0038892596,0.2249400000000037,2.5030298,0.5583231,53.246075,357.5,2041,12,344,344
2041-12-11,4.4699300000000335,43.463276,18.870626,1.7466206e-09,3.778516e-10,0.00366972,0.7374200000000428,-1.9929062,1.0299659,53.246075,357.5,2041,12,345,345
2041-12-12,12.20718000000005,9.017616,9.386471,1.5776939e-07,2.691241e-13,0.005488094,5.673180000000002,-5.111598,0.96576893,53.246075,357.5,2041,12,346,346
2041-12-13,12.005880000000047,15.445045,6.2287536,6.424973e-08,1.1198007e-15,0.0055279545,8.157250000000033,-1.5635233,5.8812356,53.246075,357.5,2041,12,347,347
2041-12-14,10.60310000000004,38.427837,11.265524,1.2307246e-08,1.278835e-15,0.0049342606,6.908600000000035,3.7300606,5.4409,53.246075,357.5,2041,12,348,348
2041-12-15,14.195580000000007,19.584372,9.557494,7.610525e-08,9.2845644e-17,0.005983814,9.430930000000046,2.009799,8.168046,53.246075,357.5,2041,12,349,349
2041-12-16,10.848659999999995,40.274384,20.878502,4.8485468e-08,1.3631363e-16,0.0047270297,7.358400000000017,3.5546093,4.9992967,53.246075,357.5,2041,12,350,350
2041-12-17,11.267570000000035,38.00929,20.751873,6.6332806e-10,6.167455e-21,0.005568326,7.717100000000016,4.347694,3.3788624,53.246075,357.5,2041,12,351,351
2041-12-18,13.657460000000015,14.390755,14.76712,1.8820396e-07,0.0,0.00743122,10.12682000000001,-0.67600924,5.161873,53.246075,357.5,2041,12,352,352
2041-12-19,12.989400000000046,60.541767,28.313627,3.458385e-08,1.4702658000000002e-16,0.004901667,6.9341400000000135,5.7231765,1.8851112,53.246075,357.5,2041,12,353,353
2041-12-20,12.051450000000045,25.116726,4.1397214,6.271842e-08,1.6456015e-19,0.0053814976,7.279140000000041,2.7710397,7.3671308,53.246075,357.5,2041,12,354,354
2041-12-21,12.431730000000016,35.07857,15.012642,9.942721e-08,2.0039455e-16,0.0050155073,8.284019999999998,3.2074316,7.8022785,53.246075,357.5,2041,12,355,355
2041-12-22,11.027600000000007,60.965584,20.06292,9.804469e-09,4.6446900000000014e-18,0.0039302795,8.312130000000025,8.730181,5.874061,53.246075,357.5,2041,12,356,356
2041-12-23,11.68392,22.516558,7.306605,5.6106654e-08,2.6975435e-18,0.005212795,8.081260000000043,3.6860683,6.8123345,53.246075,357.5,2041,12,357,357
2041-12-24,14.19195000000002,31.591467,13.284322,1.5205255e-07,3.7427627e-18,0.0058042747,8.570550000000026,3.582961,5.866261,53.246075,357.5,2041,12,358,358
2041-12-25,14.284199999999998,41.03905,17.406141,3.354754e-08,1.6206807e-15,0.0044175843,8.40220000000005,7.2832766,5.160948,53.246075,357.5,2041,12,359,359
2041-12-26,9.98123000000004,52.463757,22.469582,1.03668425e-08,5.5313266e-17,0.003977246,6.75768000000005,7.6480904,2.3151636,53.246075,357.5,2041,12,360,360
2041-12-27,13.135370000000023,21.532259,10.455318,1.1660889e-07,6.748914000000001e-17,0.005738602,7.327840000000037,3.542446,4.149666,53.246075,357.5,2041,12,361,361
2041-12-28,12.871820000000014,31.172981,23.043646,2.6727187e-09,0.0,0.006302066,10.6798,5.5176067,4.021626,53.246075,357.5,2041,12,362,362
2041-12-29,12.730500000000006,14.117793,7.781038,3.2041991e-09,0.0,0.00586749,10.061180000000036,0.97613746,5.8460784,53.246075,357.5,2041,12,363,363
2041-12-30,11.385829999999999,52.15639,28.025652,6.316035e-08,1.3664567e-16,0.005047525,6.990260000000035,3.2921772,3.2455196,53.246075,357.5,2041,12,364,364
2041-12-31,8.959900000000005,37.890045,19.47246,3.358518e-08,5.031962599999999e-18,0.0044197696,5.660550000000001,-2.246436,5.896108,53.246075,357.5,2041,12,365,365
2042-01-01,9.597340000000031,34.640152,17.763193,9.566538e-08,3.804543e-13,0.005068979,6.914240000000007,3.3160245,6.0944414,53.246075,357.5,2042,1,1,1
2042-01-02,8.972560000000044,43.754807,16.22237,2.3140794e-08,9.221614e-16,0.0041996543,6.164580000000001,4.9830036,5.7419157,53.246075,357.5,2042,1,2,2
2042-01-03,8.678740000000005,48.609615,17.66413,2.4609657e-08,1.0630023e-15,0.0037927027,5.615200000000016,6.072211,5.6135826,53.246075,357.5,2042,1,3,3
2042-01-04,8.682280000000048,63.468266,29.504604,5.7502625e-10,7.7227965e-19,0.0040960475,4.454200000000014,5.415477,1.1816432,53.246075,357.5,2042,1,4,4
2042-01-05,7.861350000000016,57.748867,30.06249,3.0702068e-09,8.558868e-20,0.004002702,3.6857200000000034,1.946813,2.4722178,53.246075,357.5,2042,1,5,5
