time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2049-06-09,18.11160000000001,41.952324,167.06078,6.103064e-08,3.1317978e-19,0.007906042,15.027060000000006,0.85692686,4.3638716,53.246075,357.5,2049,6,160,160
2049-06-10,18.52102000000002,45.601265,167.97356,5.8975576e-08,1.4640023e-14,0.0071448395,14.632440000000031,2.9841318,3.5658984,53.246075,357.5,2049,6,161,161
2049-06-11,18.760000000000048,44.72341,180.55725,2.8806888e-08,6.617535000000001e-17,0.006528208,14.531240000000025,-0.13684323,-1.0188812,53.246075,357.5,2049,6,162,162
2049-06-12,18.32824000000005,36.972206,144.91187,8.462643e-08,1.061593e-16,0.007975151,15.036400000000015,1.2163271,-2.5697072,53.246075,357.5,2049,6,163,163
2049-06-13,19.767899999999997,49.38784,206.37695,3.781161e-08,8.633492e-18,0.006739229,15.891400000000033,3.093423,-1.3960291,53.246075,357.5,2049,6,164,164
2049-06-15,24.033749999999998,85.22723,294.84277,1.3253702e-10,0.0,0.006642205,17.089140000000043,-0.043415606,3.0212805,53.246075,357.5,2049,6,166,166
2049-06-16,27.974270000000047,64.04817,269.63687,5.8345684e-08,3.8678837e-18,0.008933699,20.924599999999998,-2.9290402,2.72633,53.246075,357.5,2049,6,167,167
2049-06-17,20.259180000000015,51.83536,209.28201,4.5070163e-08,0.0,0.00849815,17.146230000000003,3.8313034,2.5386126,53.246075,357.5,2049,6,168,168
2049-06-18,20.66927000000004,48.849953,184.47269,1.3339169e-08,1.1156778e-17,0.0077272565,16.48553000000004,1.2403367,2.3069115,53.246075,357.5,2049,6,169,169
2049-06-19,20.419460000000015,56.978256,206.17474,1.20349215e-08,0.0,0.007279062,16.578940000000046,1.3141727,3.061171,53.246075,357.5,2049,6,170,170
2049-06-20,20.256500000000017,56.89652,210.31348,1.4072607e-08,0.0,0.007270735,16.097920000000045,3.0127568,2.1111321,53.246075,357.5,2049,6,171,171
2049-06-21,21.547020000000032,71.67612,268.86444,2.8749088e-09,0.0,0.006899855,16.422200000000032,1.2116085,2.7684095,53.246075,357.5,2049,6,172,172
2049-06-23,19.23538000000002,56.65102,193.92705,1.008075e-08,0.0,0.006241973,15.611000000000047,4.5902014,0.07307307,53.246075,357.5,2049,6,174,174
2049-06-24,18.72198000000003,38.256443,122.81727,1.2409182e-08,9.133288e-16,0.007237925,15.028040000000033,4.726227,1.8748233,53.246075,357.5,2049,6,175,175
2049-06-26,19.178740000000005,36.866516,127.1029,2.1219064e-08,0.0,0.00851328,16.569330000000036,3.3625023,-0.12696329,53.246075,357.5,2049,6,177,177
2049-06-28,22.714620000000025,51.62241,187.02042,4.4798045e-09,0.0,0.008079122,18.673180000000002,-1.5851924,1.6058463,53.246075,357.5,2049,6,179,179
2049-06-29,22.39416,46.268196,175.19722,2.7801262e-08,0.0,0.008842231,18.664480000000026,1.3180605,-0.23465432,53.246075,357.5,2049,6,180,180
2049-06-30,21.389120000000048,36.614716,168.1945,3.3986794e-08,0.0,0.008889354,17.297480000000007,1.7320205,0.67324823,53.246075,357.5,2049,6,181,181
2049-07-01,18.357000000000028,35.36773,132.3683,9.812543e-08,1.4459644e-12,0.008322524,15.400750000000016,5.2027783,0.92005754,53.246075,357.5,2049,7,182,182
2049-07-03,18.74807000000004,28.897192,122.70377,1.00158296e-07,2.2463344e-23,0.008786479,15.269600000000025,1.1346977,2.2814605,53.246075,357.5,2049,7,184,184
2049-07-04,15.196740000000034,9.452375,55.131607,1.4958596e-07,2.8277267e-14,0.008947345,13.862420000000043,4.3672023,-1.5442097,53.246075,357.5,2049,7,185,185
2049-07-05,18.18530000000004,27.467464,108.23081,8.9737116e-09,8.5302534e-23,0.007786596,15.470420000000047,4.331327,-1.2852266,53.246075,357.5,2049,7,186,186
2049-07-06,22.787040000000047,76.83694,254.65927,1.0929784e-09,0.0,0.007419523,16.88452000000001,2.7822819,0.6620671,53.246075,357.5,2049,7,187,187
2049-07-07,22.526850000000024,54.084732,239.73088,1.7028661e-09,0.0,0.008537643,17.677900000000022,3.2756872,1.6897979,53.246075,357.5,2049,7,188,188
2049-07-08,21.06964000000005,25.721025,140.80527,2.629499e-08,0.0,0.009703178,17.996700000000033,3.560516,2.18815,53.246075,357.5,2049,7,189,189
2049-07-09,20.77334000000002,25.142513,91.47195,2.161583e-08,0.0,0.010320609,17.427099999999996,2.0963073,0.86956227,53.246075,357.5,2049,7,190,190
2049-07-10,20.836900000000014,23.936893,86.24355,4.159389e-08,0.0,0.010936101,18.233300000000042,3.0561574,2.3099978,53.246075,357.5,2049,7,191,191
2049-07-11,21.84164000000004,75.32288,248.5893,2.5279637e-10,0.0,0.007422256,16.877070000000003,3.9785898,-0.6838447,53.246075,357.5,2049,7,192,192
2049-07-12,23.821740000000034,57.848934,230.06746,3.642721e-08,2.603425e-13,0.008102998,17.933280000000025,1.4849938,1.8219374,53.246075,357.5,2049,7,193,193
2049-07-13,18.722440000000006,38.90514,121.169716,1.943111e-08,0.0,0.008386991,16.150320000000022,5.957531,1.7745727,53.246075,357.5,2049,7,194,194
2049-07-14,20.988760000000013,44.575405,184.35767,4.2324855e-09,0.0,0.0077562635,17.258020000000045,4.023313,0.015196339,53.246075,357.5,2049,7,195,195
2049-07-15,17.74514000000005,13.423764,56.39395,4.89534e-08,0.0,0.009717514,16.497920000000022,1.9308759,3.259987,53.246075,357.5,2049,7,196,196
2049-07-16,21.078520000000026,37.027843,169.2472,1.4700531e-08,1.0301309e-17,0.008332994,17.15220000000005,3.3786402,-0.914959,53.246075,357.5,2049,7,197,197
2049-07-17,24.005150000000015,53.329,218.09409,7.214498e-10,0.0,0.008190219,19.176450000000045,2.339721,-0.40528026,53.246075,357.5,2049,7,198,198
2049-07-18,25.561360000000036,79.050766,277.43088,2.441525e-10,0.0,0.008935412,19.57513,2.3191535,-0.28066725,53.246075,357.5,2049,7,199,199
2049-07-19,27.202660000000037,79.27692,280.77014,3.9696516e-10,0.0,0.009923515,21.147550000000024,0.4304738,-0.9993987,53.246075,357.5,2049,7,200,200
2049-07-20,27.936329999999998,66.92263,250.84767,5.6957433e-10,0.0,0.011034053,22.516840000000002,-2.6935406,0.217671,53.246075,357.5,2049,7,201,201
2049-07-21,27.211100000000044,53.169994,220.95343,6.681098e-10,0.0,0.011058772,22.072630000000004,-1.824602,-0.6073332,53.246075,357.5,2049,7,202,202
2049-07-22,27.737540000000024,62.39051,259.77557,1.0344052e-09,0.0,0.010867488,22.674620000000004,-2.575485,-0.6562215,53.246075,357.5,2049,7,203,203
2049-07-23,27.29690000000005,81.07857,276.59842,3.879659e-11,0.0,0.010095261,21.211569999999995,-3.0217862,0.28415477,53.246075,357.5,2049,7,204,204
2049-07-24,27.669520000000034,82.99849,276.30106,1.1213304e-12,0.0,0.009993745,21.44464000000005,-3.3049326,-0.27268174,53.246075,357.5,2049,7,205,205
2049-07-25,27.099400000000003,83.25237,273.45554,1.0296002e-10,0.0,0.009992375,20.717460000000017,-3.0937252,-0.20853247,53.246075,357.5,2049,7,206,206
2049-07-26,27.349050000000034,62.9486,240.31429,8.79396e-09,2.942395e-19,0.0114179365,21.35906,-2.0274224,1.7145082,53.246075,357.5,2049,7,207,207
2049-07-27,27.042320000000018,60.14215,228.5221,1.0715815e-08,0.0,0.011826009,22.338430000000017,1.24039,2.937045,53.246075,357.5,2049,7,208,208
2049-07-28,24.68804,53.693127,182.26999,1.5779637e-08,0.0,0.010194921,20.160150000000044,2.5018868,3.1597836,53.246075,357.5,2049,7,209,209
2049-07-29,23.276760000000024,48.13222,179.6924,5.5258713e-08,0.0,0.009616263,18.87700000000001,1.7486883,0.51154256,53.246075,357.5,2049,7,210,210
2049-07-30,22.32128,46.316383,152.19705,1.8155525e-08,0.0,0.009541084,18.59695000000005,1.4346682,-2.6458886,53.246075,357.5,2049,7,211,211
2049-07-31,24.35820000000001,50.703304,207.83456,8.59368e-11,0.0,0.008424381,19.528700000000015,1.3798681,-2.1103308,53.246075,357.5,2049,7,212,212
2049-08-01,22.220700000000022,31.848019,129.85892,1.3642363e-09,0.0,0.008958367,19.35214000000002,1.0407691,-2.8290231,53.246075,357.5,2049,8,213,213
2049-08-02,23.715630000000033,33.95406,151.37726,3.7572625e-09,0.0,0.008753146,19.881650000000036,0.67878073,-2.4426932,53.246075,357.5,2049,8,214,214
2049-08-03,23.11035000000004,41.452255,156.90796,5.3807003e-10,0.0,0.0074837715,19.23004000000003,-0.45240712,-1.9487613,53.246075,357.5,2049,8,215,215
2049-08-04,20.44326000000001,33.952774,91.40891,5.9317182e-09,0.0,0.008090039,17.62948,-0.10107741,-2.1095855,53.246075,357.5,2049,8,216,216
2049-08-05,21.648220000000038,56.17445,203.88771,1.15470415e-08,0.0,0.007915995,17.560050000000047,-1.8843721,-2.0940962,53.246075,357.5,2049,8,217,217
2049-08-06,21.73702000000003,54.39946,198.79453,1.1254141e-09,0.0,0.007280274,18.014580000000024,-2.4131837,-2.0902321,53.246075,357.5,2049,8,218,218
2049-08-07,22.523580000000038,63.0053,203.55022,2.9934195e-09,0.0,0.007918776,17.595000000000027,-3.1203308,-1.6831006,53.246075,357.5,2049,8,219,219
2049-08-08,22.193750000000023,40.76096,147.97806,5.2041607e-09,0.0,0.008362645,17.909050000000036,-4.2814155,-1.6870375,53.246075,357.5,2049,8,220,220
2049-08-09,20.225000000000023,29.107084,97.23554,4.143637e-09,0.0,0.008545966,16.953599999999994,-4.7763515,-3.207897,53.246075,357.5,2049,8,221,221
2049-08-10,23.3981,57.885883,202.90837,1.1979523e-09,0.0,0.008881668,17.943230000000028,-3.3225265,-3.2005794,53.246075,357.5,2049,8,222,222
2049-08-11,26.474450000000047,74.3008,240.37416,5.6319877e-10,0.0,0.009581824,19.57394000000005,-3.7043786,-1.4153603,53.246075,357.5,2049,8,223,223
2049-08-12,19.895350000000008,21.604603,40.90988,1.1144806e-07,6.4365484e-21,0.011897491,17.981100000000026,-4.0497184,1.4299285,53.246075,357.5,2049,8,224,224
2049-08-13,21.868160000000046,54.55985,166.27333,3.2301973e-08,0.0,0.009327639,18.19912000000005,0.5847117,4.2570877,53.246075,357.5,2049,8,225,225
2049-08-14,22.38253000000003,31.591679,92.12105,4.5909108e-08,7.779817e-18,0.010355997,18.39407,1.5206015,4.0129323,53.246075,357.5,2049,8,226,226
2049-08-15,23.240319999999997,37.99027,146.30328,2.6478764e-09,0.0,0.0095264055,19.157399999999996,1.1953396,2.7116644,53.246075,357.5,2049,8,227,227
2049-08-16,23.903380000000027,50.050518,174.04218,1.4828001e-09,0.0,0.009023059,19.428030000000035,0.3800762,2.3479333,53.246075,357.5,2049,8,228,228
2049-08-17,22.221670000000017,28.226591,99.10985,3.6196862e-08,1.703065e-18,0.010586482,19.267629999999997,0.9226629,1.89439,53.246075,357.5,2049,8,229,229
2049-08-18,20.937250000000006,21.154196,70.20401,8.249775e-08,2.4188178e-23,0.011940284,18.532160000000033,0.2720748,0.30385786,53.246075,357.5,2049,8,230,230
2049-08-19,23.639460000000042,33.578312,129.8958,1.1690332e-08,0.0,0.011245502,19.41497000000004,0.016988097,-2.8455002,53.246075,357.5,2049,8,231,231
2049-08-20,24.302580000000034,35.590813,138.46127,8.6851975e-09,0.0,0.010736048,19.85223000000002,-0.76274097,-1.7981327,53.246075,357.5,2049,8,232,232
2049-08-21,26.371880000000033,47.34208,194.79185,2.5560698e-11,0.0,0.0103661055,21.025230000000022,1.1619754,-1.525395,53.246075,357.5,2049,8,233,233
2049-08-22,25.782920000000047,59.18329,209.86894,6.278634e-10,0.0,0.010875273,20.945460000000026,2.7459583,-2.4658613,53.246075,357.5,2049,8,234,234
2049-08-23,23.38480000000004,66.15979,193.038,8.234579e-10,0.0,0.008342647,18.985400000000027,2.1044605,-2.4529343,53.246075,357.5,2049,8,235,235
2049-08-24,22.89100000000002,85.80691,223.07753,8.2756295e-11,0.0,0.007318344,16.754819999999995,1.9771097,-1.6712006,53.246075,357.5,2049,8,236,236
2049-08-25,26.292200000000037,72.18092,204.9771,1.9663724e-09,0.0,0.008109588,19.082880000000046,-0.7295787,1.909834,53.246075,357.5,2049,8,237,237
2049-08-26,25.08227000000005,60.37176,168.28636,1.225199e-08,7.296715e-16,0.00971034,19.67452000000003,2.170736,1.5028846,53.246075,357.5,2049,8,238,238
2049-08-27,23.806330000000003,52.95886,186.17775,5.3470023e-10,0.0,0.008833297,19.58166,2.915248,-0.37992904,53.246075,357.5,2049,8,239,239
2049-08-28,23.95995000000005,62.950863,184.69992,9.865295e-10,0.0,0.009094869,18.64416,2.4130852,2.0937402,53.246075,357.5,2049,8,240,240
2049-08-29,23.26690000000002,39.601048,109.02569,1.8277897e-08,0.0,0.010611813,18.64960000000002,2.0674033,1.3297752,53.246075,357.5,2049,8,241,241
2049-09-01,22.66097000000002,46.73524,146.93979,2.9819788e-08,2.6235448e-13,0.009864934,17.958370000000002,2.847699,1.0506634,53.246075,357.5,2049,9,244,244
2049-09-02,23.31432000000001,51.842403,162.20673,1.6608842e-08,2.7860976e-13,0.009791511,18.75466,2.9193733,1.921425,53.246075,357.5,2049,9,245,245
2049-09-03,21.051320000000032,26.388952,70.63606,9.931118e-08,2.3583464e-15,0.010377905,17.82134000000002,1.2312481,3.525403,53.246075,357.5,2049,9,246,246
2049-09-04,22.000050000000044,40.140366,128.96947,1.9952784e-08,0.0,0.009049136,17.53540000000004,2.1060257,0.5779741,53.246075,357.5,2049,9,247,247
2049-09-05,22.597680000000025,39.53643,136.90987,6.6525496e-10,0.0,0.008400128,18.622370000000046,2.0204113,0.043294154,53.246075,357.5,2049,9,248,248
2049-09-06,22.973700000000008,39.004517,125.86221,1.5195333e-08,0.0,0.009418449,18.820730000000026,0.7963649,-1.8342637,53.246075,357.5,2049,9,249,249
2049-09-07,20.785180000000025,34.87298,91.09579,2.4106694e-08,0.0,0.009964572,17.571650000000034,1.0746045,-2.5026095,53.246075,357.5,2049,9,250,250
2049-09-08,21.166930000000036,52.96234,134.45625,8.165944e-09,0.0,0.008235521,16.78000000000003,0.29646325,-2.6275563,53.246075,357.5,2049,9,251,251
2049-09-09,20.667700000000025,70.37125,165.01315,1.5291746e-09,0.0,0.0070030135,15.386870000000044,-1.9023839,-2.2234125,53.246075,357.5,2049,9,252,252
2049-09-10,20.118250000000046,79.50565,181.18858,2.4721936e-10,0.0,0.006382771,14.03692000000001,-1.7907388,-1.4553412,53.246075,357.5,2049,9,253,253
2049-09-11,19.977000000000032,33.142567,90.83345,1.06076134e-10,0.0,0.0070332345,15.83456000000001,-1.7973045,-2.143522,53.246075,357.5,2049,9,254,254
2049-09-12,21.98610000000002,76.62489,169.74333,1.7454427e-10,0.0,0.0075635584,15.572320000000047,-2.926706,-1.7272289,53.246075,357.5,2049,9,255,255
2049-09-13,21.0077,41.517246,117.156906,4.3662363e-10,0.0,0.008068467,16.669669999999996,-3.1971264,-2.3796048,53.246075,357.5,2049,9,256,256
2049-09-14,22.060720000000003,39.86614,122.96194,1.8251326e-09,0.0,0.009032138,17.676480000000026,-2.2159986,-4.338976,53.246075,357.5,2049,9,257,257
2049-09-15,20.220640000000003,11.451147,42.625923,1.6714794e-09,0.0,0.010760877,17.814300000000003,1.6069622,-3.2387166,53.246075,357.5,2049,9,258,258
2049-09-16,19.059169999999995,17.974932,51.340187,1.1952261e-10,0.0,0.00908968,17.082330000000013,1.6139425,-2.7361593,53.246075,357.5,2049,9,259,259
2049-09-17,20.15010000000001,37.785835,96.444046,3.663751e-10,0.0,0.0072867437,16.213340000000017,2.2065156,-0.026453683,53.246075,357.5,2049,9,260,260
2049-09-18,21.71636000000001,47.3907,125.512825,7.994792e-09,0.0,0.008380476,16.48693000000003,2.985239,1.4457643,53.246075,357.5,2049,9,261,261
2049-09-19,21.023300000000006,38.940353,89.91219,2.5250806e-09,0.0,0.008877878,16.620360000000005,1.5101442,2.3965337,53.246075,357.5,2049,9,262,262
2049-09-20,21.145170000000007,38.742558,81.24867,5.027766e-09,0.0,0.009160548,16.77233000000001,0.060051095,3.5185661,53.246075,357.5,2049,9,263,263
2049-09-21,22.812430000000006,35.610294,89.662155,5.816259e-09,0.0,0.008956996,18.094449999999995,-1.7982948,4.177095,53.246075,357.5,2049,9,264,264
2049-09-22,20.6361,58.668304,125.564514,3.245295e-08,0.0,0.0079520065,16.169920000000047,2.9691682,2.37791,53.246075,357.5,2049,9,265,265
2049-09-23,20.207240000000013,80.720726,152.03293,4.5878246e-10,0.0,0.006583723,13.899220000000014,-0.5170154,2.9125302,53.246075,357.5,2049,9,266,266
2049-09-24,19.324000000000012,52.282875,100.66992,1.39674246e-08,1.6153131000000002e-16,0.0073021906,14.889949999999999,-1.5210115,4.477408,53.246075,357.5,2049,9,267,267
2049-09-25,17.81990000000002,30.975021,48.550377,1.4933738e-07,2.6563185e-14,0.008858154,14.787130000000047,1.5216807,5.965333,53.246075,357.5,2049,9,268,268
2049-09-26,18.29140000000001,68.56448,124.21722,9.533118e-09,0.0,0.0062926784,13.918600000000026,3.9882288,5.021785,53.246075,357.5,2049,9,269,269
2049-09-27,17.890800000000013,41.7222,74.744896,1.9195573e-08,9.259189e-15,0.0074827718,14.41980000000001,4.49752,2.4682727,53.246075,357.5,2049,9,270,270
2049-09-28,17.308600000000013,51.86475,105.128334,2.688905e-10,0.0,0.006575167,12.996180000000038,2.7521071,-0.9273283,53.246075,357.5,2049,9,271,271
2049-09-29,17.422660000000008,34.69122,92.52323,2.1725633e-11,0.0,0.006036866,13.797660000000008,0.4696669,1.779794,53.246075,357.5,2049,9,272,272
2049-09-30,19.555660000000046,33.62813,93.670296,1.1871093e-07,1.1940647e-14,0.008298628,15.577570000000037,-2.5910304,4.2509623,53.246075,357.5,2049,9,273,273
2049-10-01,17.045980000000043,38.87312,51.69372,7.076994e-08,8.527282e-15,0.0084750345,14.375800000000027,2.5753086,4.4425597,53.246075,357.5,2049,10,274,274
2049-10-02,18.582670000000007,46.65027,96.502655,7.2875855e-10,0.0,0.007056852,14.41070000000002,4.401876,3.5694134,53.246075,357.5,2049,10,275,275
2049-10-03,18.679040000000043,45.340546,98.1473,8.801642e-11,0.0,0.007632159,15.042840000000012,2.927443,-0.6376894,53.246075,357.5,2049,10,276,276
2049-10-04,17.709249999999997,31.022432,54.90887,5.6025456e-10,0.0,0.0072952197,14.044460000000015,-1.2002836,-1.7860377,53.246075,357.5,2049,10,277,277
2049-10-05,17.70852000000002,31.436794,57.930733,1.1473497e-09,0.0,0.007627421,13.966240000000028,-2.4955385,-1.9685467,53.246075,357.5,2049,10,278,278
2049-10-06,16.232100000000003,22.040033,46.213924,1.862201e-09,0.0,0.0074112955,13.77206000000001,-2.1986256,-1.5476896,53.246075,357.5,2049,10,279,279
2049-10-07,16.038080000000036,23.79596,41.751205,5.128063e-09,0.0,0.007161735,13.695670000000007,-3.9097908,0.31574276,53.246075,357.5,2049,10,280,280
2049-10-08,16.13662000000005,22.424824,50.005665,9.3678594e-08,0.0,0.008402424,13.64712000000003,-2.0622845,0.7179829,53.246075,357.5,2049,10,281,281
2049-10-09,16.430229999999995,48.95483,71.33762,4.735846e-08,0.0,0.0073705926,12.059300000000007,1.5136563,3.5715482,53.246075,357.5,2049,10,282,282
2049-10-10,16.825829999999996,57.00004,77.9101,2.0537701e-08,2.6293950000000002e-17,0.0060117505,12.73135000000002,5.544502,5.038129,53.246075,357.5,2049,10,283,283
2049-10-11,18.810540000000003,24.945711,51.919163,6.580415e-08,0.0,0.008738472,14.300960000000032,0.83141303,6.214424,53.246075,357.5,2049,10,284,284
2049-10-12,18.726650000000006,73.07256,97.86646,1.0414755e-08,0.0,0.006449711,13.413540000000012,4.4986672,4.5435877,53.246075,357.5,2049,10,285,285
2049-10-14,14.953270000000032,24.155853,32.70086,9.584669e-08,1.6009153e-20,0.007949027,12.431970000000035,4.525738,0.53913254,53.246075,357.5,2049,10,287,287
2049-10-15,15.469420000000014,38.034397,58.818184,1.12946054e-07,1.8779961e-18,0.007535487,11.90124000000003,2.6791444,3.4946918,53.246075,357.5,2049,10,288,288
2049-10-16,14.679500000000019,63.729332,77.0926,9.64346e-09,7.99073e-15,0.0053210543,10.537560000000042,5.6598196,0.81847066,53.246075,357.5,2049,10,289,289
2049-10-17,14.666200000000003,63.427666,77.37735,5.0307123e-09,9.6268426e-23,0.005250525,10.123860000000036,4.7808733,2.1936488,53.246075,357.5,2049,10,290,290
2049-10-18,16.52072000000004,35.72268,59.26494,3.8255177e-08,0.0,0.0076972856,11.661770000000047,1.6346419,2.5545118,53.246075,357.5,2049,10,291,291
2049-10-19,16.667140000000018,15.942305,41.338276,9.779183e-08,1.6041378e-18,0.008942433,13.896230000000003,2.6845288,3.3436534,53.246075,357.5,2049,10,292,292
2049-10-20,16.227840000000015,40.222527,46.277958,1.7372298e-07,1.4313326e-15,0.007778121,12.899770000000046,4.1934423,2.8879762,53.246075,357.5,2049,10,293,293
2049-10-21,14.52337,50.023308,64.26923,2.0912532e-08,1.01003155e-20,0.0053560594,10.611080000000015,5.6238794,4.0902443,53.246075,357.5,2049,10,294,294
2049-10-22,12.748530000000017,71.558525,74.10781,3.8080903e-09,1.3292656e-18,0.004839474,8.304300000000012,4.4784994,-0.20842487,53.246075,357.5,2049,10,295,295
2049-10-23,12.409750000000031,64.055,80.58571,1.0493825e-09,2.9371503e-20,0.004597213,7.253780000000006,1.7366793,1.3013271,53.246075,357.5,2049,10,296,296
2049-10-24,12.259060000000034,35.201954,47.09939,2.0707748e-08,7.319902e-15,0.005261064,8.669600000000003,1.8098252,1.6448362,53.246075,357.5,2049,10,297,297
2049-10-26,10.676600000000008,42.719616,58.781822,1.5663515e-09,8.837064999999999e-19,0.003970522,6.876030000000014,2.032873,0.21637215,53.246075,357.5,2049,10,299,299
2049-10-27,11.762230000000045,80.05787,80.59008,1.5737417e-09,1.4933525e-19,0.0040108226,5.77170000000001,3.3980577,-0.040015,53.246075,357.5,2049,10,300,300
2049-10-28,11.035900000000026,58.614674,49.7071,3.477057e-10,1.0705482e-22,0.0042614094,5.589800000000025,2.7065578,0.900329,53.246075,357.5,2049,10,301,301
