time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear
2035-07-28,18.71792000000005,23.370918,47.899036,1.159593e-07,7.638211e-16,0.009994942,16.37847000000005,-1.5130926,1.9932489,53.246075,357.5,2035,7,209,209
2035-07-29,21.46260000000001,53.602905,209.7503,2.1927026e-08,0.0,0.00824676,17.28146000000004,4.209164,3.5031,53.246075,357.5,2035,7,210,210
2035-07-30,21.220640000000003,52.59697,184.77937,2.1768393e-08,0.0,0.008523503,17.172720000000027,2.3423414,3.1757803,53.246075,357.5,2035,7,211,211
2035-07-31,20.982020000000034,53.725964,187.23045,2.3802007e-08,0.0,0.008464661,16.601650000000006,1.45151,2.6526186,53.246075,357.5,2035,7,212,212
2035-08-01,20.198820000000012,49.803974,161.1294,5.9665595e-08,0.0,0.009395525,16.537869999999998,0.86356056,2.861587,53.246075,357.5,2035,8,213,213
2035-08-02,21.924130000000048,46.751507,178.36374,3.689251e-08,0.0,0.009399783,17.750800000000027,1.949885,2.7726917,53.246075,357.5,2035,8,214,214
2035-08-03,20.691670000000045,41.370796,141.17064,1.27207604e-08,9.339993e-22,0.008758258,16.903040000000033,0.5439968,1.6145445,53.246075,357.5,2035,8,215,215
2035-08-04,16.365229999999997,9.285057,32.27309,2.0450577e-07,3.8863344e-18,0.010034563,15.131799999999998,-2.1105921,-2.2872365,53.246075,357.5,2035,8,216,216
2035-08-05,18.49830000000003,26.605919,111.13057,1.8791756e-08,0.0,0.007890177,15.878660000000025,-2.1876225,-2.4604983,53.246075,357.5,2035,8,217,217
2035-08-06,18.446600000000046,20.69039,71.688286,2.3583317e-08,1.5247968e-19,0.0083050495,16.110100000000045,-1.8090819,1.4848672,53.246075,357.5,2035,8,218,218
2035-08-07,17.770320000000027,9.811827,54.171844,4.5033843e-07,7.052411e-12,0.010949846,16.059230000000014,-1.779901,0.35349315,53.246075,357.5,2035,8,219,219
2035-08-08,16.949520000000007,34.768444,106.29352,1.0136918e-07,0.0,0.008327007,14.450199999999995,0.325046,-4.1692257,53.246075,357.5,2035,8,220,220
2035-08-09,20.331800000000044,77.62679,222.71985,6.262184e-09,0.0,0.00628706,14.943050000000028,2.027319,-0.5647546,53.246075,357.5,2035,8,221,221
2035-08-10,20.87542000000002,50.076122,171.59132,1.7526583e-08,0.0,0.0073211617,16.553860000000043,1.5163119,3.7642236,53.246075,357.5,2035,8,222,222
2035-08-11,20.685900000000004,28.624826,107.140396,2.3488732e-07,9.3341045e-14,0.01027458,16.795530000000042,-0.1664266,6.4249268,53.246075,357.5,2035,8,223,223
2035-08-12,20.744230000000016,51.974274,172.58255,4.0495056e-08,0.0,0.008615221,17.375120000000038,3.1056626,5.2872553,53.246075,357.5,2035,8,224,224
2035-08-13,21.611720000000048,65.07037,209.0586,1.1587347e-08,0.0,0.007506698,16.716499999999996,2.9107113,3.0484886,53.246075,357.5,2035,8,225,225
2035-08-15,19.532680000000028,23.078379,73.9014,1.5702568e-08,4.4357304e-18,0.0092157405,17.079700000000003,1.0456847,1.4861887,53.246075,357.5,2035,8,227,227
2035-08-16,21.434000000000026,55.258713,171.79431,5.0342774e-09,0.0,0.008263323,16.752920000000017,2.7129579,-0.6826173,53.246075,357.5,2035,8,228,228
2035-08-17,21.805470000000014,51.364475,171.16635,1.8835211e-09,0.0,0.0076904697,17.108670000000018,1.2254912,1.5153269,53.246075,357.5,2035,8,229,229
2035-08-18,18.145260000000007,27.80962,80.89947,5.0392995e-08,0.0,0.009236929,15.741399999999999,1.7131863,2.2339938,53.246075,357.5,2035,8,230,230
2035-08-19,20.620780000000025,41.25768,138.24619,1.5659285e-08,0.0,0.008964085,16.90210000000002,4.233289,0.84545577,53.246075,357.5,2035,8,231,231
2035-08-20,21.230250000000012,70.500084,224.14116,4.750822e-10,0.0,0.0067642736,16.741630000000043,2.6678295,-1.4647264,53.246075,357.5,2035,8,232,232
2035-08-21,21.254880000000014,59.786156,193.78474,1.1194535e-09,0.0,0.007025252,16.861019999999996,1.3847977,-2.3689098,53.246075,357.5,2035,8,233,233
2035-08-22,19.96066000000002,35.86591,114.88535,3.869126e-09,0.0,0.007860595,16.525260000000003,2.2313912,-1.5757952,53.246075,357.5,2035,8,234,234
2035-08-23,18.141170000000045,34.16814,108.2159,1.2523708e-08,6.3096936e-20,0.007949677,15.229849999999999,2.4800532,-0.4676342,53.246075,357.5,2035,8,235,235
2035-08-24,17.193900000000042,21.932558,60.90623,1.5369983e-07,2.7001219e-16,0.0091587305,14.856700000000046,-2.9799821,1.2518138,53.246075,357.5,2035,8,236,236
2035-08-25,16.273500000000013,8.350059,33.74567,1.6869134e-07,1.8583636e-15,0.009408129,15.120720000000006,2.5601923,4.5421014,53.246075,357.5,2035,8,237,237
2035-08-26,20.226300000000037,60.667484,171.98038,3.5641465e-09,0.0,0.00749726,15.65563000000003,5.7060695,1.110232,53.246075,357.5,2035,8,238,238
2035-08-27,20.478020000000015,53.383266,142.4059,1.31080435e-08,0.0,0.008426105,16.010500000000036,2.912009,1.2045717,53.246075,357.5,2035,8,239,239
2035-08-28,21.501599999999996,34.29757,121.53294,4.0975817e-08,0.0,0.009169423,16.801660000000027,2.0839663,3.1442397,53.246075,357.5,2035,8,240,240
2035-08-29,17.68258000000003,34.688107,110.91547,9.2317954e-08,1.9523853e-18,0.008010361,14.34814,1.9770654,3.4576104,53.246075,357.5,2035,8,241,241
2035-08-30,15.946100000000001,20.684443,73.72598,1.2656076e-07,2.9631036e-16,0.008443411,13.654470000000003,4.0674877,-1.1088108,53.246075,357.5,2035,8,242,242
2035-08-31,19.086760000000027,32.889374,101.90698,6.093764e-08,5.5488685e-14,0.008273963,15.099880000000041,2.7164772,-3.397736,53.246075,357.5,2035,8,243,243
2035-09-01,20.468320000000006,39.358868,130.39726,2.9029885e-09,0.0,0.007987054,16.453599999999994,3.3079703,-1.8417958,53.246075,357.5,2035,9,244,244
2035-09-02,18.218620000000044,14.781032,49.818485,1.5757573e-08,0.0,0.009705266,16.468620000000044,3.074235,-0.7477782,53.246075,357.5,2035,9,245,245
2035-09-03,21.2432,22.503422,86.97336,1.0975306e-08,0.0,0.010562798,17.947050000000047,2.6380548,1.2312564,53.246075,357.5,2035,9,246,246
2035-09-04,19.392970000000048,31.657902,92.28909,1.5430498e-08,0.0,0.0096193105,16.849400000000003,3.7053635,1.5080506,53.246075,357.5,2035,9,247,247
2035-09-05,19.806820000000016,61.392544,176.52588,2.8870963e-09,0.0,0.006876737,15.26320000000004,4.191407,0.50836337,53.246075,357.5,2035,9,248,248
2035-09-06,21.05874,20.095203,71.75531,8.243479e-08,1.6660896e-12,0.01089925,17.44625000000002,4.6267357,3.1972506,53.246075,357.5,2035,9,249,249
2035-09-07,19.646100000000047,75.130936,177.63658,5.075647e-10,0.0,0.006849577,14.135860000000037,3.0096552,0.64745957,53.246075,357.5,2035,9,250,250
2035-09-08,19.94240000000002,33.497276,98.51993,2.2822993e-08,1.0045754e-20,0.008564103,15.295299999999997,-0.27398112,3.9623294,53.246075,357.5,2035,9,251,251
2035-09-09,19.031300000000044,56.844326,159.46788,6.312209e-09,0.0,0.007186082,15.594300000000032,4.4590836,1.2218333,53.246075,357.5,2035,9,252,252
2035-09-10,19.719539999999995,50.181526,123.58545,4.87436e-09,0.0,0.007971454,15.440120000000036,2.797317,3.492305,53.246075,357.5,2035,9,253,253
2035-09-11,20.512500000000045,25.003042,102.72445,7.1424147e-09,0.0,0.0094697615,16.80590000000001,2.0319905,4.1438203,53.246075,357.5,2035,9,254,254
2035-09-12,19.64930000000004,19.168297,68.96863,3.345609e-08,0.0,0.009839867,17.356070000000045,1.2820323,-0.7440283,53.246075,357.5,2035,9,255,255
2035-09-13,21.64453000000003,86.11402,177.70978,3.241006e-10,0.0,0.006921111,15.27197000000001,-1.3567326,-1.577254,53.246075,357.5,2035,9,256,256
2035-09-14,20.342300000000023,68.4856,155.5875,1.3297938e-09,0.0,0.0076253754,14.90273000000002,-4.0421295,0.3924626,53.246075,357.5,2035,9,257,257
2035-09-15,17.797780000000046,18.132227,52.307514,1.6849463e-09,0.0,0.00819787,15.234800000000007,-1.0099436,-1.5615299,53.246075,357.5,2035,9,258,258
2035-09-16,18.834159999999997,28.40386,79.70425,1.7043924e-09,0.0,0.008083576,15.535580000000039,0.021437872,-2.7566054,53.246075,357.5,2035,9,259,259
2035-09-17,17.42016000000001,23.745037,83.06768,3.7451228e-10,0.0,0.006548148,14.78964000000002,1.7409079,-1.3925678,53.246075,357.5,2035,9,260,260
2035-09-18,20.435080000000028,37.788418,102.99103,6.86181e-09,0.0,0.007962603,16.049300000000017,3.0720887,0.328315,53.246075,357.5,2035,9,261,261
2035-09-20,20.50030000000004,77.4275,152.61949,6.701685e-11,0.0,0.007107378,14.402120000000025,-2.936393,0.83937,53.246075,357.5,2035,9,263,263
2035-09-21,19.22192000000001,72.578766,142.54831,8.0697e-12,0.0,0.007264908,13.263000000000034,-3.6959772,-0.15154953,53.246075,357.5,2035,9,264,264
2035-09-22,21.725850000000037,78.54681,153.99313,2.663802e-10,0.0,0.0078643095,14.567440000000033,-4.1493406,-0.92204034,53.246075,357.5,2035,9,265,265
2035-09-23,24.443870000000004,65.02734,145.37434,1.017393e-09,0.0,0.009662374,17.139550000000042,-4.649308,-0.32639682,53.246075,357.5,2035,9,266,266
2035-09-24,19.958060000000046,21.876043,47.26693,5.842172e-09,0.0,0.010161027,17.103660000000048,-0.56769127,1.8562224,53.246075,357.5,2035,9,267,267
2035-09-25,20.806570000000022,36.476418,89.93625,1.2869751e-08,0.0,0.009506837,17.03146000000004,-1.2335229,4.057469,53.246075,357.5,2035,9,268,268
2035-09-26,17.53445000000005,46.33186,86.62278,7.6871046e-08,3.1820995e-18,0.007725345,14.462199999999996,2.2052684,3.9828105,53.246075,357.5,2035,9,269,269
2035-09-27,17.063750000000027,46.37275,94.72861,1.8653719e-08,1.7489189000000002e-17,0.0065689064,13.216850000000022,3.8775644,1.8937465,53.246075,357.5,2035,9,270,270
2035-09-28,15.943500000000029,60.06982,112.420906,1.18484405e-08,5.5861223e-19,0.005609798,12.150959999999998,5.177437,-1.2319225,53.246075,357.5,2035,9,271,271
2035-09-29,15.268979999999999,52.04673,94.63632,1.7147732e-09,0.0,0.0055088154,11.05645000000004,4.067359,1.4753604,53.246075,357.5,2035,9,272,272
2035-09-30,16.11166000000003,36.10947,52.063427,1.0852309e-08,0.0,0.0068712803,12.861080000000015,5.8034115,1.4408964,53.246075,357.5,2035,9,273,273
2035-10-01,15.24072000000001,71.24871,112.2206,6.748052e-09,0.0,0.005032414,10.612850000000037,5.2784805,-1.2979014,53.246075,357.5,2035,10,274,274
2035-10-02,15.341580000000022,58.31751,120.2173,1.75673e-10,0.0,0.005140779,10.736540000000048,3.2252455,-0.9158958,53.246075,357.5,2035,10,275,275
2035-10-03,15.363900000000001,40.144104,51.9441,3.285907e-08,0.0,0.0064982055,10.639830000000018,2.7182605,1.8809742,53.246075,357.5,2035,10,276,276
2035-10-04,12.846249999999998,22.059248,20.973043,9.367694e-08,4.174111e-19,0.007205424,10.674620000000004,0.7350582,1.0280347,53.246075,357.5,2035,10,277,277
2035-10-05,14.87420000000003,62.968964,107.71416,8.261769e-09,4.5780613e-18,0.00543982,9.94317000000001,5.160689,-0.56698084,53.246075,357.5,2035,10,278,278
2035-10-06,14.616100000000017,34.048027,58.410828,4.2612214e-08,3.851309e-17,0.0063924287,10.71777000000003,2.9340637,2.0562253,53.246075,357.5,2035,10,279,279
2035-10-07,15.483580000000018,28.239017,47.61906,8.105184e-08,3.0223757e-18,0.0072205085,12.171960000000013,2.781045,5.180418,53.246075,357.5,2035,10,280,280
2035-10-08,16.819330000000036,66.19935,113.4993,3.4361016e-09,2.3370959e-23,0.0054998514,13.341600000000028,5.99242,3.9002247,53.246075,357.5,2035,10,281,281
2035-10-09,17.750699999999995,10.912077,32.417664,2.2113595e-08,0.0,0.008769162,14.403470000000027,-1.1753792,5.54397,53.246075,357.5,2035,10,282,282
2035-10-10,16.415980000000047,8.823632,17.426867,2.624034e-07,1.8151225e-14,0.0100113405,14.844420000000014,1.1091349,3.668838,53.246075,357.5,2035,10,283,283
2035-10-11,15.740139999999997,53.36818,83.91452,1.8692631e-08,0.0,0.006791152,11.992400000000032,-0.7628149,0.8050449,53.246075,357.5,2035,10,284,284
2035-10-12,18.378000000000043,19.631262,28.237175,2.47071e-07,2.7339698e-16,0.009622134,14.766840000000002,-2.484115,3.8170202,53.246075,357.5,2035,10,285,285
2035-10-13,15.33053000000001,31.072363,26.998146,6.628845e-08,3.7959676e-16,0.0076673348,12.407620000000009,3.1129973,-0.20752685,53.246075,357.5,2035,10,286,286
2035-10-14,16.144830000000013,46.7734,64.408264,7.3515527e-09,0.0,0.0066054575,11.53860000000003,4.9260526,1.5911444,53.246075,357.5,2035,10,287,287
2035-10-15,17.336100000000044,29.760527,43.116444,1.8874086e-08,0.0,0.008267364,13.349630000000047,4.0064383,2.4359832,53.246075,357.5,2035,10,288,288
2035-10-16,16.270700000000033,47.55872,68.63831,1.50977e-09,0.0,0.007455607,13.31976000000003,4.983642,2.250608,53.246075,357.5,2035,10,289,289
2035-10-17,13.416930000000036,34.32723,25.17661,2.2246056e-08,2.1075865e-16,0.0063337786,10.175900000000013,4.4378386,2.9237592,53.246075,357.5,2035,10,290,290
2035-10-18,12.837150000000008,52.534836,61.802864,1.9739913e-08,1.2492003e-14,0.005780837,9.065800000000024,3.6424012,1.9162642,53.246075,357.5,2035,10,291,291
2035-10-19,12.444500000000005,54.43213,72.21718,1.6533857e-09,1.7393668e-23,0.004907537,8.142600000000016,1.4639705,1.4194236,53.246075,357.5,2035,10,292,292
2035-10-20,11.713770000000011,22.339233,39.90202,2.1742885e-07,0.0,0.0062340368,9.428250000000048,-5.210459,-3.5721827,53.246075,357.5,2035,10,293,293
2035-10-21,15.73553000000004,8.236782,21.735846,4.7160448e-08,0.0,0.008982618,13.658440000000041,-5.320205,-2.1882708,53.246075,357.5,2035,10,294,294
2035-10-22,15.52502000000004,12.064828,28.659142,5.192115e-09,0.0,0.00783119,13.824820000000045,-4.867418,-3.0215554,53.246075,357.5,2035,10,295,295
2035-10-23,14.031640000000039,6.069671,16.506374,7.886827e-08,0.0,0.008758553,12.777829999999994,-1.9630847,-2.9988878,53.246075,357.5,2035,10,296,296
2035-10-24,15.020399999999995,9.021549,20.145184,2.3362396e-08,0.0,0.009053161,13.294579999999996,0.8464236,-0.48672554,53.246075,357.5,2035,10,297,297
2035-10-25,15.37554,23.275656,43.172787,8.129094e-08,0.0,0.007979314,13.003440000000012,-2.694148,2.794553,53.246075,357.5,2035,10,298,298
2035-10-26,15.350099999999998,43.06714,64.42477,1.0412841e-07,9.086616e-14,0.007080705,11.9769,-0.30089656,4.9877462,53.246075,357.5,2035,10,299,299
2035-10-27,16.2774,40.192486,56.408768,1.0071321e-07,2.1352867e-19,0.0074254586,12.810450000000003,-1.1695378,5.8507,53.246075,357.5,2035,10,300,300
2035-10-28,16.824430000000007,24.262936,34.812756,5.985934e-08,2.5068234e-21,0.008199162,13.787130000000047,-2.2262132,6.028254,53.246075,357.5,2035,10,301,301
2035-10-30,13.923580000000015,39.595013,28.53228,5.875736e-09,9.7877494e-23,0.006556923,10.764499999999998,2.91014,1.5627187,53.246075,357.5,2035,10,303,303
2035-11-01,14.332400000000007,18.996704,43.3537,4.8722047e-08,0.0,0.0066099134,11.467030000000022,-2.308891,5.3525014,53.246075,357.5,2035,11,305,305
2035-11-02,15.214230000000043,18.137815,14.444215,7.934655e-08,4.2451915000000005e-16,0.008314573,12.746700000000033,0.35618305,4.861547,53.246075,357.5,2035,11,306,306
2035-11-03,16.090750000000014,19.692066,14.8021,1.5051452e-07,2.8306716e-13,0.007908445,12.355650000000026,-2.245569,5.7252493,53.246075,357.5,2035,11,307,307
2035-11-04,12.903620000000046,49.02521,39.68139,3.079042e-08,6.882648300000001e-16,0.0051738727,9.949730000000045,5.425519,5.4364157,53.246075,357.5,2035,11,308,308
2035-11-05,15.605600000000038,15.624085,5.9470973,1.11075074e-07,5.5294192e-17,0.007935697,13.726650000000006,4.1105523,8.47313,53.246075,357.5,2035,11,309,309
2035-11-06,18.169150000000002,10.932772,12.318454,1.1084201e-07,5.2214024e-22,0.009404096,15.98678000000001,4.6182895,8.263993,53.246075,357.5,2035,11,310,310
2035-11-07,18.662040000000047,5.2871256,11.852649,1.3606785e-07,9.850972e-17,0.010385221,16.811030000000017,5.8663554,6.0086565,53.246075,357.5,2035,11,311,311
2035-11-08,18.16476,7.951697,21.161564,8.811777e-08,0.0,0.010102382,16.930440000000033,6.2665224,5.4498053,53.246075,357.5,2035,11,312,312
2035-11-09,17.45315000000005,13.383534,25.773613,4.6061914e-09,0.0,0.00920933,16.436180000000036,6.0503864,4.816316,53.246075,357.5,2035,11,313,313
2035-11-10,15.39240000000001,40.10884,35.563774,1.3513385e-08,1.2322015000000001e-22,0.00786413,13.091820000000041,3.6334155,6.0952373,53.246075,357.5,2035,11,314,314
2035-11-11,13.320550000000026,63.047592,43.857426,2.156326e-08,2.9803162e-17,0.004141251,8.326070000000016,7.5301576,-0.81229424,53.246075,357.5,2035,11,315,315
2035-11-12,10.436900000000037,83.572105,57.48948,1.1389999e-13,0.0,0.0035476168,4.942960000000028,3.2986283,-1.0436727,53.246075,357.5,2035,11,316,316
2035-11-13,10.894000000000005,42.013393,33.293503,1.3562044e-08,0.0,0.0046039517,6.453640000000007,0.8305498,5.2155523,53.246075,357.5,2035,11,317,317
2035-11-14,11.759600000000034,53.504993,52.224964,7.360557e-08,0.0,0.005748384,8.721339999999998,3.9576921,1.1458509,53.246075,357.5,2035,11,318,318
2035-11-15,11.985860000000002,56.140224,42.076996,3.1880712e-10,0.0,0.005249688,7.392080000000021,2.9385986,3.1649766,53.246075,357.5,2035,11,319,319
2035-11-16,14.934230000000014,15.684547,20.130766,2.6552916e-08,2.887466e-23,0.0071515674,12.594300000000032,4.5384474,5.655646,53.246075,357.5,2035,11,320,320
2035-11-17,14.115470000000016,44.163586,28.67295,6.707267e-08,3.0194245e-15,0.005484235,11.026400000000024,8.759509,1.5410008,53.246075,357.5,2035,11,321,321
2035-11-18,13.648650000000032,29.43985,28.738407,2.1317282e-08,0.0,0.0059243287,9.979669999999999,5.94491,0.3021437,53.246075,357.5,2035,11,322,322
2035-11-19,15.365530000000035,22.931309,24.39421,5.385503e-10,0.0,0.007463824,12.551020000000051,5.551775,0.44741958,53.246075,357.5,2035,11,323,323
2035-11-20,13.407800000000009,24.001701,20.912315,1.3859306e-09,0.0,0.0069086067,10.884550000000047,2.7652977,4.002123,53.246075,357.5,2035,11,324,324
2035-11-21,13.830000000000041,52.221397,37.316753,4.8862137e-09,0.0,0.005611033,10.429200000000037,4.3907776,3.42935,53.246075,357.5,2035,11,325,325
2035-11-22,10.91097000000002,66.12812,43.012783,5.8232824e-13,0.0,0.0042932928,6.373350000000016,2.555871,2.253346,53.246075,357.5,2035,11,326,326
2035-11-23,13.06940000000003,14.774954,16.78086,7.4262627e-09,0.0,0.006198768,9.664150000000006,-0.89468896,4.90405,53.246075,357.5,2035,11,327,327
2035-11-24,15.203400000000045,27.538467,13.727536,3.2432542e-08,4.0340059999999996e-20,0.0076701655,12.455039999999997,2.1791651,6.8901024,53.246075,357.5,2035,11,328,328
2035-11-25,12.539940000000001,31.062243,15.377589,1.5328831e-07,0.0,0.006606918,9.415800000000047,-0.24664111,2.0830317,53.246075,357.5,2035,11,329,329
2035-11-26,14.70666,54.988598,22.005974,5.4421196e-08,1.2270935e-14,0.0051096445,10.516840000000002,8.076915,5.7849474,53.246075,357.5,2035,11,330,330
2035-11-27,10.645140000000026,46.10362,26.153362,9.2868426e-08,1.090304e-21,0.0050535975,7.285940000000039,0.8335482,2.9043255,53.246075,357.5,2035,11,331,331
2035-11-28,15.70920000000001,7.972991,11.37959,3.324891e-08,8.164223000000001e-23,0.008012708,13.774380000000008,3.9988585,7.683572,53.246075,357.5,2035,11,332,332
2035-11-29,15.516380000000026,55.257027,31.155966,4.441547e-08,2.6936988e-17,0.0050411643,9.025570000000016,6.1258397,4.323221,53.246075,357.5,2035,11,333,333
2035-11-30,10.86930000000001,58.02959,25.635956,6.76422e-09,1.8528383e-18,0.0047194334,6.446680000000015,-0.8143761,3.7191436,53.246075,357.5,2035,11,334,334
2035-12-01,13.060140000000047,26.841553,21.705322,1.077368e-07,6.585799e-15,0.005975925,9.742180000000019,-0.696888,6.962724,53.246075,357.5,2035,12,335,335
2035-12-02,11.727660000000014,40.217823,32.118767,7.9228734e-08,1.2741479e-16,0.005346501,8.49690000000004,-0.29667753,4.162831,53.246075,357.5,2035,12,336,336
2035-12-03,14.715200000000038,29.57047,26.558393,1.1840766e-07,9.100055e-13,0.0063440064,10.934000000000026,-0.3068701,7.039726,53.246075,357.5,2035,12,337,337
2035-12-04,13.085720000000038,33.838184,16.34056,1.240121e-07,1.455757e-12,0.0057746787,9.689900000000023,-1.7102009,8.167561,53.246075,357.5,2035,12,338,338
2035-12-05,11.142449999999997,42.490746,11.867772,4.4221803e-08,4.8298437000000004e-17,0.0049847458,7.861230000000035,3.5038018,6.591896,53.246075,357.5,2035,12,339,339
2035-12-06,14.60668000000004,31.377571,12.341182,7.293761e-08,0.0,0.0062095555,8.267970000000048,0.09496901,5.728273,53.246075,357.5,2035,12,340,340
2035-12-07,12.079300000000046,64.918755,25.92071,4.112486e-10,0.0,0.0052228845,7.570760000000007,3.379303,3.8276062,53.246075,357.5,2035,12,341,341
2035-12-08,15.012100000000032,27.373262,9.730732,1.2278296e-07,0.0,0.006410457,7.480500000000006,-0.6847272,4.720268,53.246075,357.5,2035,12,342,342
2035-12-09,15.527950000000033,12.949172,9.3772745,1.3080866e-07,2.5067853000000003e-16,0.0075738025,11.852599999999995,3.4285698,5.78562,53.246075,357.5,2035,12,343,343
