time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear,prediction
2065-09-30,17.052999999999997,43.850826,112.589424,1.0012213e-08,2.919110500000001e-21,0.006159939,13.85504000000003,5.0726476,0.011257061,53.246075,357.5,2065,9,273,273,17.351673
2065-10-01,16.118160000000046,59.371445,129.23224,1.7484176e-08,7.687841e-16,0.0057129455,11.497950000000005,2.827231,-0.5885763,53.246075,357.5,2065,10,274,274,15.485612
2065-10-02,15.92034000000001,69.19618,123.79682,1.2397206e-08,6.981773e-14,0.0053869733,10.899800000000027,3.5094407,1.183311,53.246075,357.5,2065,10,275,275,15.2350235
2065-10-03,16.173900000000003,54.40775,85.861694,7.2877206e-09,0.0,0.005965875,11.605700000000011,5.176054,0.21419244,53.246075,357.5,2065,10,276,276,15.834892
2065-10-04,12.879080000000044,32.463383,45.449097,2.5440372e-08,1.3915433e-17,0.0064621125,10.057900000000018,1.3587422,0.022111235,53.246075,357.5,2065,10,277,277,13.703986
2065-10-05,16.019300000000044,47.301876,88.226906,4.9174083e-09,1.3530615e-21,0.0060214503,11.1832,1.1682642,-3.673769,53.246075,357.5,2065,10,278,278,15.117038
2065-10-06,15.538400000000024,63.81421,98.06159,3.1607883e-10,0.0,0.0051293587,9.568080000000007,1.8265567,-1.4041514,53.246075,357.5,2065,10,279,279,15.245308
2065-10-07,15.172720000000028,38.336777,70.59101,2.4603223e-08,0.0,0.0063506076,10.511000000000024,1.4058748,2.7482948,53.246075,357.5,2065,10,280,280,14.749124
2065-10-08,16.82546000000002,47.195824,103.03704,2.2212674e-08,0.0,0.0072315834,13.34620000000001,3.4926322,-0.56956714,53.246075,357.5,2065,10,281,281,16.997976
2065-10-09,16.76083,58.575687,105.66208,1.4766043e-09,0.0,0.0062415707,11.88530000000003,3.9952784,0.52334046,53.246075,357.5,2065,10,282,282,16.592213
2065-10-10,16.030700000000024,23.108572,62.411766,8.085752e-09,0.0,0.007411918,13.153340000000014,4.6643243,3.1643019,53.246075,357.5,2065,10,283,283,16.04627
2065-10-11,17.793270000000007,58.69588,102.83819,1.0227527e-09,0.0,0.007148352,13.156500000000053,3.5201058,0.8452726,53.246075,357.5,2065,10,284,284,17.979353
2065-10-13,17.514550000000042,33.21697,60.00618,5.755215e-11,0.0,0.0072755925,13.952750000000036,2.8626,2.8697193,53.246075,357.5,2065,10,286,286,17.226177
2065-10-14,15.985250000000008,20.731478,36.351635,2.8237785e-08,0.0,0.008242463,13.210700000000031,2.2770703,1.205184,53.246075,357.5,2065,10,287,287,16.039312
2065-10-15,15.180020000000011,67.325905,94.37192,2.6171312e-10,0.0,0.005635204,10.054220000000043,2.7002366,-0.26379138,53.246075,357.5,2065,10,288,288,15.453595
2065-10-16,16.213369999999998,48.321163,91.56791,2.2955371e-08,0.0,0.0060939,11.254800000000046,3.5788066,2.9797666,53.246075,357.5,2065,10,289,289,15.477249
2065-10-17,16.993300000000033,26.783289,57.255352,3.2015894e-08,0.0,0.007731247,13.262720000000002,2.1742227,0.13844992,53.246075,357.5,2065,10,290,290,16.39564
2065-10-18,17.278099999999995,32.346256,75.52025,7.929967e-09,0.0,0.006436917,13.671660000000031,-0.85724556,0.15078562,53.246075,357.5,2065,10,291,291,17.062801
2065-10-19,16.464200000000005,12.446439,34.125492,1.09395764e-07,5.9268510000000004e-18,0.00931938,13.94210000000004,1.0710529,1.4932396,53.246075,357.5,2065,10,292,292,16.278793
2065-10-20,16.397580000000005,14.341625,32.18107,1.7830052e-08,0.0,0.009523491,14.462400000000002,1.0702294,0.58042926,53.246075,357.5,2065,10,293,293,16.844553
2065-10-21,16.066220000000044,13.96913,26.40177,5.8702287e-08,0.0,0.0090850545,14.642449999999997,2.180126,2.983205,53.246075,357.5,2065,10,294,294,16.840834
2065-10-22,16.0591,38.06274,70.01674,1.5806634e-08,0.0,0.0069547626,13.405660000000012,4.2224994,2.0776193,53.246075,357.5,2065,10,295,295,16.435312
2065-10-23,14.206100000000047,14.706589,13.059988,1.1074855e-07,1.061647e-13,0.00696574,12.020070000000032,3.9825032,4.773187,53.246075,357.5,2065,10,296,296,14.469796
2065-10-24,13.79815000000002,51.933212,49.80274,3.2994457e-08,1.9431601e-13,0.0053733652,10.323080000000004,7.584304,1.0755266,53.246075,357.5,2065,10,297,297,13.882505
2065-10-25,16.621800000000007,27.646986,25.668919,2.1929145e-07,1.7289259e-14,0.0070672343,10.675900000000013,2.2731867,4.8994365,53.246075,357.5,2065,10,298,298,14.4202175
2065-10-26,15.066200000000038,20.813972,17.507307,1.469959e-07,2.2500833e-13,0.006509841,12.077080000000024,1.6997638,8.457166,53.246075,357.5,2065,10,299,299,14.869574
2065-10-27,14.034750000000033,59.888332,73.190025,9.600832e-09,1.766692e-19,0.0056368723,9.501059999999995,1.7820061,0.09467588,53.246075,357.5,2065,10,300,300,14.148017
2065-10-28,13.492240000000038,66.79416,75.41404,3.182728e-10,1.5910403e-24,0.004682983,8.151700000000005,0.19717313,-2.7673397,53.246075,357.5,2065,10,301,301,13.460959
2065-10-29,11.537130000000047,31.94379,50.64031,1.711438e-08,1.936521e-16,0.005367059,8.72195000000005,1.4527724,-2.5349267,53.246075,357.5,2065,10,302,302,12.049668
2065-10-30,11.729900000000043,72.578545,77.86673,1.8426094e-09,8.605044e-22,0.0039741327,6.705000000000041,0.023470812,0.6701255,53.246075,357.5,2065,10,303,303,12.040723
2065-10-31,12.557860000000003,21.060144,20.94414,1.7176166e-07,2.7927633e-15,0.00690783,9.306820000000016,-3.5512657,2.9656892,53.246075,357.5,2065,10,304,304,12.831432
2065-11-01,13.691030000000012,35.493908,43.704014,3.1298242e-09,0.0,0.006456184,10.178800000000024,-2.103788,2.865528,53.246075,357.5,2065,11,305,305,14.113968
2065-11-02,14.711360000000012,33.338432,48.18912,3.0924698e-09,0.0,0.0068280813,11.247550000000048,-2.2369003,1.8628457,53.246075,357.5,2065,11,306,306,14.911536
2065-11-03,14.78973000000002,26.438547,46.911236,2.398129e-10,0.0,0.0059545003,11.793499999999996,0.9419329,-0.70536536,53.246075,357.5,2065,11,307,307,14.61497
2065-11-04,14.781200000000013,25.666319,43.031773,4.971168e-08,0.0,0.006896631,11.995360000000003,0.06251343,5.0860734,53.246075,357.5,2065,11,308,308,15.131793
2065-11-05,18.505330000000015,5.331689,28.206512,4.866874e-08,0.0,0.010496411,16.214930000000038,1.3701422,6.346229,53.246075,357.5,2065,11,309,309,18.521364
2065-11-06,17.66097000000002,13.707156,15.74545,2.4659775e-07,0.0,0.010423404,15.544950000000028,1.7582221,3.066942,53.246075,357.5,2065,11,310,310,17.903406
2065-11-08,11.91894000000002,58.557877,46.636517,3.8143004e-09,3.041665e-22,0.005482397,7.698820000000012,2.1000335,1.22064,53.246075,357.5,2065,11,312,312,12.459704
2065-11-09,13.092100000000016,76.28257,59.507256,3.0128697e-10,0.0,0.004872606,7.593800000000044,3.1929207,1.7478012,53.246075,357.5,2065,11,313,313,13.226055
2065-11-10,13.308900000000053,75.941605,58.867798,2.2232504e-14,0.0,0.0048196223,6.836080000000038,-1.9110471,2.181785,53.246075,357.5,2065,11,314,314,13.665987
2065-11-11,13.395500000000029,62.36969,54.2251,1.9322534e-10,0.0,0.006135629,8.523580000000038,-4.3851247,2.6291916,53.246075,357.5,2065,11,315,315,14.180614
2065-11-12,15.716420000000028,19.58258,20.922117,3.5696486e-09,0.0,0.008169272,12.373649999999998,-4.7975593,3.4248934,53.246075,357.5,2065,11,316,316,15.072791
2065-11-13,15.985400000000029,21.551289,11.273431,3.5447275e-08,0.0,0.008333109,13.36913000000004,-2.3284657,2.926213,53.246075,357.5,2065,11,317,317,15.93253
2065-11-14,13.78594000000004,13.2123375,26.009893,1.0721783e-07,0.0,0.0074366205,10.609740000000045,-1.8013822,-3.414184,53.246075,357.5,2065,11,318,318,13.158353
2065-11-15,16.95245,24.10866,37.46264,2.8906424e-09,0.0,0.009008132,13.502679999999998,-2.9902236,0.66845196,53.246075,357.5,2065,11,319,319,17.006004
2065-11-16,17.485900000000015,43.895527,42.52852,9.746112e-10,0.0,0.007746464,12.266530000000046,-4.20336,-0.4869452,53.246075,357.5,2065,11,320,320,16.398573
2065-11-17,16.48950000000002,62.694595,49.113293,6.130558e-12,0.0,0.0067269937,10.824820000000043,-3.923022,1.3686012,53.246075,357.5,2065,11,321,321,15.982039
2065-11-18,14.908720000000017,19.811228,20.607876,5.4212418e-08,0.0,0.0076660267,11.546080000000018,-3.289081,3.1329293,53.246075,357.5,2065,11,322,322,14.430636
2065-11-19,15.105830000000026,14.907805,8.484035,8.538589e-08,4.6311447e-16,0.00798444,11.783780000000036,1.5827154,2.5732312,53.246075,357.5,2065,11,323,323,14.3026285
2065-11-20,13.612480000000003,38.966633,30.234646,4.6235787e-08,7.4065786e-13,0.0063171554,8.99902000000003,0.7166136,4.8364744,53.246075,357.5,2065,11,324,324,12.505877
2065-11-21,15.486199999999997,42.573822,15.615469,1.2322138e-07,2.2184888999999997e-18,0.005914587,8.708860000000016,2.9067717,3.9361565,53.246075,357.5,2065,11,325,325,13.575476
2065-11-22,12.445060000000012,48.08603,26.228893,9.01842e-09,8.655258000000001e-23,0.004886893,8.875300000000038,5.637808,4.278758,53.246075,357.5,2065,11,326,326,12.552216
2065-11-23,11.855700000000011,63.086647,39.96877,1.1309874e-09,1.2670617999999999e-20,0.0044961344,7.987050000000011,5.9107513,2.3486373,53.246075,357.5,2065,11,327,327,12.131855
2065-11-24,10.950900000000049,31.566729,12.444196,3.3012357e-09,8.424746e-18,0.0052726446,8.104640000000018,4.326156,1.3725349,53.246075,357.5,2065,11,328,328,11.487858
2065-11-25,9.949270000000013,59.967377,33.528465,2.118619e-10,5.5327776e-22,0.004488491,5.609000000000037,3.4246235,-2.1158195,53.246075,357.5,2065,11,329,329,9.911607
2065-11-26,9.707360000000053,53.070244,31.635063,2.2559897e-10,3.4630572e-20,0.004378968,5.770960000000002,3.2607994,-3.4232063,53.246075,357.5,2065,11,330,330,9.881509
2065-11-27,9.491170000000013,52.998413,35.904453,4.8117016e-10,1.4053771e-21,0.004011088,5.3241500000000315,1.63576,-0.6604608,53.246075,357.5,2065,11,331,331,9.497022
2065-11-28,10.60235,26.206924,22.78123,2.5395103e-08,0.0,0.0054004085,6.594400000000007,2.5438387,3.3807867,53.246075,357.5,2065,11,332,332,10.81751
2065-11-29,13.85793000000001,13.503152,18.419716,2.7412858e-08,0.0,0.007651627,10.858420000000024,2.6950068,4.1170053,53.246075,357.5,2065,11,333,333,13.879125
2065-11-30,13.15255000000002,6.496296,17.481205,1.5582562e-07,1.4414675e-14,0.007959469,11.745600000000024,-0.0436466,5.0654273,53.246075,357.5,2065,11,334,334,14.386458
2065-12-01,12.120480000000043,7.432157,9.018284,1.8136254e-07,1.0001403e-15,0.0077493964,10.67330000000004,-1.8381684,-0.5111467,53.246075,357.5,2065,12,335,335,12.794971
2065-12-02,12.255899999999995,25.321177,16.099585,8.9623855e-09,4.9007242e-17,0.006573372,9.33140000000003,1.0429125,-2.1426876,53.246075,357.5,2065,12,336,336,12.139344
2065-12-03,10.60638,33.002804,19.88353,6.9589454e-09,0.0,0.005707075,7.153279999999995,4.2377768,2.4471362,53.246075,357.5,2065,12,337,337,11.190958
2065-12-04,12.71926000000002,13.989458,12.158757,7.952439e-08,0.0,0.0068668057,10.754819999999995,5.4430623,5.220234,53.246075,357.5,2065,12,338,338,13.976544
2065-12-05,13.227040000000043,26.635635,22.992552,8.9277115e-08,1.8404714e-13,0.005878377,9.767200000000004,6.346178,3.2371125,53.246075,357.5,2065,12,339,339,12.952897
2065-12-06,10.88644000000005,14.167938,6.8891535,5.8005845e-08,2.2163213e-14,0.005906837,8.759119999999996,6.966588,2.8632877,53.246075,357.5,2065,12,340,340,12.0585985
2065-12-07,11.023030000000006,39.349983,21.27219,3.7053105e-08,9.343447e-16,0.0048882673,8.394949999999994,7.0541587,-1.0009414,53.246075,357.5,2065,12,341,341,11.831544
2065-12-08,13.24210000000005,16.580687,10.926445,2.7220759e-08,0.0,0.006129357,9.85850000000005,4.940374,1.4048058,53.246075,357.5,2065,12,342,342,12.616965
2065-12-09,14.709159999999995,14.630862,11.270831,5.4740834e-08,0.0,0.007180428,11.646450000000016,2.9175951,6.9830017,53.246075,357.5,2065,12,343,343,14.625431
2065-12-10,15.836150000000032,50.5066,27.79093,8.161475e-08,8.630032e-15,0.005874506,10.688900000000046,7.286693,3.6223435,53.246075,357.5,2065,12,344,344,14.921156
2065-12-11,11.408140000000005,39.80776,22.816854,1.9879311e-10,1.0522417e-36,0.004639664,8.494230000000016,3.8823814,2.7949271,53.246075,357.5,2065,12,345,345,11.590355
2065-12-12,12.237700000000018,16.233465,6.1253047,7.321596e-08,0.0,0.006136144,10.428120000000035,2.504878,6.339831,53.246075,357.5,2065,12,346,346,13.424647
2065-12-13,12.018330000000049,66.83655,30.289906,3.3796743e-09,0.0,0.00471381,6.186730000000011,3.1645582,1.2374918,53.246075,357.5,2065,12,347,347,10.981808
2065-12-14,12.451600000000042,34.233677,10.077208,6.104038e-08,2.8178953999999997e-19,0.005400804,7.797450000000026,1.7907633,7.738827,53.246075,357.5,2065,12,348,348,12.072874
2065-12-15,10.397420000000013,28.1711,7.0489855,4.1090792e-07,1.5182406e-16,0.005108015,6.722000000000037,2.713876,2.378331,53.246075,357.5,2065,12,349,349,10.393201
2065-12-16,10.451960000000042,48.345455,29.34448,5.5760982e-09,3.858815200000001e-22,0.0045089284,7.207120000000032,5.313344,3.2072747,53.246075,357.5,2065,12,350,350,11.014658
2065-12-17,16.773030000000006,12.636529,7.3288045,1.9416089e-07,2.4755815e-17,0.008065622,12.31976000000003,4.474677,8.559088,53.246075,357.5,2065,12,351,351,15.044882
2065-12-18,10.546320000000035,44.858208,14.735939,5.715895e-08,8.338816e-16,0.004016135,7.251030000000014,7.358238,6.8607173,53.246075,357.5,2065,12,352,352,10.975969
2065-12-19,10.01537000000002,55.71883,26.286352,1.475865e-08,5.046549e-18,0.004234989,7.564870000000042,5.557045,5.438858,53.246075,357.5,2065,12,353,353,11.205143
2065-12-20,12.824820000000043,26.527113,5.1176867,7.039955e-08,1.7689076e-19,0.005575378,8.431150000000002,3.1385815,7.54069,53.246075,357.5,2065,12,354,354,12.231614
2065-12-21,9.630899999999995,46.12709,21.120415,3.289425e-08,8.3233855e-19,0.0044428995,5.9995400000000245,2.8660128,5.6637616,53.246075,357.5,2065,12,355,355,9.996589
2065-12-22,14.37710000000004,20.49944,9.469786,1.7052976e-07,9.55007e-15,0.006017992,9.40220000000005,4.469411,8.620484,53.246075,357.5,2065,12,356,356,13.920164
2065-12-23,9.49440000000004,72.78976,29.004372,1.3990409e-08,1.1895828e-13,0.003662933,6.081020000000024,8.331109,4.5061316,53.246075,357.5,2065,12,357,357,10.56163
2065-12-24,9.87527,61.842995,29.278679,2.0678263e-11,0.0,0.004435749,5.601680000000044,2.0062196,3.7765632,53.246075,357.5,2065,12,358,358,10.077425
2065-12-25,13.846000000000004,11.854848,14.452682,1.0770185e-07,0.0,0.0069122883,10.332480000000032,-0.62524843,6.1529217,53.246075,357.5,2065,12,359,359,13.868186
2065-12-26,15.345030000000008,6.9769998,8.13721,5.0342393e-08,0.0,0.008053579,12.82333,1.5196633,5.90689,53.246075,357.5,2065,12,360,360,15.1458645
2065-12-27,14.502830000000015,39.093796,19.12298,3.7613855e-08,1.2598560000000001e-28,0.005699616,8.01672000000002,3.1353302,-1.1455492,53.246075,357.5,2065,12,361,361,12.047995
2065-12-29,7.875540000000001,47.151367,19.184223,6.882324e-09,0.0,0.004722762,4.654300000000035,-1.3565068,4.9944077,53.246075,357.5,2065,12,363,363,9.340689
2065-12-30,9.910500000000011,34.999916,23.06847,4.1121176e-08,5.2278816000000006e-21,0.004974466,6.525400000000047,3.6693368,1.3739915,53.246075,357.5,2065,12,364,364,10.246685
2065-12-31,9.993300000000032,42.077446,20.342201,6.908569e-09,4.293216e-17,0.0043575596,7.068380000000047,6.3163705,2.1982305,53.246075,357.5,2065,12,365,365,10.531797
2066-01-01,13.932920000000024,18.553947,14.831793,3.4719967e-08,4.8428754999999996e-23,0.006450041,11.500940000000014,8.092077,7.3440294,53.246075,357.5,2066,1,1,1,13.993503
2066-01-02,15.170620000000042,30.689095,14.606617,5.2666152e-08,5.6920047e-18,0.0064143585,12.571280000000002,9.210983,4.4240904,53.246075,357.5,2066,1,2,2,15.80637
2066-01-03,14.016020000000026,11.727171,15.719834,7.683525e-08,1.1119956e-14,0.0067533026,10.818660000000024,6.0078135,3.6538172,53.246075,357.5,2066,1,3,3,13.1997175
2066-01-04,13.376280000000008,14.866719,9.456047,4.3425555e-08,1.2140693e-17,0.006798988,11.436300000000015,5.728066,4.248235,53.246075,357.5,2066,1,4,4,13.823986
2066-01-05,11.894280000000036,34.00921,11.078294,1.1212923e-09,0.0,0.005959676,9.111660000000027,-0.012953291,5.1979275,53.246075,357.5,2066,1,5,5,12.463521
2066-01-06,11.523300000000006,17.730776,11.820776,3.2200738e-08,6.6871244e-15,0.0059836833,9.12026000000003,-5.3405137,4.9482627,53.246075,357.5,2066,1,6,6,11.500463
2066-01-07,10.88268000000005,23.07295,18.288773,1.3000854e-07,1.3057900399999999e-17,0.0055817305,8.234920000000045,1.9407773,4.6345806,53.246075,357.5,2066,1,7,7,12.16939
2066-01-08,15.82495,27.199457,13.351532,6.136588e-08,6.8858116e-23,0.007366102,11.594100000000026,4.616513,5.98944,53.246075,357.5,2066,1,8,8,15.071345
2066-01-09,10.507840000000044,50.58472,21.222696,7.976098e-09,9.689242e-15,0.0039704023,7.146230000000003,6.5793896,3.0512352,53.246075,357.5,2066,1,9,9,10.750876
2066-01-10,11.02030000000002,24.910093,10.4422,1.0066827e-09,2.0920397e-17,0.00514757,8.19010000000003,2.6120539,3.136837,53.246075,357.5,2066,1,10,10,11.152278
2066-01-11,11.19380000000001,21.091568,10.635643,1.6189604e-07,3.0598734000000002e-21,0.0062091528,8.658170000000041,-0.32297447,2.8566997,53.246075,357.5,2066,1,11,11,12.658308
2066-01-12,9.092100000000016,58.80077,26.395676,9.625733e-09,5.153733e-14,0.0044548525,4.889670000000024,2.643263,2.3919733,53.246075,357.5,2066,1,12,12,9.354549
2066-01-13,15.58602000000002,7.532502,12.215866,1.03253356e-07,0.0,0.0073385946,11.114430000000027,0.9084315,8.386709,53.246075,357.5,2066,1,13,13,14.414686
2066-01-14,14.922330000000043,42.522675,20.012993,9.231305e-08,5.7316967e-22,0.00643784,9.958640000000004,4.6176944,4.5840583,53.246075,357.5,2066,1,14,14,14.465737
2066-01-15,9.340570000000014,61.37377,30.802303,2.1595061e-09,5.912860000000001e-18,0.004174044,5.9424999999999955,5.314674,2.9732206,53.246075,357.5,2066,1,15,15,10.346388
2066-01-16,11.58710000000002,28.367485,19.270826,1.5586142e-09,2.8498198e-20,0.0048595024,9.14584000000002,6.6841187,5.313073,53.246075,357.5,2066,1,16,16,11.691206
2066-01-17,13.00567000000001,37.588345,12.787708,2.9812302e-08,1.9535604e-16,0.005240208,9.903650000000027,8.132264,5.567405,53.246075,357.5,2066,1,17,17,13.422914
2066-01-18,13.436580000000047,22.166643,11.110226,3.5491073e-08,1.9886643e-17,0.0055636433,9.164030000000023,5.5813813,2.6891217,53.246075,357.5,2066,1,18,18,12.309113
2066-01-19,13.612850000000035,17.244665,7.3361025,3.3111565e-09,0.0,0.005739178,10.87438000000003,6.216797,3.769688,53.246075,357.5,2066,1,19,19,12.659023
2066-01-20,13.048699999999997,36.778774,29.06122,2.3407705e-09,0.0,0.0058007063,10.259299999999996,4.7951493,4.6311717,53.246075,357.5,2066,1,20,20,13.443688
2066-01-21,13.456870000000038,23.22494,27.278011,8.07911e-10,0.0,0.0063823075,11.885860000000037,4.785771,6.7311773,53.246075,357.5,2066,1,21,21,13.755365
2066-01-22,13.530820000000006,26.265154,6.7833176,1.8582669e-07,2.2208011e-20,0.0064606853,10.01943,3.507209,1.138357,53.246075,357.5,2066,1,22,22,13.292644
2066-01-24,14.16506000000004,15.842934,18.208834,2.7486056e-08,0.0,0.006625524,9.123960000000013,4.558139,3.3859496,53.246075,357.5,2066,1,24,24,12.392267
2066-01-25,14.06075000000004,14.750166,17.505533,5.508124e-09,0.0,0.0074575786,10.928920000000003,4.375474,1.1919482,53.246075,357.5,2066,1,25,25,13.3754015
2066-01-26,13.436900000000035,41.080173,40.848846,1.1469903e-09,0.0,0.0068844,9.93300000000005,2.1500788,2.9177465,53.246075,357.5,2066,1,26,26,14.019014
2066-01-27,11.651670000000024,9.93735,14.426025,1.0486332e-08,0.0,0.0065356363,10.008780000000002,2.234416,4.983232,53.246075,357.5,2066,1,27,27,12.609894
2066-01-28,11.847920000000045,66.94506,50.251537,1.825188e-08,4.3143580000000006e-17,0.00444835,7.01418000000001,4.618131,-0.80409735,53.246075,357.5,2066,1,28,28,11.521701
2066-01-29,9.76090000000005,50.68829,40.075394,5.267379e-10,0.0,0.0044269045,6.248220000000003,4.278236,1.0248547,53.246075,357.5,2066,1,29,29,10.175743
2066-01-30,10.268060000000048,25.026217,21.720135,4.8808513e-11,0.0,0.0043019922,7.363699999999994,3.5034647,-1.0279567,53.246075,357.5,2066,1,30,30,10.0496645
2066-01-31,10.459159999999995,19.96215,21.456566,1.4903345e-10,0.0,0.0042008115,7.637300000000039,2.9575765,2.074359,53.246075,357.5,2066,1,31,31,9.977401
2066-02-01,11.216030000000046,23.9857,31.038954,4.3248494e-09,0.0,0.0053063324,8.041899999999998,2.5808575,2.0013797,53.246075,357.5,2066,2,32,32,11.472678
