time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day,dayofyear,prediction
2065-12-28,8.730860000000007,32.014553,13.772319,2.1653514e-07,7.268587e-21,0.005014846,5.208600000000047,-2.5669396,-2.0527916,53.246075,357.5,2065,12,362,362,9.121934
2065-12-29,8.381500000000017,27.03452,13.486705,6.831324e-08,3.2176824e-19,0.0049584047,5.592430000000036,1.227925,-1.3407334,53.246075,357.5,2065,12,363,363,9.492493
2065-12-30,15.101680000000044,22.96118,10.075754,9.5920356e-08,1.11892415e-17,0.006898664,10.142600000000016,3.3696585,6.0432744,53.246075,357.5,2065,12,364,364,13.748867
2065-12-31,10.706720000000018,38.027676,15.332026,8.536073e-08,2.147352e-16,0.004733362,7.334300000000042,4.5314293,6.825059,53.246075,357.5,2065,12,365,365,10.911805
2066-01-01,10.088160000000016,47.55044,27.498682,1.1330351e-08,1.0564216000000001e-16,0.004213238,7.144069999999999,6.1633353,4.316537,53.246075,357.5,2066,1,1,1,10.906885
2066-01-02,15.615080000000034,11.362675,9.182632,6.233346e-08,1.07635514e-19,0.0071105445,12.091940000000022,1.0771383,9.53431,53.246075,357.5,2066,1,2,2,14.273458
2066-01-03,14.90264000000002,35.97758,19.872803,7.500563e-08,2.223801e-15,0.0053864582,9.075829999999996,3.0928423,7.132033,53.246075,357.5,2066,1,3,3,13.065487
2066-01-04,14.471249999999998,16.80264,8.770987,1.9945709e-07,3.8437728000000004e-16,0.0062180506,9.581380000000024,-2.1466506,9.759712,53.246075,357.5,2066,1,4,4,13.193132
2066-01-05,11.733940000000018,42.09172,16.329777,2.8790932e-08,5.2923460000000005e-17,0.0047137947,9.56286,5.84748,9.161004,53.246075,357.5,2066,1,5,5,12.566908
2066-01-06,9.427360000000022,26.168695,10.16832,6.8414145e-08,1.6000599e-12,0.0049227155,6.4512600000000475,-0.77877796,4.597587,53.246075,357.5,2066,1,6,6,10.296723
2066-01-07,8.715360000000032,27.167938,22.756994,1.5482195e-07,7.030503e-20,0.0048310384,5.672200000000032,2.0921664,2.0823872,53.246075,357.5,2066,1,7,7,9.670683
2066-01-08,11.101800000000026,35.931026,18.658003,7.496719e-08,8.640232600000001e-16,0.0044555063,7.1716200000000185,6.146174,6.3533087,53.246075,357.5,2066,1,8,8,11.001519
2066-01-09,8.536429999999996,45.379578,23.341925,2.6360587e-08,6.681126e-13,0.0040154443,5.886250000000018,7.2243814,4.3111997,53.246075,357.5,2066,1,9,9,9.137909
2066-01-10,8.696600000000046,52.541096,27.834612,8.7826475e-09,1.6862142e-16,0.003860698,5.186329999999998,5.015435,3.1196022,53.246075,357.5,2066,1,10,10,8.874853
2066-01-11,7.244320000000016,44.024433,17.995213,2.51387e-08,7.848159e-15,0.00417299,4.360960000000034,7.0125613,1.8070285,53.246075,357.5,2066,1,11,11,7.9366364
2066-01-12,12.820899999999996,28.605278,11.2497425,1.1742294e-07,4.3512448000000004e-16,0.0049578957,5.58280000000002,0.36380535,5.9920893,53.246075,357.5,2066,1,12,12,10.380885
2066-01-13,11.547360000000026,38.888195,15.8153715,4.4279048e-08,9.649821e-16,0.004304472,7.331500000000005,5.448079,7.5871267,53.246075,357.5,2066,1,13,13,11.268607
2066-01-14,10.272360000000049,25.689306,11.950271,5.108452e-08,5.82425e-15,0.0051040356,7.619169999999997,4.716766,6.6363325,53.246075,357.5,2066,1,14,14,11.459306
2066-01-15,9.674980000000003,24.455439,16.437138,4.129528e-08,1.423492e-14,0.0048680357,7.313040000000001,3.1640003,3.5683017,53.246075,357.5,2066,1,15,15,10.672813
2066-01-16,7.985299999999995,76.2742,39.42657,6.6284855e-10,3.2750287999999998e-19,0.0037153475,3.2883000000000493,3.0463006,-2.4350111,53.246075,357.5,2066,1,16,16,7.973734
2066-01-17,7.336569999999995,58.324917,38.714092,1.814874e-08,3.0389012999999998e-19,0.003620569,2.4906200000000354,0.98082066,2.3785634,53.246075,357.5,2066,1,17,17,6.995586
2066-01-18,9.649220000000014,29.420425,16.023788,6.673664e-08,2.3712318e-17,0.004902499,5.210630000000037,1.2448151,3.2774835,53.246075,357.5,2066,1,18,18,9.353633
2066-01-19,9.770700000000032,30.909447,20.829838,7.07776e-08,5.096069e-19,0.0051619518,5.778160000000014,1.6259513,1.4140465,53.246075,357.5,2066,1,19,19,10.109007
2066-01-20,13.603200000000015,15.289709,16.181519,4.6486505e-08,0.0,0.0063423305,8.312250000000006,1.8994782,5.113094,53.246075,357.5,2066,1,20,20,12.390745
2066-01-21,12.373960000000013,36.82705,14.6773,9.057324e-09,8.459264e-16,0.0046947286,7.796100000000024,6.5828276,3.7816212,53.246075,357.5,2066,1,21,21,11.352201
2066-01-22,8.938800000000015,24.226093,9.886758,4.4970605e-08,4.0941994e-16,0.0049078474,6.407560000000046,4.1587205,5.9718957,53.246075,357.5,2066,1,22,22,10.20514
2066-01-23,8.126030000000014,42.851025,22.363796,4.354699e-08,2.010206e-12,0.004364975,4.889859999999999,6.7839684,1.4863408,53.246075,357.5,2066,1,23,23,8.549778
2066-01-24,8.744380000000035,22.010746,18.635695,4.1168438e-08,3.7778328e-13,0.004983824,6.038400000000024,4.1620398,0.99345994,53.246075,357.5,2066,1,24,24,9.4437065
2066-01-25,8.530900000000031,28.589844,22.355267,2.6426829e-08,6.842373e-14,0.00468724,5.951650000000029,4.3844924,1.4212291,53.246075,357.5,2066,1,25,25,9.273318
2066-01-26,7.555840000000046,33.67775,23.254414,2.521946e-08,4.2292324e-12,0.0046152542,4.69195000000002,3.624307,2.3356922,53.246075,357.5,2066,1,26,26,8.17996
2066-01-27,7.88820000000004,41.110138,29.68947,9.72283e-10,2.0020404999999997e-18,0.004011018,3.899200000000007,3.5769258,0.4342681,53.246075,357.5,2066,1,27,27,8.124568
2066-01-28,9.073270000000036,58.90093,40.897854,9.746859e-11,0.0,0.0040433086,4.220850000000041,3.09287,0.46728978,53.246075,357.5,2066,1,28,28,8.81116
2066-01-29,9.599820000000022,26.897717,16.458534,7.06407e-08,1.7586761e-19,0.0049536657,4.491399999999999,-2.8053641,3.15052,53.246075,357.5,2066,1,29,29,9.345505
2066-01-30,9.9563,14.902552,14.270193,5.7334297e-08,1.5284528e-13,0.0057973997,7.197930000000042,5.610793,1.769478,53.246075,357.5,2066,1,30,30,10.366581
2066-01-31,12.013239999999996,21.177435,28.050026,1.4524993e-08,2.7069744e-19,0.005588487,8.786370000000034,5.326345,0.75939,53.246075,357.5,2066,1,31,31,11.5653515
2066-02-01,12.217650000000049,25.264334,23.581234,7.2084066e-10,0.0,0.0052198004,9.098870000000034,2.038715,3.2754998,53.246075,357.5,2066,2,32,32,11.714116
2066-02-02,11.412000000000036,13.217511,21.343838,1.172495e-07,0.0,0.006591945,9.628800000000012,0.8130687,6.330092,53.246075,357.5,2066,2,33,33,12.985631
2066-02-03,13.61282,11.603917,24.888174,1.2005303e-07,8.323321e-26,0.0073341047,10.875,2.2542543,4.281565,53.246075,357.5,2066,2,34,34,13.738634
2066-02-04,11.820370000000024,74.12947,58.728207,3.2220162e-09,6.6449156e-19,0.003823629,5.736750000000029,4.3965173,0.45039833,53.246075,357.5,2066,2,35,35,10.225266
2066-02-05,9.373469999999998,61.162937,49.73781,2.4409743e-09,0.0,0.003980963,4.713099999999997,-0.57213694,4.998629,53.246075,357.5,2066,2,36,36,9.369923
2066-02-06,12.404780000000017,14.536553,16.472908,1.2063988e-08,0.0,0.006206161,9.650450000000037,0.18131314,7.5789113,53.246075,357.5,2066,2,37,37,12.290403
2066-02-07,12.56573000000003,56.108612,63.154316,3.639929e-08,9.876298999999998e-19,0.0046719494,8.068100000000015,5.727263,3.829246,53.246075,357.5,2066,2,38,38,12.211142
2066-02-09,11.416899999999998,13.528744,11.856304,1.947838e-08,3.3131104000000007e-18,0.006282129,9.638000000000034,3.6626785,4.232814,53.246075,357.5,2066,2,40,40,12.531544
2066-02-10,10.620800000000033,38.663082,40.607204,4.3889856e-09,1.4226043000000001e-16,0.004210406,6.824180000000013,4.5848093,2.3551621,53.246075,357.5,2066,2,41,41,10.103034
2066-02-11,13.06880000000001,11.391918,19.278666,6.3671756e-08,3.3069729999999996e-19,0.006637885,10.842100000000016,5.37702,8.524694,53.246075,357.5,2066,2,42,42,13.48533
2066-02-12,14.061180000000036,14.26535,13.509469,6.633511e-08,1.2140250000000001e-17,0.0069231433,11.449640000000043,3.7146914,7.9298897,53.246075,357.5,2066,2,43,43,13.805215
2066-02-13,11.29946000000001,39.96467,43.39799,2.433874e-08,1.1448758e-15,0.004575626,8.265500000000031,5.610845,6.306387,53.246075,357.5,2066,2,44,44,11.374603
2066-02-14,10.472250000000033,60.561813,42.09059,8.0564e-09,1.7958495000000002e-16,0.0033959947,5.672660000000008,6.6084065,-1.1119881,53.246075,357.5,2066,2,45,45,9.216846
2066-02-15,8.89327000000003,80.75195,78.2788,1.0865034e-10,0.0,0.0032523961,3.6129000000000246,2.711387,0.3259852,53.246075,357.5,2066,2,46,46,9.365053
2066-02-16,8.588099999999997,84.93064,81.72683,4.735369e-12,3.3025896999999997e-19,0.0029739186,2.911000000000002,-3.4637268,-0.5778191,53.246075,357.5,2066,2,47,47,8.674368
2066-02-17,9.451350000000048,31.949389,22.086245,8.796745e-08,1.255397e-15,0.0043641995,4.048879999999997,-4.560267,4.7019124,53.246075,357.5,2066,2,48,48,8.010705
2066-02-18,9.557370000000049,52.771164,54.059925,2.1572744e-08,1.6301369e-13,0.0041900272,5.45210000000003,3.1451795,3.4818602,53.246075,357.5,2066,2,49,49,9.262887
2066-02-19,10.40220000000005,49.299232,75.41034,6.957134e-09,1.01264404e-16,0.0044463566,6.228049999999996,2.6861966,4.083149,53.246075,357.5,2066,2,50,50,10.455014
2066-02-20,10.542500000000018,29.295591,43.074093,1.7020628e-08,2.0017936e-14,0.0047764494,7.710800000000006,5.3891153,2.4501987,53.246075,357.5,2066,2,51,51,10.604262
2066-02-21,11.062520000000006,35.41155,54.55281,1.783185e-08,2.0268691e-17,0.0050408803,7.933300000000031,4.456603,2.9849138,53.246075,357.5,2066,2,52,52,11.490352
2066-02-22,13.336850000000029,35.72634,67.99921,2.08713e-08,5.748331e-22,0.005670356,9.26565000000005,3.6784246,1.9805462,53.246075,357.5,2066,2,53,53,13.195943
2066-02-23,13.389580000000024,45.159225,39.930897,1.1800732e-08,6.759645999999999e-19,0.005073852,9.71407000000005,7.8721123,2.3070238,53.246075,357.5,2066,2,54,54,13.0468855
2066-02-24,12.73153000000002,67.046295,85.28946,6.5987665e-10,0.0,0.0046403003,7.882650000000012,1.9508706,1.1849915,53.246075,357.5,2066,2,55,55,13.182407
2066-02-25,11.116480000000024,26.816875,31.585033,7.692371e-08,2.282229e-16,0.0057037757,8.135220000000004,1.5814358,4.543538,53.246075,357.5,2066,2,56,56,12.006105
2066-02-26,11.72735,69.74991,94.11295,1.028757e-08,3.373046e-16,0.00418511,7.515250000000037,4.930233,-3.1573067,53.246075,357.5,2066,2,57,57,11.525111
2066-02-27,11.959130000000016,64.6041,74.00376,4.7357725e-11,2.225535e-20,0.0042041223,6.746100000000013,2.3173163,-2.626512,53.246075,357.5,2066,2,58,58,11.261361
2066-02-28,11.812600000000032,43.54993,65.20045,7.7006755e-11,1.1902244e-20,0.00409662,7.819900000000018,-1.3022485,-2.388574,53.246075,357.5,2066,2,59,59,11.420465
2066-03-01,11.792900000000031,77.59605,104.76527,2.9098762e-11,0.0,0.0042058364,5.823540000000037,-2.196848,-1.9764388,53.246075,357.5,2066,3,60,60,11.620648
2066-03-02,13.678250000000048,69.71985,101.024055,1.0393688e-11,0.0,0.004566339,7.285120000000006,0.7103679,-2.8712208,53.246075,357.5,2066,3,61,61,13.058285
2066-03-03,10.615350000000037,43.651814,68.0905,5.0633746e-09,0.0,0.0048382077,6.595799999999997,2.660102,-2.6839566,53.246075,357.5,2066,3,62,62,10.914335
2066-03-04,13.280700000000024,25.915249,49.880886,8.542562e-09,2.9361305000000003e-17,0.005662429,9.447020000000007,2.2438424,-1.9189065,53.246075,357.5,2066,3,63,63,12.440175
2066-03-05,13.741240000000005,76.68915,113.2673,2.2792405e-10,0.0,0.0046179667,7.402600000000007,0.72319585,-0.60124695,53.246075,357.5,2066,3,64,64,13.4631195
2066-03-06,12.355250000000012,23.959799,54.624454,1.2433e-12,0.0,0.004540789,9.117330000000038,1.9196596,1.6758919,53.246075,357.5,2066,3,65,65,11.747442
2066-03-07,11.10537000000005,47.143917,89.66104,6.5609923e-10,1.4404346e-19,0.0045268764,8.081700000000012,3.4013054,1.7856756,53.246075,357.5,2066,3,66,66,12.140156
2066-03-08,11.404260000000022,69.36408,115.78632,3.871819e-09,2.35138e-16,0.0038281742,7.123440000000016,0.4821222,-1.8204756,53.246075,357.5,2066,3,67,67,11.670091
2066-03-09,11.983540000000003,80.886955,113.37667,2.2881324e-11,1.979769e-16,0.0035254364,6.015950000000032,-0.023705361,2.727834,53.246075,357.5,2066,3,68,68,11.642026
2066-03-10,12.22670000000005,89.64645,130.06567,2.4712347e-14,0.0,0.0029492346,5.58438000000001,-1.5923221,2.5299726,53.246075,357.5,2066,3,69,69,12.46041
2066-03-11,15.231870000000017,90.09231,132.9784,2.5243674e-15,0.0,0.0033702415,7.035000000000025,-2.6125298,1.5645216,53.246075,357.5,2066,3,70,70,13.930232
2066-03-12,18.27047000000005,85.893776,133.38286,9.891182000000001e-17,0.0,0.0041754586,9.760739999999998,-1.9586385,2.2738612,53.246075,357.5,2066,3,71,71,16.887178
2066-03-13,19.306849999999997,83.587585,134.31282,4.993931299999999e-19,0.0,0.0045794896,10.90396000000004,-2.101965,2.5157595,53.246075,357.5,2066,3,72,72,17.812925
2066-03-14,19.670299999999997,87.930405,138.83505,6.726706e-20,0.0,0.0039872243,10.930600000000029,-1.0277464,2.4892433,53.246075,357.5,2066,3,73,73,17.91979
2066-03-15,19.461479999999995,90.64917,142.23535,0.0,0.0,0.0040777186,10.966600000000028,0.32080084,2.8995388,53.246075,357.5,2066,3,74,74,18.270044
2066-03-16,19.771720000000016,90.78794,143.18404,0.0,0.0,0.0041536526,11.41058000000004,-0.56133384,4.224133,53.246075,357.5,2066,3,75,75,18.68122
2066-03-17,14.06948,66.07995,79.90935,4.750823e-08,1.8027484e-13,0.0047809607,7.939200000000028,2.3857872,2.9961402,53.246075,357.5,2066,3,76,76,12.393686
2066-03-18,12.20690000000002,28.401424,38.80592,8.2132395e-08,7.398202e-18,0.005442815,7.469700000000046,4.8743453,6.0227566,53.246075,357.5,2066,3,77,77,11.629515
2066-03-19,13.153250000000014,14.053907,24.025105,3.0563555e-08,4.4428114e-19,0.0065162564,11.147360000000049,6.178502,3.0585046,53.246075,357.5,2066,3,78,78,13.265001
2066-03-20,13.120200000000011,73.868004,143.71109,1.8749764e-09,1.5462419e-19,0.0037376822,8.565150000000017,4.8202243,-1.0708892,53.246075,357.5,2066,3,79,79,13.027239
2066-03-21,14.955399999999996,17.598146,56.97081,1.7402773e-07,3.584067e-17,0.0063452492,9.119650000000036,1.4663572,3.2142792,53.246075,357.5,2066,3,80,80,13.128729
2066-03-22,16.657250000000033,21.782614,74.81436,7.78416e-09,0.0,0.0074425037,13.567560000000014,4.9887066,2.59402,53.246075,357.5,2066,3,81,81,16.543436
2066-03-23,12.59796,17.154137,34.126434,1.2217703e-07,0.0,0.0069039967,10.44222000000002,2.7471907,2.2257507,53.246075,357.5,2066,3,82,82,13.696062
2066-03-24,11.602720000000032,45.480274,93.95193,1.6893555e-08,3.4250942e-16,0.0042773527,8.000300000000038,1.8980932,-2.4997382,53.246075,357.5,2066,3,83,83,11.94031
2066-03-25,9.787530000000004,52.056286,63.8562,1.3638377e-08,3.403148e-13,0.0040008174,5.696560000000034,-0.7006807,-5.1047378,53.246075,357.5,2066,3,84,84,9.647361
2066-03-26,11.248649999999998,88.68911,161.82932,1.509986e-11,2.887743e-21,0.0033764318,5.53054000000003,-3.4325516,-2.9567823,53.246075,357.5,2066,3,85,85,11.67981
2066-03-27,15.531200000000013,77.947395,164.45178,3.119783e-11,0.0,0.00420363,7.5090000000000146,-2.983077,-1.1276218,53.246075,357.5,2066,3,86,86,13.935189
2066-03-28,17.861500000000035,75.824356,159.37134,3.2442575e-12,0.0,0.004127561,10.034270000000047,-4.2594266,-0.85746145,53.246075,357.5,2066,3,87,87,15.978382
2066-03-29,19.628930000000025,77.550896,165.85255,3.3088586e-12,0.0,0.0050084926,11.048519999999996,-4.6821094,-1.014747,53.246075,357.5,2066,3,88,88,17.52479
2066-03-30,20.048879999999997,32.040325,78.03263,4.844605e-08,4.8620555e-17,0.0070769014,12.43870000000004,-1.4793183,0.8466227,53.246075,357.5,2066,3,89,89,16.405874
2066-03-31,16.05636000000004,24.03551,65.266945,1.0620615e-07,2.6757468e-12,0.00811606,13.405850000000044,2.6171942,3.1255944,53.246075,357.5,2066,3,90,90,16.69508
2066-04-01,13.092340000000036,16.782038,33.65419,2.3063762e-08,1.2240887e-17,0.007253804,11.153340000000014,0.9521133,2.1495676,53.246075,357.5,2066,4,91,91,13.760689
2066-04-02,12.93807000000004,14.012146,48.57562,1.2964565e-08,3.251338e-14,0.0066788583,11.062700000000008,-1.6832308,-0.587838,53.246075,357.5,2066,4,92,92,13.502923
2066-04-03,15.672600000000044,12.688366,71.461754,1.6338115e-07,0.0,0.007889035,12.82107000000002,1.4505991,7.5454082,53.246075,357.5,2066,4,93,93,15.675934
2066-04-04,16.577140000000043,34.04237,76.244576,4.906498e-08,0.0,0.0076425816,13.21526,3.4666398,6.5309086,53.246075,357.5,2066,4,94,94,16.364635
2066-04-05,16.205870000000004,58.825848,146.89793,3.0037024e-09,7.017191e-37,0.005619479,11.419600000000004,2.5618336,1.2687292,53.246075,357.5,2066,4,95,95,16.19237
2066-04-06,15.939570000000003,49.21088,123.586334,1.6140158e-09,6.8130395e-23,0.004593783,11.876550000000009,0.71258795,-2.4567113,53.246075,357.5,2066,4,96,96,16.426573
2066-04-07,16.38372000000004,71.14275,181.17397,2.3088977e-09,0.0,0.0050641675,11.383200000000045,3.7944608,5.035028,53.246075,357.5,2066,4,97,97,16.699045
2066-04-08,12.84313000000003,56.084354,140.77303,4.418965e-08,7.65133e-14,0.00430621,10.01943,6.9864964,3.2276828,53.246075,357.5,2066,4,98,98,13.359479
2066-04-09,13.609670000000053,70.256775,160.91467,1.111572e-09,1.1372154e-21,0.0040635457,9.03973000000002,6.1605773,4.36337,53.246075,357.5,2066,4,99,99,13.689905
2066-04-10,12.462580000000004,37.791294,96.30134,5.8737164e-08,1.2512577499999999e-17,0.0049581556,9.136000000000024,3.7826881,6.2835846,53.246075,357.5,2066,4,100,100,12.57546
2066-04-11,11.421500000000036,48.1882,127.60272,8.63789e-08,1.2165734e-13,0.0044892626,7.993070000000046,5.627397,0.26705277,53.246075,357.5,2066,4,101,101,11.7781105
2066-04-12,11.128720000000044,83.884834,170.40118,3.99857e-09,4.3739395e-17,0.0028599438,6.134730000000047,4.3145165,-2.6574252,53.246075,357.5,2066,4,102,102,10.852491
2066-04-13,12.406460000000038,39.669865,117.31725,6.9731243e-09,1.4193365e-17,0.004449675,8.70168000000001,2.5177813,3.9885437,53.246075,357.5,2066,4,103,103,12.77385
2066-04-14,14.393550000000005,13.538933,75.626945,6.975786e-08,0.0,0.007629864,11.770200000000044,0.35590577,4.7156672,53.246075,357.5,2066,4,104,104,14.809842
2066-04-15,16.34026,55.27927,174.33476,3.410623e-09,0.0,0.005558754,12.174900000000036,3.0583606,2.4606323,53.246075,357.5,2066,4,105,105,17.269266
2066-04-16,16.439360000000022,76.17787,204.69362,8.47179e-10,0.0,0.0050563905,11.941640000000008,4.1833315,0.62500477,53.246075,357.5,2066,4,106,106,17.80209
2066-04-17,19.74920000000003,97.53812,222.45525,3.7322622000000004e-16,0.0,0.004340481,11.885980000000018,2.1146631,2.6829326,53.246075,357.5,2066,4,107,107,19.203604
2066-04-18,17.91990000000004,56.115433,187.38902,1.4532205e-08,0.0,0.0064689135,12.269200000000012,1.0102228,5.2726717,53.246075,357.5,2066,4,108,108,17.874264
2066-04-19,14.224019999999996,16.677397,46.737396,6.074591e-08,9.559983e-18,0.007959215,12.5077,1.4429951,3.1362352,53.246075,357.5,2066,4,109,109,15.06466
2066-04-20,15.098749999999995,52.95948,152.28226,1.518812e-08,8.384854600000001e-17,0.005351149,10.896479999999997,1.4476603,3.2961395,53.246075,357.5,2066,4,110,110,15.430016
2066-04-21,15.924160000000027,76.80964,208.06943,5.4004343e-09,1.886910700000001e-21,0.004090469,10.434660000000008,-0.9337952,3.111166,53.246075,357.5,2066,4,111,111,16.813602
2066-04-22,16.828700000000026,72.7761,191.851,6.188005e-09,2.7241029999999996e-19,0.0040067304,10.837820000000022,-1.109726,-3.1241686,53.246075,357.5,2066,4,112,112,16.220675
2066-04-23,13.924220000000048,43.3826,102.576294,4.0646593e-09,2.2911383e-20,0.0045321174,10.457970000000046,2.1801078,-4.9318995,53.246075,357.5,2066,4,113,113,14.2994175
2066-04-24,19.49377000000004,93.130974,238.95248,8.469692e-12,0.0,0.0039544012,11.857320000000016,1.2890526,-1.8242486,53.246075,357.5,2066,4,114,114,18.916796
2066-04-27,18.387200000000007,33.932236,164.29562,7.673543e-09,0.0,0.006650853,14.34716000000003,4.7243853,0.70730346,53.246075,357.5,2066,4,117,117,18.802107
2066-04-28,17.442960000000028,35.026653,113.4886,3.6955472e-09,0.0,0.0066707595,13.861800000000017,3.4646502,0.9860625,53.246075,357.5,2066,4,118,118,17.797682
2066-04-29,15.736379999999995,31.782377,91.38338,9.317785e-10,2.447103e-21,0.0062476047,12.926720000000046,3.4884663,1.6479855,53.246075,357.5,2066,4,119,119,16.348011
