time,TREFMXAV_U,FLNS,FSNS,PRECT,PRSN,QBOT,TREFHT,UBOT,VBOT,lat,lon,year,month,day
2048-05-11,288.6186,40.256126,128.30621,4.242964e-08,8.752583e-13,0.005341469,284.35654,-4.0618253,2.6119044,53.246075,357.5,2048,5,132
2048-05-12,285.89786,15.336092,40.619816,1.2475383e-07,3.4999655e-12,0.0070898305,283.77405,-2.057421,0.9711349,53.246075,357.5,2048,5,133
2048-05-13,287.17874,42.195496,130.66618,4.6092737e-08,4.3334947e-17,0.005571968,283.82993,0.17079948,4.7059336,53.246075,357.5,2048,5,134
2048-05-14,289.0163,58.26138,187.80682,3.454544e-08,4.221746e-23,0.005356806,285.1469,3.336118,4.5395136,53.246075,357.5,2048,5,135
2048-05-15,290.71204,55.847958,178.2064,1.2532077e-08,0.0,0.005628428,285.99216,1.3494744,1.5618984,53.246075,357.5,2048,5,136
2048-05-16,290.78198,62.403893,179.32625,7.4499873e-09,0.0,0.005638117,286.29498,-4.3016734,-2.35412,53.246075,357.5,2048,5,137
2048-05-17,288.36536,56.1263,186.4015,2.586918e-09,3.2655943e-38,0.0053398623,284.0935,-3.6458545,-3.9748309,53.246075,357.5,2048,5,138
2048-05-18,288.4802,46.1325,169.05318,7.008044e-09,1.356968e-16,0.0051037646,284.50845,-2.9333258,-4.2459087,53.246075,357.5,2048,5,139
2048-05-19,287.07764,49.71303,161.83043,2.7142343e-08,3.1954268e-16,0.004763974,283.58298,-0.4712319,-2.6806831,53.246075,357.5,2048,5,140
2048-05-20,289.03406,64.46364,220.30273,3.989388e-08,2.0215525e-15,0.004763525,284.36554,3.263243,-1.0589088,53.246075,357.5,2048,5,141
2048-05-21,287.97772,42.077976,148.24515,2.387461e-08,1.8597597e-15,0.005641184,284.2361,0.2043496,3.0290225,53.246075,357.5,2048,5,142
2048-05-22,286.3906,24.944195,90.97528,6.114848e-08,6.210859e-16,0.0060580447,284.32333,5.309105,0.9444407,53.246075,357.5,2048,5,143
2048-05-23,289.72012,55.763702,160.30226,9.9511e-09,2.4965828e-15,0.00535334,285.19104,4.6991305,-1.5476725,53.246075,357.5,2048,5,144
2048-05-24,289.8769,32.461052,129.72408,6.953807e-08,7.0648245e-17,0.006310273,285.57278,0.54923993,0.03798312,53.246075,357.5,2048,5,145
2048-05-25,287.77087,45.70081,138.10721,2.5604237e-08,2.8643436e-16,0.004849846,284.2869,0.7433556,-3.9156356,53.246075,357.5,2048,5,146
2048-05-26,288.1906,73.184326,211.42986,9.664426e-09,2.155157e-15,0.00415622,283.49838,2.394281,-3.5908833,53.246075,357.5,2048,5,147
2048-05-27,287.7286,57.129795,174.3909,4.030185e-09,2.1749089e-18,0.004375764,284.31598,0.9520969,-2.7604032,53.246075,357.5,2048,5,148
2048-05-28,289.57108,47.232796,183.34297,2.2374275e-08,1.1473841e-16,0.004928773,285.75513,-1.8882233,-0.41653368,53.246075,357.5,2048,5,149
2048-05-29,288.6893,40.418037,157.60623,5.8934595e-09,4.2914297e-16,0.004974237,284.8743,-3.0308504,-0.95250565,53.246075,357.5,2048,5,150
2048-05-30,288.2785,38.813427,152.29575,3.7203816e-11,0.0,0.0046099243,285.31778,-2.4218879,-1.2337494,53.246075,357.5,2048,5,151
2048-05-31,289.38748,35.88351,112.30929,3.5292835e-11,0.0,0.0050485735,286.1691,-1.3933054,-1.7243283,53.246075,357.5,2048,5,152
2048-06-01,289.20184,20.028242,77.34102,1.4647711e-08,7.4181034e-20,0.006975822,286.71643,-1.3770293,-2.7770655,53.246075,357.5,2048,6,153
2048-06-02,289.06238,41.8233,142.15366,5.983487e-10,0.0,0.0056045586,285.77664,-1.9275563,-3.0734944,53.246075,357.5,2048,6,154
2048-06-03,288.49176,31.691332,108.19538,1.0701251e-10,0.0,0.005428432,284.8907,-1.2511232,-1.6783081,53.246075,357.5,2048,6,155
2048-06-04,292.36157,44.34106,195.42159,2.5847815e-09,0.0,0.006183485,288.00806,0.45453653,0.4948886,53.246075,357.5,2048,6,156
2048-06-05,293.1463,26.875319,137.36195,1.1197229e-08,0.0,0.007900696,289.68994,0.495821,-1.5191902,53.246075,357.5,2048,6,157
2048-06-06,295.0156,56.667023,225.93484,2.8195515e-09,0.0,0.007881939,290.01654,-2.3273115,-1.645271,53.246075,357.5,2048,6,158
2048-06-07,296.20984,47.17499,192.0843,9.559877e-09,0.0,0.008698854,291.31134,-0.35328612,0.2686075,53.246075,357.5,2048,6,159
2048-06-08,297.24863,46.26572,208.83177,1.8385096e-08,0.0,0.009585268,293.2617,1.8073511,0.87399954,53.246075,357.5,2048,6,160
2048-06-09,296.97922,56.960888,252.31819,2.4058155e-10,0.0,0.008487506,292.8039,3.551132,1.1652687,53.246075,357.5,2048,6,161
2048-06-10,296.14716,35.13334,175.57951,5.663155e-10,0.0,0.008236322,292.2568,1.7460035,-0.46285647,53.246075,357.5,2048,6,162
2048-06-11,296.17166,49.121193,199.29318,1.993917e-10,0.0,0.007756765,292.0484,2.300201,-0.30648395,53.246075,357.5,2048,6,163
2048-06-12,295.70892,45.578144,160.88086,2.9553642e-09,0.0,0.007982542,291.48157,-0.93248564,-2.078982,53.246075,357.5,2048,6,164
2048-06-13,296.03238,70.39638,232.65207,3.0037972e-10,0.0,0.0077385576,290.81152,-3.0850039,-1.4901291,53.246075,357.5,2048,6,165
2048-06-14,294.4182,68.14457,234.01631,6.387077e-10,0.0,0.007323842,289.54242,-3.6070437,-1.5557858,53.246075,357.5,2048,6,166
2048-06-15,291.37207,39.5963,156.14471,1.2327935e-09,0.0,0.006537481,288.06226,-2.7087755,-0.10765835,53.246075,357.5,2048,6,167
2048-06-16,291.1398,40.23934,144.7788,9.1364385e-08,7.8577725e-17,0.007246568,287.1806,0.9490818,-2.5229497,53.246075,357.5,2048,6,168
2048-06-17,291.06293,73.819046,245.29807,5.9657634e-10,4.122014e-21,0.0050065783,286.2732,0.9966602,-2.7582123,53.246075,357.5,2048,6,169
2048-06-18,291.31662,61.067463,185.34822,4.5460884e-09,1.12465835e-20,0.0051814895,287.22122,2.307465,-1.1306342,53.246075,357.5,2048,6,170
2048-06-19,290.0156,43.4728,169.0656,1.9223165e-08,4.322357e-22,0.0060540983,286.77927,2.375899,0.45269817,53.246075,357.5,2048,6,171
2048-06-20,293.30106,41.79159,176.90453,3.9851113e-08,3.290328e-17,0.008356419,289.22153,2.2212052,2.154599,53.246075,357.5,2048,6,172
2048-06-21,295.763,36.736458,158.09036,1.8110704e-08,2.8882647e-21,0.008460339,290.89032,-0.8152668,2.676567,53.246075,357.5,2048,6,173
2048-06-22,294.4715,53.60047,185.4392,3.0947664e-08,0.0,0.008509131,290.6102,-0.18519002,3.6941817,53.246075,357.5,2048,6,174
2048-06-23,292.35068,48.640095,161.25993,8.174817e-08,0.0,0.008086732,289.6107,-0.33459872,5.5228963,53.246075,357.5,2048,6,175
2048-06-24,293.2654,56.976574,194.92711,3.4123886e-08,0.0,0.007806748,289.54578,2.2739162,4.173064,53.246075,357.5,2048,6,176
2048-06-25,296.77408,82.21822,289.0545,1.1082438e-09,0.0,0.0072080554,290.5052,-0.8297519,2.5905328,53.246075,357.5,2048,6,177
2048-06-26,299.35446,54.29297,221.04283,3.4298647e-08,5.6756883e-13,0.010112036,293.56525,-4.835376,0.32133627,53.246075,357.5,2048,6,178
2048-06-27,294.40552,14.342224,50.909073,1.8050487e-07,9.709019e-14,0.012895945,292.68524,-1.3378909,-0.045026835,53.246075,357.5,2048,6,179
2048-06-28,296.37137,12.174997,107.621895,3.72554e-09,0.0,0.011956622,293.44986,2.2468219,-2.8388846,53.246075,357.5,2048,6,180
2048-06-29,296.4984,24.265116,136.0017,1.1337722e-09,0.0,0.011392965,293.7087,-0.6922029,-2.5294251,53.246075,357.5,2048,6,181
2048-06-30,296.49887,28.708466,137.19035,6.0090834e-08,4.976782e-20,0.011266194,293.0605,-0.354843,-1.6182363,53.246075,357.5,2048,6,182
2048-07-01,294.6711,16.966558,61.272118,3.5467213e-08,0.0,0.012181526,292.5664,-0.4816507,-2.151517,53.246075,357.5,2048,7,183
2048-07-02,299.821,43.38422,225.46199,1.2269543e-08,0.0,0.011848521,295.20438,0.505295,0.1221676,53.246075,357.5,2048,7,184
2048-07-03,301.55453,42.705585,206.79842,5.52326e-09,0.0,0.0123289935,296.9364,-1.0476022,-2.470643,53.246075,357.5,2048,7,185
2048-07-04,301.43872,58.171436,240.0381,4.0433074e-10,0.0,0.012806658,296.6003,-1.7423694,-2.129138,53.246075,357.5,2048,7,186
2048-07-05,299.71423,52.30022,229.1924,7.356891e-09,-2.0804064e-25,0.011284642,294.99832,-1.591418,-2.2190955,53.246075,357.5,2048,7,187
2048-07-06,297.9391,34.519554,148.20184,2.3001268e-08,0.0,0.011815198,294.34656,0.9304117,0.69418406,53.246075,357.5,2048,7,188
2048-07-07,298.63452,53.533974,233.58707,8.536056e-09,0.0,0.011180876,294.20294,3.9841828,3.7770944,53.246075,357.5,2048,7,189
2048-07-08,296.82907,85.80165,285.30554,1.2605523e-09,0.0,0.007610012,291.60132,2.8848872,-0.28834012,53.246075,357.5,2048,7,190
2048-07-09,297.9071,56.559723,239.31044,4.061242e-08,0.0,0.009345961,292.94003,-0.045380298,2.64499,53.246075,357.5,2048,7,191
2048-07-10,295.69055,50.132114,199.52676,7.202852e-08,3.818506e-23,0.009652751,292.51547,3.2712092,0.7701535,53.246075,357.5,2048,7,192
2048-07-11,293.8726,29.634502,134.23378,3.06866e-08,0.0,0.010052638,291.708,2.3844242,3.392175,53.246075,357.5,2048,7,193
2048-07-12,296.58978,45.057552,213.51357,5.059153e-09,0.0,0.009671584,293.03592,3.5927916,1.5305644,53.246075,357.5,2048,7,194
2048-07-13,296.73648,32.14399,142.32315,1.15429755e-08,0.0,0.010832394,292.86722,2.3202333,2.8848543,53.246075,357.5,2048,7,195
2048-07-14,294.66492,27.741508,119.886,3.0726405e-08,1.5087488e-18,0.010583986,292.3274,2.0450563,2.670251,53.246075,357.5,2048,7,196
2048-07-15,295.13077,47.814896,172.0822,2.9621877e-08,0.0,0.009186647,291.06418,3.3845582,2.0581121,53.246075,357.5,2048,7,197
2048-07-16,296.96835,55.222466,248.03267,2.5631703e-09,0.0,0.008341604,292.3908,2.2676141,0.6693991,53.246075,357.5,2048,7,198
2048-07-17,293.01865,27.318525,76.46088,5.4652908e-08,9.474579e-21,0.00935399,289.8185,3.7489486,0.8133523,53.246075,357.5,2048,7,199
2048-07-18,294.42963,73.75129,248.07172,2.8845835e-09,0.0,0.0072964067,289.39355,3.742626,-0.4937396,53.246075,357.5,2048,7,200
2048-07-19,295.37723,76.41905,256.34338,2.0513518e-09,0.0,0.006830227,290.1072,1.7531455,-1.5358238,53.246075,357.5,2048,7,201
2048-07-20,294.95544,47.96766,197.91982,4.3261625e-08,0.0,0.008000274,290.5652,2.7406425,3.906997,53.246075,357.5,2048,7,202
2048-07-21,292.87762,34.2082,163.46321,6.340022e-08,8.446903e-18,0.008747278,290.26532,3.3852096,3.1072476,53.246075,357.5,2048,7,203
2048-07-22,293.46967,40.31764,164.55978,9.8260564e-08,5.896279e-17,0.008586803,289.75616,3.9757793,2.5004182,53.246075,357.5,2048,7,204
2048-07-23,294.1146,48.31306,179.695,2.0380908e-08,0.0,0.008420182,290.3499,3.9067352,0.68421996,53.246075,357.5,2048,7,205
2048-07-24,295.19513,44.16922,174.26753,5.3481806e-08,1.3660466e-37,0.009108217,290.86246,2.0710902,0.9680113,53.246075,357.5,2048,7,206
2048-07-25,294.60654,35.964333,145.6652,1.0997913e-07,9.2487517e-23,0.010071035,291.3074,-1.0974077,-0.2656328,53.246075,357.5,2048,7,207
2048-07-26,292.8175,27.204329,68.60707,1.4131423e-07,0.0,0.01134178,290.41052,-1.952314,1.3978359,53.246075,357.5,2048,7,208
2048-07-27,295.99146,49.872166,204.20914,2.0985354e-08,0.0,0.009243035,291.75995,1.3163971,2.9586542,53.246075,357.5,2048,7,209
2048-07-28,296.8402,57.496666,209.18811,4.045536e-09,0.0,0.008498908,292.4186,3.0458684,1.3720497,53.246075,357.5,2048,7,210
2048-07-29,297.71448,83.91254,268.6936,9.985893e-10,0.0,0.0081862025,291.64972,1.3364676,1.3816468,53.246075,357.5,2048,7,211
2048-07-30,298.20526,62.44099,237.9178,4.2636017e-10,0.0,0.008831306,293.03848,0.6509645,2.618424,53.246075,357.5,2048,7,212
2048-07-31,298.22467,40.891487,184.42569,4.225753e-09,0.0,0.009967762,294.26965,-0.93783957,1.7382456,53.246075,357.5,2048,7,213
2048-08-01,297.81345,26.077477,98.84786,1.04487064e-07,2.5964792e-16,0.0113583505,294.3754,-4.447981,0.64160395,53.246075,357.5,2048,8,214
2048-08-02,298.10944,59.942158,227.56627,3.5542e-08,1.2901607e-12,0.010155027,293.56747,0.74751645,4.480087,53.246075,357.5,2048,8,215
2048-08-03,297.15054,57.587143,185.44194,2.5068841e-08,0.0,0.009434118,292.80396,0.4975369,4.565661,53.246075,357.5,2048,8,216
2048-08-04,299.2898,67.004234,230.89601,5.742492e-10,0.0,0.009483231,293.44138,-1.7042196,1.4059423,53.246075,357.5,2048,8,217
2048-08-05,298.6091,37.777172,128.39699,3.4272514e-08,8.287664e-15,0.011867101,294.2114,0.28020924,0.5810821,53.246075,357.5,2048,8,218
2048-08-06,297.1914,50.050694,187.10316,2.8981392e-08,0.0,0.011256903,293.31714,2.9580257,3.3868494,53.246075,357.5,2048,8,219
2048-08-07,295.93832,38.796753,142.68637,8.114642e-09,0.0,0.009970782,292.30194,3.0278206,2.5788946,53.246075,357.5,2048,8,220
2048-08-08,294.65396,22.131731,98.53334,6.285424e-08,0.0,0.011492635,292.08893,1.4971911,3.942897,53.246075,357.5,2048,8,221
2048-08-09,295.415,18.21484,74.67708,1.024515e-07,0.0,0.012732625,292.84134,1.9461217,3.8486922,53.246075,357.5,2048,8,222
2048-08-10,295.18954,27.419043,104.385826,8.784347e-08,0.0,0.011751352,292.0837,2.9395323,2.1361902,53.246075,357.5,2048,8,223
2048-08-11,294.97162,30.40501,105.59014,4.181733e-08,0.0,0.010702442,291.7625,1.717396,-0.65232146,53.246075,357.5,2048,8,224
2048-08-12,295.51373,53.39737,168.62456,9.70057e-09,0.0,0.0086426055,291.25894,2.8608782,-0.96630496,53.246075,357.5,2048,8,225
2048-08-13,295.82843,42.799793,149.20158,1.7347128e-08,0.0,0.008451623,291.41656,2.578516,1.519552,53.246075,357.5,2048,8,226
2048-08-14,294.03836,18.750267,69.502914,8.406443e-08,4.971537e-14,0.011359933,291.28033,1.4009092,2.0071752,53.246075,357.5,2048,8,227
2048-08-15,295.89337,26.265774,108.47423,3.4665877e-08,-8.594987e-26,0.011562799,292.49,0.5271954,-0.014695365,53.246075,357.5,2048,8,228
2048-08-16,292.7338,9.691076,34.92716,1.10353426e-07,1.2987818e-16,0.012209934,291.51154,-2.591302,1.8370539,53.246075,357.5,2048,8,229
2048-08-17,292.0886,13.236456,35.221916,2.130354e-07,6.9411837e-12,0.011966194,290.80838,-1.899222,0.30057642,53.246075,357.5,2048,8,230
2048-08-18,293.83405,22.6917,81.28189,4.8104557e-08,6.5062466e-18,0.010866723,290.81262,-2.1566844,-3.4230566,53.246075,357.5,2048,8,231
2048-08-19,295.96622,54.676086,184.7496,2.6976275e-09,0.0,0.00846758,291.0066,0.100872464,-1.5229343,53.246075,357.5,2048,8,232
2048-08-20,294.12122,21.524136,73.798225,3.76816e-08,1.7838443e-13,0.009353214,291.35583,1.4337199,0.15795556,53.246075,357.5,2048,8,233
2048-08-21,295.56,51.993797,175.00682,2.1599575e-08,2.9998274e-17,0.009258848,291.30453,0.87287545,-2.7023096,53.246075,357.5,2048,8,234
2048-08-22,295.05548,36.752964,130.48712,7.824177e-09,0.0,0.009114924,291.59775,-0.55946976,-1.3768231,53.246075,357.5,2048,8,235
2048-08-23,297.6355,49.327755,188.06221,1.0356056e-09,0.0,0.009004299,293.22626,1.2863393,1.9897704,53.246075,357.5,2048,8,236
2048-08-24,298.2491,59.22504,206.2629,1.6053443e-09,0.0,0.009728643,293.09506,2.3169882,2.2655377,53.246075,357.5,2048,8,237
2048-08-25,296.55005,44.977455,166.41135,1.3153956e-09,0.0,0.009213231,292.37866,3.2980897,1.8144237,53.246075,357.5,2048,8,238
2048-08-26,296.96677,40.20373,156.29153,1.0383439e-08,0.0,0.009592423,292.9318,2.9401011,1.6222322,53.246075,357.5,2048,8,239
2048-08-27,294.47348,57.945637,162.23898,3.3671515e-08,1.6418398e-19,0.008795172,290.50714,3.6796699,1.818507,53.246075,357.5,2048,8,240
2048-08-28,293.26346,55.875782,153.16617,4.3960206e-08,0.0,0.008363549,289.33322,4.683285,-0.4753625,53.246075,357.5,2048,8,241
2048-08-29,293.11136,65.480644,176.16632,9.973789e-09,2.5122578e-37,0.007054225,288.79434,3.408075,-3.7358303,53.246075,357.5,2048,8,242
2048-08-30,294.13684,86.75617,208.4006,1.3335981e-10,0.0,0.0060668928,288.08994,1.7606479,-2.090766,53.246075,357.5,2048,8,243
2048-08-31,294.20197,59.783836,165.51045,3.7886627e-09,0.0,0.007020362,288.968,3.7983875,0.94033027,53.246075,357.5,2048,8,244
2048-09-01,295.771,46.033337,149.21396,1.0675817e-08,0.0,0.0089439,290.8662,3.3976228,0.6708582,53.246075,357.5,2048,9,245
2048-09-02,295.16577,33.346523,89.21186,8.484661e-09,0.0,0.010397979,291.1655,2.3142128,2.0657268,53.246075,357.5,2048,9,246
2048-09-03,296.50668,29.886145,130.87257,3.2568974e-09,0.0,0.010326608,292.79526,2.7319655,0.6256056,53.246075,357.5,2048,9,247
2048-09-04,296.76706,35.396156,119.41777,4.181192e-09,0.0,0.009983507,292.60703,2.0588918,2.063948,53.246075,357.5,2048,9,248
2048-09-05,297.29266,41.64443,145.57758,2.520769e-09,0.0,0.011060136,292.51544,2.3593905,1.5625945,53.246075,357.5,2048,9,249
2048-09-06,296.81595,21.91564,89.46794,2.0329551e-09,-6.0932244e-27,0.011139479,293.82394,0.031075476,1.25274,53.246075,357.5,2048,9,250
2048-09-07,301.5425,70.02011,186.19513,1.3779478e-09,0.0,0.0109859435,294.4372,-2.9964283,2.70594,53.246075,357.5,2048,9,251
2048-09-08,296.66534,53.91177,128.69383,6.0143357e-09,0.0,0.009805832,292.5094,3.048613,2.1705062,53.246075,357.5,2048,9,252
2048-09-09,295.62686,83.73898,184.45581,2.754516e-11,0.0,0.007000412,289.3864,1.9775392,0.25418237,53.246075,357.5,2048,9,253
2048-09-10,297.3407,75.41392,181.22379,5.1699156e-10,0.0,0.007408838,290.46634,-1.146683,1.5134505,53.246075,357.5,2048,9,254
2048-09-11,296.46188,69.16464,172.45572,3.1904987e-10,0.0,0.008134529,290.88953,-2.8419487,0.7272853,53.246075,357.5,2048,9,255
2048-09-12,296.64114,45.260365,129.50345,2.801517e-09,0.0,0.010131434,291.41083,-3.5184433,0.0156031195,53.246075,357.5,2048,9,256
2048-09-13,296.43387,14.564294,63.820145,1.6263473e-09,0.0,0.011940885,292.98373,-3.5163162,0.97433877,53.246075,357.5,2048,9,257
2048-09-14,295.6794,18.26388,48.8298,4.5669502e-08,0.0,0.012881868,293.30527,-0.7321112,1.8729956,53.246075,357.5,2048,9,258
2048-09-15,295.51245,32.212105,103.3092,7.262028e-10,0.0,0.009924266,291.62726,2.746436,-0.5184605,53.246075,357.5,2048,9,259
2048-09-16,293.81863,15.095502,55.287663,2.8415375e-08,1.9097076e-13,0.01070116,291.80328,0.6332481,-3.723118,53.246075,357.5,2048,9,260
2048-09-17,295.26987,17.109276,54.32001,1.7448867e-08,0.0,0.011986234,292.138,-1.4949327,-3.744263,53.246075,357.5,2048,9,261
2048-09-18,296.47586,26.560335,94.9169,9.313545e-10,0.0,0.011964563,292.37268,-0.04729226,-3.1945112,53.246075,357.5,2048,9,262
2048-09-19,295.16724,19.575922,58.00611,1.14643965e-08,2.4656095e-17,0.011511972,292.32294,0.7716922,-0.12515628,53.246075,357.5,2048,9,263
2048-09-20,291.7563,9.937783,18.750593,2.0229727e-07,3.3056189e-13,0.011200957,289.7622,1.4518085,1.7562717,53.246075,357.5,2048,9,264
2048-09-21,289.93396,21.343725,65.291595,1.8103168e-07,0.0,0.009684281,287.65918,3.9106085,0.4856364,53.246075,357.5,2048,9,265
2048-09-22,291.8347,37.34985,99.36403,3.2230687e-08,0.0,0.0077644195,287.88184,5.7830195,-1.4311988,53.246075,357.5,2048,9,266
2048-09-23,290.6698,52.020523,102.23148,4.9790145e-09,0.0,0.00675769,287.03473,3.690808,0.71073437,53.246075,357.5,2048,9,267
2048-09-24,290.41333,6.5415506,23.152328,3.026419e-07,6.7137322e-15,0.010390766,288.82214,0.15690477,4.5221186,53.246075,357.5,2048,9,268
2048-09-25,290.6936,51.602345,125.333954,1.5490627e-07,2.5156605e-15,0.006705813,286.84988,5.408642,-0.85995,53.246075,357.5,2048,9,269
2048-09-26,290.6783,60.86027,112.27075,5.837786e-10,0.0,0.006043524,286.14966,4.265981,1.3370833,53.246075,357.5,2048,9,270
2048-09-27,291.20242,26.97136,77.96778,4.7747434e-08,0.0,0.008568053,287.7428,0.4623012,4.9435945,53.246075,357.5,2048,9,271
2048-09-28,291.5397,57.489826,118.11385,6.756183e-08,3.0690985e-13,0.0064180507,286.6784,3.460535,4.046982,53.246075,357.5,2048,9,272
2048-09-29,289.5578,58.97783,98.54135,3.4433988e-08,1.4322915e-17,0.006253781,285.76852,4.5773726,3.5805025,53.246075,357.5,2048,9,273
2048-09-30,290.12723,64.93907,110.09484,9.70895e-09,1.2324577e-15,0.0058026253,285.5485,4.608484,2.7585802,53.246075,357.5,2048,9,274
2048-10-01,293.82593,14.879582,38.630123,2.4969412e-07,0.0,0.009768589,288.7356,2.0149336,7.312677,53.246075,357.5,2048,10,275
2048-10-02,291.68906,67.834595,116.1831,1.929096e-08,0.0,0.0067380965,288.79364,7.1948094,7.136635,53.246075,357.5,2048,10,276
2048-10-03,291.0802,71.13026,127.00292,1.5836534e-09,0.0,0.005982242,286.27924,3.3162448,2.982947,53.246075,357.5,2048,10,277
2048-10-04,292.04514,22.120995,63.43161,1.9121741e-07,7.024035e-13,0.008287403,287.48987,-3.258679,5.2351756,53.246075,357.5,2048,10,278
2048-10-05,291.85287,32.044094,87.62085,1.7079516e-08,3.2334106e-17,0.0076165986,288.851,2.7314556,5.8511286,53.246075,357.5,2048,10,279
2048-10-06,295.04297,56.2804,109.97951,7.1365274e-09,-3.4089194e-26,0.009004344,290.4265,-2.7970579,5.4318104,53.246075,357.5,2048,10,280
2048-10-07,292.75623,49.327724,89.19607,4.3870333e-08,-7.473516e-26,0.0081519615,289.2242,-0.4967721,6.9607983,53.246075,357.5,2048,10,281
2048-10-08,291.02542,52.070755,87.42118,4.0533736e-09,0.0,0.007117324,287.36365,3.9246657,4.733548,53.246075,357.5,2048,10,282
2048-10-09,290.24066,25.50376,38.61738,7.034985e-09,0.0,0.008280339,287.9798,-0.8094595,5.529765,53.246075,357.5,2048,10,283
2048-10-10,290.2817,21.624592,32.69048,4.3131582e-08,2.7371864e-16,0.008942849,287.7463,-1.7558088,3.981212,53.246075,357.5,2048,10,284
2048-10-11,290.22382,64.75339,96.62431,7.568336e-09,0.0,0.0065658493,285.40976,2.0073352,2.7960312,53.246075,357.5,2048,10,285
2048-10-12,289.6773,49.60232,93.372444,1.8443999e-10,0.0,0.0060040904,285.28998,2.7750506,-0.07574877,53.246075,357.5,2048,10,286
2048-10-13,289.35312,49.05449,82.08613,4.6308184e-09,0.0,0.006245355,284.9126,2.7692099,0.71940964,53.246075,357.5,2048,10,287
2048-10-14,289.88434,29.229933,61.47115,5.914796e-09,0.0,0.007724697,285.98764,3.1534941,1.6030166,53.246075,357.5,2048,10,288
2048-10-15,288.717,19.891085,36.984665,3.3449812e-09,0.0,0.007435105,286.82867,1.8266284,3.8153589,53.246075,357.5,2048,10,289
2048-10-16,287.66895,31.310268,17.3817,1.1380078e-07,1.9596505e-14,0.007092193,284.43692,2.755067,2.3452966,53.246075,357.5,2048,10,290
